x,y,2006,2011,2018,CNTR_ID
0,65,0,1,4,SE
0,66,10,2,1,SE
0,67,0,2,0,SE
0,68,1,0,1,SE
0,69,1,3,0,SE
0,70,8,6,4,SE
0,71,0,0,1,SE
1,65,17,12,6,SE
1,66,11,9,5,SE
1,67,7,8,12,SE
1,68,0,0,2,SE
1,69,4,7,6,SE
1,70,2,0,3,SE
1,71,0,0,1,SE
2,67,14,12,7,SE
2,68,21,31,46,SE
2,69,69,57,58,SE
3,67,9,9,6,SE
3,68,16,14,19,SE
3,69,1,8,3,SE
3,70,0,0,3,SE
4,67,0,0,1,SE
4,68,17,13,14,SE
4,69,0,1,3,SE
4,70,2,4,2,SE
5,67,3,2,0,SE
5,68,4,4,0,SE
5,69,0,0,3,SE
5,70,10,19,12,SE
6,66,0,0,1,SE
6,67,14,14,6,SE
6,70,5,4,5,SE
6,71,10,14,9,SE
7,67,0,0,1,SE
7,70,1,1,0,SE
8,68,0,0,1,SE
8,69,5,5,5,SE
8,70,0,0,2,SE
9,69,0,0,1,SE
