x,y,2006,2011,2018,CNTR_ID
20,123,0,3,2,FI
22,120,4,4,4,FI
22,122,7,4,3,FI
22,123,9,11,10,FI
23,122,14,21,14,FI
23,123,103,120,124,FI
23,125,4,5,6,FI
24,83,4,2,0,FI
24,88,1,0,0,FI
24,117,0,4,2,FI
24,119,0,0,4,FI
24,120,2,3,2,FI
24,121,15,16,22,FI
24,122,137,113,110,FI
24,123,71,79,61,FI
24,124,9,4,10,FI
24,125,1,1,3,FI
25,88,3,2,0,FI
25,92,1,1,0,FI
25,101,1,1,1,FI
25,115,1,1,0,FI
25,118,0,0,1,FI
25,121,4,0,2,FI
25,122,47,63,38,FI
25,123,60,46,42,FI
25,124,2,2,1,FI
25,125,2,2,0,FI
26,90,20,17,22,FI
26,91,10,10,9,FI
26,99,0,1,2,FI
26,103,0,2,0,FI
27,77,4,2,0,FI
27,87,3,5,2,FI
27,90,3,2,2,FI
27,101,116,137,131,FI
27,102,154,162,170,FI
27,103,265,238,275,FI
27,104,1,0,1,FI
27,112,1,1,0,FI
27,115,0,0,2,FI
28,74,0,3,2,FI
28,75,6,5,2,FI
28,84,2,2,6,FI
28,86,4,4,2,FI
28,87,2,5,1,FI
28,88,14,12,12,FI
28,89,3,3,2,FI
28,94,5,5,7,FI
28,95,115,134,119,FI
28,96,41,36,26,FI
28,97,3,8,8,FI
28,101,88,63,62,FI
28,102,67,73,97,FI
28,103,28,56,30,FI
28,104,12,22,12,FI
28,105,13,18,19,FI
28,106,0,2,6,FI
28,115,0,0,2,FI
29,76,2,3,3,FI
29,86,6,0,2,FI
29,87,38,34,37,FI
29,88,80,104,97,FI
29,89,20,23,15,FI
29,90,9,9,0,FI
29,91,5,1,5,FI
29,94,30,25,33,FI
29,95,30,26,29,FI
29,96,18,28,15,FI
29,99,5,4,8,FI
29,100,23,21,17,FI
29,101,6,5,7,FI
29,102,8,9,7,FI
29,108,0,1,0,FI
29,110,2,2,3,FI
29,111,8,17,16,FI
29,112,9,8,13,FI
29,114,1,1,2,FI
29,116,1,0,0,FI
30,68,4,0,0,FI
30,72,4,2,4,FI
30,73,0,1,0,FI
30,74,2,0,1,FI
30,75,4,4,0,FI
30,82,2,2,0,FI
30,83,1,0,0,FI
30,85,7,6,7,FI
30,86,4,9,8,FI
30,87,6,9,3,FI
30,88,30,22,37,FI
30,89,20,14,11,FI
30,90,7,5,3,FI
30,91,19,16,20,FI
30,92,80,71,66,FI
30,96,2,4,2,FI
30,98,2,2,2,FI
30,104,2,1,0,FI
30,106,10,7,5,FI
30,107,2,5,4,FI
30,111,32,30,23,FI
30,112,100,118,99,FI
30,113,1,0,0,FI
31,75,0,3,0,FI
31,78,0,3,0,FI
31,79,6,4,4,FI
31,83,0,2,0,FI
31,84,0,0,4,FI
31,85,20,21,18,FI
31,86,4,4,4,FI
31,88,3,3,2,FI
31,89,13,13,9,FI
31,90,1,0,0,FI
31,95,14,7,9,FI
31,96,32,23,28,FI
31,98,21,22,17,FI
31,103,5,3,3,FI
31,104,2,1,0,FI
31,106,1,1,0,FI
31,107,7,6,4,FI
31,111,64,60,49,FI
31,112,235,244,215,FI
31,113,1,2,7,FI
32,69,2,2,0,FI
32,70,7,8,10,FI
32,74,5,5,3,FI
32,79,0,0,4,FI
32,82,0,0,4,FI
32,83,9,9,9,FI
32,84,6,10,11,FI
32,85,19,19,17,FI
32,88,13,11,6,FI
32,89,15,19,19,FI
32,90,16,14,21,FI
32,91,16,14,15,FI
32,95,0,4,0,FI
32,96,0,3,0,FI
32,97,26,16,21,FI
32,98,41,36,32,FI
32,103,35,33,32,FI
32,104,5,9,2,FI
32,110,2,8,2,FI
32,111,23,13,27,FI
32,112,33,31,33,FI
32,113,32,28,27,FI
32,127,3,0,0,FI
33,70,5,0,8,FI
33,71,35,32,38,FI
33,72,31,35,27,FI
33,73,20,19,18,FI
33,74,29,40,26,FI
33,75,5,4,4,FI
33,78,16,19,19,FI
33,79,51,34,39,FI
33,80,60,62,59,FI
33,81,7,5,7,FI
33,82,14,16,12,FI
33,83,13,9,9,FI
33,84,44,40,41,FI
33,88,27,18,25,FI
33,90,6,4,2,FI
33,91,0,3,0,FI
33,92,17,11,12,FI
33,93,1,5,0,FI
33,95,12,6,18,FI
33,96,53,52,51,FI
33,97,48,60,42,FI
33,98,7,12,6,FI
33,103,32,12,19,FI
33,104,21,37,13,FI
33,105,5,3,3,FI
33,112,0,5,0,FI
33,113,7,4,5,FI
33,114,0,0,2,FI
33,127,2,0,0,FI
34,57,0,0,2,FI
34,62,1,1,0,FI
34,67,2,2,2,FI
34,69,5,4,10,FI
34,70,17,32,26,FI
34,71,47,42,50,FI
34,72,104,92,97,FI
34,73,27,26,39,FI
34,74,6,4,8,FI
34,75,13,15,18,FI
34,79,12,26,15,FI
34,80,69,48,64,FI
34,83,3,9,2,FI
34,84,38,42,32,FI
34,89,2,0,0,FI
34,94,5,4,9,FI
34,95,14,18,14,FI
34,96,11,15,5,FI
34,100,6,6,6,FI
34,101,9,13,6,FI
34,105,3,3,8,FI
34,113,1,0,0,FI
34,127,2,3,3,FI
35,59,3,2,0,FI
35,71,0,4,4,FI
35,72,21,28,32,FI
35,73,5,4,2,FI
35,80,4,3,6,FI
35,81,1,2,2,FI
35,82,11,11,11,FI
35,83,78,63,67,FI
35,84,27,25,31,FI
35,87,8,6,3,FI
35,94,10,12,11,FI
35,95,4,1,3,FI
35,96,3,8,4,FI
35,99,0,1,0,FI
35,100,35,31,22,FI
35,101,14,10,11,FI
35,105,0,2,0,FI
35,106,19,17,19,FI
35,107,0,1,0,FI
35,109,1,1,0,FI
35,113,19,17,24,FI
35,118,1,0,0,FI
35,119,2,2,2,FI
36,56,0,0,2,FI
36,57,0,1,0,FI
36,58,9,8,5,FI
36,59,24,13,18,FI
36,60,0,8,9,FI
36,62,4,4,0,FI
36,65,12,8,5,FI
36,68,24,26,21,FI
36,69,10,21,19,FI
36,70,2,0,4,FI
36,71,9,10,5,FI
36,78,3,2,2,FI
36,85,4,2,2,FI
36,100,6,2,0,FI
36,106,9,6,8,FI
36,107,3,3,3,FI
36,108,9,8,9,FI
36,109,16,17,17,FI
36,112,4,11,11,FI
36,113,5,4,2,FI
36,116,1,0,0,FI
36,118,2,0,0,FI
36,119,0,4,0,FI
36,120,4,2,2,FI
36,122,0,3,3,FI
37,55,3,3,0,FI
37,57,86,89,81,FI
37,58,632,629,532,FI
37,59,692,655,590,FI
37,60,52,20,50,FI
37,61,11,17,20,FI
37,62,5,5,2,FI
37,65,3,2,5,FI
37,66,22,19,15,FI
37,67,12,16,17,FI
