x,y,2006,2011,2018,CNTR_ID
0,2,0,9,24,BA
0,3,0,32,79,BA
0,4,0,9,5,BA
0,5,0,7,0,BA
0,6,0,26,6,BA
0,7,0,46,20,BA
0,8,0,19,15,BA
0,9,0,1,0,BA
0,10,0,5,46,BA
0,11,0,10,19,BA
0,12,0,2,0,BA
0,13,0,48,39,BA
0,14,0,17,0,BA
0,15,0,85,3,BA
0,16,0,53,18,BA
0,17,0,138,33,BA
0,18,0,91,3,BA
0,19,0,161,51,BA
0,20,0,93,100,BA
0,21,0,54,37,BA
0,22,0,4,0,BA
0,25,0,174,33,BA
0,33,0,2,0,BA
0,34,0,5,0,BA
0,35,0,32,7,BA
0,36,0,22,0,BA
0,37,0,6,0,BA
0,38,0,17,7,BA
0,39,0,44,8,BA
0,40,0,12,0,BA
0,41,0,30,6,BA
0,42,0,25,3,BA
0,43,0,4,0,BA
0,46,0,16,5,BA
0,47,0,17,16,BA
0,48,0,195,178,BA
0,49,0,7,0,BA-HR
0,52,0,1,0,BA-HR
0,53,0,13,0,BA-HR
0,54,0,100,82,BA-HR
0,55,0,18,18,BA-HR
0,56,0,0,1,BA-HR
0,65,0,174,167,HR
0,66,0,8,22,HR
0,69,0,58,49,HR
0,72,0,38,34,HR
0,73,0,126,113,HR
0,76,0,52,47,HR
0,79,0,5,4,HR
0,80,0,31,25,HR
0,89,0,24,21,HR
0,90,0,93,83,HR
0,91,0,0,4,HR
0,94,0,32,27,HR
0,96,0,156,131,HR
0,105,0,83,71,HR
0,106,0,47,40,HR
0,108,0,39,33,HR
0,109,0,130,112,HR
0,110,0,20,17,HR
0,113,0,10,8,HR
0,114,0,81,68,HR
0,115,0,4,3,HR
0,116,0,167,141,HR
0,122,0,83,70,HR
0,123,0,53,45,HR
0,124,0,13,11,HR
0,125,0,4,3,HR
0,126,0,33,28,HR
0,127,0,12,10,HR
1,0,0,4,0,BA
1,1,0,23,0,BA
1,2,0,1,0,BA
1,3,0,15,40,BA
1,4,0,63,34,BA
1,5,0,113,17,BA
1,6,0,26,3,BA
1,7,0,21,14,BA
1,8,0,39,19,BA
1,9,0,22,11,BA
1,10,0,55,0,BA
1,11,0,40,0,BA
1,12,0,638,1723,BA
1,13,0,390,548,BA
1,14,0,43,67,BA
1,15,0,35,32,BA
1,16,0,59,46,BA
1,17,0,369,63,BA
1,18,0,137,44,BA
1,19,0,241,51,BA
1,20,0,48,7,BA
1,21,0,17,2,BA
1,22,0,5,0,BA
1,26,0,54,4,BA
1,27,0,0,3,BA
1,34,0,6,0,BA
1,35,0,7,0,BA
1,36,0,13,0,BA
1,38,0,35,2,BA
1,39,0,8,4,BA
1,40,0,7,0,BA
1,41,0,4,0,BA
1,42,0,15,12,BA
1,46,0,1,2,BA
1,47,0,9,7,BA
1,48,0,2,0,BA
1,50,0,13,8,BA-HR
1,53,0,3,3,BA-HR
1,54,0,26,4,BA-HR
1,59,0,8,7,HR
1,61,0,48,41,HR
1,62,0,26,43,HR
1,65,0,273,233,HR
1,68,0,77,97,HR
1,69,0,16,12,HR
1,73,0,35,32,HR
1,74,0,4,4,HR
1,77,0,4,3,HR
1,80,0,105,87,HR
1,81,0,114,95,HR
1,82,0,40,33,HR
1,90,0,48,43,HR
1,91,0,110,107,HR
1,92,0,43,37,HR
1,95,0,69,57,HR
1,96,0,120,107,HR
1,102,0,43,35,HR
1,105,0,19,16,HR
1,109,0,111,95,HR
1,113,0,18,17,HR
1,117,0,198,171,HR
1,118,0,96,82,HR
1,120,0,28,24,HR
1,121,0,60,51,HR
1,122,0,27,23,HR
1,123,0,4,3,HR
1,125,0,10,8,HR
1,126,0,176,148,HR
1,127,0,151,127,HR
2,0,0,31,9,BA
2,1,0,20,0,BA
2,2,0,37,29,BA
2,3,0,4,3,BA
2,5,0,11,1,BA
2,6,0,17,0,BA
2,7,0,10,7,BA
2,8,0,120,44,BA
2,9,0,85,58,BA
2,10,0,96,8,BA
2,11,0,45,9,BA
2,12,0,370,685,BA
2,13,0,1002,1189,BA
2,14,0,56,217,BA
2,15,0,54,58,BA
2,16,0,488,37,BA
2,17,0,122,27,BA
2,18,0,99,20,BA
2,19,0,135,54,BA
2,20,0,51,9,BA
2,21,0,38,4,BA
2,22,0,46,0,BA
2,26,0,39,0,BA
2,35,0,10,12,BA
2,36,0,11,0,BA
2,37,0,11,2,BA
2,38,0,14,0,BA
2,39,0,2,0,BA
2,40,0,14,0,BA
2,41,0,13,5,BA
2,42,0,1,2,BA
2,46,0,9,28,BA
2,47,0,15,15,BA
2,48,0,119,68,BA
2,49,0,72,28,BA-HR
2,50,0,2,0,BA-HR
2,52,0,4,4,BA-HR
2,53,0,61,21,BA-HR
2,54,0,160,111,BA-HR
2,58,0,7,6,HR
2,59,0,268,228,HR
2,60,0,473,451,HR
2,61,0,279,390,HR
2,62,0,175,216,HR
2,63,0,271,231,HR
2,64,0,251,220,HR
2,65,0,105,89,HR
2,68,0,162,143,HR
2,75,0,29,26,HR
2,76,0,4,3,HR
2,77,0,345,286,HR
2,78,0,80,73,HR
2,82,0,17,14,HR
2,86,0,182,159,HR
2,87,0,58,55,HR
2,92,0,94,81,HR
2,93,0,7,6,HR
2,96,0,151,150,HR
2,97,0,15,12,HR
2,98,0,29,24,HR
2,102,0,118,97,HR
2,103,0,57,47,HR
2,105,0,31,27,HR
2,109,0,52,44,HR
2,110,0,10,9,HR
2,111,0,93,80,HR
2,112,0,80,68,HR
2,113,0,87,88,HR
2,114,0,30,25,HR
2,115,0,171,145,HR
2,116,0,38,32,HR
2,117,0,37,39,HR
2,118,0,73,62,HR
2,119,0,164,138,HR
2,120,0,108,91,HR
2,121,0,25,21,HR
2,123,0,61,51,HR
2,124,0,4,3,HR
2,125,0,56,47,HR
2,126,0,163,137,HR
2,127,0,93,78,HR
3,0,0,17,0,BA
3,1,0,83,4,BA
3,2,0,42,5,BA
3,3,0,26,0,BA
3,5,0,28,4,BA
3,6,0,76,27,BA
3,7,0,73,61,BA
3,8,0,53,27,BA
3,9,0,20,38,BA
3,10,0,7,0,BA
3,11,0,30,7,BA
3,12,0,48,43,BA
3,13,0,9,18,BA
3,14,0,55,55,BA
3,15,0,18,35,BA
3,16,0,424,25,BA
3,17,0,118,58,BA
3,18,0,68,36,BA
3,19,0,185,175,BA
3,20,0,48,12,BA
3,21,0,5,3,BA
3,22,0,2,0,BA
3,35,0,16,5,BA
3,36,0,17,2,BA
3,37,0,26,0,BA
3,38,0,3,0,BA
3,39,0,11,2,BA
3,40,0,1,0,BA
3,41,0,20,0,BA
3,45,0,2,2,BA
3,46,0,8,15,BA
3,47,0,6,12,BA
3,48,0,292,162,BA
3,50,0,9,2,BA-HR
3,53,0,4,3,BA-HR
3,54,0,22,25,BA-HR
3,61,0,135,115,HR
3,62,0,1455,1240,HR
3,63,0,2068,1790,HR
3,64,0,900,767,HR
3,65,0,93,82,HR
3,68,0,9,0,HR
3,69,0,82,70,HR
3,70,0,6,5,HR
3,75,0,94,85,HR
3,77,0,52,42,HR
3,78,0,67,56,HR
3,79,0,116,96,HR
3,80,0,99,82,HR
3,81,0,37,30,HR
3,83,0,4,3,HR
3,85,0,46,40,HR
3,86,0,145,128,HR
3,87,0,48,41,HR
3,92,0,0,3,HR
3,93,0,150,129,HR
3,96,0,9,9,HR
3,97,0,128,105,HR
3,98,0,527,478,HR
3,99,0,215,177,HR
3,100,0,84,69,HR
3,101,0,76,63,HR
3,103,0,115,95,HR
3,105,0,46,39,HR
3,112,0,4,3,HR
3,114,0,166,140,HR
3,115,0,4,3,HR
3,116,0,33,28,HR
3,117,0,158,134,HR
3,118,0,10,8,HR
3,120,0,32,27,HR
3,121,0,33,28,HR
3,122,0,89,75,HR
3,123,0,73,61,HR
3,124,0,34,29,HR
3,126,0,5,4,HR
3,127,0,11,9,HR
4,0,0,24,6,BA
4,1,0,22,6,BA
4,2,0,66,38,BA
4,3,0,22,0,BA
4,4,0,10,7,BA
4,5,0,8,1,BA
4,6,0,50,33,BA
4,7,0,28,15,BA
4,8,0,31,17,BA
4,9,0,3,0,BA
4,10,0,1,0,BA
4,11,0,92,19,BA
4,12,0,80,27,BA
4,13,0,28,14,BA
4,14,0,91,14,BA
4,15,0,7,34,BA
4,16,0,11,9,BA
4,17,0,25,45,BA
4,18,0,32,63,BA
4,19,0,16,26,BA
4,20,0,55,13,BA
4,21,0,30,0,BA
4,22,0,2,0,BA
4,23,0,1,0,BA
4,30,0,0,7,BA
4,34,0,3,2,BA
4,35,0,4,0,BA
4,36,0,13,3,BA
4,37,0,5,5,BA
4,38,0,16,0,BA
4,39,0,8,2,BA
4,40,0,14,1,BA
4,41,0,11,2,BA
4,45,0,0,8,BA
4,47,0,37,22,BA
4,48,0,99,35,BA
4,49,0,1,0,BA-HR
4,50,0,10,48,BA-HR
4,51,0,4,2,BA-HR
4,52,0,1,0,BA-HR
4,62,0,802,697,HR
4,63,0,578,493,HR
4,64,0,352,300,HR
4,65,0,15,13,HR
4,68,0,11,9,HR
4,69,0,4,13,HR
4,70,0,8,7,HR
4,75,0,64,57,HR
4,80,0,65,61,HR
4,81,0,43,41,HR
4,83,0,101,87,HR
4,84,0,86,74,HR
4,87,0,18,15,HR
4,90,0,63,51,HR
4,91,0,24,19,HR
4,93,0,23,20,HR
4,94,0,75,62,HR
4,100,0,33,27,HR
4,101,0,89,73,HR
4,103,0,21,17,HR
4,104,0,19,16,HR
4,105,0,90,77,HR
4,106,0,47,0,HR
4,107,0,106,91,HR
4,108,0,109,93,HR
4,109,0,128,129,HR
4,110,0,9,23,HR
4,114,0,114,96,HR
4,117,0,62,52,HR
4,118,0,29,25,HR
4,121,0,4,3,HR
5,0,0,8,8,BA
5,1,0,369,331,BA
5,2,0,53,87,BA
5,3,0,24,0,BA
5,4,0,15,11,BA
5,5,0,25,15,BA
5,6,0,22,24,BA
5,7,0,27,14,BA
5,8,0,64,54,BA
5,9,0,28,9,BA
5,11,0,139,23,BA
5,12,0,119,33,BA
5,13,0,3,3,BA
5,14,0,63,43,BA
5,15,0,61,36,BA
5,16,0,151,44,BA
5,17,0,23,18,BA
5,18,0,23,28,BA
5,19,0,4,0,BA
5,20,0,16,6,BA
5,21,0,7,0,BA
5,23,0,1,0,BA
5,30,0,0,13,BA
5,36,0,59,2,BA
5,37,0,2,0,BA
5,38,0,10,0,BA
5,39,0,35,23,BA
5,40,0,3,0,BA
5,41,0,1,0,BA
5,47,0,9,9,BA
5,48,0,24,2,BA-HR
5,50,0,16,29,BA-HR
5,51,0,4,2,BA-HR
5,61,0,183,156,HR
5,62,0,137,117,HR
5,70,0,0,30,HR
5,75,0,19,17,HR
5,79,0,68,56,HR
5,83,0,27,23,HR
5,84,0,60,52,HR
5,85,0,102,88,HR
5,86,0,21,18,HR
5,87,0,89,72,HR
5,90,0,110,89,HR
5,91,0,25,20,HR
5,94,0,22,18,HR
5,95,0,72,59,HR
5,101,0,75,62,HR
5,105,0,105,90,HR
5,108,0,4,3,HR
5,109,0,316,294,HR
5,110,0,175,157,HR
5,114,0,100,85,HR
5,115,0,34,29,HR
5,118,0,12,10,HR
5,121,0,8,7,HR
6,0,0,17,0,BA
6,1,0,50,91,BA
6,2,0,4,6,BA
6,3,0,50,53,BA
6,4,0,70,85,BA
6,5,0,62,18,BA
6,6,0,12,14,BA
6,7,0,17,0,BA
6,8,0,65,49,BA
6,9,0,41,14,BA
6,11,0,12,10,BA
6,12,0,51,14,BA
6,13,0,11,0,BA
6,14,0,34,0,BA
6,15,0,59,32,BA
6,16,0,60,22,BA
6,17,0,100,41,BA
6,18,0,54,54,BA
6,19,0,1,0,BA
6,21,0,15,0,BA
6,30,0,0,23,BA
6,33,0,3,0,BA
6,34,0,4,0,BA
6,36,0,17,5,BA
6,38,0,4,9,BA
6,39,0,15,4,BA
6,40,0,11,4,BA
6,47,0,8,2,BA
6,48,0,7,1,BA-HR
6,49,0,1,0,BA-HR
6,51,0,6,4,BA-HR
6,61,0,239,204,HR
6,73,0,20,17,HR
6,76,0,37,79,HR
6,78,0,86,71,HR
6,79,0,110,91,HR
6,85,0,42,36,HR
6,87,0,112,91,HR
6,88,0,4,4,HR
6,90,0,30,24,HR
6,91,0,4,3,HR
6,92,0,15,12,HR
6,95,0,29,24,HR
6,96,0,15,21,HR
6,104,0,21,18,HR
6,105,0,125,107,HR
6,108,0,12,10,HR
6,110,0,149,127,HR
6,114,0,11,9,HR
6,115,0,108,91,HR
6,122,0,7,6,HR
6,123,0,60,51,HR
6,124,0,38,32,HR
6,125,0,40,34,HR
6,126,0,9,8,HR
7,0,0,10,1,BA
7,1,0,82,68,BA
7,2,0,37,8,BA
7,3,0,157,130,BA
7,4,0,8,0,BA
7,6,0,45,25,BA
7,7,0,29,14,BA
7,8,0,20,17,BA
7,9,0,3,0,BA
7,10,0,11,5,BA
7,11,0,34,41,BA
7,12,0,63,26,BA
7,13,0,74,33,BA
7,14,0,51,9,BA
7,15,0,43,2,BA
7,16,0,119,30,BA
7,17,0,91,95,BA
7,18,0,47,10,BA
7,19,0,35,0,BA
7,20,0,5,0,BA
7,21,0,54,10,BA
7,22,0,11,3,BA
7,24,0,0,2,BA
7,29,0,2,3,BA
7,34,0,12,2,BA
7,35,0,14,6,BA
7,36,0,34,12,BA
7,37,0,12,1,BA
7,38,0,12,5,BA
7,39,0,25,1,BA
7,40,0,6,0,BA
7,47,0,26,3,BA
7,48,0,2,0,BA-HR
7,49,0,10,0,BA-HR
7,52,0,14,3,BA-HR
7,61,0,175,149,HR
7,62,0,22,19,HR
7,68,0,6,5,HR
7,70,0,4,3,HR
7,73,0,13,10,HR
