x,y,CNTR_ID,clc
19,103,EL,26
20,101,EL,20
20,102,EL,20
21,102,EL,20
22,101,EL,20
23,100,EL,18
23,101,EL,18
26,100,EL,26
27,98,EL,26
27,100,EL,26
28,98,EL,21
28,99,EL,26
41,111,EL,28
42,111,EL,21
44,109,EL,21
44,110,EL,28
44,111,EL,28
54,117,EL,28
54,118,EL,28
54,119,EL,28
54,120,EL,28
55,117,EL,28
55,118,EL,28
55,119,EL,28
55,120,EL,28
56,116,EL,18
56,117,EL,18
56,118,EL,18
56,119,EL,18
56,120,EL,28
56,121,EL,28
57,116,EL,18
57,117,EL,18
57,121,EL,28
58,121,EL,28
59,119,EL,28
59,120,EL,28
59,121,EL,28
61,120,EL,28
62,115,EL,28
62,116,EL,26
62,120,EL,28
63,115,EL,28
64,111,EL,28
64,112,EL,28
64,115,EL,28
65,112,EL,28
65,115,EL,28
65,116,EL,28
66,87,EL,15
67,87,EL,18
67,88,EL,18
69,91,EL,15
70,91,EL,15
71,91,EL,15
72,79,EL,28
73,79,EL,28
73,91,EL,18
74,79,EL,15
74,88,EL,31
74,89,EL,31
74,90,EL,26
74,91,EL,20
75,87,EL,31
75,88,EL,2
75,89,EL,18
75,90,EL,20
76,80,EL,15
76,81,EL,15
76,82,EL,15
76,83,EL,15
76,84,EL,11
76,85,EL,2
76,86,EL,2
76,87,EL,20
76,88,EL,15
76,89,EL,21
77,78,EL,20
77,79,EL,28
77,80,EL,21
77,81,EL,21
77,82,EL,15
77,83,EL,15
77,84,EL,15
77,85,EL,15
77,86,EL,20
77,87,EL,20
77,88,EL,21
78,78,EL,20
78,79,EL,20
78,80,EL,32
78,81,EL,21
78,82,EL,21
78,83,EL,21
78,84,EL,15
78,85,EL,15
78,86,EL,20
78,87,EL,20
79,79,EL,20
79,80,EL,15
79,81,EL,32
79,82,EL,21
79,83,EL,15
79,84,EL,15
79,85,EL,15
79,86,EL,20
79,87,EL,20
80,81,EL,11
80,82,EL,2
80,86,EL,11
104,89,EL,28
105,85,EL,28
105,86,EL,28
106,85,EL,21
106,86,EL,28
107,85,EL,21
107,86,EL,21
107,87,EL,21
