x,y,CNTR_ID,clc
0,70,EL,12
0,71,EL,20
0,88,EL,12
0,89,EL,12
1,70,EL,21
1,71,EL,26
1,89,EL,12
1,90,EL,12
1,91,EL,12
2,90,EL,18
2,91,EL,18
2,92,EL,21
2,93,EL,12
3,92,EL,12
3,93,EL,12
56,10,EL,26
56,11,EL,26
56,12,EL,26
56,14,EL,26
56,15,EL,26
56,16,EL,26
56,17,EL,20
57,10,EL,26
57,16,EL,26
58,11,EL,26
58,16,EL,26
58,17,EL,26
59,10,EL,26
59,12,EL,26
59,14,EL,26
59,15,EL,26
59,16,EL,26
59,17,EL,26
59,22,EL,26
60,9,EL,26
60,10,EL,26
60,16,EL,26
60,17,EL,26
60,21,EL,17
61,10,EL,26
61,11,EL,26
61,17,EL,28
61,18,EL,26
62,8,EL,26
62,10,EL,26
62,11,EL,26
62,17,EL,26
62,18,EL,26
62,20,EL,28
63,7,EL,12
63,8,EL,20
63,9,EL,20
63,10,EL,26
63,11,EL,26
63,12,EL,26
63,13,EL,26
63,14,EL,26
63,17,EL,26
63,18,EL,26
63,22,EL,17
64,7,EL,26
64,8,EL,20
64,9,EL,20
64,10,EL,26
64,12,EL,26
64,13,EL,26
64,14,EL,26
64,15,EL,26
64,16,EL,26
64,17,EL,26
64,18,EL,26
64,19,EL,20
64,22,EL,29
64,23,EL,20
65,9,EL,28
65,10,EL,28
65,12,EL,26
65,16,EL,26
65,17,EL,26
65,18,EL,26
65,19,EL,20
65,20,EL,26
65,22,EL,17
65,23,EL,26
66,5,EL,26
66,6,EL,26
66,7,EL,26
66,10,EL,26
66,16,EL,26
66,17,EL,26
66,18,EL,2
66,19,EL,17
66,20,EL,28
66,23,EL,26
67,5,EL,26
67,7,EL,26
67,8,EL,26
67,9,EL,26
67,10,EL,26
67,18,EL,17
67,19,EL,17
67,20,EL,28
68,5,EL,12
68,6,EL,26
68,7,EL,26
68,8,EL,26
68,9,EL,21
68,10,EL,26
68,16,EL,28
69,5,EL,20
69,6,EL,26
69,7,EL,26
69,8,EL,26
69,9,EL,26
69,16,EL,28
70,5,EL,26
70,7,EL,26
70,8,EL,21
70,9,EL,26
70,16,EL,21
70,17,EL,21
70,19,EL,28
70,21,EL,26
70,22,EL,26
70,23,EL,26
70,25,EL,26
71,5,EL,26
71,6,EL,26
71,7,EL,21
71,9,EL,26
71,14,EL,28
71,15,EL,21
71,16,EL,21
71,18,EL,21
71,19,EL,21
71,20,EL,26
71,21,EL,26
71,22,EL,26
71,23,EL,29
71,24,EL,26
71,25,EL,26
72,6,EL,28
72,8,EL,26
72,10,EL,26
72,11,EL,26
72,18,EL,21
72,19,EL,21
72,23,EL,26
72,24,EL,29
72,25,EL,26
73,5,EL,26
73,6,EL,26
73,7,EL,28
73,11,EL,26
73,12,EL,26
73,18,EL,24
73,19,EL,21
73,23,EL,26
73,24,EL,29
74,8,EL,21
74,10,EL,21
74,11,EL,26
74,12,EL,26
74,23,EL,29
74,25,EL,29
75,10,EL,26
75,11,EL,21
75,12,EL,21
75,13,EL,26
75,22,EL,29
75,23,EL,29
75,25,EL,29
75,26,EL,29
75,28,EL,26
76,9,EL,26
76,10,EL,26
76,22,EL,21
76,23,EL,26
76,24,EL,29
76,25,EL,21
76,26,EL,23
76,27,EL,17
76,28,EL,17
77,7,EL,26
77,8,EL,26
77,9,EL,26
77,21,EL,21
77,22,EL,21
77,24,EL,21
77,25,EL,23
77,27,EL,17
77,28,EL,18
77,29,EL,18
78,8,EL,26
78,9,EL,26
78,10,EL,26
78,24,EL,29
78,25,EL,23
78,29,EL,17
78,30,EL,17
79,10,EL,26
79,11,EL,26
79,24,EL,29
79,25,EL,29
79,29,EL,17
79,31,EL,17
80,5,EL,26
80,12,EL,26
80,13,EL,26
80,14,EL,17
80,15,EL,26
80,24,EL,29
80,29,EL,21
80,30,EL,17
80,31,EL,17
80,32,EL,20
80,33,EL,26
80,34,EL,26
80,35,EL,26
80,36,EL,26
80,37,EL,18
81,13,EL,17
81,15,EL,26
81,16,EL,28
81,17,EL,21
81,18,EL,21
81,24,EL,29
81,26,EL,29
81,30,EL,21
81,31,EL,17
81,32,EL,20
81,33,EL,26
81,34,EL,26
81,35,EL,26
81,36,EL,26
81,37,EL,26
82,18,EL,26
82,19,EL,17
82,20,EL,17
82,24,EL,29
82,25,EL,29
82,28,EL,21
82,29,EL,17
82,30,EL,17
82,31,EL,7
82,32,EL,12
82,35,EL,26
82,38,EL,26
83,4,EL,17
83,19,EL,12
83,20,EL,17
83,21,EL,20
83,23,EL,28
83,24,EL,24
83,25,EL,24
83,28,EL,17
83,29,EL,17
83,30,EL,17
83,31,EL,29
83,35,EL,21
83,36,EL,26
84,5,EL,17
84,7,EL,17
84,20,EL,12
84,21,EL,20
84,22,EL,2
84,23,EL,2
84,24,EL,17
84,25,EL,29
84,26,EL,24
84,27,EL,17
84,28,EL,17
84,30,EL,17
84,31,EL,21
84,32,EL,29
84,35,EL,21
84,36,EL,26
84,39,EL,26
85,5,EL,21
85,6,EL,21
85,8,EL,20
85,9,EL,12
85,20,EL,20
85,21,EL,20
85,22,EL,2
85,23,EL,12
85,24,EL,26
85,25,EL,29
85,26,EL,29
85,27,EL,17
85,29,EL,17
85,31,EL,21
85,32,EL,29
85,33,EL,29
85,37,EL,21
86,0,EL,17
86,4,EL,2
86,5,EL,12
86,6,EL,12
86,7,EL,17
86,9,EL,12
86,10,EL,12
86,20,EL,20
86,21,EL,20
86,22,EL,2
86,23,EL,2
86,24,EL,26
86,25,EL,26
86,32,EL,29
86,33,EL,29
86,37,EL,21
86,38,EL,21
87,0,EL,21
87,1,EL,21
87,2,EL,17
87,3,EL,26
87,4,EL,12
87,5,EL,12
87,6,EL,12
87,7,EL,12
87,8,EL,21
87,9,EL,17
87,10,EL,17
87,11,EL,12
87,21,EL,12
87,22,EL,2
87,23,EL,18
87,27,EL,17
87,28,EL,17
87,32,EL,29
87,33,EL,29
87,37,EL,25
87,38,EL,25
88,0,EL,21
88,1,EL,21
88,2,EL,17
88,3,EL,21
88,6,EL,21
88,7,EL,21
88,8,EL,17
88,9,EL,17
88,21,EL,38
88,22,EL,20
88,23,EL,20
88,24,EL,12
88,27,EL,12
88,28,EL,21
88,32,EL,29
88,33,EL,29
88,34,EL,29
88,38,EL,21
89,0,EL,24
89,1,EL,17
89,7,EL,17
89,8,EL,17
89,9,EL,17
89,10,EL,17
89,22,EL,38
89,23,EL,20
89,24,EL,17
89,25,EL,12
89,26,EL,12
89,27,EL,21
89,32,EL,21
89,34,EL,29
89,38,EL,17
89,39,EL,21
90,0,EL,17
90,9,EL,17
90,10,EL,17
90,13,EL,26
90,21,EL,38
90,22,EL,12
90,25,EL,12
90,26,EL,12
90,27,EL,12
90,28,EL,21
90,29,EL,21
90,32,EL,26
90,34,EL,29
90,37,EL,29
90,38,EL,17
90,39,EL,21
91,0,EL,17
91,9,EL,21
91,10,EL,24
91,20,EL,17
91,21,EL,17
91,25,EL,17
91,26,EL,17
91,28,EL,26
91,29,EL,26
91,30,EL,21
91,31,EL,21
91,34,EL,21
91,35,EL,29
91,36,EL,24
91,37,EL,29
91,38,EL,21
92,0,EL,29
92,4,EL,24
92,15,EL,17
92,20,EL,21
92,25,EL,17
92,31,EL,26
92,32,EL,26
92,33,EL,24
92,35,EL,24
92,36,EL,26
92,37,EL,17
92,38,EL,17
92,39,EL,17
93,0,EL,29
93,1,EL,17
