x,y,CNTR_ID,clc
0,0,BG,23
0,1,BG,23
0,2,BG,23
0,3,BG,23
0,4,BG,12
0,5,BG,21
0,6,BG,12
0,7,BG,29
0,8,BG,23
0,9,BG,23
0,10,BG,25
0,11,BG,29
0,12,BG,23
0,13,BG,23
0,14,BG,23
0,15,BG,23
0,16,BG,23
0,17,BG,23
0,18,BG,23
0,19,BG,23
0,20,BG,21
0,21,BG,12
0,22,BG,24
0,23,BG,23
0,24,BG,23
0,25,BG,23
0,26,BG,23
0,27,BG,23
0,28,BG,23
0,29,BG,23
0,30,BG,23
0,31,BG,18
0,32,BG,23
0,33,BG,23
0,34,BG,12
0,35,BG,12
0,36,BG,21
0,37,BG,21
0,38,BG,12
0,39,BG,12
0,40,BG,23
0,41,BG,23
0,42,BG,23
0,43,BG,20
0,44,BG,23
0,45,BG,21
0,46,BG,23
0,47,BG,23
0,48,BG,21
0,49,BG,20
0,50,BG,12
0,51,BG,12
0,52,BG,29
0,53,BG,25
0,54,BG,25
0,55,BG,12
0,56,BG,23
0,57,BG,18
0,58,BG,18
0,59,BG,23
0,60,BG,12
0,61,BG,29
0,62,BG,12
0,63,BG,23
0,64,BG,12
0,65,BG,23
0,66,BG,23
0,67,BG,23
0,68,BG,2
0,69,BG,12
0,70,BG,12
0,71,BG,25
0,72,BG,29
0,73,BG,29
0,74,BG,12
0,75,BG,12
0,76,BG,23
0,77,BG,23
0,78,BG,12
0,79,BG,12
0,80,BG,12
0,81,BG,12
0,82,BG,12
0,83,BG,12
0,84,BG,12
0,85,BG,12
0,86,BG,12
0,87,BG,12
0,88,BG,12
0,89,BG,12
0,90,BG,2
0,91,BG,2
0,92,BG,12
0,93,BG,12
0,94,BG,12
0,95,BG,12
0,96,BG,12
0,97,BG,12
0,98,BG,12
0,99,BG,12
0,100,BG,12
0,101,BG,12
0,102,BG,12
0,103,BG,25
0,104,BG,12
0,105,BG,12
0,106,BG,12
0,107,BG,12
0,108,BG,12
0,109,BG,12
0,110,BG,12
0,111,BG,12
0,112,BG,12
0,113,BG,12
0,114,BG,12
0,115,BG,12
0,116,BG,12
0,117,BG,12
0,118,BG,12
0,119,BG,12
