x,y,CNTR_ID,clc
0,0,RO,20
0,1,RO,12
0,2,RO,12
0,3,RO,12
0,4,,12
0,5,,18
0,6,RO,12
0,7,,12
0,8,RO,12
0,9,RO,12
0,10,RO,18
0,11,RO,18
0,12,RO,12
0,13,RO,15
0,14,RO,15
0,15,,15
0,16,,20
0,17,,18
0,18,,18
0,19,RO,12
0,20,RO,12
0,21,,12
0,22,,12
0,23,,12
0,24,RO,2
0,25,RO,2
0,26,RO,2
0,27,RO,12
0,28,,18
0,29,,18
0,30,,18
0,31,,18
0,32,,18
0,33,,18
0,34,,18
0,35,,18
0,36,,12
0,37,,41
0,38,MD-RO,12
0,39,,12
0,40,,12
0,41,MD-RO,12
0,42,,23
0,43,MD-RO,
0,44,MD-RO,23
0,45,MD-RO,23
1,0,RO,15
1,1,RO,12
1,2,,12
1,3,,12
1,4,,12
1,5,,12
1,6,,12
1,7,RO,12
1,8,RO,12
1,9,RO,12
1,10,RO,20
1,11,RO,18
1,12,RO,12
1,13,RO,15
1,14,RO,15
1,15,RO,20
1,16,,12
1,17,RO,18
1,18,RO,12
1,19,RO,12
1,20,RO,12
1,21,RO,12
1,22,RO,12
1,23,,12
1,24,RO,2
1,25,RO,2
1,26,RO,12
1,27,,12
1,28,,23
1,29,,41
1,30,,41
1,31,,18
1,32,,18
1,33,,18
1,34,,12
1,35,,12
1,36,,12
1,37,,41
1,38,MD-RO,12
1,39,MD-RO,12
1,40,MD-RO,12
1,41,MD-RO,12
2,0,RO,15
2,1,,12
2,2,RO,12
2,3,RO,12
2,4,,12
2,5,RO,12
2,6,RO,12
2,7,,12
2,8,RO,12
2,9,RO,12
2,10,RO,20
2,11,RO,2
2,12,RO,18
2,13,RO,18
2,14,RO,29
2,15,RO,12
2,16,RO,20
2,17,RO,2
2,18,RO,2
2,19,RO,12
2,20,,12
2,21,RO,12
2,22,RO,12
2,23,,12
2,24,,12
2,25,,12
2,26,,12
2,27,,12
2,28,RO,12
2,29,RO,12
2,30,,41
2,31,,18
2,32,,12
2,33,,12
2,34,,12
2,35,,12
2,36,,23
2,37,,23
2,38,,23
2,39,,12
2,40,,23
3,0,RO,12
3,1,RO,12
3,2,,12
3,3,,12
3,4,,12
3,5,RO,12
3,6,RO,12
3,7,,12
3,8,,12
3,9,RO,23
3,10,RO,2
3,11,RO,2
3,12,,18
3,13,RO,2
3,14,RO,2
3,15,RO,12
3,16,RO,2
3,17,RO,2
3,18,RO,12
3,19,,18
3,20,RO,12
3,21,RO,2
3,22,RO,2
3,23,RO,21
3,24,,12
3,25,,12
3,26,,12
3,27,,12
3,28,RO,12
3,29,RO,12
3,30,,12
3,31,,18
3,32,,12
3,33,,12
3,34,MD-RO,12
3,35,MD-RO,12
3,36,,23
3,37,,23
3,39,,23
4,0,RO,12
4,1,RO,12
4,2,,41
4,3,,23
4,4,,23
4,5,RO,21
4,6,RO,12
4,7,,12
4,8,RO,12
4,9,RO,12
4,10,RO,12
4,11,RO,20
4,12,RO,18
4,13,RO,2
4,14,RO,2
4,15,RO,18
4,16,RO,15
4,17,RO,15
4,18,RO,15
4,19,RO,21
4,20,RO,12
4,21,,23
4,22,,23
4,23,,12
4,24,,12
4,25,,12
4,26,,12
4,27,,23
4,28,RO,12
4,29,,12
4,30,,12
4,31,,12
4,32,MD-RO,12
4,33,,12
4,34,MD-RO,18
4,35,MD-RO,18
5,0,RO,12
5,1,,12
5,2,,12
5,3,,12
5,4,,23
5,5,RO,23
5,6,RO,12
5,7,RO,12
5,8,RO,12
5,9,RO,12
5,10,RO,2
5,11,RO,23
5,12,RO,18
5,13,RO,2
5,14,RO,2
5,15,RO,15
5,16,RO,23
5,17,RO,23
5,18,RO,21
5,19,RO,23
5,20,,12
5,21,RO,23
5,22,RO,12
5,23,,12
5,24,,12
5,25,,12
5,26,RO,12
5,27,RO,2
5,28,RO,12
5,29,MD-RO,12
5,30,,12
5,31,MD-RO,12
5,32,MD-RO,12
5,33,MD-RO,12
5,34,,18
5,35,MD-RO,18
6,0,RO,12
6,1,,12
6,2,,12
6,3,,12
6,4,,23
6,5,RO,12
6,6,RO,12
6,7,RO,23
6,8,RO,16
6,9,RO,2
6,10,RO,2
6,11,RO,2
6,12,RO,18
6,13,RO,2
6,14,RO,2
6,15,RO,23
6,16,RO,2
6,17,RO,23
6,18,RO,23
6,19,RO,18
6,20,,18
6,21,RO,12
6,22,RO,12
6,23,,12
6,24,,12
6,25,,12
6,26,RO,12
6,27,RO,2
6,28,RO,12
6,29,MD-RO,12
6,30,MD-RO,12
6,31,MD-RO,18
6,32,,12
6,33,,40
7,0,RO,12
7,1,,12
7,2,,12
7,3,,12
7,4,,2
7,5,RO,12
7,6,RO,12
7,7,RO,23
7,8,RO,16
7,9,RO,20
7,10,RO,2
7,11,RO,2
7,12,RO,2
7,13,RO,2
7,14,RO,2
7,15,RO,2
7,16,RO,23
7,17,RO,23
7,18,RO,21
7,19,RO,15
7,20,RO,18
7,21,RO,18
7,22,RO,12
7,23,,12
7,24,,18
7,25,,12
7,26,,12
7,27,RO,2
7,28,RO,18
7,29,MD-RO,18
7,30,MD-RO,18
7,31,MD-RO,18
7,32,,40
8,0,RO,12
8,1,RO,18
8,2,RO,23
8,3,RO,2
8,4,RO,41
8,5,RO,2
8,6,RO,2
8,7,RO,41
8,8,RO,2
8,9,RO,2
8,10,RO,2
8,11,RO,2
8,12,RO,2
8,13,RO,2
8,14,RO,2
8,15,RO,2
8,16,RO,15
8,17,RO,20
8,18,RO,15
8,19,RO,41
8,20,RO,2
8,21,RO,12
8,22,RO,12
8,23,,12
8,24,,12
8,25,RO,12
8,26,,12
8,27,RO,2
8,28,MD-RO,12
8,29,,12
8,30,,20
8,31,,40
9,0,RO,12
9,1,RO,18
9,2,RO,12
9,3,RO,2
9,4,RO,2
9,5,RO,2
9,6,RO,18
9,7,RO,18
9,8,RO,3
9,9,RO,2
9,10,RO,2
9,11,RO,2
9,12,RO,2
9,13,RO,2
9,14,RO,2
9,15,RO,2
9,16,RO,21
9,17,RO,20
9,18,RO,2
9,19,RO,21
9,20,RO,12
9,21,,12
9,22,,12
9,23,,12
9,24,,12
9,25,RO,12
9,26,RO,12
9,27,RO,2
9,28,MD-RO,12
9,29,,23
9,30,,21
10,0,RO,12
10,1,RO,12
10,2,RO,12
10,3,RO,2
10,4,RO,12
10,5,RO,7
10,6,RO,20
10,7,RO,20
10,8,RO,23
10,9,RO,23
10,10,RO,2
10,11,RO,2
10,12,RO,2
10,13,RO,2
10,14,RO,2
10,15,RO,2
10,16,,12
10,17,,12
10,18,RO,2
10,19,RO,12
10,20,RO,12
10,21,RO,23
10,22,RO,23
10,23,,12
10,24,,21
10,25,,12
10,26,RO,2
10,27,RO,2
10,28,,23
10,29,,23
11,0,RO,12
11,1,RO,12
11,2,RO,2
11,3,RO,2
11,4,RO,12
11,5,,15
11,6,,20
11,7,,20
11,8,RO,20
11,9,RO,23
11,10,RO,2
11,11,RO,2
11,12,RO,2
11,13,RO,2
11,14,RO,2
11,15,RO,41
11,16,RO,12
11,17,,12
11,18,,12
11,19,,12
11,20,RO,12
11,21,RO,12
11,22,RO,12
11,23,,12
11,24,,18
11,25,,18
11,26,RO,2
11,27,RO,2
11,28,,12
11,29,,23
11,30,,23
12,0,RO,20
12,1,RO,23
12,2,RO,23
12,3,RO,12
12,4,RO,12
12,5,RO,2
12,6,RO,15
12,7,,15
12,8,RO,15
12,9,RO,15
12,10,RO,15
12,11,RO,3
12,12,RO,3
12,13,RO,3
12,14,RO,3
12,15,RO,12
12,16,,12
12,17,RO,12
12,18,RO,12
12,19,,18
12,20,,12
12,21,,12
12,22,,12
12,23,,12
12,24,,18
12,25,RO,18
12,26,RO,12
12,27,MD-RO,12
12,28,MD-RO,12
12,29,MD-RO,40
12,30,MD-RO,23
13,0,,23
13,1,,23
13,2,RO,23
13,3,RO,20
13,4,RO,12
13,5,RO,2
13,6,RO,16
13,7,RO,15
13,8,RO,15
13,9,RO,2
13,10,RO,15
13,11,RO,18
13,12,RO,3
13,13,RO,3
13,14,RO,18
13,15,RO,41
13,16,RO,12
13,17,RO,12
13,18,RO,12
13,19,RO,12
13,20,,12
13,21,,12
13,22,,12
13,23,,12
13,24,RO,20
13,25,RO,18
13,26,RO,12
13,27,MD-RO,12
13,28,,12
13,29,MD-RO,2
14,0,,23
14,1,,23
14,2,,23
14,3,,23
14,4,RO,2
14,5,RO,16
14,6,RO,16
14,7,RO,23
14,8,RO,15
14,9,RO,15
14,10,RO,15
14,11,RO,18
14,12,RO,3
14,13,RO,3
14,14,RO,3
14,15,RO,41
14,16,,12
14,17,,20
14,18,RO,12
14,19,RO,12
14,20,,12
14,21,,12
14,22,,12
14,23,RO,12
14,24,RO,20
14,25,RO,12
14,26,RO,12
14,27,,12
14,28,,18
14,29,MD-RO,2
14,30,MD-RO,
15,0,,23
15,1,,23
15,2,,23
15,3,,23
15,4,RO,2
15,5,RO,2
15,6,RO,23
15,7,RO,23
15,8,RO,15
15,9,RO,15
15,10,RO,15
15,11,RO,23
15,12,RO,18
15,13,RO,18
15,14,RO,2
15,15,RO,12
15,16,,12
15,17,RO,12
15,18,RO,12
15,19,,12
15,20,,12
15,21,,12
15,22,RO,12
15,23,RO,20
15,24,RO,12
15,25,RO,12
15,26,,18
15,27,,18
15,28,,18
15,29,MD-RO,40
15,30,MD-RO,23
16,0,,23
16,1,,23
16,2,,23
16,3,,23
16,4,,23
16,5,RO,23
16,6,RO,23
16,7,RO,23
16,8,RO,2
16,9,RO,23
16,10,,23
16,11,RO,23
16,12,RO,20
16,13,RO,2
16,14,RO,2
16,15,RO,12
16,16,RO,2
16,17,RO,12
16,18,RO,12
16,19,,12
16,20,RO,23
16,21,RO,23
16,22,RO,18
16,23,,12
16,24,RO,20
16,25,MD-RO,12
16,26,,12
16,27,,12
16,28,,12
16,29,,12
16,30,MD-RO,
17,0,,23
17,1,,23
17,2,,23
17,3,,23
17,4,,23
17,5,,23
17,6,,23
17,7,RO,23
17,8,RO,23
17,9,RO,23
17,10,RO,23
17,11,RO,23
17,12,RO,20
17,13,RO,2
17,14,RO,2
17,15,RO,2
17,16,,12
17,17,RO,12
17,18,RO,12
17,19,,12
17,20,RO,23
17,21,RO,18
17,22,RO,18
17,23,,12
17,24,MD-RO,12
17,25,MD-RO,12
17,26,,12
17,27,,12
17,28,,23
17,29,,23
18,0,,23
18,1,,23
18,2,,23
18,3,,23
18,4,,23
18,5,,23
18,6,,23
18,7,,23
18,8,,23
18,9,RO,23
18,10,,23
18,11,RO,23
18,12,RO,12
18,13,RO,3
18,14,RO,2
18,15,RO,12
18,16,RO,12
18,17,RO,12
18,18,RO,12
18,19,RO,2
18,20,RO,18
18,21,,12
18,22,,12
18,23,,12
18,24,,12
18,25,,12
18,26,,12
18,27,,12
18,28,,23
19,0,,23
19,1,,23
19,2,,23
19,3,,23
19,4,,23
19,5,,23
19,6,,23
19,7,,23
19,8,RO,20
19,9,RO,20
19,10,RO,23
19,11,RO,15
19,12,RO,21
19,13,RO,21
19,14,RO,18
19,15,RO,12
19,16,RO,12
19,17,RO,12
19,18,RO,18
19,19,RO,2
19,20,,18
19,21,,12
19,22,MD-RO,12
19,23,,12
19,24,,20
19,25,,20
19,26,,40
19,27,,40
20,0,,23
20,1,,23
20,2,,23
20,3,RO,23
20,4,RO,23
20,5,,23
20,6,,23
20,7,,23
20,8,,20
20,9,RO,15
20,10,RO,2
20,11,RO,15
20,12,RO,12
20,13,RO,18
20,14,RO,18
20,15,,18
20,16,,12
20,17,RO,12
20,18,,12
20,19,,12
20,20,,18
20,21,MD-RO,18
20,22,MD-RO,40
20,23,MD-RO,12
20,24,MD-RO,23
20,25,,2
21,0,,23
21,1,,23
21,2,,20
21,3,RO,2
21,4,RO,23
21,5,,23
21,6,,23
21,7,,23
21,8,RO,23
21,9,RO,15
21,10,RO,15
21,11,RO,20
21,12,RO,20
21,13,RO,12
21,14,,12
21,15,RO,12
21,16,RO,12
21,17,RO,12
21,18,,12
21,19,,12
21,20,,12
21,21,MD-RO,12
21,22,MD-RO,12
21,23,MD-RO,12
21,24,MD-RO,2
22,0,,23
22,1,,23
22,2,,23
22,3,RO,2
22,4,RO,23
22,5,,23
22,6,,23
22,7,,23
22,8,RO,20
22,9,RO,20
22,10,RO,20
22,11,RO,20
22,12,RO,12
22,13,,12
22,14,,18
22,15,,18
22,16,,12
22,17,,12
22,18,,12
22,19,,12
22,20,MD-RO,12
22,21,MD-RO,12
22,22,MD-RO,12
22,23,,12
23,0,,21
23,1,RO,23
23,2,RO,23
23,3,,23
23,4,RO,23
23,5,RO,23
23,6,,23
23,7,RO,23
23,8,,20
23,9,RO,20
23,10,RO,20
23,11,RO,20
23,12,RO,12
23,13,,12
23,14,MD-RO,18
23,15,,18
23,16,MD-RO,12
23,17,,12
23,18,,18
23,19,,12
23,20,MD-RO,2
23,21,MD-RO,2
23,22,,3
23,23,,3
24,0,,12
24,1,,12
24,2,RO,23
24,3,,23
24,4,RO,2
24,5,RO,16
24,6,RO,16
24,7,RO,20
24,8,RO,15
24,9,,15
24,10,RO,15
24,11,RO,15
24,12,RO,12
24,13,MD-RO,12
24,14,MD-RO,12
24,15,MD-RO,12
24,16,MD-RO,12
24,17,MD-RO,18
24,18,,23
24,19,,2
25,0,RO,12
25,1,,12
25,2,RO,18
25,3,RO,21
25,4,RO,15
25,5,RO,15
25,6,RO,2
25,7,RO,2
25,8,,15
25,9,RO,2
25,10,RO,2
