x,y,CNTR_ID,clc
0,1,EL,28
0,2,EL,17
0,6,EL,28
0,7,EL,17
0,9,EL,28
0,96,EL,18
0,97,EL,26
0,99,EL,21
0,100,EL,17
0,101,EL,12
0,102,EL,28
0,106,EL,28
1,2,EL,17
1,3,EL,28
1,5,EL,28
1,6,EL,17
1,7,EL,17
1,8,EL,28
1,9,EL,28
1,96,EL,21
1,97,EL,26
1,99,EL,21
1,100,EL,17
1,101,EL,12
1,102,EL,28
1,103,EL,28
1,104,EL,29
1,105,EL,21
1,106,EL,28
2,2,EL,28
2,3,EL,28
2,4,EL,28
2,5,EL,21
2,6,EL,20
2,7,EL,20
2,8,EL,28
2,95,EL,26
2,96,EL,21
2,97,EL,26
2,100,EL,21
2,101,EL,2
2,102,EL,2
2,103,EL,17
2,104,EL,28
2,105,EL,21
2,106,EL,21
2,107,EL,21
2,108,EL,21
2,109,EL,26
3,2,EL,28
3,3,EL,28
3,4,EL,17
3,5,EL,17
3,6,EL,20
3,7,EL,20
3,93,EL,26
3,94,EL,26
3,96,EL,17
3,97,EL,26
3,99,EL,26
3,102,EL,2
3,103,EL,17
3,104,EL,28
3,105,EL,21
3,106,EL,21
3,107,EL,26
3,111,EL,26
4,4,EL,18
4,5,EL,20
4,93,EL,26
4,94,EL,21
4,95,EL,21
4,96,EL,26
4,97,EL,26
4,98,EL,17
4,99,EL,21
4,100,EL,26
4,102,EL,26
4,103,EL,26
4,106,EL,20
4,108,EL,26
5,4,EL,18
5,5,EL,26
5,92,EL,26
5,93,EL,26
5,94,EL,26
5,95,EL,12
5,96,EL,17
5,97,EL,17
5,98,EL,17
5,99,EL,18
5,100,EL,26
5,102,EL,28
5,103,EL,26
6,56,EL,26
6,58,EL,26
6,90,EL,26
6,91,EL,26
6,92,EL,26
6,95,EL,26
6,96,EL,17
6,97,EL,17
6,98,EL,18
6,100,EL,26
6,102,EL,28
6,103,EL,26
7,56,EL,18
7,58,EL,26
7,90,EL,26
7,91,EL,26
7,94,EL,26
7,96,EL,20
7,99,EL,21
8,53,EL,20
8,54,EL,20
8,55,EL,2
8,56,EL,28
8,57,EL,28
8,58,EL,28
8,59,EL,28
8,62,EL,26
8,63,EL,28
8,65,EL,26
8,67,EL,28
8,88,EL,28
8,89,EL,28
9,53,EL,26
9,54,EL,2
9,55,EL,21
9,56,EL,2
9,57,EL,2
9,58,EL,2
9,59,EL,20
9,60,EL,26
9,61,EL,28
9,62,EL,26
9,63,EL,26
9,65,EL,26
9,66,EL,26
9,67,EL,28
9,88,EL,28
9,94,EL,26
9,95,EL,26
10,53,EL,21
10,54,EL,26
10,55,EL,26
10,56,EL,2
10,57,EL,2
10,58,EL,20
10,59,EL,20
10,60,EL,21
10,61,EL,21
10,62,EL,26
10,63,EL,18
10,64,EL,21
10,65,EL,26
10,66,EL,26
10,94,EL,26
10,95,EL,26
11,54,EL,2
11,55,EL,26
11,56,EL,21
11,57,EL,20
11,58,EL,20
11,59,EL,21
11,60,EL,2
11,61,EL,26
11,62,EL,18
11,63,EL,21
11,64,EL,21
11,65,EL,21
12,56,EL,18
12,57,EL,18
12,58,EL,2
12,59,EL,2
12,61,EL,1
12,63,EL,28
12,87,EL,26
13,56,EL,20
13,57,EL,18
13,58,EL,2
13,59,EL,2
14,56,EL,2
14,57,EL,2
14,58,EL,2
14,59,EL,18
14,85,EL,28
14,86,EL,26
14,87,EL,26
15,57,EL,28
15,83,EL,26
15,84,EL,26
15,85,EL,18
15,86,EL,32
16,82,EL,26
16,83,EL,18
16,84,EL,18
16,85,EL,26
16,86,EL,32
17,82,EL,26
17,83,EL,26
17,84,EL,18
17,85,EL,26
17,86,EL,28
17,87,EL,26
18,82,EL,26
18,83,EL,26
18,84,EL,26
18,85,EL,26
19,80,EL,26
19,82,EL,26
19,84,EL,26
20,80,EL,21
20,81,EL,26
20,82,EL,26
20,85,EL,26
21,80,EL,26
21,81,EL,26
21,82,EL,28
21,84,EL,26
22,80,EL,26
22,84,EL,28
22,85,EL,26
23,79,EL,26
23,80,EL,28
23,83,EL,28
24,78,EL,18
24,79,EL,26
24,80,EL,26
24,82,EL,18
24,83,EL,20
24,84,EL,26
25,77,EL,18
25,78,EL,18
25,79,EL,18
25,80,EL,28
25,81,EL,26
25,82,EL,18
25,83,EL,20
25,84,EL,26
26,77,EL,18
26,78,EL,18
26,79,EL,18
26,82,EL,28
26,83,EL,20
26,84,EL,26
27,77,EL,28
27,78,EL,26
27,79,EL,18
27,80,EL,21
27,81,EL,28
27,82,EL,21
27,84,EL,26
28,12,EL,11
28,13,EL,28
28,76,EL,26
28,77,EL,26
28,78,EL,21
28,79,EL,21
28,80,EL,21
28,81,EL,21
28,82,EL,21
28,83,EL,21
28,84,EL,26
28,85,EL,26
28,86,EL,26
29,12,EL,11
29,15,EL,28
29,16,EL,28
29,17,EL,28
29,76,EL,26
29,77,EL,26
29,78,EL,21
29,79,EL,21
29,80,EL,21
29,81,EL,21
29,82,EL,28
29,84,EL,28
29,85,EL,28
29,86,EL,26
30,12,EL,28
30,13,EL,28
30,14,EL,28
30,15,EL,28
30,16,EL,20
30,17,EL,20
30,18,EL,28
30,76,EL,21
30,77,EL,26
