x,y,CNTR_ID,clc
0,1,RO,20
0,2,RO,2
0,3,RO,21
0,9,RO,18
0,10,RO,20
0,11,RO,20
0,12,RO,15
0,13,RO,18
0,15,RO,23
0,16,RO,15
0,17,RO,30
0,19,RO,18
0,28,RO,12
0,29,RO,2
0,30,RO,12
0,31,RO,41
0,39,RO,20
0,44,RO,23
0,45,RO,23
0,46,RO,12
0,47,RO,20
0,49,RO,23
0,50,RO,21
0,51,RO,12
0,54,RO,12
0,55,RO,12
0,56,RO,12
0,57,RO,12
0,59,RO,12
0,60,RO,12
0,61,RO,12
0,64,RO,12
0,65,RO,12
0,66,RO,12
0,67,RO,12
0,68,RO,12
0,74,RO,12
0,75,RO,23
0,79,RO,18
0,80,RO,12
0,81,RO,23
0,84,RO,12
0,85,RO,23
0,88,RO,12
0,91,RO,12
0,93,RO,12
0,94,RO,23
0,96,RO,23
0,97,RO,12
0,98,RO,23
0,99,RO,23
0,100,RO,20
0,101,RO,23
0,102,RO,15
0,105,RO,12
0,106,RO,12
0,107,RO,18
0,108,RO,12
0,109,RO,12
0,110,RO,12
0,112,RO,23
0,113,RO,23
0,122,RO,23
0,123,RO,23
0,126,RO,2
0,127,RO,18
1,1,RO,2
1,2,RO,2
1,3,RO,15
1,4,RO,15
1,5,RO,18
1,8,RO,20
1,9,RO,21
1,10,RO,21
1,11,RO,20
1,12,RO,15
1,15,RO,15
1,16,RO,23
1,17,RO,23
1,18,RO,18
1,19,RO,18
1,24,RO,12
1,30,RO,41
1,31,RO,41
1,37,RO,12
1,42,RO,20
1,43,RO,12
1,45,RO,12
1,46,RO,12
1,47,RO,12
1,48,RO,2
1,49,RO,21
1,50,RO,21
1,53,RO,12
1,54,RO,12
1,55,RO,12
1,59,RO,12
1,60,RO,12
1,61,RO,12
1,62,RO,12
1,63,RO,12
1,64,RO,12
1,65,RO,12
1,66,RO,12
1,67,RO,21
1,73,RO,12
1,74,RO,20
1,75,RO,23
1,77,RO,23
1,78,RO,23
1,79,RO,18
1,80,RO,12
1,84,RO,12
1,85,RO,12
1,86,RO,23
1,87,RO,23
1,88,RO,12
1,93,RO,2
1,94,RO,21
1,95,RO,21
1,96,RO,20
1,97,RO,20
1,98,RO,23
1,99,RO,23
1,100,RO,20
1,101,RO,20
1,102,RO,12
1,103,RO,12
1,106,RO,12
1,107,RO,12
1,108,RO,12
1,110,RO,12
1,113,RO,23
1,116,RO,23
1,117,RO,23
1,118,RO,23
1,119,RO,23
1,120,RO,23
1,122,RO,23
2,1,RO,2
2,2,RO,15
2,3,RO,15
2,4,RO,18
2,5,RO,18
2,8,RO,12
2,9,RO,2
2,10,RO,2
2,11,RO,15
2,14,RO,15
2,15,RO,18
2,16,RO,23
2,20,RO,12
2,22,RO,12
2,23,RO,12
2,24,RO,12
2,29,RO,41
2,30,RO,41
2,31,RO,41
2,32,RO,23
2,35,RO,21
2,36,RO,12
2,37,RO,12
2,40,RO,20
2,41,RO,20
2,42,RO,18
2,44,RO,29
2,45,RO,12
2,46,RO,15
2,47,RO,15
2,48,RO,21
2,49,RO,21
2,53,RO,12
2,54,RO,12
2,57,RO,12
2,58,RO,12
2,59,RO,12
2,60,RO,12
2,61,RO,12
2,62,RO,12
2,63,RO,12
2,69,RO,18
2,72,RO,12
2,73,RO,12
2,74,RO,20
2,77,RO,12
2,78,RO,12
2,79,RO,12
2,80,RO,23
2,81,RO,12
2,82,RO,23
2,83,RO,2
2,84,RO,12
2,87,RO,21
2,88,RO,18
2,96,RO,12
2,97,RO,20
2,98,RO,20
2,99,RO,23
2,100,RO,18
2,101,RO,12
2,102,RO,12
2,103,RO,12
2,105,RO,12
2,106,RO,12
2,107,RO,12
2,109,RO,12
2,110,RO,12
2,112,RO,12
2,113,RO,12
2,114,RO,12
2,116,RO,23
2,117,RO,2
2,118,RO,12
2,119,RO,23
2,120,RO,23
2,122,RO,23
2,123,RO,23
2,124,RO,29
2,127,RO,29
3,1,RO,2
3,2,RO,2
3,3,RO,15
3,9,RO,12
3,10,RO,2
3,14,RO,2
3,15,RO,2
3,20,RO,12
3,21,RO,12
3,22,RO,12
3,24,RO,12
3,25,RO,12
3,28,RO,41
3,29,RO,41
3,30,RO,23
3,31,RO,23
3,32,RO,12
3,34,RO,12
3,35,RO,12
3,44,RO,21
3,45,RO,15
3,46,RO,15
3,47,RO,18
3,48,RO,21
3,52,RO,21
3,54,RO,21
3,55,RO,20
3,56,RO,12
3,57,RO,12
3,58,RO,12
3,59,RO,12
3,60,RO,12
3,66,RO,23
3,68,RO,12
3,69,RO,18
3,71,RO,20
3,72,RO,12
3,73,RO,2
3,75,RO,23
3,76,RO,23
3,79,RO,12
3,82,RO,2
3,83,RO,2
3,84,RO,23
3,87,RO,2
3,88,RO,12
3,96,RO,12
3,97,RO,20
3,98,RO,12
3,99,RO,12
3,101,RO,12
3,102,RO,12
3,103,RO,12
3,105,RO,12
3,106,RO,12
3,107,RO,12
3,109,RO,12
3,110,RO,12
3,111,RO,12
3,112,RO,12
3,113,RO,12
3,116,RO,2
3,117,RO,2
3,118,RO,12
3,122,RO,20
3,123,RO,2
3,124,RO,29
3,127,RO,29
4,1,RO,20
4,2,RO,15
4,3,RO,15
4,14,RO,12
4,15,RO,12
4,18,RO,12
4,19,RO,12
4,20,RO,12
4,21,RO,12
4,22,RO,12
4,23,RO,35
4,24,RO,40
4,25,RO,18
4,30,RO,12
4,31,RO,12
4,32,RO,12
4,34,RO,12
4,35,RO,12
4,36,RO,12
4,37,RO,21
4,39,RO,18
4,40,RO,12
4,44,RO,2
4,45,RO,12
4,46,RO,12
4,47,RO,12
4,49,RO,12
4,50,RO,12
4,51,RO,21
4,52,RO,12
4,53,RO,12
4,54,RO,12
4,55,RO,12
4,56,RO,12
4,57,RO,21
4,58,RO,21
4,59,RO,21
4,64,RO,23
4,65,RO,15
4,66,RO,29
4,67,RO,20
4,68,RO,18
4,70,RO,12
4,71,RO,12
4,72,RO,12
4,75,RO,23
4,76,RO,23
4,78,RO,12
4,79,RO,12
4,80,RO,12
4,81,RO,23
4,82,RO,23
4,86,RO,23
4,87,RO,12
4,89,RO,12
4,90,RO,12
4,96,RO,12
4,102,RO,12
4,103,RO,12
4,106,RO,12
4,109,RO,12
4,111,RO,12
4,112,RO,12
4,113,RO,12
4,116,RO,12
4,122,RO,12
4,123,RO,12
4,127,RO,15
5,0,RO,12
5,18,RO,2
5,19,RO,2
5,20,RO,12
5,21,RO,12
5,22,RO,2
5,23,RO,40
5,24,RO,12
5,27,RO,41
5,28,RO,23
5,29,RO,12
5,30,RO,12
5,31,RO,12
5,32,RO,12
5,37,RO,12
5,38,RO,18
5,40,RO,20
5,45,RO,12
5,49,RO,12
5,50,RO,12
5,51,RO,12
5,52,RO,12
5,53,RO,12
5,54,RO,12
5,56,RO,21
5,57,RO,21
5,58,RO,12
5,61,RO,23
5,62,RO,23
5,63,RO,2
5,64,RO,12
5,65,RO,12
5,66,RO,29
5,69,RO,12
5,76,RO,12
5,77,RO,12
5,78,RO,12
5,79,RO,12
5,80,RO,12
5,81,RO,23
5,82,RO,23
5,85,RO,12
5,86,RO,12
5,87,RO,12
5,88,RO,21
5,89,RO,2
5,90,RO,12
5,95,RO,23
5,96,RO,12
5,102,RO,12
5,103,RO,12
5,104,RO,12
5,108,RO,12
5,113,RO,12
5,114,RO,12
5,115,RO,12
5,116,RO,23
5,117,RO,23
5,126,RO,18
5,127,RO,20
6,0,RO,12
6,17,RO,2
6,18,RO,2
6,19,RO,2
6,20,RO,12
6,23,RO,40
6,24,RO,12
6,25,RO,12
6,27,RO,23
6,28,RO,12
6,29,RO,12
6,31,RO,12
6,35,RO,12
6,36,RO,12
6,37,RO,12
6,38,RO,12
6,42,RO,23
6,43,RO,18
6,48,RO,21
6,50,RO,12
6,51,RO,12
6,55,RO,12
6,56,RO,21
6,57,RO,12
6,58,RO,12
6,59,RO,12
6,60,RO,12
6,61,RO,12
6,62,RO,23
6,64,RO,23
6,69,RO,12
6,70,RO,12
6,71,RO,12
6,76,RO,20
6,77,RO,12
6,80,RO,12
6,81,RO,12
6,83,RO,12
6,85,RO,12
6,86,RO,21
6,87,RO,12
6,88,RO,2
6,89,RO,12
6,90,RO,12
6,94,RO,23
6,95,RO,12
6,98,RO,23
6,101,RO,12
6,102,RO,12
6,103,RO,18
6,104,RO,12
6,113,RO,2
6,114,RO,12
6,115,RO,2
6,116,RO,12
6,125,RO,18
6,126,RO,20
6,127,RO,20
7,0,RO,12
7,11,RO,12
7,12,RO,12
7,13,RO,12
7,14,RO,12
7,15,RO,12
7,16,RO,12
7,17,RO,12
7,18,RO,2
7,19,RO,12
7,20,RO,12
7,23,RO,12
7,25,RO,12
7,26,RO,23
7,27,RO,23
7,29,RO,12
7,32,RO,12
7,33,RO,12
7,34,RO,12
7,36,RO,20
7,37,RO,20
7,41,RO,12
7,42,RO,23
7,43,RO,21
7,45,RO,12
7,46,RO,12
7,47,RO,23
7,48,RO,12
7,49,RO,12
7,50,RO,12
7,54,RO,23
7,55,RO,12
7,56,RO,12
7,57,RO,12
7,58,RO,12
7,65,RO,23
7,67,RO,23
7,68,RO,12
7,69,RO,12
7,70,RO,2
7,71,RO,2
7,72,RO,12
7,73,RO,12
7,74,RO,12
7,75,RO,12
7,76,RO,12
7,77,RO,12
7,78,RO,12
7,83,RO,12
7,84,RO,12
7,85,RO,12
7,86,RO,12
7,87,RO,12
7,88,RO,12
7,89,RO,12
7,90,RO,23
7,94,RO,20
7,95,RO,12
7,96,RO,12
7,98,RO,23
7,101,RO,12
7,102,RO,12
7,103,RO,12
7,104,RO,12
7,105,RO,12
7,109,RO,12
7,110,RO,12
7,113,RO,2
7,114,RO,12
7,115,RO,12
7,117,RO,12
7,118,RO,12
7,119,RO,12
7,122,RO,23
7,125,RO,20
7,126,RO,2
7,127,RO,2
8,8,RO,12
8,9,RO,12
8,10,RO,12
8,11,RO,2
8,12,RO,12
8,16,RO,12
8,17,RO,12
8,23,RO,2
8,24,RO,12
8,25,RO,12
8,26,RO,20
8,27,RO,20
8,28,RO,12
8,29,RO,12
8,30,RO,12
8,31,RO,12
8,33,RO,12
8,34,RO,18
8,36,RO,12
8,37,RO,20
8,38,RO,20
8,39,RO,12
8,40,RO,12
8,41,RO,12
8,42,RO,12
8,44,RO,12
8,45,RO,12
8,46,RO,12
8,47,RO,21
8,48,RO,12
8,51,RO,12
8,52,RO,12
8,53,RO,12
8,54,RO,12
8,55,RO,12
8,56,RO,12
8,57,RO,12
8,61,RO,23
8,62,RO,23
8,65,RO,12
8,66,RO,12
8,67,RO,12
8,68,RO,23
8,70,RO,21
8,71,RO,12
8,75,RO,2
8,76,RO,12
8,82,RO,12
8,83,RO,2
8,84,RO,12
8,85,RO,12
8,86,RO,12
8,87,RO,2
8,88,RO,12
8,89,RO,23
8,91,RO,23
8,92,RO,23
8,94,RO,12
8,95,RO,12
8,97,RO,12
8,98,RO,23
8,101,RO,12
8,102,RO,12
8,103,RO,2
8,104,RO,12
8,105,RO,12
8,109,RO,2
