x,y,CNTR_ID,clc
0,16,EL,32
0,62,EL,28
0,63,EL,25
0,64,EL,28
0,66,EL,28
0,67,EL,28
0,68,EL,28
0,71,EL,12
0,72,EL,12
0,73,EL,12
0,74,EL,12
0,75,EL,12
0,76,EL,12
0,81,EL,12
0,84,EL,12
0,86,EL,12
0,90,EL,12
0,91,EL,28
0,92,EL,28
0,93,EL,28
0,100,EL,28
0,101,EL,28
0,102,EL,28
0,105,EL,23
0,106,EL,23
0,107,EL,23
0,108,BG-EL,21
0,109,BG-EL,28
0,113,BG-EL,25
0,115,BG,23
0,119,BG,21
0,120,BG,21
0,121,BG,29
0,123,BG,21
0,125,BG,23
1,13,EL,32
1,16,EL,32
1,17,EL,32
1,18,EL,28
1,62,EL,28
1,66,EL,28
1,67,EL,28
1,68,EL,28
1,71,EL,12
1,72,EL,12
1,73,EL,12
1,74,EL,12
1,75,EL,12
1,76,EL,12
1,77,EL,12
1,78,EL,12
1,79,EL,12
1,81,EL,12
1,84,EL,12
1,85,EL,12
1,88,EL,12
1,89,EL,12
1,90,EL,12
1,91,EL,12
1,92,EL,28
1,93,EL,28
1,94,EL,28
1,95,EL,24
1,96,EL,28
1,97,EL,24
1,98,EL,24
1,99,EL,28
1,106,EL,32
1,107,EL,32
1,108,EL,21
1,109,BG-EL,21
1,116,BG,23
1,118,BG,29
1,120,BG,29
1,121,BG,29
1,122,BG,29
1,123,BG,21
1,125,BG,25
1,126,BG,23
1,127,BG,23
2,12,EL,17
2,13,EL,17
2,14,EL,32
2,62,EL,28
2,67,EL,24
2,71,EL,12
2,72,EL,12
2,74,EL,12
2,75,EL,12
2,77,EL,12
2,78,EL,12
2,79,EL,12
2,81,EL,12
2,84,EL,12
2,85,EL,12
2,86,EL,12
2,87,EL,12
2,88,EL,12
2,89,EL,12
2,90,EL,12
2,91,EL,12
2,93,EL,28
2,99,EL,24
2,100,EL,21
2,101,EL,21
2,102,EL,21
2,103,EL,21
2,104,EL,32
2,105,EL,32
2,106,EL,32
2,108,EL,12
2,116,BG-EL,23
2,117,BG,23
2,120,BG,29
2,121,BG,21
2,122,BG,21
2,125,BG,25
3,12,EL,17
3,13,EL,17
3,62,EL,29
3,65,EL,21
3,66,EL,21
3,67,EL,24
3,68,EL,28
3,69,EL,28
3,70,EL,21
3,71,EL,21
3,72,EL,12
3,73,EL,12
3,74,EL,12
3,75,EL,12
3,79,EL,12
3,80,EL,12
3,81,EL,12
3,82,EL,12
3,83,EL,12
3,84,EL,12
3,85,EL,12
3,86,EL,12
3,87,EL,12
3,88,EL,12
3,89,EL,12
3,90,EL,12
3,91,EL,28
3,92,EL,28
3,93,EL,28
3,94,EL,28
3,102,EL,21
3,103,EL,21
3,104,EL,32
3,105,EL,28
3,116,BG-EL,29
3,117,BG,21
3,118,BG,21
3,121,BG,25
3,122,BG,23
3,124,BG,29
3,125,BG,29
3,126,BG,29
4,13,EL,32
4,21,EL,32
4,62,EL,29
4,65,EL,28
