x,y,CNTR_ID,clc
0,0,BG,12
0,1,BG,12
0,2,BG,2
0,3,BG,2
0,4,BG,12
0,5,BG,12
0,6,BG,12
0,7,BG,12
0,8,BG,29
0,9,BG,12
0,10,BG,12
0,11,BG,12
0,12,BG,12
0,13,BG,12
0,14,BG,23
0,15,BG,12
0,16,BG,12
0,17,BG,12
0,18,BG,12
0,19,BG,12
0,20,BG,12
0,21,BG,23
0,22,BG,29
0,23,BG,29
0,24,BG,12
0,25,BG,12
0,26,BG,12
0,27,BG,12
0,28,BG,12
0,29,BG,12
0,30,BG,12
0,31,BG,12
0,32,BG,12
0,33,BG,12
0,34,BG,12
0,35,BG,12
0,36,BG-RO,35
0,37,BG-RO,35
0,38,BG-RO,40
0,39,BG-RO,12
0,40,BG-RO,12
0,41,RO,14
0,42,RO,14
0,43,RO,14
0,44,RO,14
0,45,RO,14
0,46,RO,14
0,47,RO,12
0,48,RO,23
0,49,RO,12
0,50,RO,12
0,51,RO,12
0,52,RO,12
0,53,RO,12
0,54,RO,20
0,55,RO,2
0,56,RO,12
0,57,RO,12
0,58,RO,12
0,59,RO,20
0,60,RO,12
0,61,RO,12
0,62,RO,12
0,63,RO,12
0,64,RO,12
0,65,RO,12
0,66,RO,12
0,67,RO,12
0,68,RO,12
0,69,RO,23
0,70,RO,23
0,71,RO,23
0,72,RO,12
0,73,RO,12
0,74,RO,12
0,75,RO,12
0,76,RO,12
0,77,RO,12
0,78,RO,12
0,79,RO,12
0,80,RO,12
0,81,RO,12
0,82,RO,12
0,83,RO,12
0,84,RO,12
0,85,RO,12
0,86,RO,12
0,87,RO,12
0,88,RO,12
0,89,RO,12
0,90,RO,12
0,91,RO,12
0,92,RO,12
0,93,RO,12
0,94,RO,12
0,95,RO,23
0,96,RO,12
0,97,RO,12
0,98,RO,12
0,99,RO,12
0,100,RO,12
0,101,RO,12
0,102,RO,12
0,103,RO,12
0,104,RO,12
0,105,RO,12
0,106,RO,2
0,107,RO,12
0,108,RO,12
0,109,RO,23
0,110,RO,23
0,111,RO,23
0,112,RO,12
0,113,RO,2
0,114,RO,2
0,115,RO,12
0,116,RO,12
0,117,RO,12
0,118,RO,12
0,119,RO,12
0,120,RO,12
0,121,RO,12
0,122,RO,12
