x,y,CNTR_ID,dlt,tcd
0,0,TR,1,39
0,1,TR,1,49
0,2,TR,1,32
0,3,TR,1,37
0,4,TR,,41
0,5,TR,,13
0,6,TR,,30
0,7,TR,,41
0,8,TR,,18
0,9,TR,,31
0,10,TR,,7
0,11,TR,,30
0,12,TR,1,27
0,13,TR,1,57
0,14,TR,1,50
0,15,TR,1,30
0,16,TR,,9
0,17,TR,,10
0,19,TR,,3
0,20,TR,,38
0,21,TR,,8
0,29,TR,,35
0,30,TR,,37
0,38,TR,,30
0,39,TR,,6
0,43,TR,,8
0,44,TR,,4
0,53,TR,,4
0,54,TR,,10
0,60,TR,,4
0,61,TR,,13
0,71,TR,,13
0,74,TR,,18
0,82,TR,,7
0,83,TR,,5
0,94,TR,,6
0,95,TR,,11
0,111,TR,,27
0,112,TR,,3
0,115,TR,,16
0,122,TR,,10
1,0,TR,1,28
1,1,TR,1,44
1,2,TR,1,18
1,3,TR,1,13
1,4,TR,,17
1,5,TR,,21
1,6,TR,,8
1,7,TR,,17
1,8,TR,,7
1,9,TR,1,21
1,10,TR,,19
1,11,TR,1,19
1,12,TR,,53
1,13,TR,1,9
1,14,TR,,4
1,15,TR,,7
1,19,TR,,2
1,20,TR,,12
1,21,TR,,13
1,22,TR,,11
1,28,TR,,5
1,29,TR,,29
1,30,TR,,36
1,31,TR,,18
1,32,TR,,2
1,33,TR,,20
1,36,TR,,16
1,37,TR,,6
1,47,TR,1,
1,49,TR,,1
1,50,TR,,18
1,51,TR,,2
1,52,TR,,10
1,57,TR,,3
1,58,TR,,4
1,59,TR,,7
1,75,TR,,4
1,76,TR,,34
1,88,TR,,9
1,101,TR,,16
1,103,TR,,10
1,104,TR,,14
1,110,TR,,3
1,111,TR,,5
1,119,TR,,3
1,120,TR,,5
2,0,TR,1,18
2,1,TR,,5
2,2,TR,1,39
2,3,TR,1,52
2,4,TR,1,34
2,5,TR,,36
2,6,TR,,6
2,7,TR,,4
2,8,TR,,10
2,9,TR,1,22
2,10,TR,1,9
2,11,TR,,43
2,12,TR,,55
2,13,TR,1,7
2,14,TR,1,26
2,15,TR,,7
2,21,TR,,11
2,22,TR,,12
2,23,TR,,8
2,24,TR,,11
2,25,TR,,15
2,26,TR,,16
2,29,TR,,9
2,30,TR,,3
2,33,TR,,46
2,34,TR,,25
2,42,TR,,3
2,49,TR,,3
2,50,TR,,13
2,51,TR,,1
2,52,TR,,8
2,57,TR,,3
2,58,TR,,22
2,59,TR,,5
2,60,TR,,19
2,62,TR,,1
2,63,TR,,1
2,66,TR,,9
2,67,TR,,6
2,75,TR,,3
2,76,TR,,5
2,77,TR,,11
2,88,TR,,1
2,89,TR,,8
2,106,TR,,2
2,107,TR,,15
2,112,TR,,17
3,0,TR,,17
3,1,TR,1,35
3,2,TR,1,63
3,3,TR,1,69
3,4,TR,,33
3,6,TR,,14
3,7,TR,1,32
3,8,TR,,38
3,9,TR,,15
3,10,TR,1,23
3,11,TR,1,47
3,12,TR,,55
3,13,TR,,15
3,14,TR,1,55
3,15,TR,,27
3,17,TR,,13
3,20,TR,,14
3,21,TR,1,11
3,22,TR,,24
3,23,TR,,19
3,25,TR,,15
3,26,TR,,38
3,33,TR,,21
3,34,TR,,8
3,42,TR,,27
3,44,TR,,2
3,45,TR,,6
3,48,TR,,11
3,49,TR,,16
3,60,TR,,3
3,61,TR,1,9
3,62,TR,,4
3,63,TR,,8
3,91,TR,,5
3,92,TR,,2
3,121,TR,,7
3,122,TR,,6
4,0,TR,,40
4,1,TR,,16
4,2,TR,1,23
4,3,TR,1,47
4,4,TR,,25
4,5,TR,,13
4,6,TR,,21
4,7,TR,,43
4,8,TR,1,19
4,9,TR,,25
4,10,TR,1,37
4,11,TR,1,21
4,12,TR,,44
4,13,TR,1,57
4,14,TR,1,53
4,15,TR,,24
4,17,TR,,11
4,20,TR,,6
4,21,TR,,27
4,22,TR,,4
4,23,TR,1,25
4,24,TR,,19
4,25,TR,,7
4,26,TR,,8
4,32,TR,,11
4,33,TR,,3
4,42,TR,,10
4,44,TR,,23
4,45,TR,,18
4,48,TR,,5
4,50,TR,1,
4,57,TR,,25
4,58,TR,,14
4,59,TR,,17
4,60,TR,,8
4,61,TR,,4
4,64,TR,,10
4,91,TR,,2
4,92,TR,,1
4,110,TR,,10
4,111,TR,,14
4,114,TR,,2
4,115,TR,,1
4,121,TR,,3
4,122,TR,,3
5,0,TR,1,23
5,1,TR,,40
5,2,TR,,27
5,3,TR,,26
5,4,TR,1,11
5,5,TR,1,4
5,6,TR,1,
5,7,TR,,20
5,8,TR,,34
5,9,TR,1,35
5,10,TR,,7
5,11,TR,1,65
5,12,TR,,49
5,13,TR,1,17
5,14,TR,1,17
5,15,TR,,40
5,16,TR,1,11
5,17,TR,,42
5,21,TR,,25
5,22,TR,1,35
5,23,TR,1,39
5,24,TR,,10
5,25,TR,,9
5,26,TR,,8
5,31,TR,,20
5,32,TR,,50
5,33,TR,,31
5,42,TR,,16
5,44,TR,,2
5,45,TR,,17
5,46,TR,,3
5,58,TR,,1
5,59,TR,,22
5,60,TR,,8
5,61,TR,,11
5,71,TR,,5
5,72,TR,,8
5,91,TR,,8
5,92,TR,,4
5,110,TR,1,13
5,111,TR,,8
5,114,TR,,6
5,115,TR,,4
6,0,TR,1,28
6,1,TR,1,53
6,2,TR,1,49
6,3,TR,1,44
6,4,TR,1,48
6,5,TR,,54
6,6,TR,,24
6,7,TR,1,23
6,8,TR,1,55
6,9,TR,1,78
6,10,TR,1,72
6,11,TR,1,17
6,12,TR,1,38
6,13,TR,1,12
6,14,TR,1,8
6,15,TR,,15
6,16,TR,,3
6,17,TR,,12
6,18,TR,,2
6,19,TR,,1
6,21,TR,,15
6,22,TR,1,35
6,23,TR,1,8
6,24,TR,,3
6,25,TR,,21
6,26,TR,,9
6,27,TR,,9
6,31,TR,,4
6,32,TR,,53
6,33,TR,1,50
6,34,TR,,9
6,35,TR,,8
6,42,TR,,1
6,43,TR,,6
6,44,TR,,1
6,45,TR,,21
6,46,TR,,4
6,57,TR,,35
6,58,TR,1,32
6,60,TR,,1
6,61,TR,,2
6,71,TR,,24
6,72,TR,,16
6,91,TR,,2
6,92,TR,,4
6,94,TR,,2
6,95,TR,,4
6,96,TR,,14
6,97,TR,,5
6,109,TR,,9
6,110,TR,,2
7,0,TR,1,61
7,1,TR,1,44
7,2,TR,,47
7,3,TR,1,28
7,4,TR,1,42
7,5,TR,1,34
7,6,TR,1,29
7,7,TR,1,5
7,8,TR,1,25
7,9,TR,1,63
7,10,TR,1,64
7,11,TR,1,39
7,12,TR,1,39
7,13,TR,1,15
7,14,TR,,10
7,15,TR,,13
7,16,TR,,1
7,17,TR,,10
7,18,TR,,32
7,19,TR,,12
7,20,TR,,16
7,21,TR,,34
7,22,TR,,41
7,23,TR,,7
7,24,TR,,5
7,26,TR,,12
7,27,TR,,14
7,30,TR,,34
7,31,TR,1,
7,32,TR,,49
7,33,TR,,50
7,34,TR,,14
7,35,TR,,13
7,42,TR,,1
7,43,TR,,10
7,44,TR,,19
7,45,TR,1,27
7,46,TR,,5
7,58,TR,,3
7,59,TR,,28
7,76,TR,,4
7,77,TR,,13
7,92,TR,,5
7,94,TR,,4
7,95,TR,,7
7,96,TR,,23
7,97,TR,,8
7,101,TR,,14
7,102,TR,,12
7,103,TR,,2
7,109,TR,,15
7,110,TR,,4
7,111,TR,1,
7,122,TR,,6
8,0,TR,1,44
8,1,TR,1,42
8,2,TR,,22
8,3,TR,1,27
8,4,TR,1,22
8,5,TR,1,58
8,6,TR,1,23
8,7,TR,1,10
8,9,TR,1,7
8,10,TR,1,37
8,11,TR,1,39
8,12,TR,1,26
8,13,TR,1,46
8,14,TR,,32
8,15,TR,,8
8,16,TR,,8
8,17,TR,,9
8,18,TR,,13
8,19,TR,,10
8,20,TR,,12
8,21,TR,,1
8,22,TR,,16
8,23,TR,,3
8,24,TR,,19
8,25,TR,,46
8,26,TR,,22
8,28,TR,,10
8,30,TR,1,24
8,32,TR,,11
8,33,TR,,12
8,34,TR,,8
8,35,TR,,5
