x,y,CNTR_ID,dlt,tcd
0,0,TR,2,66
0,1,TR,2,77
0,2,TR,1,78
0,3,TR,1,75
0,4,TR,2,70
0,5,TR,2,73
0,6,TR,,54
0,7,TR,,29
0,8,TR,,15
0,9,TR,,12
0,10,TR,1,30
0,11,TR,1,44
0,12,TR,1,80
0,13,TR,1,84
0,14,TR,1,54
0,15,TR,1,67
0,16,TR,1,81
0,17,TR,1,79
0,18,TR,1,75
0,19,TR,1,75
0,20,TR,1,52
0,21,TR,1,70
0,22,TR,1,82
0,23,TR,1,80
0,24,TR,1,81
0,25,TR,1,77
0,26,TR,2,70
0,27,TR,1,71
0,28,TR,,17
0,29,TR,,28
0,30,TR,2,44
0,31,TR,2,86
0,32,TR,1,80
0,33,TR,1,79
0,34,TR,1,80
0,35,TR,1,28
0,36,TR,1,62
0,37,TR,1,68
0,38,TR,1,67
0,39,TR,1,82
0,40,TR,,35
0,41,TR,1,77
0,42,TR,1,74
0,43,TR,1,66
0,44,TR,1,41
0,45,TR,1,79
0,46,TR,1,78
0,47,TR,1,
1,0,TR,1,65
1,1,TR,1,69
1,2,TR,1,67
1,3,TR,1,83
1,4,TR,1,85
1,5,TR,1,65
1,6,TR,,60
1,7,TR,,25
1,8,TR,,9
1,9,TR,,15
1,10,TR,1,5
1,11,TR,1,67
1,12,TR,1,24
1,13,TR,1,65
1,14,TR,1,76
1,15,TR,1,78
1,16,TR,2,82
1,17,TR,2,86
1,18,TR,1,83
1,19,TR,1,61
1,20,TR,1,79
1,21,TR,1,75
1,22,TR,,78
1,23,TR,1,67
1,24,TR,1,61
1,25,TR,1,76
1,26,TR,1,79
1,27,TR,,77
1,28,TR,,16
1,30,TR,,52
1,31,TR,2,80
1,32,TR,2,79
1,33,TR,1,81
1,34,TR,2,81
1,35,TR,1,78
1,36,TR,1,78
1,37,TR,1,76
1,38,TR,1,78
1,39,TR,1,72
1,40,TR,2,61
1,41,TR,2,40
1,42,TR,1,76
1,43,TR,1,76
1,44,TR,1,73
1,45,TR,2,78
1,46,TR,1,79
2,0,TR,1,63
2,1,TR,1,78
2,2,TR,1,72
2,3,TR,1,68
2,4,TR,1,88
2,5,TR,1,74
2,6,TR,1,57
2,7,TR,1,46
2,8,TR,,23
2,9,TR,,14
2,10,TR,,2
