x,y,CNTR_ID,dlt,tcd
1,106,TR,,82
2,117,TR,,8
2,118,TR,,18
2,119,TR,,1
3,107,TR,,68
3,117,TR,,2
3,118,TR,,15
3,119,TR,,2
4,117,TR,,1
4,118,TR,,17
4,119,TR,,10
4,120,TR,,11
5,108,TR,,32
5,117,TR,,3
5,118,TR,1,21
5,119,TR,,4
5,120,TR,,2
6,109,TR,,33
6,117,TR,,1
6,118,TR,1,9
6,119,TR,,12
7,110,TR,,25
8,111,TR,,37
9,112,TR,,21
10,113,TR,,37
13,115,TR,,15
14,115,TR,,72
16,116,TR,,92
18,117,TR,,51
20,119,TR,,62
20,120,TR,,17
21,121,TR,,91
22,122,TR,,20
24,124,TR,,20
25,124,TR,,70
25,125,TR,,6
26,126,TR,,18
27,126,TR,,63
28,127,TR,,55
