x,y,CNTR_ID,dlt,tcd
0,23,TR,,7
0,24,TR,,28
0,25,TR,,50
0,41,TR,,26
0,49,TR,,13
0,52,TR,,6
0,53,TR,,15
0,55,TR,,35
0,56,TR,,10
0,58,TR,,4
0,59,TR,,41
0,60,TR,,6
0,61,TR,,15
0,62,TR,,17
0,64,TR,,53
0,65,TR,2,55
0,66,TR,2,26
0,67,TR,,35
0,70,TR,,13
0,71,TR,,60
0,72,TR,2,30
0,73,TR,2,70
0,74,TR,2,30
0,75,TR,,20
0,76,TR,2,41
0,77,TR,2,34
0,78,TR,,4
0,79,TR,,31
0,80,TR,,23
0,81,TR,,6
0,82,TR,,15
0,83,TR,,27
0,84,TR,2,33
0,85,TR,2,20
0,86,TR,2,38
0,87,TR,,14
0,88,TR,2,14
0,89,TR,,26
0,90,TR,,14
0,91,TR,,13
0,92,TR,,6
0,93,TR,,20
0,94,TR,,27
0,95,TR,2,71
0,96,TR,2,65
0,97,TR,2,54
0,98,TR,,33
0,99,TR,,32
0,100,TR,,25
0,101,TR,,31
0,102,TR,2,58
0,103,TR,2,52
0,104,TR,2,53
0,105,TR,2,29
0,106,TR,,40
0,107,TR,2,75
0,108,TR,2,56
0,109,TR,,11
0,110,TR,2,17
0,111,TR,2,67
0,112,TR,1,55
0,113,TR,,8
0,114,TR,,37
0,115,TR,,60
0,116,TR,,36
0,117,TR,,21
0,118,TR,,38
0,119,TR,2,58
0,120,TR,1,69
0,121,TR,1,66
0,122,TR,,31
0,123,TR,1,12
0,124,TR,1,34
0,125,TR,1,74
0,126,TR,1,15
0,127,TR,1,55
1,24,TR,,30
1,25,TR,,1
1,26,TR,,26
1,38,TR,,21
1,39,TR,,51
1,40,TR,,8
1,41,TR,,12
1,43,TR,,11
1,44,TR,,23
1,48,TR,,16
1,49,TR,1,6
1,50,TR,,42
1,51,TR,,6
1,53,TR,,16
1,55,TR,,11
1,57,TR,,10
1,58,TR,,8
1,60,TR,,8
1,61,TR,,17
1,62,TR,,17
1,63,TR,,44
1,64,TR,,27
1,65,TR,,43
1,66,TR,,31
1,67,TR,,25
1,71,TR,,10
1,72,TR,,42
1,73,TR,,43
1,74,TR,,48
1,75,TR,,10
1,76,TR,2,51
1,77,TR,2,57
1,78,TR,2,28
1,79,TR,2,20
1,80,TR,,1
1,81,TR,,1
1,82,TR,2,32
1,83,TR,2,65
1,84,TR,2,68
1,85,TR,2,55
1,86,TR,2,39
1,87,TR,2,40
1,88,TR,2,61
1,89,TR,,49
1,90,TR,,20
1,92,TR,,14
1,93,TR,,21
1,94,TR,,18
1,95,TR,,62
1,96,TR,,28
1,97,TR,2,56
1,98,TR,1,46
1,99,TR,2,17
1,100,TR,2,55
1,101,TR,2,51
1,102,TR,2,34
1,103,TR,2,59
1,104,TR,1,21
1,105,TR,1,32
1,106,TR,2,50
1,107,TR,2,61
