x,y,Insg,fernw,etagen,zentral
0,78,4,,,4
0,84,14,,,9
0,85,8,,,8
0,86,13,,,11
0,87,14,,,12
1,74,11,,,9
1,75,6,,,5
1,76,3,,,3
1,77,11,,,9
1,83,3,,,
1,84,3,,,3
1,85,6,,,6
1,86,7,,,7
2,73,3,,,3
2,75,5,,,4
2,76,5,,,5
2,77,13,,,12
2,84,3,,,3
2,85,3,,,3
3,76,10,,,10
4,75,7,,,6
4,76,4,,,
4,99,3,,3,
5,74,10,,,9
5,75,6,,,6
5,76,4,,,4
6,60,3,,,
6,62,3,,,3
6,66,3,,,3
6,99,7,,,6
6,100,4,,,4
7,65,3,,,3
7,67,4,,,4
7,71,7,,,7
7,72,18,,,15
7,73,3,,,3
7,97,3,,,3
7,98,5,,,5
7,99,11,,,10
7,100,13,,,11
7,101,6,,,3
8,51,3,,,3
8,66,3,,,3
8,67,7,,,7
8,71,17,,,15
8,72,4,,,4
8,99,7,,,6
8,100,3,,,3
8,101,3,,,3
8,102,3,,,3
8,103,5,,,5
9,49,5,,,4
9,50,8,,,8
9,51,7,,,4
9,52,4,,,3
9,71,3,,,3
9,99,3,,,
9,100,3,,,3
9,101,6,,,6
9,103,6,,,6
10,52,3,,,
10,100,4,,,3
10,101,6,,,5
10,102,6,,,6
11,100,3,,,3
11,101,4,,,4
11,102,3,,,3
12,101,3,,,3
12,102,3,,,3
12,105,3,,,3
13,105,15,,,13
13,106,3,,,3
14,105,3,,,3
15,103,5,,,4
15,104,3,,,
15,105,11,,,10
16,55,4,,,4
16,103,3,,,3
16,104,7,,,6
16,105,3,,,3
17,102,4,,,3
17,103,6,,,6
17,104,6,,,6
17,106,4,,,3
18,76,3,,,3
18,77,3,,,3
18,103,7,,,6
18,104,4,,,3
18,105,7,,,6
18,106,10,,,10
19,74,3,,,3
19,75,3,,,3
19,80,4,,,3
19,82,3,,,3
19,83,3,,,3
20,79,3,,,3
20,82,16,,,15
21,80,3,,,3
21,82,3,,,3
21,83,3,,,3
23,0,3,,,3
23,52,8,,,8
24,0,8,,,5
24,52,16,,,12
25,0,3,,,3
25,52,5,,,4
25,53,5,,,5
25,59,6,,,6
26,52,3,,,3
26,53,7,,,5
26,59,18,,,17
26,79,3,,,3
27,52,7,,,6
27,54,6,,,5
27,55,3,,,3
27,56,3,,,3
27,57,4,,,4
27,58,8,,,7
27,59,3,,,3
28,53,3,,,3
28,54,3,,,3
28,55,10,,,8
28,56,8,,,7
28,57,3,,,3
28,58,11,,,8
28,59,8,,,8
29,53,3,,,3
29,54,7,,,5
29,57,6,,,6
29,59,3,,,3
30,53,3,,,3
30,54,6,,,5
30,56,6,,,6
30,57,12,,,9
31,54,7,,,5
31,55,5,,,5
31,56,8,,,8
31,57,6,,,6
32,55,3,,,3
32,56,3,,,3
33,54,3,,,3
34,54,3,,,3
35,81,3,,,3
36,78,8,,,5
36,79,3,,,3
36,80,6,,,6
36,81,5,,,5
36,82,6,,,6
37,77,4,,,4
37,78,9,,,6
37,79,14,,,12
37,80,4,,,4
37,81,7,,,6
37,82,3,,,3
38,72,6,,,5
38,73,6,,,4
38,74,9,,,8
38,78,8,,,6
38,79,13,,,12
38,80,8,,,8
38,81,6,,,4
39,73,11,,,11
39,74,6,,,6
39,75,12,,,12
39,76,4,,,4
39,77,5,,,5
39,78,18,,,13
39,79,4,,,3
39,80,6,,,4
39,81,10,,,9
40,75,4,,,4
40,76,15,,,13
40,77,18,,,18
40,78,13,,,13
40,81,6,,,4
40,82,4,,,4
40,99,3,,,
40,100,3,,,3
41,78,10,,,8
41,81,3,,,3
41,99,3,,,
41,100,5,,,4
42,77,12,,,11
42,78,5,,,5
42,99,3,,,3
42,100,6,,,5
42,101,7,,,6
43,77,13,,,13
43,78,9,,,7
43,101,4,,,3
43,102,4,,,3
44,77,5,,,5
54,60,3,,,3
55,60,4,,,3
56,61,6,,,5
56,62,11,,,10
56,67,3,,,3
57,60,3,,,3
57,61,10,,,7
57,62,6,,,5
58,62,4,,,4
58,94,3,,,3
58,95,3,,,3
58,96,3,,,3
59,61,3,,,3
59,93,12,,,12
59,94,3,,,
59,95,3,,,
59,96,12,,,10
59,97,3,,,
59,98,6,,,5
60,92,9,,,7
60,93,10,,,9
60,94,6,,,4
60,99,3,,,
61,87,3,,,3
61,88,5,,,4
61,91,5,,,5
61,92,9,,,5
61,93,4,,,3
62,88,14,,,13
62,89,7,,,6
62,90,12,,,8
62,91,17,,,10
62,92,3,,,3
62,102,3,,,3
62,103,3,,,3
63,71,3,,,3
63,72,3,,,
63,88,4,,,4
63,89,7,,,5
63,90,11,,,7
63,91,4,,,4
63,92,3,,,3
63,103,3,,,3
64,85,3,,,3
64,86,3,,,
64,88,3,,,3
64,89,6,,,5
64,90,4,,,3
65,84,4,,,3
65,89,6,,,6
65,91,8,,,8
66,87,3,,,3
66,88,11,,,10
66,89,12,,,11
66,90,3,,,
66,92,3,,,
67,89,3,,,3
67,90,3,,,3
68,90,3,,,3
71,88,6,,,5
71,89,6,,,6
72,84,7,,,6
72,85,6,,,6
72,86,7,,,5
72,87,11,,,11
73,84,5,,,4
73,85,10,,,6
73,86,10,,,6
73,87,6,,,5
73,88,7,,,5
74,83,3,,,3
74,84,13,,,11
74,88,3,,,3
75,82,3,,,3
75,83,16,,,10
75,84,3,,,3
75,87,3,,,3
75,88,5,,,5
76,83,9,,,8
76,84,3,,,3
76,87,4,,,4
77,83,3,,,3
