x,y,Insg,fernw,etagen,zentral
0,0,102,,79,19
0,1,56,,42,11
0,2,37,,30,3
0,4,56,,,52
0,5,47,17,,30
0,9,3,,,3
0,11,14,,5,8
0,12,31,5,9,14
0,13,31,11,,15
0,14,3,,,3
0,16,15,,,13
0,17,61,42,,18
0,18,20,3,,16
0,19,21,3,,17
0,20,44,,,42
0,21,15,3,4,8
0,22,64,39,,23
0,23,58,48,,6
0,24,12,,,11
0,25,22,,4,13
0,26,8,,,7
0,27,32,24,,
0,28,30,6,,22
0,29,15,,,14
0,30,12,3,,10
0,31,16,,,14
0,32,5,,,5
0,35,7,,,6
0,36,4,,,3
0,38,3,,,3
0,39,3,,,3
0,40,14,,,13
0,41,10,,,9
0,42,9,,,9
0,43,3,,,
0,44,25,,,22
0,45,10,,,9
0,46,12,,,10
0,47,9,,,7
0,48,26,,,25
0,49,10,,,10
0,54,16,,,15
0,55,11,,,10
0,101,3,,,3
1,0,53,,39,3
1,1,4,,,4
1,2,26,3,,24
1,3,42,,,37
1,9,4,,3,
1,10,41,19,,20
1,11,21,,,17
1,12,8,3,,6
1,13,13,,,10
1,14,92,,,87
1,15,189,49,,137
1,16,9,,3,6
1,17,48,,3,41
1,18,21,,,17
1,19,12,3,,10
1,20,29,,,27
1,21,15,,,12
1,22,44,22,,22
1,23,45,23,,9
1,24,19,,,15
1,25,28,,3,24
1,26,24,,5,18
1,27,27,8,,18
1,28,13,3,,10
1,29,31,3,,27
1,30,4,,,4
1,31,31,,,25
1,32,9,,,9
1,33,10,,,9
1,34,15,,3,13
1,35,6,,,6
1,37,7,,,6
1,38,27,,3,10
1,39,15,,,9
1,40,4,,,3
1,43,3,,,3
1,44,18,,,15
1,45,13,,,13
1,46,8,,,7
1,47,9,,,8
1,48,7,,,7
1,49,11,,,7
1,52,3,,,3
1,53,8,,,8
1,54,11,,,10
1,55,8,,,8
2,0,11,,,11
2,1,7,,,5
2,2,11,,,10
2,3,38,31,,
2,8,24,14,,
2,9,180,156,,
2,10,110,107,,
2,12,21,3,3,15
2,13,94,8,64,22
2,14,15,,,14
2,16,10,,3,7
2,17,46,,,45
2,19,4,,,3
2,21,30,,,28
2,22,48,20,,25
2,23,17,5,,11
2,24,38,,,34
2,25,19,,,17
2,26,11,,,10
2,27,17,,,16
2,28,15,,,14
2,29,18,,,17
2,30,17,,,16
2,31,9,,,6
2,32,8,,,8
2,36,3,,,3
2,37,3,,,3
2,38,7,,,7
2,44,10,3,,8
2,45,11,,,10
2,46,9,,,9
2,47,7,,,5
2,49,6,,,5
2,50,16,3,,14
2,51,15,,,10
2,52,11,,,11
2,53,3,,,3
2,95,4,,,4
2,96,5,,,4
2,105,3,,,3
3,0,14,,,14
3,1,6,,,5
3,2,8,,,7
3,3,8,,,6
3,4,5,,,5
3,7,95,,,94
3,8,68,16,,51
3,9,43,21,,21
3,10,105,100,,5
3,11,3,,,3
3,12,4,,,
3,13,3,,,
3,14,3,,,
3,15,18,,12,4
3,16,13,,,13
3,17,14,,,13
3,18,24,3,,21
3,19,8,,,8
3,20,10,,,9
3,21,21,,3,17
3,22,35,,,31
3,23,24,,3,21
3,24,6,,,6
3,25,17,,,16
3,26,13,,,12
3,27,17,,,15
3,28,18,,,14
3,29,7,,,7
3,30,3,,,3
3,32,8,,,7
3,38,7,,,7
3,44,12,4,,7
3,45,15,,,15
3,46,12,,,11
3,47,8,,,8
3,49,9,,,7
3,51,7,,,7
4,0,4,,,4
4,1,15,,,15
4,2,50,5,,43
4,3,14,,,13
4,4,20,5,,14
4,7,28,,,23
4,8,33,,9,20
4,9,19,5,,14
4,10,4,,,4
4,11,79,,,69
4,12,14,3,3,8
4,14,45,41,,
4,15,3,,,
4,16,28,13,,15
4,17,13,,,12
4,22,24,,,22
4,23,19,,,17
4,24,10,,,9
4,25,15,,,14
4,26,12,,,11
4,27,19,,3,16
4,28,17,,3,13
4,44,6,,,6
4,45,11,,,10
4,46,11,,,11
4,47,7,,,7
4,48,7,,,7
4,100,3,,,3
4,108,3,,,3
4,110,3,,,3
5,0,10,,,10
5,1,12,,3,9
5,2,113,92,,17
5,3,10,,,9
5,8,3,,,3
5,9,46,5,6,35
5,10,15,,,12
5,11,46,,,39
5,12,19,4,,11
5,13,19,3,,17
5,14,18,,,14
5,15,54,50,,
5,16,14,,,12
5,22,5,,,4
5,23,15,,,15
5,24,6,,,5
5,25,5,,,4
5,26,3,,,3
5,27,6,,,6
5,28,4,,,3
5,32,4,,3,3
5,33,11,,,10
5,48,8,,,7
5,109,3,,,3
6,0,35,22,,9
6,1,69,44,,
6,2,46,38,,
6,11,56,5,9,40
6,12,22,4,3,16
