x,y,Insg,fernw,etagen,zentral
0,97,3,,,3
0,98,12,,,9
0,99,13,,,12
0,100,8,,,8
1,95,3,,,3
1,96,5,,,
1,97,12,,,12
1,98,7,,,5
1,99,3,,,3
1,100,3,,,
2,16,5,,,4
2,17,3,,,3
2,18,6,,,5
2,19,7,,,6
2,95,4,,,3
2,96,10,,,10
2,98,8,,,5
2,99,10,,,7
2,100,13,,,10
3,15,16,,,14
3,16,14,,,7
3,17,14,,,13
3,18,12,,3,8
3,19,3,,,3
3,96,8,,,8
3,97,10,,,10
3,98,11,,,9
3,99,5,,,4
3,100,5,,,4
4,15,15,,4,10
4,16,10,,3,7
4,17,5,,,4
4,18,8,,,7
4,96,12,,,12
4,97,9,,,9
4,98,3,,,3
4,99,3,,,3
4,100,4,,,4
5,95,11,,,11
5,96,11,,,8
5,97,13,,,12
5,98,14,,,14
5,99,4,,,
5,100,7,,,6
6,96,6,,,5
6,97,6,,,6
6,98,5,,,5
6,99,4,,,4
9,29,3,,,3
9,30,6,,,6
9,72,3,,,
10,29,5,,,3
10,30,10,,,8
10,87,3,,,3
11,29,4,,,3
11,30,5,,,4
12,29,9,,,8
13,29,8,,,6
13,40,3,,,
14,14,3,,,
14,15,7,,,4
14,28,4,,,3
14,29,3,,,3
14,127,4,,,4
15,13,3,,,
15,14,8,,,5
15,15,13,,,10
15,127,7,,,5
16,13,6,,,6
16,14,8,,,7
16,15,4,,,3
16,127,3,,,3
17,13,5,,,5
17,14,10,,,9
17,15,11,,,8
17,83,7,,,6
17,84,7,,,7
17,85,5,,,5
18,83,3,,,3
19,14,3,,,3
19,15,5,,,5
19,81,4,,,4
19,82,14,,,13
19,83,7,,,6
20,14,12,,,10
20,15,4,,,4
20,82,15,,,15
20,83,4,,,3
21,14,12,,,10
21,15,7,,,7
21,81,6,,,6
21,82,3,,,3
23,31,3,,,3
23,32,3,,,
23,79,3,,,
24,29,5,,,3
24,30,10,,,7
24,31,4,,,3
25,28,8,,,7
25,29,5,,,4
25,30,8,,,7
26,31,3,,,3
29,114,3,,,3
32,30,4,,,4
33,29,3,,,3
38,65,3,,,3
38,66,3,,,3
39,15,3,,,3
39,65,4,,,4
39,66,9,,,9
39,67,8,,,8
39,68,7,,,7
39,82,3,,,3
40,8,3,,,
40,65,4,,,3
40,66,5,,,3
40,67,4,,,4
40,68,9,,,6
40,83,4,,,3
40,85,3,,,3
41,6,5,,,5
41,7,13,,,11
41,8,17,,,16
41,10,3,,,
41,64,3,,,3
41,65,4,,,4
41,66,9,,,6
41,67,9,,,5
41,68,4,,,3
41,80,3,,,3
41,81,5,,,4
41,82,3,,,3
41,83,3,,,
41,84,12,,,11
41,85,4,,,4
42,6,3,,,3
42,7,7,,,6
42,8,4,,,3
42,9,8,,,7
42,10,15,,,13
42,11,6,,,4
42,12,4,,,4
42,64,11,,4,5
42,65,3,,,3
42,66,3,,,
42,67,4,,,3
42,68,6,,,3
42,80,8,,3,5
42,81,5,,,3
42,82,7,,,7
42,83,7,,,6
42,84,7,,3,4
42,85,9,,3,5
43,1,4,,,3
43,5,5,,,5
43,6,19,,,18
43,7,10,,,9
43,8,10,,,6
43,9,3,,,
43,10,5,,,5
43,11,3,,,3
43,65,3,,,3
43,68,3,,,
43,69,4,,,
43,78,7,,,6
43,79,4,,,4
43,81,4,,,3
43,82,8,,5,3
43,83,9,,3,6
44,1,4,,,3
44,4,6,,,3
44,6,8,,,6
44,7,9,,3,6
44,8,15,,3,10
44,9,6,,,5
44,10,7,,,6
44,11,3,,,3
44,77,11,,,9
44,78,13,,,13
44,79,3,,,3
44,80,5,,,5
44,81,10,,,8
44,82,6,,,4
44,83,6,,,5
44,84,9,,,7
44,85,9,,,7
45,0,5,,,5
45,1,7,,,5
45,2,4,,,3
45,3,10,,,8
45,4,13,,,8
45,5,8,,,8
45,6,21,,,19
45,7,13,,,13
45,8,13,,4,9
45,9,4,,,4
45,10,11,,,8
45,81,3,,,3
45,84,6,,,5
45,100,4,,,3
45,101,4,,,3
45,102,4,,,4
46,1,3,,,3
46,2,15,,,14
46,3,11,,,11
46,4,6,,,6
46,5,9,,,6
46,6,3,,,3
46,7,21,,7,13
46,9,11,,,11
46,83,4,,,3
46,84,3,,,3
46,85,6,,,5
46,100,6,,,4
46,102,13,,,12
47,3,17,,,17
47,5,33,,6,18
47,6,18,,,15
47,7,69,,9,60
47,8,3,3,,
47,11,14,,,12
47,12,9,,,8
47,100,6,,,5
47,102,7,,,6
48,0,14,,,10
48,2,11,,4,7
48,3,16,,5,8
48,4,18,,4,12
48,5,50,,6,38
48,6,35,,10,20
48,7,22,,5,15
48,8,6,,,5
48,10,7,,,7
48,11,10,,,9
48,12,11,,,8
48,98,6,,,6
48,99,6,,,3
48,101,3,,,3
48,102,3,,,3
48,103,8,,,7
48,125,3,,,
48,126,3,,,
49,0,7,,,7
49,1,7,,,6
49,2,8,,,7
49,3,21,4,3,13
49,4,39,,4,27
49,5,31,,5,21
49,7,7,,,6
49,8,26,,3,19
49,9,9,,,8
49,10,15,,,13
49,11,9,,,7
49,12,5,,,5
49,98,6,,,6
49,99,9,,,7
49,100,9,,,8
49,101,3,,,3
49,102,8,,,7
49,103,12,,,11
49,104,3,,,3
49,124,7,,,6
49,125,4,,,
50,0,3,,,3
50,1,7,,,7
50,2,7,,3,5
50,4,3,,,3
50,5,24,,6,18
50,6,3,,,
50,8,6,,,6
50,9,9,,3,6
50,10,12,,3,10
50,11,24,,19,
50,12,16,,7,8
50,13,8,,,8
50,14,3,,,3
50,96,9,,,9
50,97,9,3,,6
50,98,8,,,8
50,99,3,,,
50,104,5,,,3
50,125,9,,7,3
51,1,11,,,11
51,2,5,,,4
51,7,3,,,
51,8,13,,7,5
51,9,13,,3,9
51,10,36,,19,15
51,11,10,,,10
51,12,19,,,18
51,13,20,,,19
51,14,16,,,14
51,98,3,,,
51,99,3,,,
52,0,15,3,,12
52,1,3,,,3
52,7,5,,,5
52,8,10,,,9
52,9,21,,13,8
52,10,15,,,14
52,11,16,,,14
52,12,17,,,15
52,13,9,,,6
52,52,3,,,3
53,0,10,,,8
53,1,5,,,4
53,7,16,,,13
53,8,16,,,13
53,9,8,,,8
53,10,7,,,6
53,11,3,,,3
53,12,5,,,4
53,13,3,,,3
53,50,8,,,8
53,51,8,,,7
53,52,6,,,6
53,116,3,,,
54,1,4,,,4
54,2,3,,,3
54,7,5,,,5
54,8,9,,,3
54,9,4,,,4
54,50,3,,,3
54,51,10,,,10
54,52,5,,,3
55,0,4,,,4
55,1,20,,,19
55,2,15,,,13
55,3,8,,,8
55,4,8,3,,4
55,5,10,3,,7
55,6,8,,,7
55,7,8,,,7
55,8,15,,,11
55,9,6,,,4
55,49,6,,,5
55,50,7,,,7
55,51,3,,,3
55,52,4,,,4
56,0,7,,,6
56,1,14,,,11
56,2,9,,,9
56,3,29,,,28
56,4,18,,3,16
56,5,14,,,12
56,6,12,,3,9
56,7,6,,,6
56,8,8,,,8
56,14,3,,,3
56,50,8,3,,5
56,51,4,,,3
56,52,3,,,
57,0,7,,,7
57,1,28,,,23
57,2,11,,3,9
57,3,11,,,10
57,4,6,,,5
57,49,6,,,3
57,50,7,,,7
57,51,12,,,12
57,52,9,,,7
58,1,4,,,4
58,2,4,,,4
58,3,3,,,3
58,51,5,,,5
58,52,6,,,5
59,10,6,,,6
59,76,3,,,
59,78,3,,,3
60,10,3,,,3
60,76,7,,,5
60,77,10,,,8
60,78,8,,,7
61,9,5,,,5
61,10,3,,,
61,11,4,,,4
61,75,3,,,3
61,76,8,,3,5
61,77,4,,,4
62,11,8,,,8
62,12,3,,,3
63,8,3,,,3
63,11,4,,,4
63,94,5,,,4
63,95,8,,,7
64,8,7,,,7
64,94,6,,,6
64,95,14,,,12
64,96,4,,,4
65,8,4,,,4
65,12,4,,,3
65,64,3,,,3
65,65,3,,,3
65,94,11,,,11
