x,y,Insg,fernw,etagen,zentral
0,20,3,,,3
0,28,8,,,7
0,29,8,,,8
0,30,6,,,6
0,33,3,,,3
0,35,4,,,4
0,36,7,,,6
0,37,8,,,7
0,38,3,,,3
0,42,3,,,3
0,43,26,,,23
0,44,14,,,13
0,45,25,,,25
0,46,12,,,12
0,47,20,,,20
0,48,10,,,10
0,49,3,,,3
0,50,3,,,3
0,51,8,,,8
0,52,20,,,20
0,53,6,,,6
0,54,13,,,12
0,55,13,,,11
0,56,14,,,14
0,57,11,,,11
0,58,8,,,8
0,59,4,,,4
0,113,3,,,3
0,115,3,,,3
0,118,7,,,6
0,119,4,,,4
0,122,7,,,7
0,123,4,,,3
1,34,3,,,3
1,35,3,,,
1,36,10,,,10
1,37,4,,,4
1,38,4,,,3
1,39,7,,,7
1,40,10,,,9
1,42,30,,,29
1,43,17,,,13
1,44,9,,,8
1,45,19,,,19
1,46,9,,,9
1,47,17,,,17
1,48,12,,,12
1,49,3,,,3
1,51,37,,,34
1,52,63,10,,52
1,53,12,,,12
1,54,11,,,10
1,55,16,,,16
1,56,8,,,8
1,57,5,,,5
1,58,8,,,8
1,59,5,,,5
1,66,3,,,3
1,117,3,,,3
1,118,5,,,5
1,119,3,,,3
2,34,3,,,3
2,36,4,,,4
2,39,8,,,7
2,40,14,,,12
2,41,4,,,4
2,42,13,,,11
2,43,8,,,8
2,44,22,,,22
2,45,8,,,8
2,46,8,,,8
2,47,20,,,20
2,48,16,,,16
2,49,7,,,7
2,50,3,,,3
2,51,13,,,13
2,52,30,,,29
2,53,16,,,15
2,54,9,,,9
2,118,3,,,
2,119,5,,,3
2,120,3,,,
3,37,3,,,3
3,38,5,,,5
3,39,5,,,4
3,42,30,,,30
3,43,7,,,7
3,44,7,,,7
3,45,3,,,3
3,46,9,,,7
3,47,11,,,10
3,48,14,,,14
3,49,3,,,3
3,50,9,,,8
3,51,9,,,9
3,52,16,,3,14
3,53,16,3,,14
3,54,27,3,,24
3,55,4,,,4
3,119,5,,,5
3,120,6,,,3
3,126,3,,,3
4,32,3,,,
4,34,3,,,
4,35,10,,,9
4,37,11,,,11
4,38,10,,,8
4,39,8,,,7
4,40,3,,3,
4,41,3,,,3
4,42,12,,,12
4,43,16,,,15
4,44,22,,,21
4,45,8,,,8
4,46,10,,,10
4,47,7,,,7
4,48,9,,,9
4,49,20,,,19
4,50,3,,,
4,52,18,,,18
4,53,3,,,3
4,54,8,,,7
4,55,12,,,12
5,21,3,,,3
5,37,11,,,9
5,38,11,3,,8
5,40,9,,,8
5,41,13,,,13
5,42,11,,,9
5,43,11,,,11
5,44,18,,,18
5,45,8,,,8
5,46,10,,,10
5,47,21,,,21
5,52,4,,,4
5,67,3,,,3
5,104,4,,,3
6,32,4,,,4
6,33,7,,,6
6,34,3,,,3
6,35,13,,,13
6,36,6,,,6
6,37,27,,,27
6,38,7,,,6
6,39,3,,,3
6,40,39,,,39
6,41,30,,,30
6,42,12,,,10
6,43,8,,,8
6,44,15,,,15
6,45,4,,,4
7,9,3,,,3
7,31,5,,,4
7,32,19,,,15
7,33,19,,,19
7,34,13,,,13
7,35,10,,,10
7,36,4,,,4
7,37,19,,,18
7,38,10,,,9
7,39,14,,,13
7,40,35,,,34
7,41,16,,,16
7,42,9,,,8
7,43,15,,,13
7,44,14,,,14
7,45,11,,,9
7,47,10,,,9
8,8,3,,,3
8,31,5,,,5
8,32,46,,,40
8,33,23,,,22
8,34,11,,,10
8,35,17,,,15
8,36,11,,,11
8,37,14,,,13
8,38,7,,,7
8,39,7,,,7
8,40,31,,,30
8,41,12,,,11
8,42,13,,,10
8,43,11,,,11
8,44,22,,,20
8,45,8,,,8
8,46,6,,,6
8,47,12,,,12
8,56,3,,,3
8,57,6,,,6
8,58,3,,,3
8,59,4,,,4
8,60,3,,,3
8,127,7,,,6
9,7,3,,,3
9,28,3,,,3
9,29,3,,,3
9,30,6,,,6
9,31,14,,,13
9,32,5,,,5
9,33,12,,,11
9,34,12,,,12
9,35,9,,,9
9,36,17,,,16
9,37,16,,,16
9,38,13,,,11
9,39,9,,,8
9,40,21,,,20
9,41,16,,,15
9,42,14,,,14
9,43,13,,,12
9,44,81,,,80
9,45,40,,,40
9,46,7,,,7
9,58,3,,,3
9,88,3,,,3
9,126,3,,,
10,4,5,,,5
10,5,8,,,8
10,28,7,,,7
10,29,7,,,7
10,30,12,,,11
10,31,12,,,11
10,32,21,,,17
10,33,9,,,9
10,34,19,,,19
10,35,13,,,13
10,36,11,,,11
10,37,9,,,8
10,38,9,,,8
10,39,4,,,4
10,40,7,,,7
10,41,12,,,12
10,42,35,6,,29
10,43,46,,,45
10,44,32,,,29
10,45,11,,,11
10,46,4,,,4
10,47,3,,,3
10,126,8,,,7
10,127,4,,,3
11,2,5,,,5
11,3,3,,,
11,5,3,,,3
11,29,15,,,14
11,30,17,,,16
11,31,13,,,12
11,32,8,,,8
11,33,11,,,11
