x,y,Insg,fernw,etagen,zentral
9,18,3,,,
10,9,3,,,3
11,8,3,,,3
11,32,3,,,3
12,7,4,,,3
12,8,10,,,7
12,9,3,,,3
13,8,5,,,5
14,55,7,,,7
21,86,3,,,3
21,88,6,,,6
21,89,3,,,3
22,86,12,,,10
22,87,19,,3,11
22,88,14,,,13
22,89,14,3,,12
22,90,3,,,3
23,80,3,,,3
23,81,6,,,4
23,82,3,,,3
23,86,15,,,14
23,87,12,,,6
23,88,10,,,10
23,89,10,,,8
23,90,12,,,12
23,91,4,,,4
24,81,7,,,4
24,82,16,,,12
24,83,16,,,13
24,84,5,,,5
24,85,21,,,20
24,86,14,,,14
24,87,21,,,15
24,88,14,,,12
24,89,17,,,15
24,90,7,,,7
24,91,12,,,11
24,92,3,,,3
25,80,9,,,8
25,81,17,,,17
25,82,32,,,29
25,83,23,,3,17
25,84,22,,,16
25,85,27,,,24
25,86,9,,,7
25,87,18,,,15
25,88,11,,,10
25,89,5,,,5
25,90,9,,,6
25,91,4,,,4
25,92,3,,,3
25,111,5,,,5
25,112,5,,,3
25,113,5,,,5
26,79,3,,,3
26,80,9,,,7
26,81,17,,,17
26,82,18,,3,13
26,83,23,,,18
26,84,3,,,3
26,85,11,,3,5
26,86,9,,,8
26,87,25,,,23
26,88,11,,,8
26,89,17,5,,12
26,90,12,,,12
26,111,3,,,3
27,34,3,,,3
27,35,8,,,7
27,36,16,,,15
27,37,7,,,6
27,39,3,,,3
27,78,7,,,6
27,79,10,,,7
27,80,10,,,6
27,81,9,,,7
27,83,16,,,15
27,84,4,,,4
27,86,17,,,15
27,87,9,,,9
27,88,4,,,3
27,89,14,,,12
27,90,3,,,3
28,2,3,,,3
28,33,3,,,
28,34,7,,,6
28,35,17,,,16
28,36,13,,,13
28,37,20,,,18
28,39,3,,,
28,76,3,,,3
28,77,10,,,10
28,78,3,,,3
28,79,6,,,5
28,83,11,,,7
28,84,16,,,14
28,85,16,,3,13
28,86,27,,,24
28,87,11,,,8
29,1,3,,,3
29,2,7,,,6
29,33,11,,,11
29,34,3,,,3
29,35,3,,,3
29,36,4,,,3
29,75,3,,,3
29,76,3,,,3
29,83,6,,,4
29,84,22,,,21
29,85,18,,3,15
29,86,29,,,27
29,87,15,,,14
30,0,3,,,
30,1,10,,,7
30,2,10,,,3
30,3,6,,4,
30,31,16,,,14
30,32,5,,,4
30,33,10,,,10
30,34,8,,,7
30,35,7,,,6
30,83,3,,,3
30,84,4,,,4
30,86,9,,,8
31,1,3,,,3
31,2,4,,,4
31,3,14,,,5
31,4,5,,,4
31,32,3,,,3
31,33,10,,,8
31,34,11,,,10
31,35,7,,,7
31,37,8,,,7
31,76,3,,,3
31,83,3,,,3
31,84,3,,,3
32,0,4,,,4
32,1,9,,,3
32,2,4,,,3
32,32,5,,,5
32,33,16,,,14
32,34,13,,,11
32,35,22,,,18
32,36,15,,,12
32,37,14,,,14
32,38,7,,,7
33,0,5,,,3
33,2,4,,,3
33,14,3,,,
33,16,3,,,
33,33,10,,3,8
33,34,9,,,8
33,35,13,,5,8
33,36,17,,,14
33,37,16,,,15
33,38,12,,,10
33,39,6,,,6
33,71,3,,,3
34,32,3,,,3
34,34,4,,,3
34,35,5,,,4
34,36,9,,,8
34,37,6,,,6
34,38,12,,,11
34,39,3,,,
34,71,3,,,
34,72,10,,,10
35,32,3,,,3
35,33,9,,,9
35,34,12,,,9
35,35,15,,,8
35,36,16,,,13
35,37,11,,3,7
35,38,4,,,4
36,33,12,,,11
36,34,8,,,8
36,35,12,,,6
36,36,3,,,
36,37,14,,,13
36,38,4,,,3
36,42,3,,,3
37,33,4,,,4
37,34,14,,,10
37,35,5,,,3
37,36,9,,,8
37,37,12,,,10
37,38,20,,,16
37,39,4,,,4
38,34,5,,,3
38,35,3,,,3
38,36,14,,,14
38,37,18,,,18
38,38,15,,,11
38,40,6,,,3
38,41,3,,,3
39,37,5,,,4
39,39,7,,,5
39,41,11,,,9
40,41,6,,,5
40,42,5,,,
40,45,3,,,3
43,16,3,,,3
43,17,3,,,
43,47,3,,,3
44,17,4,,,4
45,17,5,,,3
45,18,3,,,3
46,17,12,,,11
46,18,11,,,8
46,19,3,,,
47,15,4,,,4
47,16,14,,,12
47,17,14,,,9
47,18,8,,,6
47,19,8,,,6
48,16,14,,,7
48,17,6,,,5
48,18,11,,,11
48,19,21,,,16
48,20,3,,,3
48,21,3,,,
48,23,3,,,
49,15,3,,,3
49,16,9,,,6
49,17,3,,,3
49,18,10,,,10
49,19,11,,,11
49,20,7,,,7
49,59,3,,,3
50,16,3,,,3
50,17,10,,,8
50,18,7,,,7
50,19,10,,,8
50,20,7,,,7
50,57,5,,,4
50,58,10,,,10
50,59,6,,,6
51,17,3,,,3
51,18,7,,,6
