x,y,Insg,fernw,etagen,zentral
2,95,3,,,3
5,102,5,,,4
5,103,5,,,4
6,102,5,,,4
6,103,12,,,11
6,104,12,,,11
6,105,3,,,3
6,125,4,,,3
7,102,3,,,3
7,104,3,,,3
8,2,6,,,6
8,3,7,,,7
8,4,4,,,4
8,69,7,,,4
8,121,3,,,3
9,2,5,,,4
9,3,5,,,3
9,4,14,,,10
9,5,4,,,3
9,6,11,,,10
9,7,8,,,7
9,8,9,,3,6
9,9,3,,,3
9,70,9,,,8
9,119,11,,,10
9,120,9,,,7
9,121,5,,,3
10,1,3,,,3
10,2,9,,,8
10,4,5,,,3
10,5,13,,,13
10,6,4,,,3
10,7,8,,,6
10,8,11,,,8
10,9,3,,,3
10,70,4,,,3
10,71,3,,,3
10,72,3,,,3
10,73,3,,,3
10,119,14,,,12
10,120,11,,,8
10,121,3,,,
10,126,3,,,3
11,1,5,,,5
11,6,6,,,4
11,7,4,,,4
11,8,4,,,4
11,9,6,,,6
11,69,3,,,3
11,70,6,,,3
11,71,12,,,9
11,72,7,,,4
11,119,3,,,3
11,120,15,,,12
12,8,3,,,3
12,9,3,,,
12,10,3,,,3
12,69,7,,,7
12,70,8,,,5
12,119,3,,,3
12,120,6,,,5
12,121,5,,,5
13,10,3,,,3
13,69,3,,,3
13,70,4,,,4
13,119,3,,,3
13,120,4,,,4
13,121,5,,,4
13,122,9,,,8
13,123,4,,,3
14,10,3,,,3
14,122,11,,,10
14,123,3,,,3
15,69,3,,,3
15,118,3,,,3
15,120,3,,,3
16,120,3,,,3
17,101,4,,,3
18,0,4,,,3
18,22,3,,,3
18,23,3,,,3
18,68,3,,,3
18,100,3,,,3
18,101,4,,,3
18,102,5,,,4
19,0,6,,,5
19,21,3,,,3
19,22,15,,,12
19,23,8,,,7
19,24,5,,,5
19,26,4,,,4
19,27,3,,,3
20,0,8,,,5
20,21,3,,,
20,22,9,,,7
20,126,6,,,6
21,0,10,,,7
21,22,3,,,3
21,125,3,,,
21,126,3,,,3
21,127,16,,,14
22,0,6,,,3
22,1,3,,,3
22,125,11,,,7
23,125,4,,,4
29,56,3,,,3
30,56,3,,,3
31,54,3,,,3
31,55,3,,,3
31,56,3,,,3
31,83,3,,,3
32,54,12,,,7
32,55,9,,,8
32,83,5,,,3
32,85,6,,,5
32,86,3,,,3
33,53,14,,,9
33,54,15,,,11
33,55,7,,,3
33,56,7,,,5
33,57,3,,,3
33,83,7,,,6
33,84,4,,,3
33,85,3,,,3
34,53,12,,,9
34,54,10,,,7
34,55,3,,,
34,83,9,,,6
34,84,13,,,5
35,53,9,,,8
35,54,3,,,3
35,83,7,,,5
35,84,5,,,4
35,85,3,,,3
