x,y,Insg,fernw,etagen,zentral
0,15,3,,,
0,67,9,,,9
0,68,16,3,,14
0,69,6,,,5
0,70,11,,,11
0,71,14,,,12
0,72,14,,,14
0,75,11,,,11
0,76,3,,,3
0,77,7,,,7
0,78,13,,,12
0,79,6,,,6
0,98,3,,,3
0,100,4,,,4
0,125,3,,,3
1,26,3,,,3
1,42,3,,,3
1,43,3,,,3
1,66,3,,,3
1,67,14,,,12
1,68,11,,,10
1,69,9,,,8
1,70,11,,,10
1,71,11,,,10
1,72,12,3,,8
1,73,8,,,7
1,75,5,,,5
1,76,9,,,8
1,77,12,,,12
1,78,8,,,7
1,102,3,,,3
1,112,3,,,3
1,113,3,,,3
1,126,3,,,3
2,8,3,,,3
2,42,3,,,3
2,66,6,,,3
2,67,12,3,,8
2,68,8,3,,6
2,69,11,,,10
2,70,11,,,11
2,71,13,,,12
2,72,11,3,,8
2,76,4,,,3
2,99,3,,,3
2,106,3,,,3
2,110,3,,,
2,111,3,,,3
3,41,3,,,3
3,55,4,,,4
3,67,15,,,14
3,68,16,,,10
3,69,9,,,7
3,70,5,,,5
3,72,8,,,6
3,77,3,,,3
3,88,3,,,3
3,106,3,,,
3,110,3,,,3
3,123,3,,,3
4,25,3,,,3
4,26,3,,,3
4,27,3,,,3
4,55,3,,,3
4,58,3,,,
4,67,3,,,3
4,68,3,,,3
4,69,5,,,3
4,71,3,,,3
4,72,4,,,4
4,94,3,,,3
4,104,3,,,
4,106,4,,,3
4,117,3,,,3
5,26,3,,,3
5,72,6,,,5
5,75,4,,,
5,104,6,,,6
5,105,4,,,3
5,106,4,,,3
5,113,3,,,3
5,125,3,,,
6,11,3,,,3
6,25,3,,,3
6,26,9,,,9
6,40,3,,,3
6,50,4,,,3
6,55,3,,,3
6,78,3,,,3
6,104,3,,,3
6,107,3,,,3
6,125,3,,,3
7,12,3,,,
7,25,3,,,3
7,54,4,,,4
7,55,4,,,4
7,121,3,,,
8,26,6,,,5
8,27,5,,,4
8,28,6,,,5
8,29,3,,,3
8,55,3,,,3
8,69,3,,,3
