x,y,Insg,fernw,etagen,zentral
0,29,5,,,5
0,30,3,,,3
0,72,3,,,3
1,30,3,,,3
4,13,3,,,3
5,9,4,,,3
6,9,3,,,3
8,10,3,,,3
9,10,3,,,3
10,25,3,,,
11,24,6,,,5
11,25,3,,,3
12,23,6,,,5
12,24,10,,,9
12,117,60,,,59
13,23,10,,,5
13,24,7,,,5
13,25,7,,,7
14,22,7,,,5
14,23,11,,,9
14,24,3,,,3
14,25,3,,,3
14,26,4,,,3
15,22,4,,,3
15,23,4,,,4
16,77,3,,,3
16,95,8,,,8
17,53,3,,,3
17,77,9,,,7
17,78,3,,,
17,94,6,,,5
17,95,5,,,5
18,53,3,,,3
18,54,14,,,7
18,55,3,,,
18,56,3,,,3
18,57,5,,,5
18,78,3,,,
18,93,5,,,3
18,94,5,,,3
18,95,3,,,3
18,124,3,,,
19,52,3,,,3
19,53,11,,,9
19,54,10,,,7
19,55,7,,,6
19,56,5,,,4
19,57,3,,,3
19,92,5,,,4
19,93,11,,,8
19,94,8,,,3
19,95,5,,,5
20,52,3,,,3
20,54,7,,,5
20,55,7,,,5
20,56,7,,,6
20,57,3,,,3
20,92,3,,,3
20,93,7,,,3
20,94,4,,,3
21,56,3,,,3
21,93,3,,,3
21,107,6,,,5
21,108,3,,,3
22,107,3,,,3
22,108,3,,,3
31,76,3,,,3
31,77,6,,,3
31,78,3,,,3
38,63,3,,,3
38,64,5,,,4
38,78,3,,,
39,20,5,,,4
39,21,3,,,3
39,63,3,,,3
39,78,3,,,3
40,20,3,,,
40,90,3,,,
41,90,3,,,
43,46,3,,,3
44,48,3,,,3
44,50,3,,,
45,49,3,,,3
45,70,6,,,5
46,48,3,,,
46,49,3,,,
46,50,3,,,3
46,86,3,,,3
46,99,5,,,5
48,83,3,,,3
48,85,3,,,
49,37,4,,,3
49,83,7,,,5
49,84,10,,,6
49,85,12,,,3
49,86,3,,,
49,87,10,,,9
50,37,3,,,3
50,38,6,,,5
50,83,3,,,3
50,86,13,,,5
50,87,6,,,3
50,88,9,,,3
50,89,3,,,
51,37,3,,,3
51,84,7,,,7
51,85,5,,,3
51,86,7,,,3
51,87,5,,,3
51,88,3,,,
51,94,6,,,4
52,85,3,,,3
52,86,17,,,5
52,88,6,,,4
52,94,6,,,4
52,112,3,,,3
53,86,14,,,10
53,87,5,,,5
53,93,3,,,3
53,112,3,,,3
53,127,3,,,3
54,22,3,,,
54,52,3,,,
54,86,19,,,15
54,87,8,,,7
54,112,3,,,
54,113,3,,,3
55,52,4,,,
55,86,7,,,3
56,52,4,,,3
56,53,3,,,
56,54,7,,,5
56,55,8,,,
56,56,5,,,3
56,57,3,,,3
56,86,9,,,3
57,53,4,,,3
57,54,3,,,3
57,55,11,,,5
57,56,3,,,
57,84,3,,,3
57,85,3,,,
57,86,9,,,6
57,87,3,,,
58,26,4,,,3
58,54,3,,,
58,55,8,,,3
58,56,5,,,4
58,58,3,,,
