x,y,Insg,fernw,etagen,zentral
0,29,4,,,
0,31,14,,,12
0,32,3,,,3
0,33,9,,,6
0,34,10,,,9
0,127,11,8,,3
1,28,6,,,5
1,29,8,,,6
1,30,15,,,12
1,31,14,,,12
1,32,12,,,12
1,33,9,,,8
1,34,3,,,3
1,36,3,,,
2,28,3,,,3
2,30,4,,,4
2,31,10,,,3
2,32,4,,,3
2,33,4,,,
2,34,11,,,8
2,35,7,,,7
2,36,7,,,7
2,84,3,,,
3,2,3,,,3
3,30,5,,,4
3,31,14,,,10
3,32,14,,,13
3,33,8,,,7
3,34,4,,,4
3,35,6,,,5
3,36,13,,,12
3,83,5,,,
3,84,3,,,
4,30,9,,,7
4,31,8,,,8
4,32,11,,,9
4,33,8,,,6
4,35,11,,,11
4,36,7,,,6
4,37,6,,,4
4,38,3,,,3
4,78,5,,,4
4,84,9,,,4
5,6,3,,,3
5,30,11,,,10
5,31,7,,,5
5,32,14,,,13
5,33,8,,,8
5,35,6,,,4
5,36,9,,,8
5,37,7,,,7
5,39,3,,,3
5,78,9,,,9
6,5,4,,,4
6,6,9,,,8
6,30,8,,,8
6,31,7,,,7
6,32,16,,,15
6,58,3,,,3
6,78,8,,,7
6,79,3,,,3
6,81,3,,,3
7,4,4,,,4
7,5,3,,,3
7,6,11,,,9
7,30,3,,,3
7,32,3,,,3
7,77,5,,,3
7,78,6,,,6
7,79,3,,,3
7,80,3,,,3
8,5,7,,,5
8,6,5,,,5
8,7,5,,,5
8,8,6,,,6
8,9,24,,3,21
8,10,5,,,4
8,76,5,,,5
8,77,6,,,4
8,78,16,,,14
8,79,14,,,11
8,80,3,,,3
9,5,7,,,6
9,6,10,3,,6
9,7,18,,,16
9,8,9,,,7
9,9,13,,,13
9,10,4,,,4
9,76,5,,,3
9,77,9,,,9
9,79,4,,,4
9,80,6,,,5
9,95,6,4,,
9,96,10,4,3,
9,97,6,,,6
9,98,7,,,6
10,5,8,,,7
10,6,14,,,14
10,7,21,4,,16
10,8,11,,,11
10,9,6,,,5
10,10,7,,,3
10,80,5,,,3
10,96,4,3,,
10,97,5,3,,
10,98,11,10,,
10,99,3,,,3
11,5,16,,,16
11,6,8,,,8
11,7,15,,3,11
11,8,17,,,13
11,9,33,,,31
11,96,6,3,,3
11,97,8,3,,4
11,98,7,5,,3
12,4,4,,,4
12,5,11,,,10
12,6,29,,,26
12,7,10,,,7
12,8,9,,,9
12,9,4,,,3
12,19,3,,,3
12,96,8,4,,4
12,97,9,5,,3
13,4,3,,,
13,5,16,,,16
13,6,17,,,17
13,7,3,,,3
13,18,7,,,5
13,96,8,4,,4
13,97,7,3,,5
13,99,3,,,
14,4,4,,,4
14,5,16,,,11
14,47,3,,,3
15,4,6,,,5
15,5,19,,,19
15,46,3,,,
15,47,21,,,19
15,48,12,,,11
16,4,5,,,5
16,5,11,,,9
16,16,4,,,4
16,48,6,,,
17,4,4,,,3
17,5,3,,,3
20,12,6,,,6
21,12,3,,,
21,52,5,,,4
21,81,4,,,3
22,85,3,,,3
22,86,3,,,3
23,28,3,,,
23,29,5,,,5
23,31,3,,,
23,83,3,,,
23,85,3,,,3
23,86,15,,,11
23,87,3,,,3
24,29,3,,,
24,30,4,,,4
24,85,3,,,3
24,86,11,,,6
24,87,11,,,9
25,30,9,,,6
25,85,3,,,
25,86,3,,,
25,87,6,,,6
26,87,3,,,3
27,57,4,,3,
27,60,3,,,3
27,62,4,,,3
27,65,5,,,4
27,66,7,,,5
27,67,6,,,5
28,62,4,,,4
28,63,8,,,8
28,64,6,,,6
28,65,9,,,6
28,66,15,,,11
28,67,5,,,4
28,68,6,,,5
29,65,5,,,5
29,66,6,,,5
29,67,8,,,7
29,68,3,,,3
30,7,3,,,3
30,68,3,,,3
31,5,3,,,3
31,6,4,,,3
32,4,23,,3,21
32,5,13,,,12
33,3,7,,,5
33,4,12,,,10
33,5,8,,,5
34,0,3,,,3
34,1,4,,,4
34,2,5,,,3
35,0,7,,,6
35,1,12,,,11
36,0,7,,,7
36,1,6,,,5
36,2,3,,,
37,1,6,,,5
38,0,12,,,11
38,1,14,,,12
39,1,3,,,3
39,59,3,,,3
39,60,3,,,3
40,0,15,,,9
40,1,41,,,11
40,59,6,,,6
40,60,12,,,12
40,61,3,,,3
40,62,3,,,3
41,0,39,,,35
41,1,38,,,23
41,2,12,,,
41,59,6,,,4
41,60,6,,,5
41,61,7,,,7
41,80,4,,,4
41,81,7,,,7
42,0,21,,,14
42,1,24,,,14
42,2,5,,,5
42,58,11,,,8
42,59,10,,,9
42,60,3,,,3
42,61,6,,,6
42,79,3,,,3
42,80,8,,,7
42,81,13,,,12
42,82,5,,,
43,58,10,,,9
43,59,3,,,
43,60,11,,,10
43,78,6,,,5
43,79,6,,,6
43,81,8,,,7
43,82,7,,3,5
44,48,3,,,3
44,58,6,,,4
44,59,3,,,3
44,79,3,,,3
44,107,3,,,3
45,2,3,,,3
45,107,4,,,4
46,106,5,,,4
46,107,3,,,3
48,1,4,,,
48,47,3,,,
49,45,3,,,3
51,115,3,,,3
52,114,3,,,3
52,115,6,,,6
52,116,4,,,4
53,116,13,,,13
53,117,3,,,3
53,118,3,,,3
54,116,5,,,4
54,117,3,,,3
54,118,15,4,,11
54,119,8,,,6
55,117,5,,,3
55,118,9,,,6
55,119,9,,,9
56,115,5,,,3
56,116,4,,,4
56,117,11,,,11
56,118,14,,,10
57,116,12,,,11
57,117,12,,,11
57,118,7,,,6
58,116,12,,,12
58,117,6,,,5
58,118,14,,,10
59,116,4,,,3
59,118,16,,,16
59,119,5,,,5
60,83,4,,,3
60,118,3,,,3
61,81,4,,,4
61,82,9,,,8
61,83,14,,,13
61,84,3,,,3
62,38,6,,,6
62,81,8,,,8
62,82,6,,,4
63,38,4,,,3
63,81,8,,3,5
63,82,9,,,8
64,23,8,,,7
64,39,8,,,7
64,40,3,,,3
65,23,13,,,11
65,24,6,,,
65,26,3,,,3
65,39,10,,,9
65,40,4,,,4
65,66,3,,,3
65,67,5,,,5
66,23,8,,,5
66,24,10,,,6
66,25,18,,,16
66,26,18,,,17
66,39,5,,,5
66,40,4,,,3
66,65,9,,,8
66,66,6,,,4
66,67,10,,,10
66,68,3,,,3
66,104,5,,,5
67,23,15,,,13
67,24,9,,,5
67,25,3,,,3
67,26,3,,,3
67,39,6,,,6
67,40,4,,,4
67,45,3,,,
67,46,5,,,4
67,47,3,,,3
67,65,4,,,3
67,66,4,,,4
67,67,15,,,10
67,68,11,,,8
67,69,10,,,7
67,104,14,,,10
68,22,3,,,3
68,23,4,,,3
68,24,10,,,9
68,25,3,,,3
68,44,3,,,3
68,45,6,,,3
68,46,5,,,3
68,47,6,,,6
68,70,3,,,3
68,104,7,,,7
68,105,8,,,5
69,22,3,,,3
69,23,8,,,6
69,24,4,,,4
69,25,11,,,11
69,44,3,,,3
69,45,3,,,3
69,104,5,,,5
69,105,4,,,4
70,24,5,,,4
70,25,7,,,6
70,26,3,,,3
70,44,3,,,3
70,105,15,,,13
71,25,9,,,6
71,26,3,,,
71,103,5,,,4
71,104,4,,,4
71,105,14,,,11
71,106,3,,,3
71,107,3,,,3
72,103,3,,,3
72,104,16,,,12
72,105,6,,,4
72,106,10,,,8
72,107,6,,,6
72,108,7,,,7
73,12,3,,,
73,42,5,,,3
73,43,3,,,
73,81,10,,,9
73,82,6,,,5
73,83,26,,4,18
73,84,8,,,6
73,103,5,,,5
73,104,14,,,6
73,105,10,,,8
73,106,12,,,8
73,107,7,,,6
73,108,5,,,5
74,41,3,,,
74,42,5,,,4
74,43,15,,,14
74,44,3,,,3
74,75,3,,,
74,77,8,,,8
74,81,6,,,6
74,82,8,,,8
74,83,17,,3,13
74,84,13,,,12
74,85,5,,,5
74,105,13,,,12
74,106,20,,,19
74,107,3,,,3
75,42,4,,,3
75,43,12,,,10
75,44,16,,4,12
75,45,3,,,3
75,75,5,,,4
75,76,4,,,4
75,77,8,,,7
75,78,3,,,
75,80,11,,,11
75,81,12,,,8
75,82,6,,,6
75,83,6,,,5
75,84,12,,,10
75,106,3,,,3
75,107,7,,,5
75,126,3,,,
76,43,10,,,10
76,44,10,,,9
76,45,3,,,3
76,71,7,,,6
76,72,11,,,11
76,73,3,,,3
76,74,3,,,3
76,75,8,,,8
76,76,3,,,3
76,77,17,,,16
76,78,5,,,4
76,80,6,,,5
76,81,3,,,3
76,83,3,,,3
76,107,7,,,7
76,125,4,,,4
76,126,11,,,10
76,127,3,,,3
77,43,7,,,6
77,44,12,,,9
77,45,12,3,,6
77,46,3,,,3
77,70,5,,,4
77,72,4,,,4
77,73,13,3,,11
77,74,7,,,6
77,75,7,,,7
77,76,5,,,5
77,77,10,,,9
77,78,4,,,3
77,79,11,,,11
77,80,10,,,10
77,125,4,,,3
77,126,16,,,14
77,127,8,,,8
78,27,3,,,3
78,44,10,,,9
78,45,12,,,11
78,72,4,,,3
78,73,14,,,14
78,74,5,,,5
78,76,19,,,18
78,77,5,,,4
78,78,3,,,3
78,79,4,,,3
78,121,5,,,3
78,122,3,,,3
78,124,3,,,3
78,125,3,,,3
78,126,8,,,8
78,127,16,,,13
79,27,3,,,3
79,28,12,,,11
79,43,3,,,3
79,44,3,,,3
79,45,14,,,12
79,46,9,,,7
79,47,3,,,3
79,72,9,,,9
79,73,9,,,9
79,77,9,,,9
79,78,10,,,8
79,79,5,,,4
79,119,7,,,7
79,120,12,,,11
79,121,15,,,15
79,122,16,,,15
79,123,11,,,10
79,124,25,,,23
79,125,18,,,18
79,126,14,,,13
79,127,13,,3,10
80,27,3,,,3
80,28,18,,,15
80,29,10,,,8
80,31,11,,,11
80,45,8,,,7
80,46,14,,,11
80,47,5,,,5
80,71,3,,,
80,76,3,3,,
80,77,7,3,,5
80,78,23,,,17
80,79,17,,3,13
80,80,3,,,3
80,119,5,,,5
80,120,12,,,12
80,121,19,,,19
80,122,12,,,10
80,123,10,,,10
80,124,13,,,13
80,125,15,,,15
80,126,10,,,9
80,127,12,,,11
81,26,3,,,
81,27,8,,,8
81,28,10,,,7
81,29,22,,,17
81,30,8,,,7
81,31,12,,,11
81,32,5,,,3
81,35,3,,,3
81,36,3,,,
81,76,4,,,3
81,77,11,,,8
81,78,6,,,4
81,79,3,,,
81,119,3,,,3
81,120,8,,,7
81,121,5,,,5
81,122,10,,,9
81,123,13,,,12
81,124,16,,,15
81,126,6,,,5
81,127,4,,,4
82,28,3,,,
82,29,9,,,7
82,30,17,,,13
82,31,13,,,11
82,32,8,,,8
82,76,3,,,3
82,77,6,,,5
82,119,3,,,3
82,120,5,,,4
82,121,5,,,5
82,123,3,,,3
82,124,15,,,15
83,29,3,,,3
83,30,21,,,13
83,31,10,,,8
83,32,5,,,4
83,46,3,,,
83,61,4,,,4
83,73,3,,,3
83,124,11,,,10
84,31,5,,,3
84,97,7,,,4
84,98,9,,,9
84,124,18,,,17
85,97,11,,,11
85,98,8,,,8
86,97,7,,,7
86,98,11,,,8
87,98,16,,,13
87,99,6,,,6
88,95,3,,,3
88,96,4,,,3
88,97,19,,,16
88,98,5,,,4
88,99,4,,,3
89,92,5,,,5
89,93,7,,,6
89,94,8,,,7
89,95,9,,,9
89,96,24,,5,18
89,97,9,,3,5
89,98,8,,,7
89,99,3,,,
89,122,3,,,3
90,93,7,,,6
90,94,10,,,10
90,95,9,,,9
90,96,11,,4,6
90,97,8,,,8
90,98,11,,3,8
90,120,7,,,7
90,121,11,,,9
90,122,20,,4,15
90,123,3,,,3
90,124,8,,,7
90,125,9,,,7
91,60,3,,,3
91,62,4,,,3
91,63,4,,,4
91,64,7,,,7
91,93,5,,,4
91,94,7,,,5
91,95,4,,,3
91,96,3,,,3
91,97,18,,4,13
91,98,11,,,8
91,99,6,,,4
91,120,3,,,3
91,121,4,,,3
91,122,8,,,8
91,123,3,,,3
91,124,15,,,14
91,125,12,,,11
92,47,3,,,3
92,62,16,,,14
92,63,8,,,6
92,64,14,,,13
92,65,8,,,6
92,69,4,,,3
92,93,14,,,14
92,94,14,,,12
92,95,4,,,
92,96,18,,,6
92,97,4,,,4
92,98,7,,,6
93,47,11,,,10
93,52,3,,,3
93,62,15,,,13
93,63,10,,,9
93,64,12,,,10
93,65,10,,,10
93,66,7,,,6
93,67,9,,,8
93,68,3,,,3
93,93,14,,,12
93,94,10,,,9
93,95,14,,,12
93,96,18,,,16
93,97,9,,,7
93,98,8,,,7
93,99,14,,,11
93,100,8,,,8
93,101,3,,,3
94,32,3,,,3
94,47,3,,,3
94,48,7,,,6
94,49,7,,,6
94,50,3,,,3
94,63,5,,,5
94,64,3,,,3
94,65,19,,,18
94,66,5,,,5
94,67,5,,,3
94,68,4,,,4
94,94,4,,,4
94,95,14,,,13
94,96,14,,,11
94,97,12,,,11
94,98,9,,,7
94,99,10,,,10
94,100,18,,,18
95,65,3,,,
95,67,3,,,3
95,94,4,,,3
95,95,16,,,15
95,96,13,,,12
95,97,8,,,6
95,98,9,,,9
95,99,10,,,9
95,100,13,,,13
96,97,13,,,12
96,98,10,,,8
96,99,28,,,26
96,100,15,,,13
97,25,4,,,3
97,26,6,,,6
97,27,4,,,3
97,94,3,,,3
97,97,9,,,8
97,99,3,,,3
97,100,3,,,3
98,25,11,,,10
98,26,17,,,16
98,27,6,,,6
98,28,7,,,6
98,29,3,,,3
98,93,16,,,14
99,25,7,,,7
99,26,10,,,6
99,27,9,,,9
99,28,4,,,4
99,117,3,,,3
100,24,6,,,6
100,25,11,,,11
100,26,13,,,11
100,27,15,,4,11
100,28,11,,,11
100,116,3,,,3
101,23,3,,,3
101,24,6,,,5
101,25,13,,,12
101,26,4,,,4
101,27,3,,,3
101,28,4,,,3
101,29,5,,,5
101,116,18,,,11
101,117,8,,,6
101,118,11,,3,8
101,119,6,,,6
102,26,8,,3,4
102,27,8,,,7
102,28,3,,,3
102,115,9,,,9
102,116,3,,,3
102,117,6,,,6
102,118,3,,,3
103,24,8,,,7
103,25,4,,,3
103,26,3,,,
103,28,4,,,4
103,115,3,,,
103,116,16,,,15
103,117,13,,,13
103,118,8,,,7
103,119,11,,,11
104,24,5,,,5
104,25,6,,,6
104,116,14,,,13
104,117,13,,,13
104,118,6,,,5
105,22,3,,,3
105,115,5,,,5
105,116,12,,,12
105,117,7,,,5
105,118,13,,,11
105,119,3,,,3
106,115,4,,,4
106,116,8,,,8
106,117,14,,,14
106,118,14,,,13
106,119,3,,,
107,118,3,,,
108,40,5,,,4
108,41,3,,,3
108,42,3,,,3
109,39,4,,,4
109,40,19,,,17
109,41,9,,,6
109,42,9,,,7
109,43,8,,,7
110,38,3,,,3
110,39,22,,,21
110,40,16,,,12
110,41,7,,,5
110,43,4,,,4
111,30,3,,,3
111,31,15,4,,11
111,38,10,,,9
111,39,14,,,11
111,40,13,,,12
111,41,5,,,4
112,31,5,,,4
112,33,3,,,
112,37,4,,,4
112,38,18,,,17
112,39,13,,,10
112,40,11,,,10
113,30,25,,8,17
113,31,29,,10,19
113,34,3,,,
113,36,3,,,
113,37,7,,,6
113,38,12,,,12
113,39,9,,,8
113,40,3,,,3
114,30,60,,,59
114,31,6,,,4
114,35,3,,,3
114,36,6,,,6
114,38,4,,,4
114,60,3,,,3
114,61,6,,,6
114,62,4,,,3
115,26,4,,,4
115,27,7,,,7
115,28,3,,,3
115,30,29,,,26
115,31,18,,,17
115,61,7,,,5
115,62,11,,,6
115,63,7,,,4
116,27,3,,,3
116,28,3,,,3
116,29,19,,,18
116,30,13,,,12
116,31,14,,,14
116,33,3,,,3
116,62,10,3,,6
116,63,8,3,,4
116,64,5,,,4
116,65,5,,,4
116,66,5,,,3
117,27,4,,,4
117,28,3,,,3
117,29,19,,,17
117,30,12,,,12
117,31,15,,,14
117,32,7,,,7
117,62,3,,,3
117,63,6,,,5
117,64,15,3,,10
117,65,10,4,,4
117,66,11,4,,5
117,67,8,,,7
117,120,3,,,
118,28,14,,,11
118,29,15,,,14
118,30,13,,,13
118,31,22,,,19
118,32,4,,,4
118,62,3,,,3
118,63,9,,,8
118,64,4,3,,
118,65,8,,,5
118,66,9,3,,5
118,67,5,,,5
118,68,9,4,,3
118,69,5,,,5
119,26,3,,,3
119,27,4,,,3
119,28,8,,,5
119,29,13,,,12
119,30,11,,,10
119,31,10,,,10
119,33,3,,,3
119,34,3,,,
119,63,3,,,3
119,64,9,3,,6
119,65,6,,,4
119,66,8,3,,5
119,67,6,,,4
119,68,13,5,,7
119,69,12,3,,7
120,26,4,,,4
120,27,7,,,5
120,28,5,,,4
120,29,3,,,
120,30,3,,,3
120,64,4,3,,3
120,65,9,,,8
120,66,13,,,12
120,68,7,3,,
120,69,4,3,,3
121,27,5,,3,3
121,65,5,3,,3
121,66,11,,,7
122,66,3,,,
123,83,3,,,3
123,84,4,,,4
124,7,3,,,3
124,9,3,,,
124,83,4,,,3
124,84,5,,,3
125,6,3,,,3
125,83,5,,,4
125,84,5,,,4
126,84,9,,,5
