x,y,Insg,fernw,etagen,zentral
0,111,3,,,3
0,112,3,,,3
0,113,11,,,7
0,114,10,,,10
0,115,10,,,5
0,116,11,,,5
0,117,29,,,19
0,118,8,,,8
1,110,3,,,3
1,113,6,,,3
1,114,18,,,17
1,115,12,,,10
1,116,12,,,12
1,117,6,,,4
2,113,10,,,9
2,114,18,,,15
2,115,15,,,14
2,116,5,,,5
2,117,13,,,11
3,114,15,,,12
3,115,23,,,21
3,116,17,,,13
3,117,14,,,14
3,118,4,,,4
4,112,3,,,3
4,113,6,,,5
4,114,15,,,10
4,115,12,,,8
4,116,22,,,21
4,117,12,,,10
4,118,5,,,5
6,32,3,,,3
6,33,3,,,3
7,30,6,,,6
7,31,6,,,6
7,32,8,,,7
7,33,5,,,
7,34,3,,,3
8,30,5,,,4
8,31,10,,,10
8,32,7,,,7
8,33,5,,,3
8,34,3,,,3
8,35,3,,,3
8,65,4,,,3
8,66,3,,,3
8,68,9,,,6
8,69,3,,,3
8,71,3,,,3
9,25,4,,,3
9,30,6,,,5
9,31,11,,,7
9,32,4,,,4
9,33,7,,,5
9,34,6,,,3
9,35,3,,,3
9,63,8,,,7
9,64,11,,,8
9,65,5,,,5
9,66,6,,,3
9,67,4,,,4
9,68,3,,,
9,69,11,,,9
9,70,11,,,8
9,71,17,,,16
10,25,3,,,3
10,26,4,,,3
10,28,7,,,4
10,29,3,,,3
10,30,4,,,4
10,31,10,,,7
10,32,12,,,10
10,33,4,,,3
10,34,9,,,9
10,35,3,,,3
10,59,3,,,3
10,63,18,,,15
10,64,23,,,19
10,65,3,,,3
10,66,6,,,3
10,67,4,,,3
10,68,4,,,4
10,69,6,,,3
10,70,10,,,9
10,71,6,,,5
10,72,3,,,3
11,24,3,,,3
11,25,11,,,8
11,26,8,,,7
11,28,5,,,3
11,29,11,,,11
11,30,4,,,4
11,31,5,,,3
11,32,7,,,7
11,33,21,,,15
11,34,5,,,3
11,35,4,,,3
11,63,5,,,5
11,64,12,,,10
11,65,18,,,15
11,66,38,,,33
11,67,5,,,4
11,68,9,,,9
11,69,8,,,5
11,70,16,,,15
11,71,18,,,15
11,72,3,,,3
12,25,3,,,3
12,26,5,,,4
12,27,9,,,9
12,29,4,,,3
12,30,5,,,4
12,31,7,,,5
12,32,9,,,9
12,33,9,,,8
12,34,11,,,11
12,35,9,,,9
12,64,6,,,3
12,65,3,,,
12,66,9,,,9
12,67,11,,,6
12,68,9,,,7
12,69,5,,,5
13,27,9,,,7
13,28,4,,,4
13,29,10,,,10
13,31,9,,,8
13,32,11,,,10
13,33,12,,,11
13,34,16,,,16
13,35,3,,,3
13,64,6,,,6
13,65,7,,,5
13,66,7,,,7
13,67,15,,,11
13,68,7,,,4
13,69,7,,,7
13,70,7,,,7
14,27,4,,,4
14,28,14,,,12
