x,y,Insg,fernw,etagen,zentral
0,6,3,,,3
0,7,6,,,6
0,8,4,,,3
0,13,3,,,3
0,44,3,,,
0,49,3,,,3
0,54,4,,,3
1,6,4,,,4
1,7,6,,,6
1,8,4,,,3
1,13,5,,,5
1,14,3,,,3
1,54,5,,3,
2,7,3,,,3
2,8,4,,,3
2,35,3,,,
2,49,3,,,3
2,54,3,,,3
3,35,3,,,3
3,48,12,,,10
3,49,6,,,5
3,50,3,,,3
3,99,3,,,3
4,15,3,,,3
4,35,3,,,
4,48,6,,,6
4,49,4,,,4
4,98,3,,,3
4,100,3,,,3
5,15,3,,,3
5,96,5,,,5
5,97,4,,,4
5,98,8,,,8
5,99,3,,,3
6,35,4,,,4
6,49,3,,,3
6,71,3,,,3
6,96,4,,,4
6,97,5,,,5
6,100,3,,,3
8,96,3,,,3
9,17,3,,,3
11,31,3,,,3
12,31,3,,,3
12,122,8,,,6
12,123,9,,,8
12,124,7,,,6
12,125,11,,,9
12,126,7,,,6
12,127,3,,,3
13,118,4,,3,3
13,119,3,,,3
13,120,3,,,3
13,122,13,,,13
13,123,6,,,5
13,124,8,,,8
13,125,8,,,7
13,126,18,,,18
14,117,3,,,3
14,118,12,,,10
14,119,15,,,15
14,120,12,,,11
14,121,7,,,6
14,122,5,,,4
14,125,9,,,9
14,126,45,19,,24
15,21,3,,,3
15,22,3,,,3
15,117,5,,3,3
15,118,10,,,8
15,119,8,,,8
15,120,7,,,6
15,121,11,,,9
15,122,9,,,8
15,123,7,,3,4
15,125,7,,,7
15,126,11,,,10
16,21,3,,,3
16,22,3,,,
16,114,4,,,3
16,117,5,,,5
16,118,9,,,7
16,119,10,,3,7
16,120,9,,,8
16,121,11,,,10
16,122,14,,,12
16,123,20,5,3,12
16,124,9,,,6
16,125,3,,,3
17,22,3,,,3
17,117,3,,,3
17,120,3,,,3
17,121,4,,,4
17,122,17,,5,10
17,123,6,,,3
17,124,8,,,5
17,125,3,,,3
18,110,3,,,3
18,120,3,,,3
18,121,5,,,5
18,122,11,,,11
18,123,13,,,11
18,124,6,,,6
19,65,3,,,
19,119,4,,,3
19,120,7,,,7
19,121,8,,,6
19,122,11,,,11
19,123,9,,,8
19,124,3,,,3
19,127,3,,,3
20,22,7,,,7
20,23,3,,,3
20,25,3,,,3
20,26,9,,,8
20,120,9,,,8
20,121,5,,,3
20,122,6,,,4
20,123,6,,,6
20,124,3,,,
20,125,7,,,7
20,126,4,,,3
20,127,13,,,12
21,24,14,,,13
21,25,13,,,13
21,26,9,,,8
21,27,3,,,3
21,29,7,,,6
21,72,11,,,11
21,77,9,,,9
21,78,3,,,3
21,115,3,,,3
21,118,3,,,3
21,120,5,,,5
21,121,10,,,9
21,122,14,4,,10
21,123,6,,,4
21,124,12,,,11
21,125,8,,3,5
21,126,10,,,8
22,24,3,,,3
22,25,4,,,4
22,26,19,,,18
22,27,8,,,8
22,28,5,,,5
22,29,9,,,9
22,70,5,,,4
22,71,9,,,9
22,72,5,,,5
22,73,6,,,6
22,75,3,,,3
22,76,4,,,4
22,77,6,,,6
22,78,6,,,4
22,79,3,,,3
22,115,3,,,3
22,117,3,,,
22,118,9,,,9
22,119,7,,,7
22,120,10,,,9
22,121,14,3,,7
22,122,3,,,3
22,124,9,,,8
22,125,4,,,3
22,126,3,,,3
22,127,6,,,6
23,24,5,,,5
23,25,13,,,12
23,27,3,,,
23,28,5,,,4
23,73,5,,,5
23,74,5,,,5
23,75,8,,,8
23,76,3,,,3
23,79,10,,,9
23,118,3,,,3
23,119,5,,,5
23,120,9,,,5
23,121,3,,,3
23,124,3,,,3
23,125,3,,,3
24,4,8,,,7
24,5,3,,,3
24,6,4,,,4
24,23,8,,,7
24,24,10,,,10
24,25,6,,,5
24,27,9,,,9
24,73,4,,,4
24,74,8,,,8
24,75,3,,,3
24,118,3,,,3
24,119,15,,3,12
24,120,7,,,5
24,125,6,,,5
25,10,5,,,5
25,11,4,,,4
25,23,3,,,3
25,24,5,,,5
