x,y,Insg,fernw,etagen,zentral
0,0,6,,,6
0,1,23,3,,17
0,2,8,,,7
0,3,6,,,4
1,0,5,,,4
1,1,11,,,7
1,3,5,,,3
3,67,3,,,3
4,66,14,,,14
4,67,17,,,15
4,68,5,,,5
4,70,3,,,3
4,81,4,,,4
5,64,3,,,3
5,65,7,,,6
5,66,11,,,10
5,67,8,,,5
5,68,9,,,7
5,69,4,,,4
5,70,6,,,6
6,65,3,,,3
6,67,4,,,4
6,68,8,,,8
6,69,3,,,3
7,65,9,,,7
7,66,7,,,7
7,67,7,,,6
7,68,5,,,3
7,69,4,,,4
7,70,3,,,3
7,71,3,,,3
8,18,3,,,3
8,19,3,,,3
8,64,5,,,3
8,66,11,,,9
8,67,11,,,8
8,68,17,,,11
8,69,3,,,3
8,70,4,,,4
8,71,3,,,3
8,72,3,,,3
8,73,5,,,4
9,18,9,,,9
9,40,9,,,8
9,41,5,,,4
9,64,7,,,5
9,65,6,,,5
9,66,4,,,3
9,67,14,,3,11
9,68,4,,,3
9,69,5,,,5
9,70,7,,,7
10,18,3,,,
10,19,3,,,3
10,21,5,,,5
10,40,8,,,7
10,41,4,,,4
10,65,10,,,8
10,67,4,,,4
10,68,3,,,3
10,69,9,,,9
11,18,5,,,5
11,20,3,,,3
11,21,9,,,6
11,38,8,,,7
11,40,6,,,4
11,64,3,,,3
11,65,5,,,5
11,68,11,,,9
12,17,3,,,3
12,18,8,,,5
12,21,4,,,4
12,38,5,,,5
12,39,4,,,3
12,40,3,,,3
12,67,3,,,3
12,68,8,,,5
12,127,4,,,4
13,18,11,,,10
13,19,8,,,8
13,20,11,,,8
13,21,14,,,14
13,37,6,,,5
13,38,3,,,3
13,39,3,,,3
14,1,3,,,3
14,2,5,,,5
14,17,3,,,3
14,18,10,,,9
14,19,6,,,6
15,0,3,,,3
15,1,3,,,3
15,2,17,,11,5
15,18,7,,,6
15,19,3,,,3
15,33,3,,,3
16,0,7,,,6
16,1,6,,,5
16,2,5,,,4
16,3,3,,,3
16,4,3,,,3
17,1,4,,,4
17,2,4,,,4
17,3,10,,,9
17,4,5,,,5
18,0,3,,,3
18,1,7,,,3
18,2,7,,,7
18,3,14,,,12
18,4,6,,,5
19,0,6,,,6
19,1,4,,,3
20,1,3,,,3
21,53,3,,,3
21,54,10,,,8
21,55,5,,,4
21,56,5,3,,3
24,124,7,,,4
24,125,3,,,3
24,127,3,,,3
25,123,3,,,3
25,124,5,,,5
25,125,13,,,11
25,126,5,,,5
25,127,11,,,10
26,43,3,,,3
26,123,3,,,3
26,124,10,3,,6
26,125,12,,,11
26,126,11,,,10
27,54,5,,4,
27,55,3,,,3
27,57,8,,,6
27,125,7,,,7
27,126,9,,,8
28,56,11,,,9
28,57,16,,,4
29,0,3,,,
29,41,3,,,3
29,56,3,,,3
29,57,3,,,3
30,40,3,,,
30,41,3,,,3
31,38,3,,,3
31,39,5,,,5
31,40,13,,,10
31,41,4,,,4
32,6,4,,,4
32,7,3,,,3
32,38,5,,,4
32,39,3,,,3
32,40,4,,,3
32,41,5,,,5
33,35,10,,,8
33,36,3,,,3
33,37,9,,,7
33,38,6,,,4
33,39,7,,,3
33,40,6,,,4
34,114,3,,,
35,6,6,,,5
35,11,9,,,9
35,12,3,,,3
35,111,6,,,5
36,6,7,,5,3
36,7,3,,,3
36,8,5,,,4
36,110,4,,,4
36,111,12,,3,10
36,112,3,,,3
37,1,8,,6,3
37,3,4,,,4
37,4,19,,,19
37,5,19,,,18
37,6,34,,14,20
37,7,54,,29,23
37,8,27,,8,18
37,9,3,,,3
37,11,3,,3,
37,60,9,,,7
37,92,6,,,5
37,107,3,,,3
37,110,7,,,7
37,111,6,,,5
37,112,14,,3,12
37,113,8,,,8
38,0,6,,,4
38,1,85,,38,8
38,2,29,,,20
38,3,30,,8,22
38,4,20,,,20
38,5,16,,,13
38,6,29,,11,16
38,7,50,,33,16
38,8,62,,42,19
38,10,3,,,3
38,11,5,,,5
38,60,9,,,9
38,91,13,,,12
38,92,3,,,3
38,93,4,,,4
38,106,9,,,9
38,107,13,,,12
38,108,7,,,7
38,109,3,,,3
38,110,6,,,5
38,112,7,,,7
39,1,10,,7,
39,2,38,,32,
39,3,49,,38,9
39,4,26,,3,23
39,5,17,,,16
39,6,15,,,14
39,7,40,,20,19
39,8,49,3,3,43
39,9,3,,,3
39,10,21,,3,17
39,11,14,,7,7
39,20,3,,,3
39,42,6,,,6
39,43,5,,,4
39,60,9,,,5
39,61,7,,,7
39,86,4,,,3
39,87,3,,,3
39,90,5,,,4
39,91,4,,,4
39,92,4,,,4
39,93,6,,,6
39,94,3,,,3
39,106,5,,,5
39,108,11,,,10
39,109,14,,,12
39,110,5,,,5
39,111,5,,,5
39,112,4,,,3
40,3,12,,6,6
40,4,49,,32,15
40,5,9,,,8
40,6,32,,5,26
40,7,42,,13,29
40,8,8,,,5
40,10,7,,,6
40,11,11,,6,5
40,12,3,,,3
40,13,7,,,6
40,21,3,,,3
40,22,6,,,6
40,23,3,,,3
40,40,5,,3,3
40,42,9,,,8
40,43,5,,,5
40,60,3,,,3
40,61,3,,,
40,65,3,,,3
40,87,13,,,11
40,88,5,,,5
40,89,5,,,3
40,90,8,,,7
40,108,7,,,6
40,109,4,,,4
40,111,5,,,4
40,112,3,,,
41,4,8,,6,
41,5,6,,3,
41,6,26,,9,16
41,7,31,,7,24
41,8,36,,3,32
41,12,3,,,3
41,13,3,,,3
41,21,9,,,8
41,22,14,,,13
41,23,9,,,9
41,24,3,,,3
41,27,3,,,3
41,28,3,,,3
41,39,3,,,
41,40,5,,,4
41,41,3,,,
41,42,9,,,9
41,60,7,,,6
41,61,6,,,4
41,64,3,,,3
41,87,4,,,
41,88,12,,,11
41,89,11,,,7
