x,y,Insg,fernw,etagen,zentral
0,11,12,,,12
0,12,15,,,15
0,13,8,,,5
0,14,10,,,9
0,15,13,,,13
0,16,25,,,23
0,17,33,,,28
0,18,20,,,19
0,19,14,,,13
0,20,11,,,8
0,46,3,,,
0,68,10,,,8
0,69,20,,,14
0,70,12,,,10
0,71,13,,,12
0,72,3,,,3
0,73,11,,,11
0,74,8,,,8
0,75,5,,,4
1,11,13,,,13
1,12,16,,,12
1,13,13,,,9
1,14,19,,,17
1,15,16,,,15
1,16,23,,3,15
1,17,16,,,14
1,20,8,,,8
1,28,3,,,3
1,68,3,,,3
1,69,16,,,15
1,70,8,,,8
1,71,8,,,7
1,72,5,,,4
1,73,13,,,11
1,74,13,,,12
1,75,4,,3,3
1,76,3,,,3
2,5,3,,,3
2,10,5,,,4
2,11,17,,,15
2,12,21,,,12
2,13,25,,,17
2,14,14,,,12
2,15,14,,,13
2,16,33,,7,16
2,17,17,,,15
2,21,3,,,3
2,69,4,,,4
2,70,15,,,13
2,71,10,,,9
2,72,12,,,10
2,73,11,,,9
2,74,4,,,3
2,75,3,,,
2,76,5,,,4
3,10,12,,,11
3,11,20,,,14
3,12,14,,,10
3,13,39,,,27
3,14,31,,,23
3,15,24,,,19
3,16,44,,,42
3,17,18,,,15
3,18,7,,,5
3,19,3,,,3
3,51,3,,,3
3,52,3,,,3
3,70,12,,,11
3,71,11,,,11
3,72,12,,,9
3,73,8,,,7
3,74,12,,,10
4,10,14,,,10
4,11,28,,,20
4,12,3,,,3
4,13,16,,,15
4,14,3,,,3
4,15,13,,,8
4,16,11,,,11
4,17,16,,,14
4,18,25,,,20
4,19,7,,,7
4,50,4,,,3
4,51,9,,,8
4,52,8,,,8
4,70,3,,,3
4,71,12,,,12
4,72,21,,,18
4,73,4,,,3
4,74,14,,,14
5,10,13,,,8
5,11,11,,,9
5,12,14,,,14
5,13,14,,,14
5,14,10,,,9
5,15,8,,,4
5,16,6,,,4
5,17,7,,,5
5,18,22,,,19
5,19,21,,,20
5,20,3,,,3
5,49,5,,,5
5,50,4,,,4
5,51,15,,,12
5,52,8,,,7
5,53,4,,,3
5,70,3,,,3
5,71,3,,,
5,72,3,,,
5,75,3,,,3
6,10,6,,,4
6,11,13,,,12
6,12,18,,,15
6,13,16,,,14
6,14,4,,,4
6,15,15,,,14
6,16,8,,,8
6,17,30,,,20
6,18,3,,,3
6,19,4,,,4
6,20,3,,,3
6,49,8,,,3
6,50,7,,,7
6,51,7,,,6
6,52,9,,,9
6,73,3,,,3
6,113,6,,,4
7,10,6,,,6
7,11,11,,,10
7,12,12,,,10
7,13,11,,,11
7,14,38,,,32
7,15,13,,3,11
7,16,3,,,3
7,17,9,,,9
7,18,33,16,,13
7,49,7,,,6
7,50,17,,,13
7,52,5,,,4
7,53,3,,,3
7,73,3,,,3
7,79,6,,,5
7,112,3,,,3
7,113,3,,,3
8,13,16,,,16
8,14,24,,,22
8,15,26,,,22
8,16,11,,,10
8,17,8,,,8
8,18,4,,,4
8,49,3,,,3
8,50,4,,,3
8,70,3,,,
8,79,8,,,8
8,80,5,,,5
8,87,3,,,3
8,88,4,,,4
9,13,5,,,4
9,14,6,,,6
9,20,3,,,3
9,76,3,,,3
9,88,4,,,3
9,122,3,,,
10,121,4,,,3
11,99,4,,,3
12,127,3,,,3
16,38,3,,,
16,83,5,,,5
16,84,9,,,6
16,88,3,,,
17,36,4,,,3
17,38,3,,,3
17,89,4,,,3
17,90,3,,,3
17,100,3,,,3
17,102,3,,,
18,32,3,,,3
18,33,18,,,18
18,34,4,,,4
18,35,3,,,3
18,36,9,,,8
18,66,3,,,3
18,89,3,,,3
18,90,3,,,3
18,102,10,,,8
18,103,4,,,4
19,4,21,,,17
19,33,23,,,22
19,34,9,,,9
19,35,7,,,5
19,36,10,,,9
19,37,7,,,6
19,66,5,,,5
19,102,8,,,7
20,4,46,,,35
20,32,15,,,14
20,33,5,,,5
20,34,9,,,8
20,35,13,,,11
20,36,7,,,6
20,102,3,,,3
21,3,9,3,,6
21,4,58,9,4,44
21,5,12,,,9
21,32,3,,,3
21,33,7,,,4
21,34,9,,,7
21,35,7,,,4
22,0,16,,,16
22,1,3,,,3
22,2,7,,,7
22,3,14,,,12
22,4,9,,,8
22,5,29,,,22
22,33,3,,,3
23,0,13,,,10
23,1,12,,,9
23,2,6,,,5
23,3,16,,,14
23,4,15,,,10
23,5,16,,,12
24,0,26,,3,23
24,1,23,,,22
24,2,31,,,26
24,3,34,,,28
24,4,23,,,20
24,5,8,,,8
24,6,14,,,14
25,0,25,,,23
25,1,36,,,30
25,2,43,,12,15
25,3,34,,7,26
25,4,42,,,34
25,5,12,,,5
25,6,19,,,15
25,7,16,,,12
25,53,3,,,3
26,0,20,,3,15
26,1,25,,,17
26,2,15,,,13
26,3,42,,7,28
26,4,27,,,27
26,5,25,,,20
26,6,12,3,,6
26,7,23,,,18
26,8,5,,,5
26,53,5,,,4
26,54,3,,,3
26,55,3,,,3
26,56,10,,,10
27,0,13,,,9
27,1,22,,,12
27,2,26,,,21
27,3,25,,3,18
27,4,9,,,7
27,5,6,,,4
27,6,11,,,7
27,7,6,,,4
27,8,5,,,3
27,51,4,,,3
27,52,8,,,7
27,53,8,,,8
27,54,8,,,8
27,56,8,,,6
27,124,7,,,5
27,126,4,,,3
28,0,9,,,9
28,1,16,,,12
28,2,25,,,20
28,3,20,,,20
28,4,14,,,12
28,5,14,,,14
28,6,4,,,
28,8,4,,,4
28,51,8,,,5
28,52,7,,,7
28,53,7,,,6
28,54,8,,,7
28,55,7,,,6
28,56,6,,,6
28,123,3,,,3
28,124,3,,,3
29,0,6,,,5
29,1,29,,6,22
29,2,28,,,19
29,3,17,,,14
29,4,5,,,5
29,10,3,,,3
29,53,7,,,6
29,54,5,,,5
29,56,3,,,
29,92,3,,,
29,123,3,,,3
30,1,11,,,6
30,2,5,,,5
30,7,3,,,3
30,39,3,,,3
30,52,3,,,3
30,92,3,,,3
30,93,3,,,3
30,94,3,,,3
31,1,3,,,3
31,39,3,,,
31,92,3,,,3
31,93,7,,,4
32,39,3,,,
32,92,3,,,
33,67,3,,,3
35,18,3,,,
35,38,3,,,3
35,106,3,,,
36,24,3,,,3
36,25,9,,,7
36,38,3,,,3
36,105,3,,,
36,106,5,,,3
37,24,11,,,11
37,25,5,,,4
37,26,3,,,
37,27,3,,,3
37,39,3,,,3
37,82,3,,,3
37,106,7,,,6
38,24,6,,,6
38,25,9,,,5
38,26,10,,,10
38,77,3,,,3
38,79,4,,,
38,81,13,,,13
39,22,3,,,
39,23,5,,,3
39,24,10,,,8
39,25,7,,,7
39,26,3,,,3
39,76,23,,,23
39,77,15,,,11
39,79,11,,,10
39,80,10,,,9
39,81,12,,,10
40,24,3,,,3
40,76,5,,,5
40,77,5,,,4
40,78,6,,,6
40,79,16,,,14
40,80,11,,,11
40,82,3,,,3
41,17,7,,,7
41,18,7,,,7
41,19,9,,,9
41,20,4,,,4
41,21,3,,,3
41,26,3,,,3
41,27,3,,,3
41,32,3,,,
41,77,3,,,3
41,78,13,,,10
41,79,12,,,8
41,80,9,,,5
41,81,3,,,3
41,82,3,,,3
41,83,3,,,
41,96,3,,,3
42,17,8,,,8
42,18,18,,,16
42,19,20,,,20
42,20,10,,,7
42,21,11,,,10
42,32,10,,,10
42,33,11,,,9
42,34,11,,,9
42,37,3,,,3
42,78,11,,,5
42,79,4,,,
42,80,13,,,8
42,81,7,,,6
42,82,3,,,3
42,96,3,,,
43,15,3,,,3
43,16,7,,,7
43,17,16,,,16
43,18,6,,,6
43,19,17,,,17
43,20,17,,,17
43,21,3,,,3
43,32,3,,,3
43,33,18,,,13
43,34,24,,,20
43,35,29,,,24
43,78,8,,,6
43,79,6,,,5
43,80,3,,,3
43,81,3,,,3
44,12,19,,,10
44,13,17,,,14
44,14,5,,,5
44,15,11,,,11
44,16,24,,,24
44,17,25,,,24
44,18,10,,,9
44,19,14,,,14
44,20,11,,,11
44,21,6,,,6
44,33,13,,,7
44,34,19,,,15
44,35,13,,,8
44,36,7,,,7
44,37,5,,,5
44,38,5,,,4
44,39,5,,,5
44,40,9,,,8
44,41,7,,,5
44,77,7,,,7
44,78,15,,,11
44,79,8,,,6
44,80,3,,,3
44,81,12,,,10
44,82,9,,,7
44,83,3,,,
44,97,3,,,
44,108,3,,,3
44,118,4,,,3
44,119,4,,,3
44,123,7,,,7
45,12,15,,,15
45,13,25,,,20
45,14,17,,,16
45,15,11,,,10
45,16,3,,,3
45,17,3,,,3
45,18,24,,,20
45,19,9,,,8
45,20,12,,,11
45,21,3,,,3
45,32,4,,,4
45,33,15,,,9
45,34,13,,,7
45,35,9,,,6
45,36,29,,,27
45,37,19,,,15
45,38,32,,,28
45,39,15,,,14
45,40,23,,,21
45,41,13,,,12
45,73,8,,,8
45,77,7,,,6
45,78,14,,,9
45,79,17,,,12
45,80,9,,,8
45,81,15,,,13
45,82,5,,,5
45,123,10,,,6
45,124,7,,,6
46,12,10,,,10
46,13,12,,,8
46,14,20,,,18
46,15,20,,,19
46,16,9,,,7
46,17,4,,,3
46,18,16,,3,9
