x,y,Insg,fernw,etagen,zentral
0,5,7,,,6
0,6,19,,,17
0,7,19,,,16
0,8,12,,,11
0,9,12,,,12
0,44,3,,,3
0,45,38,,,33
0,46,3,,,3
0,47,3,,,3
0,48,5,,,5
0,51,8,,,6
1,4,19,,,18
1,5,9,,,8
1,6,17,,,15
1,7,34,,,28
1,8,7,,,5
1,45,4,,,
1,46,3,,,3
1,47,10,,,8
1,48,14,,,11
1,49,6,,,5
1,50,7,,,7
1,51,11,,,10
1,77,5,,3,
2,4,14,,,13
2,5,13,,,11
2,6,17,,,11
2,7,13,,,9
2,8,3,,,
2,47,6,,,6
2,48,14,,3,10
2,49,22,,3,16
2,50,7,,,6
2,51,12,,,12
2,52,5,,,5
2,54,3,,,3
3,3,12,,,11
3,4,9,,,5
3,5,9,,,7
3,6,25,,,22
3,7,16,,,14
3,37,3,,,3
3,46,44,,3,37
3,47,8,,,7
3,48,16,,,15
3,49,7,,,7
3,51,3,,,3
3,52,6,,,6
3,53,10,,,8
3,54,7,,,4
3,60,5,,,5
3,75,3,,,3
3,76,4,,,3
4,3,3,,,3
4,4,13,,,12
4,5,14,,,13
4,6,10,,,10
4,7,6,,,6
4,9,3,,,3
4,43,4,,,4
4,44,19,,3,15
4,45,13,,,13
4,46,18,,,18
4,47,10,,,7
4,48,17,,,13
4,49,14,,,14
4,50,4,,,4
4,51,4,,,3
4,52,18,,,17
4,53,17,,,16
4,54,5,,,5
4,58,3,,,
4,59,4,,,3
5,4,8,,,8
5,5,16,,,16
5,6,22,,,21
5,43,6,,,6
5,44,13,,,11
5,45,19,,,16
5,46,19,,3,14
5,47,35,,6,25
5,48,34,,,20
5,49,23,,3,20
5,50,10,,,7
5,51,23,,,19
5,52,11,,,10
5,53,11,,,9
5,57,18,,,17
5,58,16,,12,3
6,4,8,,,8
6,5,17,,,16
6,44,14,,,13
6,45,19,,,16
6,46,9,,,5
6,47,20,,4,10
6,48,27,3,,15
6,49,46,,4,37
6,50,26,3,,19
6,51,18,,,11
6,52,23,,,16
6,53,3,,,3
6,57,23,,,19
6,58,9,,,9
6,59,7,,,6
7,4,7,,,7
7,5,6,,,6
7,43,6,,,6
7,44,33,,,29
7,45,33,,,32
7,46,10,,,9
7,47,21,,,16
7,48,20,,3,14
7,49,25,,3,16
7,50,32,,,26
7,51,20,,,12
7,52,32,3,3,19
7,56,10,,,9
7,57,18,,,14
7,58,14,,,14
7,59,9,,,8
7,60,3,,3,
8,43,13,,,12
8,44,31,,,31
8,45,21,,,20
8,46,16,,,12
8,47,27,,3,22
8,48,14,,,9
8,49,11,,,11
8,50,15,,,13
8,51,27,,,19
8,52,14,,,12
8,55,13,,,11
8,56,22,,,21
8,57,14,,3,9
8,58,18,,3,13
8,59,18,,,16
8,60,12,,,11
8,61,8,,,6
9,42,3,,,3
9,44,17,,,16
9,45,23,,,21
9,46,8,,,5
9,47,12,,,10
9,48,15,,,14
9,49,11,,,9
9,50,10,,,10
9,51,6,,,5
9,54,3,,,3
9,55,26,,,19
9,56,30,,7,19
9,57,25,,6,18
9,58,20,,3,17
9,59,11,,,10
9,60,16,,,16
9,61,16,,,13
9,62,13,,,11
9,123,3,,,3
10,42,5,,,5
10,43,3,,,3
10,44,6,,3,3
10,45,14,,,13
10,46,20,,,18
10,47,17,,,15
10,48,13,,,12
10,49,8,,,5
10,50,18,,,15
10,51,5,,,4
10,54,23,,,20
10,55,35,,5,19
10,56,30,,4,17
10,57,21,,,18
10,58,15,,3,13
10,59,17,,,14
10,60,25,,5,18
10,61,17,,3,13
10,62,14,,,12
10,100,3,,,3
10,122,3,,,
10,123,3,,,
11,41,11,,,9
11,44,3,,,3
11,45,13,,,8
11,46,17,,,15
11,47,14,,,12
11,48,12,,3,9
11,49,37,,,37
11,54,20,,,17
11,55,22,,,17
11,56,7,,,4
11,57,9,,,9
11,58,18,,3,16
11,59,18,,,16
11,60,14,,,12
11,61,20,,,18
11,62,4,,,4
12,40,3,,,3
12,43,7,,,6
12,45,5,,,5
12,46,5,,,4
12,54,12,,,9
12,55,21,,4,14
12,56,16,,3,11
12,57,3,,,3
12,58,3,,,3
12,59,8,,,8
12,60,10,,,9
13,40,3,,,3
13,42,3,,,3
13,54,10,,,7
13,55,6,,,4
13,56,18,,4,12
13,57,5,,,5
13,60,10,,,10
13,61,3,,,3
13,98,3,,,3
13,99,8,,,8
13,100,5,,,5
13,101,7,,,6
14,42,5,,,4
14,54,3,,,3
14,55,18,,3,15
14,56,15,,,14
14,57,11,,,10
14,97,3,,,3
14,98,3,,,3
14,99,5,,,5
14,100,9,,,8
14,101,16,,,15
14,102,3,,,3
15,56,10,,,9
15,57,31,3,,28
15,98,8,,,8
15,99,13,,6,7
15,100,5,,,4
15,101,13,,,11
15,102,17,,,12
15,103,3,,,3
16,57,20,,,18
16,58,11,,,11
16,98,5,,,4
16,99,12,,,9
16,100,11,,5,5
16,101,4,,,4
16,102,12,,,7
16,103,7,,,5
17,57,8,,,8
17,58,14,,,13
17,99,11,,,10
17,100,12,,,10
17,101,10,,,8
17,102,17,,,12
17,103,19,,,15
17,106,7,,,5
17,107,3,,,
18,99,16,,3,14
18,100,5,,,4
18,101,12,,,10
18,102,18,,,16
18,103,17,,3,12
18,107,4,,,3
19,56,3,,,3
19,99,13,,,13
19,100,8,,,7
