x,y,Insg,fernw,etagen,zentral
0,0,3,,,
0,66,3,,,3
2,1,3,,,
7,47,3,,,3
7,48,15,,,15
7,49,14,,,13
8,47,7,,,6
8,48,26,,,24
8,49,18,,,16
8,57,3,,,3
9,47,3,,,3
9,48,5,,,4
9,49,7,,,7
10,47,3,,,3
11,45,3,,,3
12,83,7,,,7
12,84,4,,4,
13,81,10,,,10
13,82,13,,,9
13,83,13,,,12
13,84,3,,,3
14,81,3,,,3
18,46,6,,,6
18,47,10,,,10
19,47,6,,,6
20,47,24,,,20
21,47,17,,,16
21,48,4,,,3
21,50,5,,,3
22,47,12,,,12
22,48,11,,,10
22,49,7,,,7
22,50,13,,,13
22,51,4,,,4
22,52,3,,,3
23,47,6,,,5
23,48,15,,,13
23,49,10,,,10
23,50,16,,,16
23,51,13,,,13
23,52,8,,,7
24,48,4,,,3
24,49,7,,,6
24,50,12,,,10
24,51,10,,,8
24,52,7,,,6
25,49,5,,,4
25,50,11,,,9
25,51,13,,,11
25,52,4,,,4
26,49,3,,,3
26,50,16,,,15
26,51,22,,,21
26,118,3,,,3
27,49,7,,,7
27,50,12,,,12
27,51,9,,,9
28,49,3,,,3
28,50,8,,,8
28,51,3,,,
28,107,3,,,3
28,108,11,,,10
28,111,8,,4,3
28,112,21,,,16
28,113,4,,,4
29,108,19,,,19
29,109,5,,,4
29,110,3,,,3
29,111,13,,3,10
29,112,9,,,8
29,113,5,,,5
30,108,8,,,7
30,109,5,,,3
30,110,11,,,10
30,111,16,,7,9
30,112,4,,,4
31,108,3,,,3
31,109,3,,,3
31,111,12,,,12
31,112,3,,,3
32,79,10,,,10
32,80,10,,,9
32,81,13,,,12
32,82,6,,,6
32,109,4,,,4
32,110,14,,,12
32,111,18,,,18
32,112,3,,,3
32,113,3,,,3
33,47,3,,,3
33,78,3,,,3
33,79,9,,,9
33,80,11,3,,8
33,81,14,,,14
33,82,3,,,3
33,110,18,,,17
33,111,12,,,12
33,112,12,,,11
33,113,8,,,8
34,78,5,,,4
34,79,8,,,8
34,80,9,,,9
34,81,10,,,10
34,111,3,,,3
34,112,3,,,3
35,2,5,,,5
35,4,3,,3,
35,5,4,,,3
35,78,7,,,5
35,79,15,,,15
35,80,11,,,11
35,81,11,,,11
36,2,8,,,5
36,3,3,,,3
36,4,4,,,4
36,5,5,,,4
36,76,3,,,3
37,2,3,,,
37,3,11,,,10
37,4,5,,,5
37,5,5,,,4
37,6,8,,,7
37,46,3,,,3
37,72,3,,,3
37,73,9,,,9
37,74,11,,,11
37,75,11,,,10
37,76,16,,,15
38,3,12,,4,8
38,4,3,,,3
38,5,9,,,8
38,45,3,,,3
38,46,3,,,3
38,72,6,,,6
38,73,15,,,15
38,74,15,,,15
38,75,20,,,20
38,76,30,,,29
38,77,3,,,3
39,2,14,,,12
39,3,4,,,4
39,4,12,,,11
39,5,9,,,6
39,45,3,,,3
39,73,22,,,21
39,74,9,,,8
39,75,5,,,4
39,76,10,,,9
40,44,3,,,3
40,73,8,,,8
40,74,14,,,12
40,75,7,,,7
40,76,25,,6,19
41,22,5,,,4
41,23,5,,3,3
41,60,12,,,10
41,61,9,,,9
41,73,6,,,6
41,74,20,,,20
41,75,35,,6,27
41,76,25,3,,23
41,77,8,3,4,3
42,22,12,,,11
42,58,10,,,9
42,59,21,,,21
42,60,13,,,11
42,61,12,,,10
42,75,16,,,15
42,76,12,,,11
42,77,5,,,5
43,22,16,,,15
43,58,23,,,21
43,59,17,3,,13
43,60,26,,,21
43,61,12,,,11
43,62,20,,,19
43,63,6,,,6
43,64,7,,,6
43,65,13,,,13
43,89,3,,,
44,15,6,,,5
44,21,3,,,3
44,22,10,,,6
44,28,15,,,11
44,29,11,,,10
44,30,12,,,12
44,31,3,,,3
44,58,15,,,15
44,59,22,,,21
44,60,44,,,39
44,61,11,,,9
44,62,9,,,8
44,63,21,,3,17
44,64,16,,5,11
44,65,12,,,11
44,66,4,,,4
45,21,4,,,4
45,22,20,,,17
45,23,5,,,4
45,28,19,,5,14
45,29,20,,,19
45,30,20,,,20
45,31,3,,,3
45,58,8,,,8
45,59,8,,,8
45,60,13,,,13
45,61,11,,,11
45,62,10,,,9
45,63,30,,3,21
45,64,24,,,21
45,93,15,,,15
45,94,4,3,,3
45,98,3,,,3
46,20,15,,,14
46,21,10,,,9
46,22,16,,,14
46,28,3,,,3
46,29,16,,,16
46,30,10,,,8
46,31,10,,,7
46,32,5,,,4
46,33,3,,,3
46,40,3,,,3
46,58,3,,,3
46,59,21,,,21
46,60,15,,,14
46,61,20,,,20
46,62,14,,,13
46,63,38,,3,36
46,64,16,,3,12
46,89,6,,,5
46,90,9,,,7
46,91,15,,,14
46,92,23,,,22
46,93,28,,,26
46,94,19,,,18
46,95,20,,4,15
46,96,5,,,5
46,97,12,,,10
46,98,21,,3,18
