x,y,Insg,fernw,etagen,zentral
1,95,3,,,3
1,97,4,,,3
1,119,3,,,3
1,120,3,,,3
2,119,5,,,5
3,114,6,,,4
3,115,3,,,3
3,119,12,,,11
4,115,3,,,
7,119,3,,,3
8,93,3,,,3
9,90,3,,,3
9,91,3,,,3
10,91,3,,,
12,106,3,,,3
13,85,3,,,
14,82,4,,,
14,83,3,,,3
14,122,3,,,3
15,115,4,,,3
16,94,3,,,3
16,125,3,,,3
17,93,3,,,3
17,121,5,,,5
18,82,3,,,
18,85,3,,,
18,93,3,,,3
18,98,3,,,
18,113,3,,,3
19,81,3,,,
21,95,4,,,3
22,105,3,,,3
23,99,3,,,3
31,113,3,,,3
31,114,3,,,3
32,113,9,,,8
32,114,5,,,5
33,102,5,,,5
37,103,3,,,
38,104,3,,,
39,117,3,,,3
47,125,4,,,4
56,102,3,,,3
60,127,3,,,3
68,8,3,,,
68,107,3,,,3
68,108,3,,,3
69,109,3,,,
69,123,3,,,3
70,10,3,,,3
71,108,5,,,5
73,22,3,,,3
73,23,3,,,3
73,24,4,,,4
73,96,3,,,3
73,109,3,,,
74,20,3,,,3
74,21,5,,,5
74,23,3,,,3
74,24,3,,,3
74,25,3,,,3
74,26,3,,,3
74,95,3,,,3
74,96,3,,,
74,108,3,,,3
75,2,4,,,4
75,23,5,,,5
75,24,4,,,4
75,25,12,,,11
75,26,5,,,5
75,27,3,,,3
75,94,3,,,3
75,127,4,,,4
76,26,4,,,4
76,27,6,,,6
76,28,3,,,3
76,90,5,,,5
76,92,4,,,4
76,107,3,,,3
76,127,6,,,5
77,7,7,,,6
77,8,3,,,
77,27,6,,,6
77,91,3,,,3
78,3,7,,,3
78,6,4,,,4
78,7,3,,,3
79,2,8,,,8
79,3,8,,,4
79,4,10,,,9
79,5,5,,,3
79,6,4,,,4
80,2,5,,,5
80,4,6,,,5
80,5,4,,,4
80,6,3,,,
80,7,6,,,6
80,8,6,,,5
80,38,3,,,3
81,5,7,,,7
81,6,4,,,4
81,7,3,,,3
81,8,5,,,5
81,36,3,,,3
81,75,3,,,3
82,5,11,,,9
82,6,4,,,4
82,29,4,,,4
82,30,4,,,4
82,31,3,,,3
82,35,3,,,3
82,75,3,,,
83,6,3,,,3
83,30,7,,,7
83,31,8,,,8
83,32,3,,,3
84,5,3,,,
84,6,3,,,3
84,30,5,,,5
84,31,13,,,13
84,32,4,,,4
84,63,3,,,3
85,31,4,,,4
85,72,3,,,
87,76,3,,,3
91,74,3,,,3
96,57,3,,,3
97,64,3,,,3
102,81,3,,,3
104,48,3,,,
106,58,3,,,3
106,76,4,,,4
106,82,3,,,
107,75,3,,,3
107,77,3,,,
108,57,5,,,4
108,75,3,,,3
108,76,4,,,4
109,82,3,,,
109,83,16,,,16
110,62,3,,,3
114,82,3,,,3
114,102,110,,,110
114,114,3,,,3
115,82,7,,,7
115,85,3,,,3
115,123,3,,,3
116,74,3,,,3
116,80,3,,,
116,81,4,,,4
116,82,8,,,7
116,83,8,,,7
116,85,3,,,3
116,86,3,,,3
117,73,6,,,5
117,74,9,,,9
117,75,3,,,3
117,76,8,,,7
117,80,6,,,6
117,81,9,,,8
117,82,11,,,10
117,83,9,,,8
117,84,12,,,12
117,85,3,,,3
118,74,6,,,5
118,75,10,,,9
118,76,9,,,8
118,77,12,,,10
118,78,3,,,3
118,82,3,,,3
119,0,4,,,4
119,70,3,,,
119,74,3,,,3
119,75,9,,,8
119,76,6,,,5
119,77,13,3,,10
119,78,3,,,3
119,79,3,,,
119,80,5,,,5
119,81,10,,,10
119,82,21,,,19
119,83,6,,,6
119,89,3,,,
119,90,7,,,7
119,91,3,,,3
120,0,3,,,
120,67,3,,,3
120,75,3,,,3
120,76,15,,,13
120,77,6,,3,4
120,78,8,,,6
120,79,8,,,7
120,80,8,,,7
120,81,11,,,11
120,82,13,,,13
120,83,10,,,10
120,84,9,,,5
120,85,6,,,5
120,89,10,,,9
120,90,15,,,13
120,91,5,,,5
120,92,8,,,8
120,93,13,,,11
120,119,3,,,3
120,120,3,,,3
121,0,5,,,5
121,76,7,,,6
121,77,17,,,15
121,78,5,,,4
121,79,3,,,
121,80,9,,,9
121,81,8,,,8
121,82,16,,,16
121,83,13,,,12
121,88,10,,,10
121,89,13,,,13
121,90,5,,,4
121,91,14,,,13
121,92,14,,,14
121,93,9,,,7
121,94,11,,,10
121,120,4,,,3
122,0,3,,,3
122,77,6,,,6
122,78,5,,,3
122,79,7,,,7
122,80,15,,,15
122,81,7,,,7
122,82,3,,,3
122,87,16,,,15
122,88,8,,,8
122,89,9,,,8
122,90,15,,,15
122,91,3,,,3
122,93,4,,,4
122,94,11,3,,7
122,96,7,,,7
122,120,4,,,3
123,76,3,,,3
123,85,3,,,3
123,86,5,,,5
123,87,15,,,13
123,88,11,,,11
123,89,17,,,17
123,90,5,,,5
123,93,6,,,4
123,94,8,,,6
123,96,8,,,8
124,13,3,,,3
124,14,3,,,
124,38,3,,,3
124,75,5,,,5
124,76,6,,,4
124,78,3,,,3
124,79,16,,,15
124,80,6,,,5
124,81,13,,,13
124,82,11,,,11
124,91,3,,,3
124,92,4,,,4
124,94,9,,,8
124,95,4,,,4
124,96,8,,,7
125,38,5,,,5
125,51,3,,,3
125,54,3,,,3
125,75,3,,,3
125,78,6,,,6
125,79,7,,,6
125,80,3,,,3
125,81,10,3,,8
125,82,14,,,14
125,107,3,,,3
125,108,3,,,3
