x,y,Insg,fernw,etagen,zentral
0,123,6,,,6
0,124,8,,,7
0,125,7,,,6
1,123,5,,,5
1,124,8,,,6
1,125,6,,,5
1,126,15,,,14
1,127,7,,,6
2,120,3,,,3
2,123,7,,,6
2,124,8,,,7
2,125,8,,,7
2,126,7,,,6
2,127,17,,,12
3,16,7,,,7
3,19,5,,,
3,122,3,,,3
3,123,5,,,4
3,124,15,,,14
3,125,9,,,8
3,126,8,,,8
3,127,18,,,14
4,15,5,,,5
4,16,15,,,12
4,17,10,,,8
4,19,3,,,
4,123,3,,,3
4,124,8,,,7
4,125,11,,,11
4,127,3,,,
5,5,3,,,
5,15,3,,,3
5,16,11,,,10
5,124,12,,,9
5,125,8,,,8
5,126,3,,,3
5,127,4,,,4
6,15,3,,,3
6,16,4,,,4
6,92,3,,,3
6,122,3,,,
6,123,3,,,
6,124,17,,,9
6,125,17,,,12
6,126,17,,,12
6,127,6,,,3
7,124,8,,,5
7,125,13,,3,7
7,126,16,,,13
7,127,7,,,5
8,64,4,,,3
8,67,3,,,3
8,70,3,,,
8,124,3,,,
8,125,21,,,14
8,126,7,,,7
9,64,11,,,11
9,65,3,,,3
9,66,5,,,5
9,68,4,,,4
9,69,3,,,3
9,124,6,,,4
9,125,20,,,12
9,126,9,,,6
10,63,10,,,9
10,64,8,,,5
10,65,9,,,7
10,66,7,,,6
10,67,7,,,5
10,69,3,,,3
10,124,7,,,3
10,125,18,,,13
10,126,3,,,
11,62,3,,,3
11,63,7,,,7
11,64,8,,,6
11,65,8,,,6
11,66,3,,,3
11,69,3,,,3
11,125,3,,,3
12,123,3,,,3
13,123,3,,,3
14,96,6,,,5
14,97,3,,,3
15,53,4,,,3
15,95,3,,,3
15,96,9,,,6
15,97,4,,,3
16,52,3,,,3
16,53,9,,,6
16,95,4,,,4
16,96,8,,,7
17,52,4,,,4
17,53,3,,,3
17,54,7,,,4
17,55,6,,,5
17,95,13,,,10
17,96,11,,,9
18,54,16,,,14
18,95,6,,,4
18,96,10,,,7
18,97,5,,,4
19,14,3,,,3
19,52,3,,,3
19,53,12,,,10
19,54,4,,,3
19,95,3,,,3
19,96,7,,,6
20,2,3,,,3
20,52,10,,,10
20,53,3,,,3
20,95,3,,,3
20,96,5,,,5
20,97,8,,,8
21,0,9,,,7
21,1,9,,,8
21,2,6,,,6
21,13,4,,,3
21,52,3,,,3
22,0,6,,,5
22,2,3,,,3
22,3,5,,,5
22,13,3,,,3
22,14,7,,,7
23,14,3,,,3
24,13,3,,,3
24,14,5,,,4
25,13,4,,,3
30,96,4,,3,
32,4,3,,,3
32,7,4,,,4
32,8,3,,,3
33,2,3,,,3
33,4,4,,,4
33,5,13,,,10
33,7,7,,,6
34,3,3,,,3
34,4,6,,,3
34,5,6,,,3
35,4,4,,,4
36,47,3,,,3
36,48,5,,,5
36,50,6,,,6
36,51,3,,,3
37,46,4,,,4
37,47,7,,,4
37,50,6,,,3
37,51,6,,,5
38,46,11,,,9
38,47,14,,,11
38,50,8,,,8
38,51,15,,,14
39,45,3,,,
39,46,24,,,17
39,47,29,,4,16
39,48,3,,,3
40,44,4,,,4
40,45,5,,,5
40,46,4,,,3
40,47,3,,,
41,44,4,,,4
41,47,4,,4,
42,43,5,,,5
43,43,7,,,7
43,44,3,,,
44,35,3,,,3
44,65,3,,,3
45,33,3,,,3
45,34,17,,,16
45,35,12,,,11
45,36,12,,,11
45,64,6,,,3
45,65,3,,,3
46,33,14,,,14
46,34,11,,,10
46,35,30,,,27
46,36,18,,,14
46,64,12,,,7
47,21,6,,,6
47,22,12,,,12
47,23,15,,,15
47,30,5,,,5
47,31,12,,,11
47,32,10,,,10
47,33,15,,,12
47,34,8,,,7
47,35,13,,,12
47,63,4,,,
47,64,4,,,
48,21,3,,,3
48,22,9,,,8
48,23,14,,,13
48,24,12,,,12
48,27,14,,,13
48,28,3,,,3
48,30,13,,,9
48,31,14,,,14
48,32,14,,,12
48,33,6,,,6
48,34,3,,,
48,63,3,,,3
48,64,7,,,4
49,20,3,,,3
49,21,5,,,5
49,22,5,,,5
49,23,14,,,12
49,24,16,,,14
49,25,19,,,15
49,26,10,,,9
49,27,14,,,12
49,28,5,,,5
49,29,4,,,4
49,30,12,,,
49,31,15,,,14
49,32,4,,,4
49,62,3,,,
49,64,3,,,3
50,23,3,,,3
50,24,7,,,7
50,25,14,,,14
50,26,25,,,20
50,27,28,,,23
50,28,34,,,27
50,29,27,,,19
50,30,11,,,7
51,25,15,,,15
51,26,28,,4,20
51,27,20,,,16
51,28,23,,,21
51,29,18,,,13
51,30,8,,,7
51,31,3,,,3
52,25,3,,,3
52,26,6,,,6
52,27,15,,,12
52,28,24,,,13
52,29,7,,,7
52,30,27,,,25
53,28,4,,,3
53,29,8,,,5
53,30,3,,,
53,34,3,,,
53,35,7,,,7
53,61,3,,,
54,28,3,,,3
54,32,6,,,3
54,33,3,,,3
54,35,3,,,
55,33,3,,,3
56,35,3,,,
58,36,3,,,3
67,98,3,,,3
68,83,6,,,5
68,87,7,,,7
68,99,3,,,3
69,82,5,,,4
69,83,8,,,7
69,85,3,,,
69,86,6,,,6
69,87,3,,,3
69,88,3,,,3
69,98,3,,,3
69,99,13,,,9
70,82,7,,,7
70,84,13,,,11
70,85,9,,,7
70,86,11,,,11
70,87,4,,,3
70,88,3,,,3
70,99,18,,,15
70,100,7,,,5
71,81,3,,,
71,82,9,,,9
71,84,3,,,
71,85,6,,,4
71,86,12,,,9
71,87,3,,,3
71,88,9,,,8
71,89,6,,,4
71,99,12,,,10
71,100,7,,,6
72,81,3,,,
72,82,13,,,11
72,83,11,,,8
72,84,9,,,8
72,85,10,,,10
72,86,17,,,13
72,87,10,,,10
72,88,11,,,8
72,89,16,,,15
72,99,7,,,6
72,100,8,,,6
73,0,4,,,4
73,1,5,,,5
73,80,3,,,3
73,81,14,,,14
73,82,9,,,9
73,85,4,,,4
73,86,6,,,5
73,87,6,,,5
73,88,8,,,8
73,89,15,,,14
73,90,7,,,7
73,100,9,,,8
73,101,3,,,3
74,80,10,,,9
74,81,11,,,10
74,82,10,,,8
74,87,3,,,3
74,88,7,,,7
74,89,4,,,
74,99,6,,,4
74,100,13,,,12
74,101,3,,,
75,79,3,,,
75,80,6,,,5
75,81,12,,,7
75,98,3,,,3
75,99,6,,,4
75,100,21,,4,8
76,81,7,,,7
76,82,3,,,3
76,100,13,,,12
76,101,6,,,5
77,81,3,,,3
77,82,3,,,3
77,101,4,,,4
77,114,5,,,4
78,101,8,,,8
78,102,4,,,4
78,114,3,,,3
78,115,14,,,11
79,115,14,,,11
79,116,3,,,3
79,117,4,,,4
80,115,3,,,3
80,116,12,,,6
80,117,4,,,4
81,115,7,,,5
82,115,4,,,4
82,127,8,,,5
83,127,7,,,7
84,70,3,,,3
84,71,3,,,3
84,127,11,,,8
85,126,3,,,3
85,127,14,,3,8
86,125,4,,,4
86,126,6,,,4
86,127,7,,,6
87,125,5,,,3
87,126,4,,,3
87,127,8,,,6
88,17,3,,,3
88,18,9,,,7
88,19,6,,,6
88,125,4,,,4
88,126,3,,,3
88,127,3,,,3
89,19,19,,,17
89,20,7,,,7
89,21,3,,,3
89,22,3,,,3
89,99,4,,,4
89,100,6,,,3
89,125,3,,,3
90,19,9,,,7
90,20,14,,,12
90,21,9,,,9
90,22,7,,,6
90,25,5,,,5
90,56,3,,,3
90,99,3,,,3
90,100,10,,,7
90,101,4,,,4
91,17,8,,,7
91,18,3,,,3
91,19,5,,,5
91,20,11,,,8
91,21,9,,,9
91,22,3,,,3
91,25,10,,,8
91,56,10,,,10
91,57,3,,,3
91,101,8,,,4
92,16,7,,,7
92,17,12,,,12
92,18,11,,,10
92,19,12,,,9
92,20,21,,,19
92,21,15,,,12
92,22,13,,,11
92,24,10,,,9
92,25,3,,,
92,54,4,,,4
92,55,12,,,11
92,98,11,,,10
92,100,8,,,6
92,101,17,,,15
93,16,8,,,8
93,17,11,,,11
93,18,3,,,
93,19,12,,,10
93,21,8,,,6
93,22,5,,3,
93,24,7,,,6
93,25,3,,,3
93,54,6,,,3
93,55,6,,,3
93,70,5,,,5
93,72,4,,,
93,98,7,,,7
93,99,12,,,11
93,100,18,,,13
93,101,18,,,14
93,102,8,,,7
93,122,3,,,
94,15,3,,,
94,16,4,,,4
94,17,13,,,12
94,18,8,,,6
94,19,5,,,5
94,21,7,,3,5
94,22,8,,,8
94,53,3,,,3
94,54,8,,,6
94,55,3,,,3
94,69,6,,,6
94,70,13,,,12
94,71,5,,,4
94,97,3,,,3
94,98,4,,,3
94,99,3,,,3
94,100,10,,,9
94,101,21,,,18
94,102,13,,,13
94,103,4,,,3
94,121,3,,,
95,16,3,,,3
95,18,5,,,3
95,21,8,,,7
95,22,9,,,6
95,51,3,,,3
95,53,5,,,3
95,54,4,,,3
95,69,4,,,3
95,70,8,,,8
95,99,7,,,6
95,100,6,,,5
95,101,9,,,8
95,102,7,,,7
95,103,17,,,16
95,104,4,,,4
95,120,3,,,3
96,21,3,,,3
96,22,3,,,3
96,23,5,,,5
96,51,3,,,3
96,52,7,,,4
96,53,8,,,7
96,97,3,,,3
96,98,8,,,7
96,99,9,,,8
96,100,18,,,15
96,101,9,,,8
96,102,8,,,6
96,103,12,,,9
96,104,3,,,3
97,21,9,,,7
97,23,3,,,3
97,52,4,,,3
97,53,11,,,8
97,85,3,,,3
97,98,9,,,9
97,99,8,,,7
97,100,14,,,8
97,101,3,,,3
97,102,3,,,3
97,103,3,,,3
98,19,3,,,3
98,21,13,,,12
98,22,11,,,8
98,52,9,,,5
98,53,9,,,8
98,82,3,,,
98,97,3,,,3
98,98,7,,,7
98,99,14,,,10
98,100,8,,,7
98,101,8,,,7
99,20,5,,,5
99,21,7,,,6
99,22,3,,,3
99,52,10,,,9
99,53,3,,,3
99,54,3,,,3
99,98,3,,,3
99,99,10,,,10
99,100,8,,,3
99,101,3,,,3
100,20,3,,,3
100,21,12,,,12
100,22,3,,,3
100,54,3,,,3
101,21,20,,,17
102,21,6,,,6
108,119,3,,,3
110,108,6,,,4
111,108,3,,,
111,109,14,,,12
111,110,3,,,3
112,110,19,,,11
113,110,3,,,3
113,111,10,,,3
114,20,3,,,3
114,96,9,,,8
114,97,15,,,14
114,98,4,,,3
114,111,13,,,9
114,112,6,,,6
114,113,3,,,3
115,6,3,,,3
115,21,5,,,5
115,95,10,,,8
115,96,5,,,4
115,97,11,,,11
115,98,5,,,4
115,111,4,,,3
116,8,7,,,7
116,9,3,,,
116,10,10,,,9
116,15,7,,,7
116,20,8,,,7
116,21,8,,,6
116,95,17,,,12
116,96,11,,,9
116,97,15,,,14
117,8,5,,,3
117,9,14,,,12
117,10,13,,,9
117,11,7,,,5
117,12,5,,,5
117,13,5,,,4
117,14,13,,,12
117,15,18,,,15
117,20,3,,,3
117,21,15,,,14
117,22,10,,,8
117,92,4,,,4
117,93,9,,,7
117,94,7,,,4
117,95,12,,,10
117,96,7,,,6
117,97,15,,,14
117,98,5,,,5
118,9,10,,3,8
118,10,30,,3,25
118,11,9,,,9
118,12,8,,,8
118,13,14,,,11
118,14,10,,,10
118,15,11,,,10
118,21,11,,,10
118,22,8,,,7
118,92,5,,,4
118,93,5,,,5
118,94,16,,,12
118,95,20,,,14
118,96,6,,,3
118,97,14,,,12
118,98,4,,,4
119,10,6,,,6
119,11,4,,,3
119,13,10,,,10
119,14,14,,,13
119,15,16,,,15
119,16,3,,,3
119,20,5,,,4
119,21,6,,,5
119,22,10,,,10
119,24,3,,,3
119,92,7,,,7
119,93,5,,,4
119,94,8,,,8
119,95,19,,,11
119,96,10,,,8
119,97,11,,,9
119,98,10,,,9
120,7,3,,,3
120,8,10,,3,6
120,9,7,,,7
120,21,4,,,4
120,22,15,,,14
120,23,4,,,3
120,24,9,,,8
120,95,7,,,5
120,96,18,,,18
120,97,14,,,12
120,98,4,,,4
121,8,13,,8,5
121,9,4,,,4
121,10,10,,,10
121,11,5,,,5
121,25,5,,,5
121,26,3,,,3
121,96,3,,,3
121,97,6,,,6
121,98,3,,,3
122,31,3,,,3
122,96,6,,,5
122,97,3,,,3
124,63,3,,,3
124,64,3,,,3
124,76,4,,,4
125,63,7,,,5
125,64,7,,,6
125,65,6,,,5
125,76,5,,,4
126,61,3,,,3
126,62,3,,,3
126,63,3,,,3
126,64,13,,,10
126,65,9,,,6
126,76,9,,,4
127,65,5,,,5
127,66,6,,,6
127,70,3,,,3
127,74,3,,,3
127,76,11,,,9
