x,y,Insg,fernw,etagen,zentral
0,41,3,,,3
0,78,3,,,3
0,81,4,,,4
0,91,3,,,3
0,93,3,,,3
0,94,4,,,3
1,19,3,,,
1,48,3,,,3
1,63,3,,,3
1,79,3,,,
1,81,3,,,
1,105,4,,,3
1,108,3,,,3
2,48,3,,,3
2,80,3,,,3
3,4,7,,,3
3,5,3,,,3
3,18,5,,,4
3,31,3,,,3
3,37,3,,,3
3,38,3,,,
3,49,3,,,3
3,56,3,,,3
3,58,5,,,5
3,84,3,,,
3,90,3,,,3
3,122,3,,,3
4,10,3,,,3
4,11,3,,,3
4,18,8,,,6
4,19,3,,,3
4,20,3,,,3
4,22,3,,3,
4,25,3,,,
4,27,3,,,3
4,30,3,,,
4,31,4,,,4
4,32,3,,,3
4,33,3,,,3
4,36,8,,,6
4,37,3,,,3
4,81,3,,,3
4,83,3,,,3
5,7,3,,,
5,16,3,,,3
5,17,3,,,
5,18,5,,,4
5,34,3,,,
5,36,4,,,3
5,43,4,,,4
5,47,3,,,3
5,121,3,,,3
6,17,3,,,
6,18,5,,,5
6,36,4,,,4
6,38,4,,,4
6,60,3,,,
6,80,3,,,3
6,103,3,,,
7,34,3,,,
7,58,3,,,
7,78,3,,,3
7,102,3,,,3
7,113,3,3,,
8,17,3,,,
8,65,3,,,3
8,81,6,,,6
8,103,3,,,3
8,104,3,,,3
8,108,3,,,3
8,113,3,,,
9,17,6,,,6
9,32,3,,,3
9,48,3,,,
9,65,3,,,
9,84,6,,,6
9,85,3,,,3
9,86,3,,,3
9,100,5,,,5
9,102,7,,,7
9,103,9,,,9
9,104,3,,,3
9,105,7,,,6
9,106,3,,,3
9,107,9,,,7
9,108,3,,,
10,10,3,,,3
10,17,4,,,3
10,99,3,,,3
10,103,3,,,3
10,104,3,,,
10,106,3,,,3
10,107,6,,,4
10,108,5,,,3
11,17,8,,,7
11,88,3,,,
11,97,6,,,6
11,98,3,,,3
11,103,8,,,4
11,104,5,,,5
11,107,3,,,
11,108,4,,,3
12,4,3,,,
12,60,3,,,3
12,64,3,,,3
12,90,3,,,3
12,96,6,,,5
12,99,3,,,3
13,91,10,,,6
13,92,8,,,7
13,93,5,,,4
13,94,3,,,3
13,95,4,,,3
14,9,4,,,3
14,27,3,,,3
14,42,3,,,3
14,62,3,,,3
14,91,5,,,5
14,92,13,3,,10
15,42,3,,,3
15,66,3,,,3
16,0,3,,,
16,63,3,,,3
16,64,5,,,5
16,65,10,,,7
16,66,5,,,5
17,18,9,,,8
17,23,3,,,3
17,42,6,,,5
17,62,8,,,3
17,63,10,,,9
17,64,12,,,10
17,65,6,,,5
17,66,3,,,
17,67,3,,,3
17,92,5,,,5
18,14,5,,,5
18,17,3,,,3
18,62,3,,,3
18,63,11,,,10
18,67,5,,,5
18,92,6,,,6
19,3,3,,,
19,62,9,,,6
19,63,7,,,6
19,89,3,,,3
19,90,3,,,3
19,93,3,,,3
20,9,3,,,3
20,42,3,,,3
20,63,5,,,4
20,66,3,,,3
20,84,3,,,3
20,89,11,,,9
20,90,6,,,6
20,91,3,,,3
20,95,5,,,3
21,19,4,,,3
21,54,3,,,
21,60,4,,,3
21,75,3,,,3
21,76,3,,,3
21,90,3,,,3
21,91,5,,,5
21,94,6,,,6
22,20,4,,,4
22,59,3,,,3
22,60,3,,,3
22,91,5,,,4
22,94,3,,,3
23,58,3,,,
23,59,3,,,3
23,76,3,,,3
23,92,5,,,5
24,6,3,,,
24,27,3,,,3
24,44,3,,,3
24,57,6,,,5
24,59,5,,,5
24,76,3,,,3
25,7,5,,,
25,27,3,,,3
25,44,3,,,
25,90,3,,,3
26,5,3,,,3
26,6,4,,,3
26,26,4,,,4
26,27,7,,,7
26,28,5,,,5
26,73,4,,,4
26,76,3,,,3
27,5,10,,,10
27,25,5,,,4
27,26,3,,,3
27,27,5,,,4
27,28,3,,,3
27,33,3,,,3
27,72,3,,,3
27,73,6,,,5
28,0,5,,,3
28,1,6,,,6
28,5,3,,,3
28,25,3,,,3
28,27,7,,,7
28,69,3,,,
28,72,3,,,3
28,73,4,,,4
29,25,3,,,
29,27,4,,,3
29,28,3,,,3
29,42,3,,,3
29,62,3,,,3
29,72,9,,,9
29,73,6,,,4
29,79,3,,,
30,24,3,,,
30,43,3,,,3
30,72,6,,,4
30,79,3,,,3
31,15,4,,,4
31,63,3,,,3
31,72,3,,,3
32,1,4,,,4
32,81,3,,,
33,7,5,,,5
33,8,5,,,3
33,63,3,,,3
33,72,4,,,4
34,7,3,,,
34,8,3,,,3
35,7,3,,,3
35,9,4,,,4
35,24,3,,,3
36,8,4,,,4
36,47,4,,,
36,73,3,,,
36,79,3,,,3
37,8,3,,,3
37,46,3,,,
37,73,4,,,4
38,4,3,,,3
38,5,3,,,
38,7,3,,,
38,8,3,,,3
38,73,4,,,3
39,10,8,,,6
39,12,3,,,3
39,13,3,,,
39,49,4,,,3
39,68,3,,,3
39,73,7,,,6
40,11,3,,,3
40,12,3,,,
40,46,3,,,3
41,14,3,,,3
41,46,3,,,3
