x,y,Insg,fernw,etagen,zentral
0,85,3,,,3
0,107,3,,,3
1,85,3,,,
1,89,4,,,3
1,108,4,,,3
1,109,3,,,
2,77,3,,,3
2,78,8,,,8
2,79,4,,,4
2,105,3,,,
2,108,3,,,3
2,109,4,,,4
2,117,3,,,3
3,58,3,,,
3,78,6,,,4
3,79,12,,,7
3,84,3,,,3
3,85,4,,,4
4,57,3,,,3
4,79,4,,,4
4,80,11,,,11
4,116,3,,,
5,23,3,,,3
5,24,3,,,3
5,80,9,,,9
5,81,3,,,3
6,69,3,,,3
6,80,4,,,3
6,81,3,,,
7,26,3,,,3
7,68,3,,,3
7,82,3,,,3
7,89,6,,,5
7,90,3,,,3
7,106,8,,,6
7,116,3,,,3
8,19,3,,,3
8,62,3,,,
8,63,3,,,
8,82,3,,,3
8,83,15,,,13
8,84,3,,,3
8,88,3,,,3
8,89,14,,,12
8,90,8,,,6
8,103,3,,,3
8,104,3,,,3
8,106,8,,,5
8,110,6,,,6
8,111,9,,,8
8,112,3,,,
9,74,5,,,5
9,83,20,,,20
9,84,14,,,11
9,88,5,,,4
9,89,7,,,5
9,90,10,,,9
9,107,3,,,3
9,109,3,,,3
9,110,4,,,4
10,5,8,,,8
10,6,3,,,3
10,32,3,,,
10,65,3,,,3
10,66,4,,,4
10,75,4,,,3
10,83,8,,,7
10,84,19,,,17
10,85,8,,,6
10,101,7,,,6
10,102,4,,,4
10,103,3,,,3
10,106,13,,,11
10,107,3,,,3
10,109,18,,,17
10,110,3,,,
11,4,3,,,3
11,5,3,,,3
11,6,4,,,
11,33,3,,,
11,72,4,,,4
11,74,3,,,3
11,76,4,,,4
11,83,6,,,5
11,84,6,,,6
11,101,6,,,3
11,102,14,,3,11
11,109,3,,,3
11,110,3,,,3
12,11,3,,,3
12,61,4,,,3
12,71,3,,,3
12,75,3,,,3
12,84,13,,,13
12,85,13,,3,9
12,86,5,,,4
12,95,3,,,3
12,100,7,3,,3
12,101,15,,,9
12,102,7,,,7
12,110,3,,,
13,48,4,,,4
13,66,3,,,3
13,67,3,,,3
13,73,3,,,3
13,85,12,,,10
13,86,4,,,4
13,87,3,,,
13,97,3,,,3
