x,y,Insg,fernw,etagen,zentral
0,32,11,,,9
0,33,21,,,19
0,34,14,,,12
0,35,19,,,17
0,36,12,,,8
0,37,8,,,8
0,54,3,,,3
0,67,3,,,3
0,68,21,,,20
0,69,24,,,21
0,70,12,,,10
0,71,20,,,20
0,72,11,,3,7
0,73,23,,3,19
0,92,3,,,3
0,93,3,,,3
0,96,23,,,18
0,97,21,,3,15
0,98,51,,3,44
0,99,19,,,12
0,100,16,,,14
0,101,9,,5,3
0,104,19,,,18
0,105,18,,3,15
0,106,8,,,8
0,110,15,,9,4
0,111,29,3,,19
0,116,25,,5,17
0,117,35,,,26
0,118,9,,,7
1,32,3,,,
1,36,10,,,8
1,37,11,,,10
1,38,3,,,3
1,64,3,,,3
1,65,4,,,3
1,67,3,,,3
1,68,3,,,3
1,69,25,,3,18
1,70,32,,,28
1,71,20,,,18
1,72,33,,,30
1,73,31,3,,26
1,74,17,,,15
1,75,4,,,4
1,86,3,,,3
1,92,6,,,6
1,93,6,,,5
1,97,13,,3,10
1,98,44,,7,34
1,99,21,,6,14
1,100,3,,,3
1,102,3,,,3
1,103,11,,,10
1,104,44,,,40
1,105,8,,,7
1,110,5,,,3
1,111,3,,,3
1,112,19,,,9
1,113,23,,3,17
1,114,21,,,19
1,115,3,,,
1,116,3,,,3
1,117,6,,,6
2,37,8,,,7
2,38,12,,,11
2,64,23,,,22
2,65,10,,,10
2,66,9,,,9
2,67,11,,,11
2,68,13,,,13
2,69,22,,,22
2,70,20,,,19
2,71,25,,,20
2,72,21,,,19
2,73,24,,,23
2,74,15,,,14
2,89,3,,,3
2,97,32,,,20
2,98,33,,3,21
2,99,3,,,3
2,103,38,,,24
2,104,87,,20,24
2,105,3,,,
2,108,16,,,16
2,109,10,,5,4
2,110,6,,,5
2,111,21,,7,8
2,113,50,,20,16
3,32,3,,,3
3,38,4,,,4
3,64,14,,,13
3,65,14,,,13
3,66,19,,,19
3,67,17,,,15
3,68,17,,,16
3,70,23,,,22
3,71,18,,,17
3,72,9,,,7
3,73,21,,,19
3,75,3,,,3
3,76,3,,,3
3,80,16,,,12
3,81,10,,,10
3,97,59,,7,41
3,98,4,,,4
3,102,14,,,5
3,103,61,,10,40
3,104,33,7,,16
3,108,63,,,60
3,109,12,,10,
3,110,6,,,4
3,112,58,,33,17
3,113,46,,14,24
3,114,4,,,3
4,10,3,,,3
4,11,3,,,3
4,12,3,,,3
4,14,9,,,8
4,15,5,,,4
4,64,5,,,5
4,65,9,,,9
4,66,13,,,13
4,67,21,,,18
4,68,32,,,30
4,69,10,,,10
4,70,22,,,22
4,71,14,,,11
4,72,22,,,19
4,73,12,,,11
4,74,6,,,6
4,75,8,,,8
4,76,11,,,11
4,80,5,,,5
4,81,13,,,11
4,96,3,,,
4,97,22,,,19
4,101,20,,,8
4,102,87,,,50
4,103,102,14,,
4,104,38,31,,
4,108,62,,,37
4,111,14,,,13
4,112,18,,3,10
4,113,45,,5,32
4,114,19,,,19
5,10,3,,,3
5,11,20,,,18
5,12,8,,,8
5,13,9,,3,5
5,14,25,,3,21
5,15,21,,,18
5,64,3,,,3
5,67,12,,,10
5,68,44,3,,40
5,69,20,,,19
5,70,16,,,14
5,71,11,,,9
5,72,11,,,9
5,73,13,,,11
5,74,4,,,4
5,75,14,,,13
5,76,6,,,5
5,81,3,,,3
5,97,28,,,24
5,98,8,,,7
5,100,4,,,3
5,101,36,,,
5,102,92,,,
5,103,45,21,,
5,104,30,25,,
5,108,40,,3,14
5,109,13,,4,9
5,111,24,,,20
5,112,12,,,10
5,113,30,,3,21
5,115,17,,,15
5,116,3,,,3
6,9,5,,,5
6,10,17,,,11
6,11,11,,3,8
6,12,16,,,11
6,13,3,,,
6,14,15,,,14
6,15,16,,,14
6,16,14,,,14
6,64,10,,,8
6,65,14,,,13
6,66,3,,,3
6,67,25,,,24
6,68,16,,,14
6,69,10,,,9
6,70,8,,,6
6,71,15,,,15
6,72,25,,,24
6,74,5,,,4
6,75,6,,,4
6,77,5,,,5
6,78,7,,,7
6,83,3,,,3
6,96,16,,,9
6,97,23,,,14
6,102,8,4,,
