x,y,Insg,fernw,etagen,zentral
2,72,3,,,
2,73,3,,,3
3,72,4,,,3
5,74,3,,,3
5,78,4,,,4
6,77,6,,,5
6,78,6,,,5
7,72,3,,,
7,74,5,,,5
7,75,3,,,3
7,76,7,,,4
7,77,3,,,3
7,78,3,,,3
8,72,3,,,3
8,74,3,,,3
8,77,3,,,3
9,73,7,,,7
9,74,4,,,4
9,75,7,,,6
10,74,5,,,5
10,75,4,,,4
10,76,5,,,5
10,77,3,,,3
10,78,3,,,3
11,74,3,,,3
11,75,8,,,8
11,76,3,,,
12,74,3,,,3
12,75,3,,,
12,76,4,,,3
14,48,6,,,6
15,50,3,,,3
15,51,5,,,4
15,53,3,,,
16,47,3,,,3
16,50,6,,,4
16,54,9,,,7
17,50,6,,,5
17,51,6,,3,
17,54,4,,,3
17,55,3,,,3
18,48,3,,,3
18,50,6,,,5
18,53,3,,,
18,54,3,,,3
19,48,7,,3,4
19,49,13,,3,10
19,50,6,,3,3
19,53,4,,,4
19,54,4,,,4
19,117,7,,,4
19,118,4,,,
19,119,7,,,3
20,48,6,,,6
20,49,16,3,,13
20,50,3,,,
20,52,3,,,
20,53,7,,4,3
20,54,9,,,8
20,55,3,,,3
20,115,4,,,
20,116,5,,,
20,118,3,,,3
20,119,4,,,4
21,47,11,,5,6
21,48,7,,,6
21,52,6,,,5
21,53,13,,,13
21,54,8,,,8
21,113,6,,,5
21,114,3,,,
21,115,3,,,
21,116,10,,,
21,117,5,,,3
21,118,12,,,6
21,119,11,,,3
22,40,18,,,16
22,41,16,,,14
22,42,13,,,10
22,43,8,,,6
22,47,10,,6,4
22,51,7,,5,
22,52,8,,,8
22,53,8,,,7
22,54,7,,3,5
22,113,6,,,4
22,114,7,,,
22,115,9,,,4
22,116,10,,,6
22,117,8,,,3
22,118,10,,,3
22,119,11,,,4
22,120,7,,,3
23,39,12,,,10
23,40,12,,,10
23,41,9,,,7
23,42,8,,,7
23,43,9,,,9
23,44,12,,,12
23,45,8,,,6
23,46,16,,3,11
23,47,3,,,3
23,51,4,3,,3
23,52,8,,,6
23,53,12,,,10
23,54,4,,,3
23,113,3,,,
23,114,3,,,
23,115,4,,,
23,116,4,,,
23,117,5,,,3
23,118,4,,,
23,119,6,,,
23,120,5,,,
23,123,4,,,4
24,24,3,,,
24,25,3,,,3
24,37,6,,,5
24,38,6,,,4
24,39,14,,,13
24,40,11,,,6
24,41,7,,,7
24,42,6,,,6
24,43,14,,,12
24,44,10,,,7
24,45,13,,3,10
24,46,8,,,8
24,47,9,,,5
24,51,9,,,8
24,52,19,,,15
24,53,8,,,6
24,54,3,,,3
24,55,3,,,3
24,56,5,,3,3
24,67,3,,,3
24,123,4,,,3
25,22,3,,,3
25,24,7,,3,4
25,25,3,,,3
25,27,3,,,3
25,37,7,,,6
25,38,9,,,6
25,39,9,,,7
25,40,16,,,15
25,41,10,,,10
25,42,10,,,8
25,43,14,,,12
25,44,6,,,5
25,45,6,,,4
25,46,7,,,5
25,47,3,,,
25,51,11,,,9
25,52,14,,,11
25,53,6,,,6
25,56,5,,,5
25,57,7,,,7
25,58,3,,,3
25,59,3,,,3
25,64,6,,,5
25,66,4,,,3
25,67,12,,,8
25,68,4,,,4
25,81,4,,,
26,22,7,,,6
26,23,11,,,10
26,24,9,,,9
26,25,4,,,4
26,26,6,3,,4
26,27,6,,,3
26,28,3,,,3
26,37,10,,,8
26,38,4,,,3
26,39,8,,,8
26,40,8,,,7
26,41,7,,,7
26,42,22,3,,16
26,43,10,,,10
26,44,8,,,7
26,45,10,,,8
26,46,10,,,9
26,47,4,,,3
26,50,7,,,6
26,51,7,,,7
26,52,10,,,10
26,53,4,,,4
26,54,3,,,3
26,58,3,,,3
26,59,3,,,3
26,61,3,,,
26,64,10,,,10
26,67,7,,,6
26,68,7,,,5
26,81,3,,,
26,82,3,,,3
27,21,3,,,
27,22,3,,,3
27,23,16,,,16
27,24,4,,,3
27,25,6,,,6
27,26,5,,,5
27,27,7,,3,5
27,28,5,,,5
27,37,12,,,8
27,38,5,,,5
27,39,6,,,5
27,40,8,,3,5
27,41,10,,,9
27,42,11,,,10
27,43,11,,,5
27,44,13,,6,7
27,45,4,,,3
27,46,8,,,7
27,47,3,,,
27,51,6,,,6
27,52,6,,,5
27,53,10,,,9
27,62,3,,,3
27,64,5,,,3
27,65,6,,,5
27,66,6,,,6
27,67,9,,,8
27,68,7,,3,3
27,82,4,,,3
28,21,5,,,4
28,22,4,,,4
28,23,6,,,5
28,24,5,,,4
28,25,3,,,3
28,26,9,,,8
28,27,6,,,5
28,28,7,,,7
28,37,11,,,9
28,38,3,,,3
28,39,9,,,7
28,40,9,,3,7
28,41,10,,,9
28,42,27,,,24
28,43,12,,3,8
28,44,12,,3,8
28,45,18,,3,15
28,52,7,,,6
28,53,3,,,3
28,60,3,,,
28,61,12,,,10
28,62,3,,,3
28,63,4,,,3
28,65,3,,,3
28,67,6,,,5
28,68,5,,,4
28,83,5,,,5
28,117,9,,,8
28,118,7,,,7
28,119,4,,,4
28,122,3,,,3
28,126,4,,,4
29,21,7,,,7
29,22,3,,,3
29,23,7,,,6
29,24,11,,,10
29,25,7,,,7
29,26,15,,,12
29,27,6,,,6
29,28,15,,,13
29,37,9,,,7
29,39,10,,,9
29,40,9,,,8
29,41,6,,,6
29,42,8,,3,6
29,43,8,,,8
29,45,8,,,7
29,50,3,,,3
29,51,3,,,
29,52,3,,,3
29,60,3,,,3
29,61,7,,,7
29,62,6,,,4
29,63,12,,,10
29,64,3,,,3
29,65,8,,3,4
29,66,7,,,6
29,82,3,,,
29,83,3,,,
29,84,3,,,
29,121,3,,,3
29,124,3,,,
30,20,3,,,3
30,21,5,,,3
30,22,4,,,3
30,24,3,,,3
30,25,7,,,7
30,26,9,,,6
30,27,7,,,7
30,28,9,,,9
30,39,18,3,,12
30,40,7,,,5
30,41,19,,,19
30,43,26,,,23
30,44,6,,,6
30,61,4,,,4
30,62,10,,,9
30,63,6,,,5
30,64,20,,,18
30,65,8,,,6
30,66,3,,,
30,68,3,,,3
30,83,3,,,3
30,84,4,,,3
30,121,3,,,3
30,124,3,,,
30,125,3,,,3
30,126,6,,,6
30,127,6,,,6
31,24,3,,,3
31,25,6,,,3
31,26,9,,,6
31,27,5,,,4
31,28,4,,,3
31,32,3,,,3
31,33,3,,,3
31,39,11,,,8
31,40,8,,,6
31,41,24,,,24
31,42,6,,,5
31,43,5,,,4
31,61,6,,,5
31,62,10,,,8
31,63,14,,,13
31,64,12,,,11
31,65,11,,,9
31,68,7,,,6
31,120,3,,,3
31,125,7,,,6
31,126,8,,3,4
31,127,8,,,8
32,24,3,,,3
32,25,3,,,3
32,26,6,,,5
32,27,10,,,10
32,32,3,,,3
32,33,7,,,5
32,34,9,,,7
32,35,3,,,3
32,36,3,,,3
32,37,3,,,3
32,38,4,,,4
32,39,12,,,10
32,41,4,,,4
32,42,3,,,3
32,62,3,,,3
32,63,10,,,10
32,64,9,,,8
32,65,6,,,5
32,66,6,,,5
32,68,3,,,3
32,114,4,,,3
32,119,4,,,
32,127,5,,,4
33,22,4,,,3
33,25,9,,,7
33,26,8,,3,5
33,27,3,,,3
33,28,4,,,3
33,29,3,,,3
33,30,5,,,5
33,34,4,,,4
33,35,7,,,5
33,36,7,,,6
33,37,10,,,9
33,38,13,,,12
33,39,13,,,11
33,40,3,,,
33,41,7,,,6
33,42,7,,,7
33,63,3,,,3
33,65,8,,,8
33,66,9,,,6
33,67,4,3,,
33,118,3,,,3
33,119,4,,,3
33,120,3,,,3
33,125,4,,,3
34,22,4,,,3
34,25,3,,,3
34,26,40,,10,30
34,27,8,,,5
34,28,12,,,11
34,29,13,,,12
34,30,12,3,,9
34,31,14,,,12
34,32,7,,,7
34,35,3,,,3
34,36,15,,3,9
34,37,5,,,3
34,38,9,,3,7
34,39,4,,3,3
34,40,3,,,
34,41,13,,,13
34,65,5,,,4
34,66,10,,,6
34,67,3,,,3
34,68,4,,,3
34,119,9,,,9
34,120,9,,,6
34,121,5,,,4
34,125,6,,,4
34,127,3,,,
35,22,3,,,3
35,25,4,,,4
35,26,4,,,3
35,27,4,,,4
35,28,4,,,4
35,31,11,,,7
35,32,9,,,8
35,33,7,,,7
35,34,11,,,8
35,35,4,,,4
35,36,4,,,4
35,37,14,,3,10
35,38,8,,,6
35,39,6,,,6
35,65,8,,,8
35,66,4,,,3
35,68,3,,,3
35,119,15,,,13
35,120,11,,,9
35,121,3,,,
35,125,3,,,3
35,126,5,,,5
36,26,8,,,8
36,28,4,,,4
36,29,3,,3,
36,30,4,,,3
36,31,4,,,4
36,32,6,,,6
36,33,11,,,10
36,34,11,,,10
36,35,18,,,16
36,36,12,,,11
36,37,16,,,14
36,38,4,,,4
36,66,6,,,5
36,67,9,,,8
36,119,7,,,6
36,120,3,,,
36,121,5,,3,3
36,125,8,,,3
36,126,4,,,4
37,26,8,,,7
37,27,8,,,7
37,28,7,,,5
37,29,7,,,7
37,30,7,,,7
37,33,4,,,4
37,34,11,,,9
37,35,9,,,7
37,36,15,,,11
37,37,5,,,4
37,38,7,,,6
37,67,3,,,3
37,119,3,,,3
37,120,4,,,4
37,121,5,,,4
37,125,6,,,6
37,126,11,,,9
37,127,11,,,11
38,27,3,,,3
38,28,6,,,5
38,29,3,,,3
38,30,6,,,5
38,31,3,,,3
38,34,9,,,7
38,35,15,,3,12
38,36,5,,,4
38,119,3,,,3
38,120,3,,,3
38,126,8,,,8
38,127,6,,,6
39,28,5,,,4
39,34,3,,,3
39,35,3,,,3
39,118,6,,,4
39,119,9,,,8
39,125,4,,,3
39,126,6,,,5
