x,y,Insg,fernw,etagen,zentral
1,76,5,,,5
2,89,3,,,3
2,92,3,,,3
2,93,3,,,3
3,0,13,,,11
3,88,4,,,4
3,89,10,,,10
3,90,7,,,6
3,91,9,,,8
3,92,9,,,9
3,93,18,,,17
4,0,12,,,12
4,1,3,,,3
4,86,3,,,3
4,87,7,,,4
4,88,4,,,4
4,89,5,,,5
4,90,5,,,5
4,91,6,,,5
4,92,9,,,7
4,93,14,,,10
4,94,4,,,4
5,0,3,,,3
5,87,5,,,4
5,88,11,,,7
5,89,9,,,5
5,90,21,,,14
5,91,15,,,13
5,92,12,,,8
5,94,4,,,3
6,87,3,,,3
6,88,9,,,8
6,89,25,,,14
6,90,11,,,9
6,91,10,,,7
6,92,3,,,3
7,1,3,,,3
7,27,4,,,4
7,89,3,,,3
7,90,10,,,7
8,27,3,,,
8,89,4,,,3
8,90,4,,,4
8,105,3,,,3
9,105,12,,,10
10,105,3,,,3
10,106,3,,,3
11,106,16,,,9
12,105,12,,,10
12,106,17,,,12
12,107,15,,,12
12,109,4,,,4
13,105,3,,,3
13,106,3,,,3
13,107,14,,,11
13,108,3,,,3
13,109,13,,,11
14,107,3,,,3
14,108,3,,,3
14,109,5,,,4
14,110,3,,,3
15,7,3,,,3
15,15,4,,,3
15,16,3,,,3
15,17,3,,,3
15,18,3,,,3
15,19,3,,,3
15,110,4,,,4
16,14,5,,,5
16,15,14,,,11
16,16,8,,,7
16,17,8,,,8
16,18,10,,,8
16,19,9,,,7
17,14,4,,,4
17,15,5,,,5
17,16,6,,,6
17,17,13,,,11
17,18,13,,,9
17,19,7,,,4
17,68,4,,,3
18,17,18,,,17
18,18,13,,,10
18,19,13,,,10
18,36,3,,,3
18,37,4,,,4
18,38,3,,,3
18,68,7,,,7
19,18,4,,,4
19,19,4,,,3
19,35,3,,,3
19,36,7,,,5
19,37,3,,,3
19,38,10,,,9
19,68,3,,,3
19,85,3,,,3
20,34,4,,,4
20,35,3,,,3
20,36,3,,,3
20,37,10,,,9
20,38,6,,,6
20,82,8,,,6
20,84,4,,,3
20,86,7,,,6
21,35,3,,,3
21,36,7,,,6
21,37,3,,,3
21,38,3,,,3
21,82,8,,,8
21,83,6,,,4
21,84,11,,,8
21,85,6,,,6
21,86,6,,,6
21,87,3,,,3
22,36,7,,,5
22,37,24,,,23
22,38,9,,,7
22,41,4,,,4
22,80,11,,,10
22,81,10,,,8
22,82,3,,,3
22,83,3,,,
22,84,10,,,9
22,85,11,,3,4
22,86,14,,,14
22,87,7,,,7
22,119,12,,,12
22,120,3,,,3
22,121,5,,,4
23,37,3,,,3
23,38,18,,,17
23,39,7,,,3
23,40,9,,,7
23,41,3,,,3
23,80,3,,,3
23,85,17,,,12
23,86,11,,,10
23,87,13,,,12
23,88,13,,,12
23,118,3,,,3
23,119,15,,,13
23,120,14,,,8
23,121,42,,,38
23,122,17,,,15
23,123,3,,,3
24,38,15,,,8
24,39,6,,,4
24,40,11,,,10
24,85,10,,,5
24,87,6,,,6
24,88,11,,,11
24,118,13,,,12
24,119,6,,,5
24,120,11,,,10
24,121,12,,,12
24,122,11,,,11
25,38,4,,,3
25,39,6,,,5
25,86,3,,,3
25,117,3,,,3
25,118,11,,,10
25,119,16,,,15
25,121,15,,,13
25,122,10,,,10
26,38,3,,,3
26,86,6,,,5
26,87,3,,,3
26,117,12,,,11
26,118,12,,,10
26,119,11,,,10
26,120,10,,,9
26,121,10,,,9
26,122,22,,,20
27,52,3,,,3
27,117,6,,,6
