x,y,Insg,fernw,etagen,zentral
0,20,6,,,6
0,21,4,,,4
0,22,5,,,3
0,23,7,,,6
0,24,3,,,
0,25,6,,,5
0,29,3,,,3
0,32,5,,,4
0,33,7,,,7
0,79,3,,,3
1,21,4,,,3
1,22,6,,,3
2,23,4,,,4
2,24,3,,,
2,28,3,,,
2,36,3,,,3
2,77,4,,,3
2,81,3,,,
5,75,3,,,
11,10,3,,,3
14,70,3,,,3
16,70,3,,,3
24,70,5,,,5
25,69,3,,,3
25,71,4,,,3
26,71,3,,,3
26,72,7,,,6
26,82,3,,,3
27,5,3,,,3
27,70,10,,,7
27,71,6,,,6
27,72,13,,,10
28,69,6,,,5
28,70,9,,,9
28,71,11,,,8
28,72,10,,3,6
28,73,9,,,8
28,74,13,,,12
28,76,3,,,3
28,77,7,,,4
28,78,9,,,4
29,69,12,,,12
29,70,11,,,10
29,71,15,,,13
29,72,6,,,6
29,73,11,,,11
29,74,10,,,10
29,75,4,,,4
29,76,3,,,3
30,69,11,,,11
30,70,10,,,10
30,71,17,,,16
30,72,12,,3,10
30,73,13,,,11
30,74,12,3,,10
30,75,11,,,10
30,76,8,,,8
31,29,3,,,3
31,30,3,,,
31,67,3,,,3
31,68,5,,,5
31,69,10,,,10
31,70,10,,,10
31,71,12,,,11
31,72,22,,,20
31,73,11,,,11
31,74,13,,,12
31,75,10,,,10
31,76,12,,,11
32,30,3,,,3
32,69,7,,,
32,70,10,,,9
32,71,12,,,12
32,72,7,,3,5
32,73,3,,,3
32,75,3,,,3
33,29,3,,,3
33,68,14,,4,10
33,69,7,,,7
33,70,7,3,,4
33,71,5,,,5
33,72,6,,,6
33,73,3,,,3
33,74,3,,,3
34,28,3,,,3
34,29,4,,,4
34,31,3,,,3
34,32,3,,,
34,67,10,,,10
34,68,12,,,11
34,69,9,,,8
34,70,9,,,9
34,71,6,,3,3
34,72,4,,,4
35,0,8,,,7
35,27,3,,,
35,28,4,,,3
35,29,3,,,
35,33,5,,,3
35,67,12,,,11
35,68,7,,,6
35,69,7,,,7
35,70,4,,,4
35,71,6,,,6
35,72,9,,,8
35,73,3,,,3
36,0,14,,,14
36,1,3,,,3
36,28,6,,,5
36,67,3,,,3
36,68,5,,,5
36,69,10,,4,6
36,70,9,,,9
36,71,7,,3,3
36,72,11,,,11
36,73,7,,,4
37,0,11,,,11
37,1,9,,,9
37,2,9,,,7
37,67,3,,,3
37,69,7,,,7
37,70,3,,,3
37,71,10,,,10
37,72,11,,4,7
37,74,9,,,6
37,75,5,,,5
38,0,11,,,10
38,1,16,,,14
38,2,46,3,,36
38,69,3,,,3
38,70,7,,,7
38,71,5,,,5
38,72,10,,3,7
38,73,4,,,4
38,74,9,,3,7
38,75,16,,5,10
39,0,13,,3,11
39,1,17,,3,14
39,2,31,,,25
39,3,53,,,16
39,70,4,,,3
39,71,3,,,3
