x,y,Insg,fernw,etagen,zentral
9,76,6,,,5
9,77,3,,,3
10,75,8,,,7
10,76,9,,,7
10,77,6,,,4
11,76,3,,,
11,77,10,,,7
11,78,3,,,3
12,77,3,,,3
13,78,8,,,6
13,79,3,,,3
22,52,3,,,3
24,47,10,,,9
25,45,3,,,
25,46,17,,,12
25,47,15,,,9
25,48,5,,,3
25,49,8,,,6
25,114,3,,,3
26,45,3,,,3
26,46,12,,,9
26,47,11,,,8
26,48,13,,,9
26,59,3,,,3
26,60,3,,,3
26,61,4,,,3
26,114,6,,,5
27,44,3,,,3
27,45,15,,,12
27,46,12,,,10
27,47,18,,,12
27,48,15,,,11
27,60,4,,,3
27,61,7,,,6
27,114,5,,,5
28,44,6,,,4
28,45,9,,,6
28,46,12,,,5
28,47,14,,,10
28,48,7,,,5
28,49,3,,,3
28,61,3,,,3
28,115,5,,,4
28,116,3,,,3
29,44,7,,,5
29,45,9,,,7
29,46,8,,,7
29,47,10,,,5
29,48,3,,,3
29,61,4,,,4
29,62,6,,,5
29,115,5,,,5
29,116,11,,,7
29,117,3,,,3
30,43,5,,,5
30,44,6,,,4
30,45,3,,,3
30,46,16,,,14
30,47,18,,,12
30,48,3,,,3
30,59,6,,,5
30,60,7,,,6
30,61,7,,,5
30,115,11,,,10
30,116,3,,,3
30,117,21,,,18
31,36,3,,,3
31,43,3,,,3
31,44,7,,,7
31,46,6,,,6
31,47,15,,,13
31,48,10,,,9
31,60,6,,,4
31,61,3,,,
31,62,4,,,3
31,114,4,,,4
31,115,4,,,4
31,116,8,,,8
31,117,16,,,14
31,118,9,3,,7
32,47,9,,,7
32,59,3,,,3
32,60,3,,,3
32,62,5,,,5
32,63,3,,,
32,114,5,,,5
32,115,7,,,7
32,116,3,,,3
32,117,10,,,7
32,118,3,,,
32,126,3,,,3
33,23,4,,,3
33,24,3,,,3
33,114,3,,,3
34,18,3,,,3
34,19,3,,,3
34,20,3,,,
34,23,7,,,6
34,24,7,,,3
34,112,3,,,3
35,19,6,,,3
