x,y,Insg,fernw,etagen,zentral
0,96,6,,,5
6,36,3,,,3
6,37,5,,,5
6,38,3,,,3
8,125,6,,,5
11,0,6,,,4
12,0,5,,,4
13,102,3,,,3
16,14,3,,,3
16,45,3,,,3
18,44,13,,,12
18,111,4,,,3
18,121,3,,,3
19,35,3,,,
19,42,3,,,
19,43,5,,,3
19,44,11,,,11
19,45,3,,,3
19,48,3,,,3
20,26,3,,,
20,35,3,,,3
20,37,3,,,3
20,41,3,,,3
20,42,8,,,5
20,43,14,,,13
20,44,10,,,9
20,46,3,,,3
20,125,7,,,5
20,126,3,,,3
21,17,5,,,5
21,18,3,,,3
21,36,16,,3,12
21,37,10,,,8
21,40,6,,,4
21,41,5,,,5
21,42,4,,,3
21,43,3,,,
21,124,3,,,
21,125,9,,,9
22,6,3,,,3
22,34,5,,,5
22,35,4,,,4
22,36,15,,,14
22,37,5,,,4
22,38,4,,,4
22,39,11,,,9
22,40,4,,,4
22,124,5,,,5
22,125,7,,,6
23,6,4,,,3
23,17,3,,,
23,33,3,,,3
23,34,8,,,7
23,35,9,,,9
23,36,8,,,8
23,38,18,,3,12
23,39,5,,,4
23,40,8,,,7
23,41,6,,,5
23,42,3,,,3
23,125,3,,,3
24,33,6,3,,4
24,34,6,,,3
24,35,16,,,14
24,36,17,,,11
24,37,15,3,,10
24,38,23,,8,13
24,39,3,,,3
24,44,8,,,8
24,45,3,,,3
24,103,3,,,
24,125,4,,,4
24,126,3,,,3
25,32,3,,,3
25,33,4,,,3
25,34,11,,,9
25,35,9,,3,5
25,36,3,,,3
25,37,9,,3,4
25,38,15,,,14
25,39,10,,,7
25,102,4,,,3
25,103,8,,,5
25,104,6,,,4
25,105,3,,,3
25,125,3,,,
26,32,6,,,6
26,33,5,,,3
26,34,17,,,15
26,35,17,,,13
26,36,7,,,5
26,38,11,,,9
26,39,6,,,6
26,102,7,,,5
26,103,6,,,5
26,104,7,,,6
27,32,8,,,4
27,33,6,,,5
27,34,9,,,7
27,38,21,,,10
27,104,5,,,4
27,105,3,,,3
28,11,3,,,
28,21,3,,,3
28,31,6,,,4
28,33,5,,,4
28,34,3,,,3
28,35,3,,,
28,36,4,,,3
29,36,8,,,4
30,15,3,,,3
30,17,9,,,8
30,37,7,,,7
30,92,6,,,6
31,12,8,,,8
31,13,8,,,5
31,16,14,,,13
31,17,16,,3,11
31,18,7,,,6
31,38,4,,,4
31,93,7,,,7
31,94,3,,,3
31,95,3,,,3
32,12,11,,,11
32,13,11,,,10
32,14,6,,,4
32,16,16,,,13
32,17,12,3,,4
32,36,3,,,3
32,119,3,,,
33,10,4,,,4
33,11,5,,,4
33,12,9,,,6
33,13,10,,,6
33,14,12,,,12
33,15,3,,,
33,17,4,,,
33,36,3,,,3
33,120,4,,,4
33,121,3,,,3
34,10,4,,,3
34,12,12,,,11
34,13,37,,,34
34,14,27,,3,21
34,15,14,,,11
34,16,5,,,4
34,24,3,,,3
34,118,3,,,3
34,119,3,,,3
34,120,3,,,
34,121,3,,,3
34,122,6,,,6
35,11,3,,,3
35,12,7,,,7
35,14,13,,,13
35,15,26,,,23
35,16,5,,,4
35,24,3,,,3
35,118,6,,,6
35,119,16,,,13
35,120,9,,,7
35,121,14,,,11
35,122,11,,,11
36,14,13,,,13
36,15,4,,,3
36,16,3,,,
36,118,12,,,11
36,119,11,,,11
36,120,11,,,10
36,121,7,,,6
36,122,6,,,6
37,8,3,,,3
37,15,3,,,3
37,118,3,,,3
37,119,3,,,3
37,120,16,,,14
37,121,9,,,5
38,1,3,,,3
38,2,3,,,
38,6,3,,,3
38,14,3,,,3
38,15,11,,,9
38,120,4,,,3
38,121,3,,,3
38,124,3,,,3
38,125,6,,,4
39,2,3,,,3
39,14,3,,,3
39,122,3,,,3
39,123,5,,,5
39,125,9,,,9
40,122,3,,,3
41,4,9,,,4
42,33,3,,,3
42,42,3,,,
44,21,3,,,3
44,43,3,,,
44,103,5,,,5
45,102,7,,,6
45,103,7,,,5
46,41,3,,,3
46,42,3,,,
46,99,3,,,
46,101,14,,,10
46,102,6,,,3
46,103,11,,,9
46,104,3,,,3
47,35,3,,,3
47,100,8,,,4
49,45,6,,,6
50,24,3,,,3
50,40,5,,,4
50,45,3,,,
52,87,3,,,
53,43,3,,,
53,56,5,,,5
53,80,3,,,3
54,46,3,,,
54,47,3,,,3
55,8,3,,,3
55,9,3,,,3
55,30,4,,,3
56,27,3,,,3
56,73,3,,,3
57,75,3,,,3
57,80,7,,,7
57,83,4,,,4
57,84,16,,,14
57,85,6,,,6
58,80,10,,,8
58,81,6,,,5
58,82,7,,,6
58,83,11,,,7
58,84,7,,,6
58,85,13,,,11
58,86,7,,,7
59,65,3,,,3
59,72,3,,,3
59,80,5,,,5
59,81,5,,,3
59,82,3,,,3
59,83,4,,,4
60,35,3,,,3
60,39,3,,,3
60,75,5,,,3
60,81,7,,,6
60,82,16,,,11
60,83,11,,,6
60,84,5,,,5
61,35,9,,,7
61,61,3,,,
61,74,3,,,3
61,75,7,,,6
61,83,7,,,4
61,84,3,,,3
61,85,3,,,3
61,118,3,,,
61,119,10,,,9
61,122,3,,,3
62,59,7,,,5
62,75,3,,,
62,117,7,,,7
62,118,14,,,13
62,119,18,,,15
62,120,3,,,3
62,121,3,,,3
63,117,7,,3,4
63,118,22,,,22
63,119,13,,,13
63,120,29,,,29
63,121,9,,,8
64,118,13,,3,9
64,119,13,,,12
64,120,46,,,45
64,121,9,,,7
65,1,3,,,
65,59,3,,,3
65,118,6,,,6
65,119,12,,,11
65,120,24,,,24
65,121,10,,,8
65,123,5,,,4
66,1,3,,,3
66,69,3,,,3
66,118,3,,,3
66,119,3,,,3
66,120,12,,,12
66,121,12,,,12
66,122,8,,,5
66,123,14,,,10
66,124,7,,,5
67,120,6,,,6
67,122,9,,,9
67,123,15,,,13
67,124,6,,,4
68,11,4,,,4
68,120,3,,,
68,121,4,,,4
68,122,16,,,13
68,123,13,,,10
68,126,3,,,3
69,11,10,,,9
69,12,5,,,3
69,13,4,,,
69,102,3,,,3
69,117,3,,,3
69,118,3,,,3
69,119,4,,,3
69,120,16,,,16
69,121,10,,,8
69,122,7,,,5
70,13,6,,,5
70,117,3,,,
70,118,3,,,3
70,119,3,,,3
70,120,19,,,14
70,121,12,,,10
70,122,3,,,3
70,124,12,,,12
70,125,15,,,15
70,126,3,,,3
71,78,11,,,9
71,95,7,,,3
71,115,3,,,3
71,116,14,,,11
71,117,13,,,11
71,118,17,,,12
71,120,23,,,19
71,121,6,,,3
71,123,6,,,6
71,124,16,,,12
71,125,23,,,23
71,126,17,,,17
72,12,3,,,3
72,78,13,,,10
72,79,4,,,3
72,94,8,,3,5
72,95,8,,,6
72,96,9,,,9
72,116,3,,,3
72,118,7,,,4
72,119,17,,,13
72,120,3,,,
72,121,3,,,
72,122,5,,,5
72,123,10,,,6
72,124,3,,,3
72,125,15,,,14
72,126,30,,,30
73,15,3,,,3
73,77,3,,,3
73,78,3,,,3
73,79,3,,,
73,94,3,,,3
73,95,15,,,12
73,96,17,,,16
73,120,9,,,6
73,121,4,,,3
73,122,5,,,5
73,126,3,,,3
74,63,5,,,5
74,64,4,,,4
74,77,3,,,3
74,78,3,,,3
74,79,17,,,17
74,95,7,,,7
74,120,9,,,8
74,121,11,,,11
74,122,11,,,6
75,50,3,,,3
75,64,6,,,4
75,65,3,,,3
75,67,4,,,3
75,76,3,,,3
75,77,3,,,3
75,78,5,,,4
75,79,10,,,9
75,95,3,,,3
75,96,3,,,3
75,97,13,,,13
75,119,9,,,8
75,120,12,,,12
75,121,15,,,12
75,122,21,,,15
76,62,5,,,5
76,63,3,,,3
76,65,5,,,4
76,66,5,,,5
76,78,3,,,
76,96,3,,,3
76,97,14,,,12
76,98,3,,,3
76,119,4,,,4
76,120,14,,,12
76,121,36,,,34
76,122,8,,,5
76,123,3,,,3
77,65,3,,,3
77,66,4,,,3
77,75,10,,,10
77,76,5,,,4
77,77,3,,,3
77,78,5,,,3
77,81,3,,,3
77,97,3,,,3
77,121,3,,,
78,74,3,,,3
78,76,10,,,7
78,77,12,,,9
78,78,10,,,10
78,79,14,,,12
78,80,8,,,8
78,81,3,,,3
78,120,3,,,
78,121,16,,,13
78,122,13,,,12
78,123,8,,,7
79,5,3,,,
79,42,4,,,3
79,74,11,,,11
79,75,7,,,5
79,77,8,,,7
79,78,13,,,9
79,79,10,,,10
79,80,3,,,
79,120,6,,,6
79,121,16,,,13
79,122,10,,,8
80,74,9,,,9
80,75,12,,,10
80,76,5,,,3
80,77,16,3,,11
80,78,46,,,45
80,80,3,,,3
80,103,4,,,3
80,121,7,,,6
80,122,5,,,5
81,10,5,,,
81,74,12,,,11
81,75,20,,,19
81,76,4,,,4
81,77,17,,3,15
81,78,7,,,5
81,108,3,,,
82,74,6,,,5
82,75,4,,,4
82,76,7,,,7
82,77,20,,,19
82,78,5,,,4
82,107,10,,,8
83,40,3,,,3
83,76,3,,,3
83,77,7,,,4
83,78,3,,,3
83,106,4,,,3
83,107,11,,,11
84,55,3,,,3
84,109,3,,,3
85,56,3,,,3
85,57,3,,,
85,106,6,,,6
86,8,3,,,3
86,101,3,,,
86,105,3,,,3
86,106,9,,,7
87,10,3,,,
87,100,3,,,3
88,106,6,,,6
89,9,3,,,3
89,84,3,,,3
92,37,3,,,3
93,37,3,,,3
93,43,3,,,3
93,44,3,,,3
94,8,3,,,3
94,98,3,,,
94,127,3,,,
95,81,3,,,3
95,97,3,,,3
95,98,6,,,6
96,96,4,,,4
96,97,4,,,3
97,95,3,,,3
97,96,4,,,3
97,97,4,,,3
98,7,4,,,3
98,9,6,,,6
98,10,4,,,4
98,97,3,,,3
99,7,3,,,
99,9,3,,,3
99,97,3,,,
100,97,3,,,
102,1,3,,,3
103,0,7,,,4
103,1,4,,,3
103,109,3,,,3
103,110,4,,,4
103,111,3,,,3
104,38,3,,,3
104,59,5,,,3
104,109,3,,,3
104,110,5,,,5
104,111,7,,,5
104,112,8,,,5
104,113,5,,,4
105,30,4,,,4
105,31,3,,,
105,40,3,,,3
105,67,4,,,4
105,68,3,,,3
105,87,3,,,
105,112,8,,,4
106,30,3,,,
106,67,3,,,3
106,88,3,,,
106,89,3,,,3
106,111,4,,,4
106,112,6,,,4
106,118,4,,,3
107,40,5,,,3
107,88,3,,,3
107,89,7,,,5
107,90,3,,,3
107,111,3,,,3
107,118,7,,,6
107,119,7,,,6
107,120,5,,,3
107,121,6,,,4
108,30,5,,,4
108,40,3,,,
108,51,8,,,7
108,87,3,,,3
108,88,3,,,
108,89,3,,,
109,51,5,,,5
111,28,3,,,
112,27,9,,,7
112,28,5,,,3
112,41,3,,,3
112,77,4,,,4
113,19,3,,,3
113,24,3,,,3
113,26,3,,,3
113,27,6,,,5
113,28,4,,,3
114,27,3,,,
114,28,4,,,3
114,45,3,,,3
115,28,3,,,3
116,19,3,,,
116,44,3,,,
116,45,10,,,7
117,7,5,,,5
117,11,3,,,3
117,20,3,,,3
117,44,3,,,3
117,45,3,,,3
118,7,6,,,4
118,8,3,,,
118,11,6,,,5
118,44,3,,,3
118,45,3,,,3
119,8,3,,,3
119,34,3,,,3
124,14,3,,,
124,30,3,,,3
125,29,3,,,3
125,30,3,,,
127,24,3,,,3
127,115,3,,,3
127,116,3,,,3
