x,y,Insg,fernw,etagen,zentral
0,114,4,,,3
0,115,3,,,3
1,110,3,,,3
1,114,3,,,3
1,118,3,,,3
1,120,4,,,4
2,89,3,,,3
2,114,4,,,4
2,118,6,,,6
2,119,11,3,,8
2,120,6,,,5
3,112,5,,,5
3,115,8,,,7
3,116,3,,,3
3,117,6,,,6
3,118,6,,,5
3,119,4,,,4
3,120,7,,,7
4,111,6,,,6
4,114,4,,,4
4,116,6,,,6
4,117,6,,,5
4,118,3,,,3
5,112,3,,,3
5,113,3,,,3
5,114,4,,,4
5,115,3,,,
5,117,6,,,6
6,56,3,,,3
6,117,3,,,3
7,79,3,,,3
7,117,4,,,3
7,118,3,,,3
8,63,3,,,3
9,16,4,,,4
10,22,3,,,3
11,78,3,,,3
11,127,6,,,4
12,23,4,,,4
13,5,4,,,4
13,24,6,,,6
13,86,3,,,3
13,87,3,,,3
13,127,4,,,4
14,24,4,,,4
14,124,3,,,3
14,127,3,,,
15,14,3,,,3
15,118,4,,,4
16,17,3,,,3
16,20,3,,,3
16,26,3,,,3
16,119,3,,,3
17,19,5,,,5
17,20,5,,,5
17,21,4,,,3
17,25,10,,,7
17,117,9,,,9
17,120,3,,,3
18,18,3,,,3
18,19,5,,,5
18,20,9,,,8
18,25,7,3,,5
18,26,3,,,3
18,116,3,,,3
18,121,3,,,3
19,19,3,,,
19,20,6,,,6
19,21,7,,,7
19,27,6,,,5
19,28,7,,,7
19,40,3,,,3
19,120,7,,,6
19,121,10,,,9
19,122,5,,,4
20,18,13,,3,9
20,21,4,,,4
20,22,3,,,3
20,23,3,,,3
20,24,3,,,3
20,28,6,,,6
20,29,7,,,7
20,30,3,,,3
20,120,6,,,5
20,121,3,,,3
21,17,3,,,
21,18,4,,,3
21,21,5,,,4
21,22,6,,,5
21,23,12,,,11
21,24,13,,,13
21,28,10,,,9
21,29,6,,,6
21,30,3,,,
21,31,6,,,6
21,32,3,,,3
21,47,3,,,3
21,120,4,,,4
21,121,3,,,3
22,18,3,,,3
22,19,9,,,8
22,20,8,,,7
22,21,11,,3,9
22,22,10,,,9
22,23,9,,,8
22,24,12,,,12
22,25,7,,,7
22,26,5,,,5
22,27,7,,3,5
22,28,7,,,7
22,29,5,,,5
22,32,7,,,5
22,65,3,,,
22,106,3,,,3
23,17,3,,,3
23,18,5,,,5
23,19,4,,,4
23,24,7,,,7
23,25,3,,,3
23,27,5,,,5
23,28,5,,,5
23,29,9,,,9
23,30,6,,,6
23,31,5,,,5
23,32,3,,,3
24,14,3,,,3
24,15,3,,,
24,25,3,,,3
24,26,7,,,6
24,27,9,,,9
24,28,7,,,7
24,29,11,,,10
24,30,18,3,,16
24,31,4,,,3
24,45,3,,,3
25,13,4,,,4
25,26,4,,,4
25,27,3,,,3
25,28,6,,,6
25,30,3,,,3
25,31,5,,,5
26,27,4,,,4
26,28,8,,,8
27,22,3,,,3
27,27,3,,,3
27,98,4,,,
28,27,3,,,3
28,74,8,,5,
28,77,3,,,3
29,40,4,,,4
29,73,3,,,3
30,63,8,,,7
30,64,7,,,6
30,71,9,,,9
30,72,3,,,3
30,73,3,,,
30,97,3,,,3
31,62,3,,,
31,63,17,5,,12
31,64,9,,,9
31,65,3,,,3
31,72,7,,,5
31,73,4,,,3
31,94,5,,,4
31,95,3,,,3
31,96,9,,,7
31,97,6,,,6
31,126,3,,,3
32,26,3,,,3
32,31,3,,,3
32,54,3,,,3
32,62,3,,,3
32,63,9,,,9
32,64,13,3,,10
32,65,11,,,11
32,71,14,4,,10
32,72,10,,,8
32,73,3,,,3
32,74,13,,,10
32,75,6,,,6
32,88,4,,,3
32,90,3,,,3
32,91,13,,,11
32,92,4,,,4
32,93,8,,,8
32,94,11,,,10
32,95,8,,,6
32,96,13,,3,10
32,97,10,,,9
32,98,3,,,3
33,57,9,,,7
33,64,16,,,14
33,65,6,,,6
33,70,9,,,7
33,71,13,,,13
33,72,7,,,6
33,73,6,,,6
33,87,3,,,3
33,88,8,,,7
33,89,6,,,4
33,90,6,,,6
33,91,16,,,15
33,92,9,,,8
33,93,3,,,3
33,94,8,,,8
33,95,4,,,3
33,123,6,,,6
34,56,10,,,9
34,57,13,,,12
34,58,17,,,16
34,59,3,,,3
34,64,12,,,11
34,65,7,,,6
34,68,3,,,3
34,70,9,,,7
34,71,3,,,3
34,72,5,,,5
34,88,3,,,3
34,89,6,,,4
34,91,13,,3,11
34,92,7,,,7
34,93,4,,,4
34,94,3,,,3
34,123,5,,,5
35,56,3,,,
35,57,13,,,12
35,58,6,,,3
35,59,7,,,6
