x,y,Insg,fernw,etagen,zentral
0,0,3,,,3
0,2,3,,,3
0,3,3,,,3
0,4,7,,,7
0,5,7,,,7
0,6,7,,,7
0,42,7,,,7
0,43,30,,13,15
0,44,27,3,8,14
0,45,10,,3,7
0,68,5,,,4
0,69,26,,,25
0,70,31,,8,22
0,71,43,,25,17
0,72,6,,,3
0,79,6,,,
0,92,3,,,
0,93,3,,,3
0,103,3,,3,
0,111,12,,7,4
0,112,7,,,6
0,113,21,,,19
0,114,13,,,12
0,116,7,,3,5
0,117,99,,98,
0,118,99,,91,7
0,119,82,,74,8
1,3,3,,,3
1,4,11,,,11
1,6,5,,,5
1,33,16,,5,7
1,34,5,,,4
1,36,7,,,7
1,37,3,,,3
1,38,11,,,11
1,39,9,,7,
1,40,3,,,3
1,41,18,,3,13
1,42,12,,3,6
1,44,4,,,3
1,69,22,,7,14
1,70,69,,64,3
1,71,35,,30,4
1,72,9,7,,
1,73,152,,,151
1,102,4,,,4
1,103,3,,,3
1,104,3,,,3
1,111,12,,,11
1,112,6,,,6
1,113,19,,,18
1,114,26,,,23
1,116,3,,,3
1,117,60,,50,7
1,118,35,,35,
1,120,15,15,,
1,121,112,104,,
2,3,5,,,4
2,26,8,,,8
2,27,11,,,11
2,28,12,,,12
2,33,18,,,16
2,34,14,,,14
2,35,19,,,16
2,36,31,,4,25
2,37,27,,7,19
2,38,25,,5,19
2,39,40,,14,21
2,40,8,,,7
2,45,3,,,3
2,53,8,,3,5
2,67,3,,,3
2,69,14,,,13
2,70,33,,11,22
2,71,55,,,30
2,72,47,,4,6
2,73,3,,,3
2,94,3,,,3
2,110,3,,,3
2,111,29,,15,14
2,112,14,,,14
2,113,12,,,11
2,114,69,,,67
2,120,6,,3,3
2,121,58,53,,
2,122,61,48,,
2,124,42,22,20,
3,25,9,,,9
3,26,23,,,23
3,27,19,,,17
3,28,21,,,19
3,33,13,,,13
3,34,8,,,7
3,35,38,,11,26
3,36,15,,,15
3,37,26,,11,10
3,38,26,,4,22
3,41,3,,,3
3,53,7,,,5
3,54,12,,,10
3,69,8,,6,
3,70,36,,5,29
3,71,130,,7,98
3,72,83,9,,22
3,73,56,,,5
3,91,3,,,
3,98,7,,,5
3,102,6,,4,
3,112,3,,,3
3,113,16,,,16
