x,y,Insg,fernw,etagen,zentral
0,20,3,,,3
0,27,3,,,
0,65,3,,,3
0,104,3,,,3
1,10,3,,,3
1,78,4,,,3
2,0,3,,,3
2,4,3,,,
2,31,4,,,4
2,36,3,,,3
2,62,4,,,3
2,63,3,,,3
3,0,5,,,5
3,59,3,,,
3,61,3,,,
4,6,3,,,3
4,66,3,,,
4,103,3,,,3
5,6,3,,,3
5,7,3,,,3
5,58,5,,,3
5,59,3,,,3
5,66,3,,,3
5,109,3,,,
5,110,3,,,3
6,29,3,,,3
6,54,3,,,
6,56,3,,,
6,57,6,,,5
6,112,6,,,5
6,113,3,,,3
7,81,3,,,3
9,87,3,,,3
9,104,3,,,3
9,111,3,,,3
10,18,3,,,3
11,29,3,,,3
12,27,3,,,3
13,27,8,,,8
13,28,14,,,13
14,27,4,,,4
14,28,12,,,10
14,112,3,,,3
15,27,3,,,3
15,28,12,,,10
15,97,5,,,4
15,98,7,,,7
15,99,3,,,3
15,102,5,,,4
16,27,6,,,5
16,28,11,,,10
16,97,8,,,8
16,98,8,,,8
16,99,10,,,9
17,27,6,,,5
17,28,14,,4,9
17,97,5,,,3
17,98,18,,,16
17,99,13,,,12
17,100,7,,,5
17,101,8,,,8
18,21,3,,,
18,28,5,,,5
18,29,3,,,
18,62,3,,,3
18,63,4,,,4
18,98,4,,,3
18,99,8,,,7
18,100,13,,,11
18,101,6,,,5
18,102,7,,,6
18,108,3,,,3
18,112,3,,,3
19,28,6,,,6
19,29,20,,3,17
19,30,10,3,,7
19,31,6,,3,4
19,59,3,,,3
19,60,7,,,7
19,61,9,,,9
19,62,5,,,4
19,63,10,,,9
19,99,8,,,7
19,100,3,,,3
19,101,8,,,8
19,102,10,,,9
19,107,3,,,3
19,108,3,,,3
19,110,3,,,3
19,111,3,,,3
19,112,8,,,8
20,22,8,,,8
20,23,7,,,5
20,24,4,,,3
20,29,13,,5,8
20,30,5,,3,
20,59,10,,,9
20,61,9,,,7
20,62,16,,,15
20,67,3,,,3
20,70,3,,,3
20,71,3,,,3
20,100,3,,,3
20,101,8,3,,6
20,113,3,,,3
20,121,3,,,3
20,122,3,,,
21,23,3,,,3
21,24,8,,,8
21,25,3,,,3
21,28,7,,3,4
21,29,12,,4,8
21,31,9,,,7
21,58,9,,,9
21,59,13,,4,9
21,60,4,,,4
21,61,5,,,5
21,62,8,,,8
21,63,7,,,6
21,101,7,,,7
21,102,4,,,4
21,121,21,16,,5
21,122,32,20,3,9
21,123,15,10,,
21,124,3,,,
22,22,3,,,
22,23,10,,,9
22,24,6,,,4
22,25,5,,,3
22,27,6,,,5
22,28,8,,3,4
22,29,3,,,
22,51,3,,,3
22,59,5,,,4
22,60,3,,,3
22,61,15,,,14
22,62,11,,,11
22,63,7,,,7
22,71,3,,,
22,72,3,,,3
22,103,6,,,5
22,104,13,,,12
22,105,4,,,3
22,119,16,13,,3
22,120,20,14,,4
22,121,17,13,,3
22,122,24,22,,
22,123,26,16,,10
22,124,11,8,,
23,20,9,,,5
23,21,9,,,8
23,22,9,,,8
23,23,7,,,7
23,24,9,,,8
23,25,3,,,3
23,27,7,,,7
23,28,6,,,5
23,45,3,,,3
23,47,3,,,3
23,49,3,,,3
23,59,5,,,4
23,60,18,,,18
23,61,4,,,4
23,62,3,,,
23,73,3,,,3
23,88,3,,,3
23,103,6,3,,4
23,104,12,,,10
23,105,6,,,5
23,118,15,13,,
23,119,11,9,,
23,120,20,11,,7
23,121,20,14,,5
23,122,25,15,3,6
24,20,6,,,6
24,21,3,,,3
24,23,4,,,4
24,27,3,,,3
24,59,3,,,3
24,60,5,,,5
24,61,3,,,3
24,86,3,,,3
24,87,4,,,4
24,91,3,,,3
24,93,3,,,
24,103,5,,,5
24,104,8,,,7
24,117,5,5,,
24,118,27,22,,5
24,119,37,31,,
24,122,3,3,,
25,1,9,,,8
25,44,3,,,3
25,60,3,,,
25,80,4,,,4
25,85,3,,,3
25,86,3,,,
25,87,3,,,3
25,104,3,,,
25,118,16,15,,
25,119,15,11,,3
25,120,13,9,,
25,126,18,6,,11
26,12,3,,,3
26,86,5,,,4
26,87,3,,,3
26,117,3,,,
26,119,9,8,,
26,120,14,12,,3
26,121,18,3,,14
26,122,5,,,3
26,125,16,,,
26,126,61,9,,45
26,127,44,,,43
27,52,3,,,3
27,86,3,,,3
27,119,3,,,3
27,120,3,,,3
27,122,11,,,9
27,125,60,,,42
27,126,27,3,,22
27,127,14,,,14
28,51,3,,,3
28,127,68,,43,18
29,9,11,,,7
29,86,6,,,6
29,120,3,,,3
30,86,3,,,3
30,100,7,,,5
30,122,3,,,3
30,127,4,,,4
31,50,3,,,
31,115,4,,,3
31,120,3,,,3
31,121,4,,,3
31,122,9,,,8
31,123,3,,,3
32,6,3,,,
32,113,3,3,,
32,121,3,,,3
32,123,3,,,3
32,126,9,,,7
32,127,13,3,,11
33,7,4,,,3
33,49,3,,,3
33,126,4,,,4
33,127,47,,,42
34,7,3,,,3
34,55,3,,,3
34,111,8,6,,
34,112,4,,,
34,113,11,7,,
34,121,3,,,
34,122,22,,,21
34,123,11,3,,8
34,124,4,,,4
34,126,9,,,5
34,127,68,10,4,41
35,56,3,,,3
35,64,3,,,3
35,112,3,,,
35,114,6,3,,
35,120,3,,,3
35,122,16,3,,14
35,123,18,,,18
35,124,23,3,,20
35,125,34,3,,31
35,126,28,7,,16
35,127,42,,14,
36,86,3,,,3
36,87,6,,,6
36,116,10,,,9
36,117,10,,,9
36,118,17,,,15
36,121,12,3,,10
36,122,15,3,,12
36,123,6,,,5
36,124,17,,,15
36,125,37,9,,25
36,126,25,3,9,12
36,127,33,3,3,28
37,116,13,,,12
37,117,28,3,,24
37,118,36,,,34
37,119,30,,,27
37,120,78,,,71
37,121,24,,,23
37,122,19,,,17
37,123,21,,,15
37,124,25,,3,17
37,125,16,,,16
37,126,18,,,12
37,127,17,,11,4
38,84,3,,,3
38,85,3,,,3
38,116,10,,,10
38,117,22,,,21
38,118,44,,,6
38,119,38,,,20
38,120,36,,,32
38,121,23,,,19
38,122,46,3,,42
38,123,16,,3,14
38,124,18,7,,7
38,125,12,,3,9
38,126,19,,,9
38,127,29,,,9
39,60,3,,,3
39,62,3,,,3
39,67,3,,,3
39,84,3,,,3
39,116,10,,,10
39,117,11,,,11
39,118,8,,,
39,119,23,,,7
39,120,41,,,28
39,121,60,6,,52
39,122,16,,,14
39,123,15,3,3,11
39,124,8,4,,4
39,125,17,,,16
39,126,16,3,3,11
39,127,16,10,,3
40,61,3,,,3
40,76,6,,,5
40,84,7,,,6
40,85,3,,,3
40,116,4,,,4
40,117,9,,,8
40,119,4,,,4
40,120,3,,,3
40,121,10,,,8
40,122,6,,,5
40,123,17,3,,13
40,124,7,,,6
40,125,17,,,15
40,126,8,3,,4
41,63,3,,,3
41,64,16,,,13
41,65,11,,,11
41,66,3,,,3
41,73,3,,,3
41,78,4,,,4
41,121,12,,,12
41,122,7,,,7
41,123,6,3,,4
41,124,9,,,9
41,125,3,,,3
42,63,14,,,13
42,64,9,,,8
42,65,12,,,11
42,66,15,,,15
42,67,6,,,6
42,68,8,,,7
42,69,8,,,7
42,71,3,,,
42,123,78,,,72
42,124,3,,,3
43,64,3,,,3
43,65,7,,,7
43,66,12,,,11
43,67,10,,,10
43,68,9,,,9
43,69,6,,,5
43,70,10,,,8
44,64,3,,,
44,66,3,,,3
44,67,7,,,7
44,68,13,,3,11
44,69,22,,,21
44,70,9,,,9
45,66,3,,,3
45,68,11,,,11
45,69,8,,,8
45,70,3,,,
45,71,15,,,14
46,59,3,,,3
46,69,20,,,18
46,70,5,,,5
46,71,10,,,8
47,57,9,,,8
47,62,3,,,3
47,72,4,,,3
48,42,3,,,3
48,57,9,,,8
48,74,6,,,6
49,42,3,,,
49,46,3,,,3
49,74,4,,,4
49,75,8,,,5
50,45,6,,,6
50,75,3,,,3
50,76,3,,,3
50,118,4,,,4
50,119,3,,,3
51,46,3,,,3
51,76,9,,,9
51,102,3,,,3
52,76,5,,,5
53,107,6,,,4
54,77,5,,,5
54,104,6,,,6
54,119,3,,,3
55,104,7,,,7
55,119,3,,,3
55,120,3,,,
56,105,3,,,3
56,120,3,,,
57,65,3,,,3
57,66,9,,,7
57,67,3,,,3
59,83,5,,,4
59,105,5,,,5
60,0,5,,,4
60,1,3,,,3
61,1,6,,,5
61,2,3,,,3
61,3,4,,,4
61,85,3,,,3
62,3,3,,,3
62,4,6,,,5
62,5,9,,,9
63,4,5,,,4
63,6,3,,,3
63,23,3,,,3
63,86,3,,,3
64,8,3,,,3
64,9,6,,,5
64,23,3,,,3
64,65,3,,,3
64,84,3,,,3
64,85,3,,,3
65,9,3,,,
65,10,8,,,7
65,11,5,,,5
65,85,3,,,3
65,111,3,,,3
66,10,3,,,3
66,11,12,,,12
66,12,14,,,14
66,21,3,,,
66,92,3,,,3
67,11,7,,,7
67,13,3,,,
67,21,5,,,3
67,77,3,,,3
67,88,3,,,3
67,97,4,,,4
68,19,3,,,
68,88,3,,,3
68,95,3,,,
68,96,3,,,
69,10,6,,,6
69,15,4,,,3
69,78,3,,,3
69,88,3,,,3
69,95,3,,,3
70,17,3,,,3
70,80,3,,,3
70,88,6,,,4
73,89,4,,,3
73,94,3,,,3
74,7,3,,,
74,12,3,,,3
74,13,3,,,3
74,25,3,,,3
74,47,5,,,4
74,48,3,,,3
74,49,3,,,
75,1,3,,,3
75,13,11,,,10
75,48,3,,,3
75,50,3,,,3
75,58,3,,,
76,13,4,,,4
76,15,6,,,5
76,23,4,,,4
76,26,3,,,3
76,51,9,,,5
76,55,3,,,3
77,15,3,,,3
77,16,3,,,3
77,17,8,,,7
77,49,3,,,3
77,51,3,,,3
77,52,3,,,3
77,53,3,,,3
78,17,3,,,
78,18,3,,,3
78,19,3,,,3
78,20,9,,,9
78,48,8,,,8
78,64,7,,,6
78,65,3,,,
78,66,3,,,3
78,82,3,,,3
78,89,4,,,4
79,56,4,,,4
79,82,5,,,3
79,89,6,3,,4
80,20,3,,,3
80,49,7,,,6
80,113,3,,,3
81,33,4,,,3
81,56,3,,3,
81,68,3,,,3
81,115,11,,,10
81,116,5,,,4
82,31,3,,,3
82,37,3,,,3
82,85,3,,,3
82,89,3,,,3
82,91,3,,,
82,116,8,,,6
83,38,3,,,3
83,83,3,,,3
83,85,4,,,4
83,116,3,,,3
84,84,3,,,3
84,85,6,,,4
84,86,3,,,
84,88,8,,,8
85,39,3,,,3
85,40,3,,,3
85,41,5,,,5
85,70,3,,,
85,83,3,,,3
85,86,5,,,4
85,87,24,3,,17
85,88,5,,,5
86,87,14,,,13
86,88,3,,,3
86,113,5,,,5
87,19,3,,,3
87,44,3,,,3
87,86,8,,,7
87,87,3,,,3
88,46,3,,,3
88,47,3,,,3
88,57,3,,,3
88,120,4,,,4
89,48,3,,,3
89,73,3,,,
89,84,5,,,5
89,85,3,,,
90,73,3,,,
90,87,3,,,3
90,105,3,,,3
91,85,6,,,6
91,107,3,,,3
91,108,3,,,
91,111,6,,,5
91,127,5,,,5
92,60,3,,,3
92,65,4,,,4
92,66,3,,,3
92,85,12,,3,9
92,86,4,,,3
92,111,3,,,3
92,123,3,,,3
92,127,3,,,3
93,20,5,,,4
93,55,3,,,3
93,56,3,,,3
93,60,5,,,5
93,61,3,,,3
93,63,8,,,7
93,64,5,,,5
93,65,10,,,9
93,66,11,,,11
93,67,9,,,8
93,85,3,,,3
93,107,3,,,
93,123,3,,,3
94,20,5,,,5
