x,y,Insg,fernw,etagen,zentral
0,20,3,,,3
0,23,3,,,3
0,24,3,,,3
1,13,3,,,
1,14,3,,3,
1,20,5,,,3
1,21,5,,,5
2,21,4,,,4
2,24,3,,,3
2,64,3,,,3
2,68,3,,,3
3,14,3,,,3
3,16,3,,,3
3,21,4,,,3
3,22,4,,,4
3,61,3,,,3
3,63,3,,,3
4,15,3,,,3
4,16,4,,,4
5,15,4,,,4
5,16,3,,,3
5,21,5,,,5
6,21,7,,,5
6,22,3,,,3
6,58,3,,,
7,9,3,,,3
7,11,6,,,6
7,13,3,,,3
7,21,5,,,4
7,22,4,,,4
8,4,3,,,
8,9,3,,,3
8,11,5,,,4
8,12,6,,,4
8,20,4,,,4
8,21,5,,,5
8,23,3,,,3
8,65,3,,,3
8,106,4,,,4
8,111,3,,,3
9,12,7,,,6
9,18,4,,,4
9,19,6,,,4
9,20,4,,,4
9,21,6,,,5
9,50,3,,,3
9,65,3,,,3
10,11,10,,,10
10,12,3,,,3
10,19,6,3,,3
10,20,6,,,6
10,21,9,,,7
10,49,4,,,4
10,65,3,,,3
11,10,3,,,
11,11,3,,,3
11,21,9,,,9
11,22,3,,,3
11,23,3,,,3
11,48,3,,,3
11,67,3,,,
12,21,4,,,4
12,58,3,,,3
13,21,3,,,3
13,58,3,,,3
14,7,3,,,3
14,22,6,,,5
14,106,3,,,3
14,113,3,,,3
14,114,10,,,9
14,118,3,,,3
15,6,4,,,
15,9,3,,,3
15,10,4,,,4
15,22,6,,,6
15,45,3,,,3
15,113,3,,,3
15,114,12,,,12
15,115,3,,,3
15,119,3,,,3
16,6,3,,,3
16,114,9,,,9
16,115,6,,,6
17,17,3,,,
17,44,3,,,3
17,112,4,,,3
17,113,11,,,11
17,114,7,,,7
17,115,4,,,4
17,116,3,,,3
17,121,3,,,
18,22,8,,,6
18,112,4,,,4
18,113,10,,,9
19,1,4,,,4
19,109,4,,,4
19,113,5,,,5
19,124,4,,,4
20,0,5,3,,3
20,8,3,,,
20,22,3,,,3
20,114,3,,,3
21,0,3,,,3
21,2,3,,,3
21,23,3,,,3
21,102,3,,,3
23,6,3,,,3
23,24,3,,,3
25,3,3,,,3
25,4,3,,,3
25,23,3,,,3
26,0,8,,,6
26,4,3,,,3
26,24,3,,,3
26,89,3,,,3
27,0,6,,,5
27,1,7,,,7
28,0,10,,,8
28,1,7,,,7
28,2,3,,,
28,24,3,,,
29,0,5,,,4
30,0,10,,,10
30,27,3,,,3
30,36,10,,,9
31,7,3,,,
32,7,7,,,7
34,2,5,,,4
34,29,3,,,3
35,1,6,,,5
35,2,7,,,7
36,1,10,,3,8
36,4,3,,,
36,32,3,,,3
37,1,14,,,12
38,0,3,,,3
38,2,9,,,7
38,8,3,,,
38,74,3,,,3
39,1,8,,,6
39,2,8,,,6
39,33,3,,,3
39,74,3,,,3
40,33,4,,,3
40,51,3,,,3
41,8,3,,,3
41,32,3,,,3
41,33,3,,,3
42,0,3,,,3
42,33,4,,,4
42,34,12,3,,9
43,9,3,,,3
43,26,3,,,3
43,33,6,,,5
43,34,6,,,6
43,35,9,,,9
44,8,5,,,
44,33,4,,,4
44,34,10,,,10
44,35,3,,,3
45,33,7,,,6
45,34,12,,,11
46,29,3,,,3
46,30,3,,,3
46,33,12,,,11
46,34,3,,,3
47,27,3,,,3
47,28,3,,,3
47,30,8,,,8
47,31,10,,,9
47,32,3,,,3
47,33,6,,,5
49,1,3,,,3
50,25,3,,,3
50,51,5,,,5
51,35,7,,4,3
51,53,3,,,
51,69,3,,,
52,7,3,,,3
52,8,3,,,3
52,46,3,,,
52,62,3,,,3
53,3,3,,,3
53,7,10,,,9
53,8,7,,,6
53,11,4,,,4
53,49,3,,,3
54,6,5,,,5
54,7,4,,,4
54,8,10,,,10
54,9,6,,,6
54,10,7,,,7
54,46,3,,,
55,6,3,,,3
55,8,3,,,3
55,9,10,,,10
55,10,5,,,4
55,12,3,,,3
55,15,3,,,3
55,19,3,,,3
55,20,3,,,3
55,21,3,,,3
55,22,3,,,
55,24,4,,,4
55,63,4,,,4
55,111,10,,,10
56,0,3,,,3
56,1,3,,,3
56,2,3,,,3
56,3,3,,,3
56,5,13,,,13
56,6,10,,,9
56,7,3,,,
56,8,6,,,6
56,9,8,,,7
56,10,3,,,3
56,13,10,,,8
56,23,8,,,6
56,24,3,,,3
56,29,4,,,3
56,37,4,,3,
56,43,3,,3,
56,47,3,,,3
56,112,3,,,
56,113,3,,,3
57,2,4,,,3
57,5,4,,,4
57,7,3,,,3
57,8,8,,3,6
57,22,3,,,
57,23,3,3,,
57,45,3,,,3
57,113,3,,,3
57,116,4,,,4
57,121,4,,,4
57,124,3,,,3
57,125,3,,,3
58,5,14,,,12
58,6,10,,,10
58,7,5,,,4
58,8,14,3,,11
58,23,6,,,6
58,24,4,,,4
58,43,3,,,
58,47,4,,,4
58,52,4,,,4
58,116,6,,,6
58,117,7,,,6
58,121,16,,,14
58,122,3,,,
58,124,7,,,7
58,125,9,,,9
58,126,3,,,3
59,1,3,,,3
59,3,3,,,
59,5,5,,,5
59,6,3,,,3
59,8,3,,,3
59,9,9,,,9
59,22,3,,,3
59,27,4,,,4
59,62,4,,,3
59,116,8,,,6
59,117,9,,,9
59,118,3,,,3
59,119,3,,,3
59,120,10,,,8
59,121,14,,,14
59,124,10,3,,8
59,125,10,,,9
59,126,8,,,6
60,3,4,,,4
60,4,3,,,3
60,6,3,,,3
60,9,9,,,9
60,10,3,,,3
60,23,3,,,3
60,44,3,,,3
60,117,8,,,8
60,118,6,,,5
60,119,8,,,8
60,120,25,3,,20
60,121,11,3,,9
60,122,12,,,10
60,123,12,,,11
60,124,10,,,10
60,125,3,,,3
60,126,3,,,3
61,4,3,,,3
61,6,7,,,7
61,10,11,,,10
61,12,3,,,3
61,50,3,,,3
61,75,7,,,5
61,76,4,,,4
61,118,3,,,3
61,119,23,,,22
61,120,12,,,11
61,121,24,,,15
61,122,14,,,13
61,123,6,,,5
61,124,5,,,5
61,125,3,,,3
62,5,6,,,5
62,6,5,,,4
62,10,3,,,3
62,21,5,,,5
62,34,5,,,5
62,110,3,,,3
62,118,6,,,5
62,119,8,,,6
62,120,3,,,3
62,121,9,,,9
62,122,12,,,10
62,123,22,3,3,17
62,124,9,,,8
63,20,4,,,4
63,21,3,,,3
63,38,3,,,3
63,50,3,,,3
63,113,6,,,6
63,114,9,,,8
63,115,5,,,5
63,119,10,,,8
63,120,28,,,28
63,121,16,,3,14
63,122,18,,3,16
63,123,35,,3,33
63,124,11,,,10
