x,y,Insg,fernw,etagen,zentral
0,29,3,,,3
0,30,3,,,3
0,31,6,,,5
0,33,7,,,6
0,34,12,,,11
0,35,3,,,3
0,36,4,,,4
0,97,20,,,20
0,99,10,,,9
0,100,8,,,7
0,101,8,3,,6
0,102,14,,,13
0,103,12,4,,7
0,104,10,,,8
1,31,4,,,3
1,32,6,,,6
1,33,4,,,4
1,34,4,,,4
1,97,10,,,9
1,99,3,,,3
1,100,11,,,10
1,101,17,,,15
1,102,21,3,,17
1,103,12,,,10
1,104,11,3,,8
2,30,6,,,5
2,31,12,,,9
2,32,7,,,7
2,33,8,,,7
2,76,3,,,
2,95,4,,,3
2,96,4,,,4
2,97,11,,,8
2,98,12,,,7
2,100,13,,3,11
2,101,12,,,10
2,102,13,,,12
2,103,10,,,8
2,104,12,,,9
2,105,5,,,5
3,29,6,,,6
3,30,7,,,6
3,31,3,,,3
3,32,7,,,7
3,33,4,,,4
3,87,7,,,6
3,95,15,,,13
3,96,7,,,5
3,97,14,,,13
3,98,16,,,12
3,99,3,,,3
3,100,9,,,7
3,101,11,,,10
3,102,8,,,8
3,103,10,,,8
3,104,13,,,11
3,105,4,,,3
4,29,3,,,3
4,32,8,,,7
4,33,8,,,8
4,86,5,,,4
4,87,7,,,7
4,99,4,,,4
4,100,12,,,12
4,101,12,,,11
4,102,11,,,11
4,103,11,,,9
5,84,4,,,3
5,85,3,,,3
5,86,6,,,3
5,100,3,,,3
5,101,10,,,9
6,25,4,,,4
6,26,5,,,5
6,27,3,,,
6,50,3,,,3
6,84,12,,,7
6,85,4,,,3
6,96,6,,,5
6,103,7,,,6
6,104,10,,,8
7,20,3,,,3
7,25,5,,,5
7,51,3,,,
7,85,3,,,
7,88,4,,,4
7,89,4,,,4
7,95,3,,,3
7,96,9,3,,7
7,99,5,,,3
7,100,6,,,5
7,101,12,,3,10
7,102,14,,,13
7,103,11,,,10
7,104,10,,,8
7,105,12,,,12
7,106,4,,,3
7,107,3,,,3
7,126,3,,,3
8,20,3,,,3
8,21,3,,,3
8,22,3,,,3
8,23,4,,,4
8,83,4,,,3
8,84,3,,,3
8,86,13,,,12
8,87,7,,,5
8,88,8,3,,5
8,89,10,,,9
8,90,10,,,8
8,91,9,,,8
8,96,8,,,5
8,99,8,,,5
8,100,9,,3,5
8,101,9,,,9
8,103,3,,,
8,104,3,,,3
8,106,5,,,3
8,119,3,,,3
9,17,3,,,
9,19,3,,,3
9,20,4,,,3
9,21,6,,,6
9,22,5,,,4
9,23,5,,,4
9,84,4,,,3
9,86,9,,,9
9,88,3,,,3
9,89,11,,,10
9,90,12,3,,10
9,91,6,,,6
9,94,3,,,3
9,95,4,,,4
9,96,8,3,,6
9,99,25,,,21
9,100,15,,4,7
9,101,6,,,6
9,105,4,,,4
10,17,5,,,4
10,85,9,,,9
10,90,9,,,8
10,91,4,,,3
10,95,4,,,4
10,96,5,,,3
10,97,16,,,11
10,99,6,,,4
10,100,7,,,7
10,101,4,,,3
10,102,3,,,3
10,125,3,,,3
11,83,3,,,3
11,84,9,,,9
11,85,6,,,6
11,94,6,,3,
11,95,3,,,3
11,97,5,,3,3
11,98,3,,,3
11,100,5,,,4
11,101,4,,,4
11,102,4,,,4
11,103,6,,,6
11,104,3,,,3
11,105,3,,,
11,124,3,,,3
12,16,5,,,5
12,17,3,,,3
12,83,6,,,5
12,84,9,,,7
12,85,3,,,3
12,97,3,,,
13,14,4,,,4
13,16,8,,,8
13,17,3,,,
13,18,3,,,3
14,11,3,,,3
14,13,4,,,4
14,14,3,,,3
14,18,5,,,5
15,10,3,,,3
18,0,4,,,4
18,1,3,,,3
18,3,9,,,9
18,89,3,,,
19,0,11,,,10
19,1,4,,,4
19,2,5,,,5
19,6,3,3,,
20,0,3,,,3
20,1,6,,,3
21,2,3,,,
