x,y,Insg,fernw,etagen,zentral
0,12,9,,,8
0,13,3,,,3
0,43,3,,,
1,12,3,,,3
1,13,3,,,3
1,42,5,,,5
2,69,11,,,8
2,70,11,,,8
3,68,4,,,3
3,69,16,,,15
3,70,18,,,18
3,71,6,,,5
3,72,10,,,10
3,73,5,,,4
3,114,7,,,7
3,115,9,,,9
3,116,3,,,3
4,67,7,,,7
4,68,8,,,5
4,69,9,,,7
4,70,20,,,18
4,71,13,,,11
4,72,14,,,13
4,73,4,,,4
4,114,11,,,9
4,115,12,,,11
4,116,3,,,3
5,21,3,,,3
5,67,6,,,5
5,68,8,,,6
5,69,15,,,11
5,70,9,,,7
5,71,13,,,8
5,72,15,,,11
5,97,9,,,9
5,110,7,,,7
5,111,4,,,4
5,113,7,,,4
5,114,5,,,3
5,115,3,,,3
5,116,3,,,3
6,21,4,,,3
6,68,7,,,6
6,69,8,,,3
6,70,7,,,5
6,71,17,,,9
6,72,12,,,9
6,73,6,,,4
6,92,9,,,9
6,93,7,,,7
6,97,11,,,9
6,107,5,,,5
6,108,12,,,11
6,109,12,,,10
6,110,10,,,8
6,111,11,,,11
6,112,3,,,3
6,113,3,,,3
6,114,10,,,4
6,121,3,,,3
7,68,6,,,6
7,69,4,,,3
7,70,13,,,10
7,71,13,,,8
7,73,9,,,5
7,74,3,,,3
7,91,8,,,7
7,92,11,,,9
7,93,17,,,16
7,94,10,,,10
7,95,3,,,
7,97,10,,,7
7,98,4,,,3
7,99,5,,,5
7,100,10,,,10
7,103,8,,,8
7,104,9,,,8
7,108,9,,,7
7,109,18,,,16
7,110,12,,,12
7,111,11,,,11
7,112,7,,,7
7,113,10,,,10
7,114,8,,,6
7,115,9,,,5
7,116,3,,,3
7,118,4,,,4
7,119,11,,,11
7,120,12,,,12
7,121,3,,,3
7,122,3,,,3
8,18,3,,,3
8,19,3,,,3
8,20,3,,,3
8,61,3,,,
8,68,3,,,3
8,71,3,,,
8,72,4,,,3
8,73,7,,,5
8,74,4,,,3
8,92,9,,,6
8,93,12,,,11
8,94,13,,,13
8,95,6,,,5
8,96,3,,,3
8,97,4,,,4
8,98,6,,,5
8,99,9,,,8
8,100,7,,,3
8,101,6,,,6
8,102,8,,,5
8,103,10,,,9
8,104,9,,,9
8,108,4,,,3
8,109,13,,,10
8,110,16,,,15
8,111,9,,,9
8,112,12,,,11
8,113,21,,,20
8,114,7,,,3
8,115,7,,,4
8,116,8,,,5
8,117,5,,,4
8,118,5,,,4
8,119,14,,,11
8,120,15,,,15
8,121,6,,,6
8,122,13,,,10
8,124,3,,,
9,19,3,,,3
9,20,7,,,5
9,67,11,,,10
9,68,14,,,10
9,69,12,,,6
9,70,14,,,12
9,71,14,,,13
9,72,4,,,3
9,93,7,,,5
9,94,5,,,3
9,95,12,,3,10
9,96,9,,,9
9,97,7,,,6
9,98,12,,,11
9,99,16,,,13
9,100,9,,,3
9,101,12,,,9
9,102,6,,,3
9,103,5,,,5
9,109,6,,,5
9,110,13,,,9
9,111,14,,,6
9,112,11,,,7
9,113,8,,,7
9,114,4,,,3
9,115,10,,,6
9,116,4,,,3
9,117,3,,,3
9,118,3,,,3
9,119,13,,,12
9,120,17,,,17
9,121,13,,,13
9,122,13,3,,11
10,67,4,,,4
10,68,6,,,3
10,69,6,,,6
10,70,6,,,3
10,71,6,,,5
10,72,16,,,16
10,75,5,,,3
10,95,8,,,4
10,97,5,,,3
10,98,5,,,5
10,99,8,,,5
10,100,10,,,5
10,101,3,,,
10,102,9,,,6
10,103,8,,,6
10,104,7,,,3
10,105,10,,,10
10,106,7,,,7
10,112,5,,,3
10,113,5,,,5
10,114,10,,,4
10,115,13,,,10
10,116,10,,,8
10,117,7,,,6
10,118,13,,,13
10,119,11,,,7
10,120,15,,,12
10,121,16,,,11
10,124,3,,,3
11,67,4,,,4
11,68,15,,,14
11,69,12,,,10
11,70,5,,,3
11,97,6,,,3
11,99,3,,,3
11,100,4,,,3
11,102,4,,,
11,103,8,,,6
11,104,12,,,9
11,105,15,,,15
11,106,3,,,3
11,114,5,,,3
11,115,3,,,
11,116,6,,,5
11,117,10,,,9
11,118,5,,,4
11,119,14,,,11
11,120,18,,,12
11,121,5,,,4
11,124,3,,,
12,66,3,,,
12,68,8,,,6
12,69,3,,,
12,103,7,,,7
12,104,10,,,9
12,105,7,,,7
12,116,3,,,
13,65,3,,,3
13,104,3,,,3
