x,y,Insg,fernw,etagen,zentral
0,81,8,,,7
0,82,10,,,10
0,84,4,,,3
0,85,12,,3,8
0,86,16,,,15
0,87,3,,,3
1,82,22,,,18
1,84,6,,,6
1,85,8,,,7
1,86,3,,,3
2,82,6,,,6
2,83,9,,,7
2,84,15,,,11
2,85,8,,,5
2,86,13,,,10
2,87,16,3,,13
2,88,14,,,13
3,82,4,,,4
3,83,9,,,9
3,84,9,,,8
3,86,7,,,7
3,87,15,,,11
3,88,15,3,,12
4,81,3,,,3
4,82,3,,,3
4,83,3,,,3
4,84,10,,,10
4,85,7,,3,4
4,86,12,4,,8
4,87,10,,,10
4,88,3,,,3
5,84,3,,,3
5,85,17,,,14
5,86,6,,,6
5,87,3,,,3
6,28,3,,,3
6,29,6,,,5
6,126,5,,,4
7,27,8,,,7
7,28,14,,,11
7,29,6,,,
7,124,10,,,9
7,125,8,,,7
7,126,7,,3,5
8,27,7,,,7
8,28,3,,,3
8,125,4,,,4
8,126,18,,,18
9,24,6,,,4
9,27,9,,,6
9,107,3,,,3
9,124,4,,,3
9,125,14,,,10
9,126,7,,,5
9,127,6,,,6
10,23,4,,,4
10,24,10,,,8
10,25,7,,,6
10,26,3,,,3
10,74,9,,,9
10,75,3,,,
10,107,3,,,3
10,124,8,,,4
10,125,6,,,6
10,126,9,,,8
11,21,4,,,4
11,22,4,,,4
11,23,9,,,9
11,53,3,,,3
11,55,3,,,
11,107,6,,,5
12,55,4,,,4
12,74,13,,,12
12,115,4,,,3
12,116,21,,,21
13,10,3,,,3
13,11,10,,,10
13,12,6,,,6
13,14,3,,,3
13,64,3,,,
13,73,3,,,3
13,74,4,,,3
13,114,21,,,21
13,115,10,,,8
14,8,3,,,
14,10,3,,,3
14,11,6,,,6
14,12,6,,,3
14,16,3,,,
14,58,3,,,3
14,59,3,,,
14,60,3,,,3
14,63,9,,,9
14,64,17,,,15
14,65,15,,,14
14,66,14,,,11
14,89,4,,,3
14,114,4,,,4
14,115,10,,,8
15,9,8,,,7
15,10,10,,,7
15,11,8,,,7
15,12,8,,,5
15,55,3,,,3
15,59,3,,,3
15,60,5,,,4
15,62,6,,,6
15,63,20,,,20
15,64,10,,,10
15,65,11,,,10
15,66,6,,,5
15,89,6,,,4
15,113,5,,,4
15,114,3,,,3
15,115,6,,,6
16,9,4,,,3
16,10,11,,,10
16,12,4,,,4
16,13,3,,,3
16,57,3,,3,
16,59,4,,,4
16,60,5,,,4
16,61,6,,,5
16,62,17,,,15
16,63,12,,,12
16,64,14,,,12
16,65,19,3,,16
16,89,9,,,7
16,90,4,,,4
17,9,6,,,4
17,10,3,,,3
17,56,12,9,,
17,57,4,,,4
17,58,17,,,13
17,59,3,,,3
17,60,9,,,8
17,61,9,,,8
17,62,24,,,23
17,63,32,,,31
17,64,15,,,14
17,65,23,4,,18
17,89,5,,,3
18,52,6,,3,
18,53,11,,3,8
18,57,13,,,10
18,58,15,,,15
18,59,11,,,10
18,60,13,,3,10
18,61,14,,,13
18,62,12,,,11
18,63,16,,,16
18,64,32,3,,28
19,51,4,,,3
19,52,14,,,13
19,57,14,,,13
19,58,12,,,11
19,59,8,,,6
19,60,11,,,8
19,61,8,,,5
19,62,10,,,9
19,63,11,,,9
20,51,6,,,5
20,52,6,,,4
20,56,7,,,6
20,57,23,3,,16
20,58,29,3,,22
20,59,3,,,3
20,60,8,,,7
20,61,19,,,16
20,62,4,,,
20,63,25,,,22
20,127,3,,,3
21,54,3,,,
21,55,3,,,
21,56,8,,,7
21,57,19,,,13
21,58,28,,,27
21,59,8,,,6
21,60,11,,3,8
21,61,6,,,6
21,62,17,,,11
21,63,7,,,5
21,127,6,,,6
22,56,25,3,,23
22,57,12,,,9
22,58,9,,,7
22,59,10,,,8
22,60,24,,,22
22,61,12,,,12
22,62,5,,,5
22,63,27,5,,20
23,56,15,,,14
23,57,3,,,3
23,58,13,,,12
23,59,14,,,12
23,60,4,,,4
23,61,10,,,9
23,62,4,,,4
23,63,9,,,9
23,64,3,,,3
24,4,3,,,3
24,56,17,,,14
24,57,8,,,7
24,58,3,,,3
24,59,5,,,5
24,60,7,,,7
24,61,9,,,8
24,62,14,,,12
25,61,6,,,6
25,62,5,,,5
26,103,3,,,
27,66,3,,,3
27,77,3,,,3
27,103,3,,,3
27,104,3,,,3
28,77,3,,,3
28,103,7,,,6
28,104,7,,,7
29,45,3,,,3
29,77,5,,,5
29,103,10,,,6
29,104,11,,,10
30,45,3,,,3
30,47,3,,,3
30,103,3,,,
30,104,3,,,
30,111,3,,,3
30,113,6,,,5
31,45,6,,,6
31,46,3,,,3
31,112,4,,,4
31,113,6,,,5
31,114,5,,,
32,112,4,,,4
32,113,12,,,8
33,113,4,,,4
34,114,3,,,3
35,74,5,,,3
35,86,4,,,4
35,113,3,,,3
36,20,8,,,6
36,21,3,,,3
36,74,3,,,3
37,20,7,,,7
37,87,3,,,
37,88,10,,,9
37,89,3,,,
38,18,3,,,3
39,17,4,,,4
39,18,6,,,6
39,19,8,,,7
39,20,3,,,3
39,63,10,,,7
39,64,3,,,3
39,77,9,,,
40,17,4,,,4
40,18,7,,,5
40,19,7,,,4
40,20,3,,,
40,52,3,,,3
41,18,11,,,6
41,19,12,,,10
41,20,3,,,
41,39,6,,,5
41,40,6,,,6
41,52,3,,,3
41,53,3,,,3
42,18,6,,,5
42,19,6,,,3
42,39,15,,,15
42,40,16,,,15
42,41,3,,,3
42,42,4,,,4
42,43,6,,,6
42,44,8,,,8
43,38,6,,,6
43,39,14,,,14
43,40,15,,,14
43,41,21,,,19
43,42,3,,,3
44,38,5,,,5
44,39,9,,,9
44,40,13,,,11
44,41,21,,,21
44,42,8,,,8
44,44,3,,,3
44,45,3,,,3
44,86,3,,,3
45,38,5,,,3
45,39,14,,,13
