x,y,Insg,fernw,etagen,zentral
0,10,3,,,3
0,11,7,,,6
0,12,12,,3,10
0,13,6,,,5
0,68,3,,,3
0,69,13,,,10
0,70,24,,3,20
0,127,4,,,4
1,68,6,,,4
1,69,13,,3,11
1,70,21,3,3,16
2,68,3,,,
2,69,7,,,6
2,70,13,,,11
5,29,3,,,3
6,30,5,,,5
6,32,4,,,4
6,33,3,,,3
7,0,4,,,3
7,4,3,,,3
7,29,7,,,7
7,30,6,,3,3
7,31,43,,5,32
7,32,23,,,19
7,33,18,,,17
7,34,4,,,3
7,35,6,,,4
7,36,4,,,4
8,0,18,,,17
8,1,13,,,11
8,3,4,,,3
8,4,6,,,
8,5,23,,,21
8,6,20,,,18
8,7,16,3,,13
8,8,3,,,3
8,26,7,,,7
8,27,13,,,13
8,28,4,,,3
8,29,14,,,13
8,30,8,,,7
8,31,13,,,7
8,32,16,,3,14
8,33,16,,,9
8,35,7,,,7
8,36,14,,,11
8,37,12,,,8
8,38,7,,,7
9,0,9,,,8
9,1,9,,,8
9,2,14,,,11
9,3,14,,,11
9,4,6,,,5
9,5,18,,,15
9,6,14,,,14
9,7,13,,,13
9,26,8,,,7
9,27,13,,,12
9,28,10,,,7
9,29,4,,,3
9,30,6,,,5
9,31,4,,,3
9,32,15,,3,10
9,33,6,,,4
9,34,9,,,8
9,35,13,,,13
9,36,12,,,10
9,37,12,,,11
9,38,13,,,12
9,39,4,,,4
9,45,3,,,3
9,47,3,,,
9,48,8,,,8
9,49,6,,,6
10,0,7,,,7
10,1,8,,,7
10,2,20,,3,17
10,3,8,,,7
10,4,16,,3,13
10,5,24,,,20
10,6,11,,,10
10,7,18,3,,16
10,27,23,,,22
10,28,26,,,25
10,29,9,,,8
10,30,23,,,18
10,31,14,,,14
10,32,8,,,5
10,33,5,,,4
10,34,4,,3,
10,35,13,,,12
10,36,20,,,15
10,37,5,,,5
10,38,7,,,7
10,45,3,,,3
10,46,16,,,15
10,47,17,,,17
10,48,14,,,13
10,49,8,,,8
10,52,13,,,11
10,53,4,,,3
11,1,10,,,10
11,2,14,,,11
11,3,7,,,7
11,4,7,,,7
11,5,12,,,12
11,6,15,,,15
11,7,13,,,12
11,27,7,,,6
11,28,21,,,18
11,29,17,,3,12
11,30,10,,,8
11,31,7,,,7
11,33,10,,,9
11,34,5,,,4
11,35,8,,,7
11,36,24,,,17
11,46,6,,3,
11,47,26,,,24
11,48,16,,,14
11,49,9,,,8
11,50,6,,,4
11,51,10,,,8
11,52,27,,14,11
11,53,14,,,14
11,54,5,,,5
12,2,9,,,7
12,5,5,,,5
12,6,9,,,8
12,7,10,,,10
12,28,18,,,16
12,29,19,,,18
12,30,6,,,6
12,32,3,,,3
12,33,8,,,8
12,34,5,,,5
12,35,14,,,12
12,36,4,,,4
12,47,3,,,
12,48,18,,,15
12,49,31,,12,17
12,50,3,,,3
12,51,5,,,4
12,52,12,,,10
12,53,9,,,7
12,54,8,,,7
12,88,14,,,13
12,89,10,,,10
12,90,7,,,7
12,93,3,,,3
13,28,3,,,
13,29,3,,,3
13,31,16,,,13
13,32,5,,,5
13,34,6,,,6
13,35,4,,,3
13,47,7,,,6
13,48,20,,,18
13,49,3,,,
13,50,5,,,5
13,52,4,,,
13,53,13,,4,9
13,54,10,,,8
13,88,11,,,11
13,89,9,,,9
13,91,9,,,8
13,92,10,,,6
13,93,18,,,18
13,94,8,,,8
14,31,12,,,12
14,32,10,,,10
14,33,4,,,4
14,34,9,,,5
14,47,4,,,3
14,48,11,,,10
14,49,21,,3,18
14,50,15,,,15
14,51,13,,,12
14,54,18,,3,16
14,55,9,,,6
14,88,20,,,17
14,89,12,,,10
14,90,11,,5,5
14,91,8,,3,6
14,92,11,,,10
14,93,11,,,9
14,94,8,,,8
15,31,9,,,6
15,32,3,,,3
15,54,4,,,3
15,55,10,,3,7
15,87,3,,,3
15,88,8,,,6
15,89,10,,,9
15,90,14,,,10
15,91,9,,3,7
15,92,12,,,10
15,93,18,,,15
15,94,3,,,3
16,32,3,,,
16,33,5,,,4
16,89,5,,,5
16,90,3,,,3
16,92,6,,,5
16,93,5,,,5
16,101,3,,,3
17,33,6,,,6
17,34,3,,,3
17,100,3,,,3
18,33,3,,,3
