x,y,Insg,fernw,etagen,zentral
0,43,9,,,8
0,44,10,,,8
0,45,6,,,6
0,78,10,,,6
0,79,3,,,3
0,81,5,,,3
1,17,3,,,3
1,40,4,,,4
1,41,6,,,5
1,43,5,,,5
1,44,5,,,5
1,45,5,,,5
1,46,3,,,3
1,76,3,,,
1,77,18,,,17
1,78,8,,,8
1,79,9,,,7
1,80,5,,,5
1,81,3,,,
1,113,3,,,3
1,114,7,,,6
1,115,5,,,3
1,116,3,,,3
2,41,3,,,3
2,42,5,,,5
2,43,4,,,4
2,44,3,,,3
2,78,6,,,4
2,79,13,,,8
2,80,5,,,4
2,81,11,,,10
2,82,3,,,3
2,103,4,,,3
2,114,5,,,4
2,115,7,,,5
2,116,7,,,4
2,118,6,,,3
2,119,3,,,3
2,124,3,,,3
3,17,3,,,
3,42,3,,,3
3,43,6,,,6
3,44,3,,,3
3,79,3,,,3
3,80,3,,,3
3,81,6,,,5
3,82,3,,,3
3,103,8,3,,6
3,104,6,,,3
3,105,5,,,3
3,115,15,,,13
3,116,19,,,15
3,117,12,,,7
3,118,9,,,8
3,119,3,,,3
3,123,6,,,6
4,18,3,,,3
4,42,3,,,3
4,43,3,,,3
4,44,4,,,4
4,103,3,,,
4,116,6,,,4
4,117,18,,,11
4,118,8,,,7
4,119,13,,,11
4,120,6,,,6
4,121,3,,,3
5,16,3,,,
5,41,3,,,3
5,79,3,,,
5,102,3,,,
5,112,3,,,3
5,113,3,,,3
5,116,17,,,16
5,117,4,,,3
5,118,4,,,
5,119,13,,,11
5,120,6,,,6
6,7,5,,,3
6,92,4,,,3
6,111,9,,,7
6,112,15,,,13
6,113,18,,,17
6,114,5,,,3
6,116,19,,,12
6,117,12,,,9
6,118,16,,,4
6,120,22,,,22
7,7,15,,,14
7,8,9,,,6
7,111,6,,,6
7,112,11,,,11
7,113,11,,,11
7,114,11,,,10
7,115,10,,,9
7,116,10,,,6
7,117,3,,,3
7,118,4,,,3
7,119,9,,,7
8,4,3,,,3
8,7,7,,,6
8,8,3,,,
8,10,6,,,4
8,11,7,,,5
8,106,3,,,3
8,107,9,,,6
8,108,3,,,3
8,112,3,,,3
8,113,20,,,19
8,114,12,,,11
8,115,14,,,9
8,116,9,,,7
8,117,4,,,3
8,119,7,,,4
8,120,8,,,6
8,121,5,3,,3
9,6,6,,,6
9,7,10,,,10
9,8,9,,,8
9,10,3,,,
9,104,3,,,
9,107,4,,,4
9,108,3,,,
9,111,6,,,6
9,112,15,,,14
9,113,12,,,10
9,114,16,,,12
9,115,5,,,4
9,118,3,,,3
9,120,9,,,8
9,121,12,,,7
9,122,8,,,7
10,4,7,,,6
10,5,14,,,11
10,6,5,,,4
10,7,20,,,19
10,8,7,,,7
10,9,4,,,3
10,10,7,,,6
10,11,3,,,
10,103,3,,,
10,104,5,,,5
10,105,3,,,
10,106,3,,,3
10,107,7,,,6
10,112,9,,,7
10,113,4,,,3
10,114,4,,,4
10,115,9,,,8
10,120,12,,,11
10,121,17,,,16
10,122,12,,,11
10,123,4,,,4
11,6,8,,,6
11,7,10,,3,5
11,8,4,,,4
11,9,10,,,8
11,10,6,,,3
11,11,12,,,10
11,13,3,,,3
11,16,3,,,
11,103,3,,,3
11,104,3,,,
11,105,3,,,
11,106,4,,,
11,107,3,,,3
11,120,4,,,3
11,121,14,,,10
11,122,8,,,8
11,123,3,,,3
11,126,3,,,3
12,8,6,,,5
12,9,5,,,3
12,11,6,,,6
12,122,3,,,3
13,7,5,,,5
13,8,3,,,
13,9,17,,,14
13,10,5,,,3
13,73,3,,,3
13,74,4,,,3
13,107,3,,,
14,8,3,,,3
14,9,18,,,17
14,10,10,,,7
14,41,3,,,3
14,73,4,,,3
14,74,3,,,3
14,75,3,,,3
14,78,3,,,3
15,9,7,,,6
15,10,11,3,,7
15,11,5,,,5
15,39,3,,,3
15,40,4,,,4
15,41,3,,,3
15,75,3,,,3
15,79,3,,,3
15,121,3,,,3
16,10,7,,,7
16,38,3,,,3
16,39,5,,,5
16,121,3,,,3
17,53,3,,,3
18,111,3,,,
21,49,3,,,3
21,54,3,,,3
21,55,3,,,3
21,56,3,,,
21,80,5,,,5
22,14,3,,,
22,49,3,,,
22,79,9,,,5
23,78,13,,,10
23,79,3,,,
24,30,3,,,3
24,56,3,,,3
24,57,6,,,4
24,58,5,,,3
24,59,3,,,3
24,64,4,,,3
24,78,3,,,3
24,79,5,,,3
24,95,3,,,3
25,56,4,,,4
25,57,4,,,
25,58,4,,,
25,59,5,,,3
25,60,10,,,10
25,61,3,,,3
25,64,6,,,3
25,77,4,,,4
25,78,3,,,3
26,57,3,,,3
26,58,4,,,
26,59,5,,,3
26,60,3,,,3
26,84,3,,,
27,59,3,,,
28,36,3,,,3
28,37,3,,,3
29,2,3,,,3
31,126,3,,,3
31,127,3,,,
32,93,3,,,3
32,126,6,,,5
32,127,7,,,4
33,93,3,,,
33,125,3,,,3
33,126,7,,,3
33,127,4,,,3
34,3,4,,,4
34,63,3,,,3
34,64,3,,,
34,108,3,,,3
34,110,3,,,
34,111,3,,,
35,49,3,,,3
35,63,3,,,3
35,110,4,,,4
36,63,4,,,4
36,64,3,,,
37,48,3,,,3
39,55,3,,,3
39,61,3,,,
40,59,6,,,4
40,60,4,,,3
40,61,15,,,9
41,55,3,,,3
41,59,5,,,3
41,60,6,,,3
41,61,4,,,4
41,62,3,,,3
41,64,3,,,
41,68,3,,,3
42,10,3,,,3
42,53,3,,,
42,57,3,,,3
42,58,3,,,3
42,59,4,,,3
42,60,7,,,6
42,61,5,,,4
42,62,17,,,14
42,63,4,,,3
42,86,3,,,
43,58,23,,,21
43,59,14,,,11
43,60,4,,,4
43,62,17,,,15
43,63,16,,,13
43,64,3,,,
43,74,3,,,3
43,87,5,,,5
44,0,3,,,
44,58,18,,,16
44,59,18,,,17
44,60,5,,,5
44,62,3,,,3
44,63,16,,,15
44,64,5,,,5
44,71,3,,,3
44,75,3,,,
44,87,3,,,3
45,59,3,,,3
45,60,22,,,19
45,87,3,,,3
46,8,3,,,
46,60,3,,,3
46,101,3,,,
47,66,3,,,
48,11,29,,,24
48,12,12,,,12
49,11,7,,,5
49,12,21,,,16
49,13,3,,,3
50,11,10,,3,6
50,12,17,,,16
50,13,14,,,13
50,52,3,,,
51,12,15,,,12
51,13,18,,3,13
51,14,3,,,3
51,51,3,,,
52,12,3,,,
52,13,22,,,15
52,14,8,,,6
52,108,3,,,
52,110,6,,,6
52,111,7,,,7
52,112,3,,,3
53,12,8,,,5
53,13,20,,,16
53,14,25,,,20
53,55,8,,,5
53,109,5,,,5
53,110,14,,,14
53,111,9,,,9
