x,y,Insg,fernw,etagen,zentral
0,14,3,,3,
0,16,3,,,
0,17,3,,,3
0,21,3,,,
0,108,14,,,3
0,115,3,,,3
1,1,3,,,
1,15,3,,,3
1,16,3,,,3
1,20,3,,,3
1,118,3,,,3
2,15,3,,,
2,43,3,,,3
2,79,3,,,3
2,122,3,,,3
3,43,4,,,4
3,44,8,,,7
3,45,6,,,6
3,46,3,,,3
3,57,7,,,7
3,58,3,,,3
3,77,3,,,3
3,78,3,,,3
3,79,5,,,5
3,119,3,,,
3,121,4,,,3
4,43,4,,,4
4,44,4,,,4
4,45,5,,,5
4,46,4,,,4
4,47,9,,,9
4,48,4,,,4
4,49,4,,,4
4,56,6,,,6
4,57,8,3,,5
4,74,3,,,3
4,75,3,,,
4,76,5,,,4
4,77,3,,,3
4,78,3,,,3
4,79,5,,,4
4,119,3,,,3
4,121,4,,,3
4,122,3,,,
5,43,3,,,3
5,44,10,,,7
5,45,5,,,5
5,46,5,,,4
5,47,4,,,4
5,48,4,,,4
5,49,7,,,7
5,50,13,,,11
5,51,6,,,6
5,52,3,,,3
5,54,5,,,4
5,55,7,,,7
5,56,8,,,8
5,71,3,,,3
5,121,3,,,
6,44,3,,,3
6,45,4,,,3
6,48,15,,,14
6,49,8,,,6
6,50,8,,,6
6,51,3,,,3
6,52,6,,,6
6,53,7,,,6
6,54,8,,,7
6,55,12,,,11
6,69,5,,,4
6,70,9,,,9
6,84,4,,,4
7,44,3,,,3
7,45,3,,,
7,51,6,,,6
7,52,11,,,10
7,53,6,,,6
7,54,8,,,7
7,55,3,,,3
7,56,4,,,4
7,70,6,,,6
7,82,3,,,3
7,83,4,,,3
7,85,3,,,3
7,89,3,,,3
8,51,3,,,3
8,52,7,,,7
8,53,9,,,7
8,58,6,,,5
8,61,4,,,4
8,70,3,,,
8,71,3,,,3
8,72,3,,,
8,78,3,,,3
8,79,4,,,4
8,80,6,,,4
8,81,3,,,3
8,82,3,,,3
8,83,3,,,3
8,84,5,,,4
8,85,3,,,
8,121,3,,,3
9,52,3,,,3
9,57,6,,,6
9,58,3,,,3
9,59,10,,,9
9,70,3,,,3
9,72,3,,,3
9,77,5,,,3
9,78,4,,,3
9,79,6,,,3
9,81,5,,,5
9,85,5,,,4
9,122,3,,,
9,125,3,,,
10,66,4,,,3
10,70,3,,,3
10,71,6,,,6
10,72,4,,,3
10,77,3,,,3
10,78,7,,,7
10,81,5,,,4
10,84,3,,,
10,86,3,,,3
10,127,3,,,3
11,0,3,,,
11,70,4,,,4
11,71,3,,,3
11,81,3,,,
11,83,3,,,3
11,84,3,,,3
11,85,3,,,3
11,86,3,,,3
11,119,3,,,
11,125,3,,,
12,70,4,,,3
12,72,3,,,3
12,73,4,,,4
12,80,4,,,3
12,82,3,,,
12,83,3,,,3
12,85,4,,,3
12,86,4,,,4
12,120,4,,,3
13,9,3,,,3
13,80,4,,,4
13,82,4,,,
13,85,4,,,4
13,86,3,,,3
13,121,3,,,
13,123,3,,,
13,124,3,,,3
13,125,3,,,
14,80,3,,,3
14,84,3,,,3
14,85,3,,,3
14,120,3,,,
14,123,3,,,
14,124,3,,,
14,127,3,,,3
15,80,3,,,3
15,84,3,,,
15,85,3,,,3
15,86,3,,,
15,121,3,,,3
15,122,3,,3,
16,84,3,,,3
16,85,3,,,3
16,86,3,,,3
16,87,3,,,3
16,126,3,,,3
17,85,3,,,3
17,86,3,,,3
17,87,4,,,3
18,9,3,,,
18,53,4,,3,
18,84,3,,,
18,85,3,,,3
18,86,3,,,3
18,87,4,,,4
19,85,5,,,5
19,87,5,,,5
19,88,3,,,3
20,85,3,,,3
20,86,3,,,3
22,7,3,,,3
22,8,3,,,3
23,4,3,,,3
23,6,3,,,
24,2,3,,,3
24,7,3,,,3
24,60,3,,,
25,0,3,,,3
25,60,3,,,3
25,61,3,,,3
25,62,4,,,3
25,63,3,,,3
25,64,11,,,
27,61,3,,,3
27,63,3,,,3
28,61,3,,,
28,63,4,,,4
28,64,3,,,3
28,65,7,,,5
28,73,3,,,3
28,74,4,,,4
29,62,7,,,5
29,63,4,,3,3
29,73,3,,,3
29,74,3,,,
30,62,4,,,4
30,63,4,,,4
30,68,3,,,3
30,69,6,,,6
30,70,4,,,4
30,71,3,,,3
30,72,3,,,3
31,51,3,,,3
31,52,3,,,3
31,59,3,,,3
31,60,3,,,3
31,61,9,,,9
31,62,10,,,7
31,63,7,,,6
31,64,5,,,5
31,68,5,,,5
31,69,8,,,7
31,70,7,,,5
31,71,6,,,4
31,74,3,,,3
31,97,3,,,3
32,48,3,,,
32,49,4,,,3
32,50,7,,,7
32,51,5,,,4
32,58,5,,,5
32,59,9,,,5
32,60,5,,,4
32,61,4,,,4
32,62,5,,,4
32,63,6,,,6
32,64,3,,,3
32,69,9,,,7
32,70,9,,,9
32,71,6,,,6
32,72,7,,,6
32,73,6,,,6
32,87,3,,,3
32,88,3,,,3
32,96,3,,,
32,97,3,,,3
32,98,3,,,
32,99,3,,,3
33,37,3,,,3
33,51,5,,,4
33,55,3,,,3
33,56,7,,,6
33,57,11,,,10
33,58,15,,,13
33,59,6,,,5
33,60,9,,,7
33,61,12,,,11
33,62,9,,,5
33,63,10,,,10
33,64,8,,,7
33,69,3,,,3
33,71,8,,,7
33,72,3,,,3
33,73,5,,,5
33,74,8,,,8
33,75,3,,,3
33,76,3,,,3
33,87,4,,,3
33,88,3,,,3
33,96,3,,,3
33,98,3,,,3
33,99,3,,,3
34,55,3,,,
34,56,3,,,3
34,57,5,,,4
34,61,3,,,3
34,62,3,,,3
34,63,3,,,3
34,75,3,,,3
34,87,3,,,3
34,88,3,,,3
34,89,3,,,
34,100,3,,,3
34,101,3,,,3
35,57,3,,,3
35,58,10,,,9
35,59,3,,,3
35,63,3,,,3
35,64,4,,,4
35,67,3,,,3
35,85,3,,,
35,86,3,,,
35,88,3,,,
35,89,3,,,3
35,98,3,,,3
35,100,3,,,3
35,101,4,,,3
36,55,3,,,3
36,56,6,,,6
36,57,7,,,4
36,58,3,,,3
36,60,5,,,4
36,61,3,,,3
36,62,3,,,3
36,63,8,,,8
36,67,3,,,
36,85,3,,,3
36,86,5,,,5
36,87,6,,,6
36,88,3,,,
36,89,6,,,4
36,100,4,,,4
36,101,3,,,3
37,55,3,,,3
37,56,6,,,5
37,57,3,,,3
37,81,3,,,3
37,84,4,,,3
37,85,3,,,3
37,87,3,,,3
37,88,5,,,5
37,104,7,,,7
37,105,8,,,6
37,106,3,,,3
37,107,4,,,3
37,113,3,,,3
37,114,3,,,3
38,83,4,,,3
38,84,5,,,3
38,85,3,,,3
38,88,3,,,3
38,105,3,,,
38,106,4,,,4
38,107,4,,,4
38,110,3,,,3
38,114,3,,,3
39,83,5,,,4
39,85,3,,,3
39,86,3,,,3
39,106,3,,,3
39,107,5,,,5
39,109,4,,,4
39,110,4,,,4
39,111,5,,,5
39,114,4,,,4
40,88,4,,,4
40,106,5,,,4
40,107,7,,,6
40,108,3,,,3
40,109,6,,,6
40,110,3,,,3
40,114,4,,,4
40,115,3,,,3
40,116,5,,,3
41,87,4,,,4
41,88,9,,,9
41,107,6,,,6
41,108,6,,,6
41,109,5,,,4
41,110,4,,,4
41,111,5,,,5
41,112,6,,,5
41,113,3,,,
41,114,5,,,5
41,115,3,,,
42,55,3,,,
42,86,6,,,6
42,104,7,,,6
42,107,5,,,5
42,108,4,,,3
42,109,3,,,3
42,110,5,,,4
42,111,3,,,
42,112,3,,,3
42,113,4,,,4
42,114,3,,,3
42,115,9,,,7
43,54,5,,,4
43,57,3,,,3
43,85,4,,,3
43,86,10,,,8
43,87,5,,,4
43,88,3,,,3
43,89,4,,,3
43,103,3,,,3
43,104,5,,,3
43,105,4,,,4
43,106,3,,,3
43,107,6,,,5
43,108,6,,,4
43,109,7,,,6
43,110,4,,,4
43,111,9,,,8
43,112,4,,,3
43,113,5,,,5
43,114,3,,,3
43,115,8,,,8
44,85,5,,,5
44,86,8,,,7
44,87,6,,,6
