x,y,Insg,fernw,etagen,zentral
0,27,8,,,8
0,28,6,,,5
0,29,20,,,17
0,30,23,,,16
0,83,5,,,5
0,119,3,,,3
0,120,14,,,12
0,121,24,,,19
0,122,10,,,9
0,123,5,,,5
0,124,13,,,11
1,30,5,,,4
1,31,3,,,3
1,73,3,,,3
1,119,9,,,8
1,120,17,,,16
1,121,10,,,8
1,122,13,,,12
1,123,6,,,6
1,124,8,,,7
2,31,7,,,7
2,73,12,,,11
2,119,7,,,7
2,120,8,,,7
2,121,13,,,12
3,24,3,,,
3,45,3,,,3
3,73,5,,,5
3,120,15,,,11
4,45,9,,,9
4,120,4,,,3
4,121,6,,,6
5,45,7,,,6
5,46,10,,,8
5,47,3,,,3
5,73,3,,,3
5,74,6,,,5
5,75,9,,,8
5,76,6,,,6
6,45,3,,,
6,76,3,,,3
12,57,6,,,6
12,58,29,,,27
12,82,3,,,3
12,124,3,,,
13,57,14,,,14
13,58,4,,,4
13,59,13,,,11
13,60,6,,,5
13,82,3,,,3
13,83,3,,,3
13,86,3,,,3
14,55,6,,,5
14,56,4,,,3
14,57,12,,,10
14,58,10,,,9
14,59,7,,,7
14,60,3,,,3
14,82,3,,,3
14,83,3,,,3
14,86,3,,,3
15,55,3,,,3
15,56,9,,3,7
15,57,3,,,3
15,58,7,,,6
15,59,8,,,8
15,60,10,,,7
15,61,14,,,13
15,85,8,,,8
15,87,5,,,5
16,28,3,,,3
16,29,10,,,9
16,30,5,,,4
16,55,6,,,6
16,56,4,,,3
16,57,10,,,9
16,58,15,,,14
16,59,4,,,4
16,61,3,,,3
17,28,3,,,3
17,29,3,,,
17,30,10,,,9
17,55,3,,,3
17,56,10,,,9
17,57,19,,,15
17,58,8,,,5
18,29,3,,,3
18,30,6,,,5
18,56,7,,,5
18,57,17,,,15
19,30,9,,,9
19,54,12,,,12
19,56,11,,,10
19,57,9,,,8
20,30,13,,,12
20,53,3,,,
20,56,11,,,8
21,30,18,,,15
21,56,5,,,4
22,30,4,,,4
30,42,3,,,3
30,43,9,,,9
30,44,11,,,9
30,45,11,,,11
30,46,4,,,3
30,47,13,,,11
30,127,9,,,8
31,40,3,,,3
31,41,4,,,4
31,42,3,,,3
31,43,14,,,12
31,44,6,,,5
31,45,7,,,7
31,47,3,,,3
31,126,6,,,3
31,127,3,,,3
32,41,4,,,4
32,42,12,,,11
32,43,16,,,15
32,44,5,,,5
32,45,9,,,7
32,122,10,,,9
32,123,9,,,9
32,124,3,,,3
32,125,5,,,5
32,126,7,,,5
32,127,6,,,5
33,41,3,,,
