x,y,Insg,fernw,etagen,zentral
0,24,5,,,5
0,25,16,,,15
0,26,22,,,19
0,27,35,,4,21
0,28,28,,4,14
0,35,9,7,,
0,36,5,4,,
0,39,3,,,3
0,40,13,,,13
0,41,8,,,8
0,42,34,,5,28
0,43,19,,,17
0,44,40,,,38
0,45,18,,,15
0,46,17,,,15
0,107,20,,,16
0,108,30,,3,24
0,109,15,,,14
0,110,4,,,4
0,112,26,,,22
0,113,28,,,21
0,114,39,,,33
0,115,15,,,10
0,116,27,,,22
0,117,13,,,10
1,3,3,,,3
1,25,13,,,12
1,26,27,,,25
1,27,30,,5,21
1,28,40,,6,28
1,29,27,,3,12
1,33,13,,,10
1,34,34,16,,17
1,35,29,24,,
1,36,40,29,,7
1,37,20,11,,
1,40,10,,,10
1,41,27,,9,12
1,42,16,,3,13
1,43,22,,,20
1,44,9,,,8
1,45,27,,,
1,46,35,,,3
1,103,3,,,3
1,104,16,,,14
1,105,16,,,14
1,106,10,,,7
1,107,9,,,8
1,108,12,,,11
1,109,11,,,11
1,110,40,,,40
1,111,21,,,17
1,112,20,,3,18
1,113,38,,,33
1,114,23,,,22
1,115,21,,3,17
1,116,15,,3,12
1,117,19,,,14
1,118,16,,,14
2,2,3,,,3
2,26,21,,,20
2,27,23,,,18
2,28,18,,3,15
2,29,16,,3,11
2,30,23,,,16
2,32,64,40,,11
2,33,83,65,,
2,34,141,126,,
2,35,63,58,,
2,36,24,20,,
2,37,34,8,5,16
2,39,11,,,8
2,40,26,,,19
2,41,31,,,26
2,42,7,,,5
2,43,22,,,18
2,44,16,,,14
2,45,18,,,3
2,46,26,,3,18
2,80,3,,,3
2,103,23,,,22
2,104,24,,,22
2,105,19,,,13
2,106,13,,,11
2,107,12,,,12
2,108,13,,,11
2,109,14,,,14
2,110,8,,,7
2,111,5,,,4
2,112,16,,,14
2,113,20,,3,16
2,114,23,,,21
2,115,4,,,4
2,117,17,,,9
2,118,7,,,5
3,31,34,32,,
3,32,59,32,5,19
3,33,44,19,5,16
3,34,97,88,,
3,35,92,90,,
3,36,106,91,,14
3,37,33,12,10,8
3,40,36,,,31
3,41,41,5,,33
3,43,19,,,15
3,44,8,,3,4
3,45,27,,7,17
3,46,23,,3,14
3,48,3,,,3
3,80,5,,,3
3,81,3,,,3
3,102,15,,,8
3,103,31,,,28
3,104,23,,,20
3,105,10,,,8
3,106,16,,,16
3,107,12,,,11
3,108,13,,,12
3,109,6,,,5
3,110,8,,,8
3,111,7,,,7
3,112,14,,,13
3,113,13,,,12
3,114,19,,,15
3,115,14,,,14
3,121,6,,,5
4,31,4,,3,3
4,32,19,,4,15
4,33,40,,,36
4,34,63,9,10,38
4,35,97,86,,
4,36,86,60,,16
4,37,37,,5,26
4,38,9,,,9
4,41,3,,,3
4,43,6,,,5
4,44,7,,,5
4,45,33,,6,23
4,48,64,,,60
4,49,18,,,14
4,97,3,,,3
4,102,10,,,10
4,103,26,,,20
4,104,23,,,20
4,105,15,,,15
4,106,10,,,10
4,107,19,,,15
4,111,4,,,4
4,112,7,,,7
4,113,6,,,5
4,114,12,,,11
4,115,4,,,4
5,27,3,,,3
5,32,3,,,3
5,33,56,,5,47
5,34,19,,,19
5,35,50,,16,27
5,36,54,,13,8
5,37,40,,4,24
5,38,41,,10,21
5,39,44,,5,29
5,40,28,,3,7
5,42,21,,5,16
5,43,41,3,,35
5,44,13,,,11
5,45,21,,6,10
5,46,17,,3,11
5,47,25,,,10
5,48,43,,,31
5,49,3,,,
5,103,33,,,24
5,104,13,,,11
5,105,13,,,13
5,106,7,,,6
5,107,3,,,3
5,113,4,,,4
5,114,8,,,8
6,33,25,,,23
6,34,20,,3,16
6,35,20,,,19
6,36,83,,15,60
6,37,48,,18,17
6,38,35,,14,17
6,39,67,,9,51
6,40,26,,3,18
6,42,26,,,19
6,43,10,,3,6
6,44,28,,12,11
6,45,3,,,
6,46,3,,,
6,47,25,,3,16
6,48,6,,,3
6,103,21,,,18
6,104,4,,,3
6,122,3,,,3
7,29,3,,,3
7,30,3,,,3
7,31,4,,,4
7,32,3,,,
7,33,8,,,7
7,34,32,,6,19
7,35,35,,10,20
7,36,25,,4,18
7,37,21,,,18
7,38,56,,30,17
7,39,37,,3,33
7,40,39,,5,31
7,41,41,,,37
7,42,28,,3,23
7,43,57,,7,42
7,44,20,,,12
7,46,5,,,3
7,47,10,,,9
7,103,3,,,3
7,124,4,,,3
7,125,3,,,
