x,y,Insg,fernw,etagen,zentral
0,54,10,,,6
1,53,8,,,3
1,54,12,,,7
2,33,3,,,3
2,53,3,,,3
2,54,6,,,5
2,75,3,,,
3,34,4,,,3
3,53,5,,,5
3,75,3,,,
3,76,3,,,3
4,33,3,,,3
4,34,10,,,9
4,53,6,,,5
4,74,3,,,
4,75,7,,,6
4,76,3,,,3
4,77,3,,,3
5,34,3,,,3
5,35,3,,,3
5,73,3,,,3
5,74,4,,,4
5,75,4,,,3
10,4,5,,,4
10,5,9,,,7
10,6,7,,,5
11,6,3,,,3
13,29,3,,,3
13,30,3,,,3
14,28,5,,,4
14,29,6,,,3
14,30,3,,,3
14,47,5,,,4
14,48,5,,,5
15,29,3,,,3
15,46,5,,,5
15,124,3,,,3
15,125,3,,,
16,124,13,,,8
16,125,5,,,3
17,3,3,,,3
17,124,3,,,3
17,125,6,,,5
17,126,3,,,
18,2,3,,,3
18,3,21,,,18
18,4,5,,,3
18,112,4,,,4
19,3,9,,,8
19,4,19,,,16
19,28,3,,,3
19,112,8,,,5
19,113,3,,,
19,114,4,,,
20,0,7,,,5
20,3,11,,,11
20,4,20,,,19
20,5,3,,,
20,111,3,,,3
20,112,3,,,3
20,113,5,,,3
20,114,3,,,3
21,0,7,,,4
21,1,4,,,4
21,2,3,,,3
21,3,14,,,14
21,4,6,,,6
21,5,3,,3,
21,116,3,,,
22,0,6,,,6
22,1,3,,,3
22,2,7,,,6
22,3,14,,,12
22,4,13,,,12
22,5,12,,,12
23,2,5,,,5
23,3,17,,,13
23,4,7,,,5
23,5,3,,,3
23,6,3,,,3
24,3,3,,,3
24,4,10,,,6
24,5,5,,,5
24,6,3,,,3
24,71,8,,,7
24,100,4,,,4
25,3,3,,,
25,4,16,,,14
25,5,10,,,7
25,6,3,,,3
25,69,3,,,3
25,70,11,,,5
25,71,3,,,3
25,96,3,,,
25,100,3,,,
26,3,3,,,3
26,4,8,,,6
26,5,9,,,8
26,6,4,,,
26,67,3,,,3
26,69,3,,,
26,70,7,,,4
26,91,3,,,
26,92,3,,,3
26,100,24,,6,12
26,101,7,,,6
27,3,7,,,5
27,4,9,,,8
27,5,4,,,4
27,6,5,,,4
27,7,3,,,3
27,8,11,,,11
27,41,3,,,3
27,69,3,,,3
27,70,3,,,3
27,71,5,,,
27,91,11,,,6
27,92,6,,,4
27,93,3,,,3
27,100,28,,5,15
27,101,6,,,5
28,4,11,,,8
28,5,6,,,6
28,6,4,,,3
28,7,10,,,6
28,8,9,,,9
28,9,7,,,5
28,42,7,,,6
28,43,4,,,3
28,90,4,,,3
28,91,8,,,6
28,92,4,,,3
28,99,3,,,
28,100,19,,,10
28,101,20,,,14
29,3,8,,,8
29,4,8,,,8
29,6,5,4,,
29,7,8,4,,
29,8,3,,,3
29,42,3,,,3
29,43,6,,,6
29,91,6,,,5
29,92,9,,,9
29,99,3,,,
29,100,11,,,6
29,101,18,,,13
29,102,3,,,3
30,59,3,,,
30,90,3,,,3
30,93,5,,,3
30,100,7,,,6
30,101,14,,,6
30,102,3,,,
31,4,6,,,5
31,19,4,,,3
31,20,8,,,4
31,60,5,,,4
31,98,3,,,
31,99,13,,3,10
31,100,14,,4,8
31,101,30,,9,21
31,102,5,,,3
32,4,4,,,3
32,5,3,,,
32,18,7,,,7
32,19,10,,,10
32,98,6,,,4
32,99,5,,,4
32,100,14,,,12
32,101,10,,3,5
32,102,8,,,6
32,103,4,,,3
33,18,4,,,3
33,97,3,,,3
33,98,11,,,9
33,99,6,,,4
33,100,14,,,13
33,102,7,,,5
33,103,5,,,4
34,96,3,,,
34,97,3,,,3
34,98,8,,,7
34,101,3,,,
34,102,5,,,4
34,103,11,,,7
35,97,3,,,3
35,100,19,,,12
35,101,16,,,9
35,102,4,,,3
35,103,11,,,7
36,48,3,,,3
36,49,3,,,3
36,75,6,,5,
36,87,3,,,3
36,97,7,,,5
36,98,10,,,8
36,100,6,,,5
36,101,3,,,
36,103,19,,,12
36,105,6,,,3
36,106,3,,,3
37,49,5,,,4
37,71,3,,,3
37,96,3,,,3
37,97,12,,,10
37,98,5,,,5
37,103,26,,,18
37,104,5,,,5
37,105,15,,3,10
38,48,7,,,4
38,49,7,,,3
38,74,3,,,3
38,97,9,,,8
38,98,6,,,6
38,103,15,,,12
38,104,15,,,13
38,105,8,,,7
39,47,3,,,3
39,48,19,,,16
39,49,10,,,7
39,74,3,,,3
39,96,3,,,
39,103,3,,,3
39,104,5,,,4
39,105,6,,,5
39,106,8,,,7
39,107,3,,,3
39,108,3,,,3
40,46,4,,,3
40,47,10,,,9
40,48,8,,,7
40,49,8,,,8
40,94,3,,,
40,104,3,,,
40,105,4,,,3
40,106,15,,,11
40,107,19,,,16
40,108,3,,,3
41,46,11,,,8
41,47,3,,,3
41,48,3,,,3
41,105,5,,,3
41,106,4,,,4
42,46,15,,,13
42,47,6,,,6
42,105,5,,,5
42,106,6,,,3
43,11,3,,,3
43,45,6,,,5
43,46,12,,,10
43,106,5,,,4
43,107,3,,,3
44,11,3,,,3
44,45,3,,,3
44,46,3,,,
46,6,3,,,3
46,28,6,,,3
46,36,3,,,3
47,2,3,,,3
47,5,7,,,6
47,6,5,,,5
47,36,4,,,3
48,70,3,,,
48,78,3,,,3
49,67,6,,,4
49,69,5,,,5
49,70,4,,,3
49,78,6,,,6
49,79,3,,,3
50,21,3,,,3
50,22,7,,,6
50,55,4,,,4
50,69,3,,,
50,78,6,,,6
51,19,6,,,4
51,20,4,,,3
51,78,3,,,
52,19,3,,,3
52,53,3,,,3
52,54,3,,,3
52,55,3,,,3
52,56,15,,,8
52,57,6,,,5
52,58,3,,,3
52,61,5,,,3
52,62,7,,,4
52,63,4,,,
52,79,3,,,
53,52,3,,,3
53,53,3,,,3
53,54,3,,,
53,55,6,,,4
53,56,4,,,4
53,58,3,,,3
53,60,8,,,8
53,61,3,,,3
54,50,3,,,3
54,51,9,,,7
54,52,11,,,8
54,53,11,,,6
54,54,3,,,3
54,55,5,,,5
54,57,7,,,7
54,58,7,,,5
55,51,4,,,3
55,52,4,,,3
55,53,6,,,5
55,54,5,,,4
55,55,5,,,4
55,56,3,,,
55,57,9,,,9
55,58,4,,,4
57,54,3,,,3
57,93,3,,,3
58,89,3,,,3
58,92,6,,,6
58,93,12,,,8
59,91,7,,,4
59,92,10,,,7
59,93,6,,,4
59,94,10,,,6
59,95,6,,,5
59,96,12,,,12
59,97,3,,,3
59,98,6,,,5
60,90,4,,,
60,91,9,,,9
60,110,6,,,
61,90,5,,,4
61,91,6,,,5
62,90,4,,,3
62,91,6,,,5
62,92,3,,,
65,66,3,,,
66,67,13,,,12
66,71,3,,,3
67,67,4,,,3
67,68,7,,,5
67,70,3,,,
67,71,3,,,3
67,74,3,,,3
69,0,9,,,8
69,1,14,,,13
69,79,6,,,6
70,0,18,,,18
70,1,18,,3,16
70,2,14,,,14
70,3,5,,,5
70,79,3,,,
71,0,14,,,14
71,1,25,,,24
71,2,13,,3,11
71,3,8,,,7
71,31,5,,,4
71,32,5,,,5
71,79,3,,,3
72,0,21,,3,18
72,1,24,,,23
72,2,17,,,17
72,3,10,,,8
72,4,34,,,29
72,31,7,,,7
72,32,8,,,5
72,33,3,,,3
72,104,12,,,12
72,120,3,,,3
73,0,10,3,,8
73,1,12,,,10
73,2,17,,,15
73,3,10,,,10
73,4,16,,,13
73,30,4,,,3
73,31,6,,,4
73,32,10,,,6
73,33,5,,,5
73,34,3,,,3
73,103,22,,,21
73,104,41,,,40
74,1,3,,,3
74,2,7,,,6
74,3,13,,,13
74,4,13,,,13
74,5,6,,3,3
74,6,21,,,19
74,7,8,,,8
74,12,3,,,3
74,103,22,,,20
74,104,42,,,38
75,3,3,,,3
75,5,4,,,4
75,6,13,,,11
75,32,4,,,4
75,33,11,,,10
75,46,3,,,3
75,93,3,,,
75,103,8,,,6
75,104,22,,,20
76,6,3,,,3
76,7,4,,,3
76,33,13,,,12
76,34,21,,,21
76,53,3,,,3
76,55,3,,,3
76,92,4,,,4
76,93,9,,,8
76,94,3,,,3
76,97,3,,,3
76,103,10,,,9
76,104,3,,,3
76,110,3,,,3
77,7,5,,,5
77,8,23,,,22
77,9,12,,,11
77,33,5,,,5
77,34,3,,,3
77,47,3,,,3
77,48,5,,,5
77,49,4,,,3
77,50,4,,,4
77,51,3,,,
77,54,3,,,3
77,55,11,,,9
77,56,3,,,3
77,92,13,3,,10
77,93,9,,,9
77,94,9,,,7
77,96,3,,,3
