x,y,Insg,fernw,etagen,zentral
0,0,3,,,3
0,1,7,,,6
0,2,8,,,8
0,3,11,,,11
0,4,6,,,6
0,6,4,,,4
0,7,13,,,13
0,8,16,,,16
0,9,15,,,15
0,41,3,,,3
0,42,27,,,24
0,43,29,,,26
0,44,46,,,37
0,45,18,,,13
0,46,63,,,57
0,47,7,,,7
0,48,14,,,13
0,49,19,,,19
0,50,9,,,8
0,51,54,,,49
0,52,11,,,9
0,53,15,,,13
0,54,21,,,19
0,55,26,,4,20
0,56,30,4,5,21
0,57,42,,3,40
0,58,23,,,22
0,59,19,3,,16
0,60,3,,,3
0,61,6,,,5
0,104,5,,,5
0,105,23,,5,15
0,106,15,,,14
1,1,10,3,,8
1,2,9,,,9
1,3,6,,,5
1,4,16,,,16
1,7,8,,,8
1,8,6,,,5
1,42,9,,,9
1,43,33,,,31
1,44,25,,,24
1,45,32,,,27
1,46,22,3,,18
1,47,5,,,5
1,48,40,,,37
1,49,39,,,37
1,50,16,,,16
1,51,14,,,14
1,52,31,3,3,25
1,53,11,,,10
1,54,13,,,13
1,55,30,,3,27
1,56,36,5,3,27
1,57,27,,4,21
1,58,22,3,3,18
1,59,13,3,3,8
1,60,21,,4,16
1,61,11,,3,8
1,105,18,,,18
1,106,3,,,3
1,121,6,,3,3
2,0,6,,,5
2,1,7,,,7
2,2,5,,,4
2,3,9,,,6
2,4,7,,,7
2,8,4,3,,3
2,42,3,,,3
2,43,33,,,31
2,44,27,3,,25
2,45,15,,,15
2,46,13,,,12
2,47,43,3,11,28
2,48,33,,,31
2,49,15,,,14
2,50,14,,,14
2,51,12,,,11
2,52,15,,,15
2,53,11,,,11
2,54,15,,,14
2,55,31,,,29
2,56,39,4,,30
2,57,36,5,4,27
2,58,36,3,5,26
2,59,10,,3,6
2,60,22,,3,15
2,61,15,,,13
2,62,3,,,3
2,104,4,,,4
2,105,9,,,8
2,106,8,,,8
2,121,3,,,3
3,0,5,,,5
3,1,8,,,8
3,3,5,,,5
3,4,5,,,4
3,41,3,,,3
3,43,17,,,15
3,44,17,,,16
3,45,7,,,7
3,46,16,,,16
3,47,10,,,8
3,48,15,,,15
3,49,15,,,14
3,50,9,,,8
3,51,19,,,18
