x,y,Insg,fernw,etagen,zentral
0,5,3,,,3
0,14,4,,,4
0,25,3,,,3
0,26,3,,,3
0,28,3,,,3
0,45,3,,,
0,57,7,,,7
0,58,4,,,4
0,60,3,,,3
0,64,4,,,3
0,65,3,,,3
0,66,3,,,3
0,68,3,,,3
0,77,3,,,3
0,85,5,,,5
0,121,3,,,3
0,122,3,,,3
0,123,15,,,15
0,124,17,,,17
0,125,19,,,19
0,126,12,,,12
0,127,10,,,10
1,14,3,,,3
1,25,13,,,10
1,26,9,,,6
1,60,7,,,3
1,78,3,,,3
1,109,3,,,3
1,119,3,,,3
1,122,3,,,3
1,123,11,,,9
1,124,12,,,11
1,125,9,,,9
2,24,14,,,13
2,25,10,,,7
2,26,15,,,13
2,59,3,,,3
2,60,3,,,3
2,119,3,,,3
2,122,3,,,3
2,123,21,,,20
2,124,15,,,14
2,125,8,,,8
3,24,14,,,12
3,25,19,,,15
3,26,12,,,12
3,58,3,,,3
3,59,3,,,3
3,91,3,,,3
3,115,3,,,3
3,122,6,,,6
3,123,9,,,8
3,124,12,,,12
3,127,3,,,3
4,13,3,,,
4,24,22,,,18
4,25,12,,,12
4,26,9,,,9
4,48,3,,,3
4,57,3,,,3
4,58,7,,,6
4,122,4,,,4
4,123,13,,,11
4,124,22,,,21
5,11,4,,,4
5,24,23,,,19
5,25,10,,,8
5,26,17,,,12
5,27,6,,,5
5,57,7,,,6
5,62,3,,,3
5,97,8,,,7
5,123,3,,,
5,124,11,,,10
6,23,4,,,4
6,24,14,,,10
6,25,10,,,5
6,26,15,,,8
6,27,11,,,9
6,57,3,,,3
6,97,3,,,3
6,99,12,,,11
7,7,4,,,3
7,10,7,,,7
7,22,6,,,5
7,23,7,,,4
7,24,7,,,6
7,25,5,,,4
7,26,5,,,5
8,9,3,,,3
8,22,4,,,3
8,24,6,,,6
8,25,3,,,3
8,26,10,,,10
8,62,5,,,4
8,63,3,,,3
8,99,4,,,3
8,113,3,,,3
9,22,3,,,3
9,24,15,,,13
9,25,9,,,9
9,26,8,,,7
9,63,3,,,
9,126,3,,,3
10,22,3,,,3
10,24,11,,,10
10,25,12,,,11
10,26,9,,,8
10,40,8,,,8
10,125,3,,,3
11,11,3,,,3
11,24,3,,,3
11,25,12,,,12
11,26,6,,,6
11,41,3,,,
11,60,3,,,3
11,77,3,,,3
11,100,3,,,
11,109,3,,,3
11,115,3,,,3
11,124,3,,,3
12,25,8,,,6
12,56,5,,,5
12,57,3,,,3
12,107,4,,,4
12,108,3,,,3
12,109,6,,,6
13,25,4,,,4
13,27,3,,,3
13,44,3,,,3
13,47,3,,,
13,56,4,,,3
13,57,3,,,3
13,81,3,,,
13,104,5,,,5
13,105,6,,,6
13,106,6,,,6
13,107,9,,,7
13,108,8,,3,5
13,109,3,,,3
14,25,3,,,3
14,26,8,,5,
14,56,3,,,3
14,105,3,,,3
14,106,3,,,3
15,12,4,,,3
15,26,5,,,5
15,27,6,,,6
15,105,3,,,3
15,106,11,,,8
15,107,3,,,3
15,111,8,,,8
15,112,4,,,4
16,26,7,,,7
16,27,5,,,5
16,78,3,,,3
16,96,3,,,3
16,97,3,,,3
16,98,3,,,3
16,106,8,,,8
16,107,3,,,3
16,111,10,,,10
17,26,4,,,3
17,27,3,,,3
17,68,4,,,
17,77,3,,,
17,78,4,,,3
17,106,3,,,3
17,107,6,,,4
17,109,4,,,4
17,111,5,,,4
17,127,3,,,3
18,10,4,,,4
18,42,3,,,
18,65,3,,,3
18,67,3,,,3
18,68,3,,,
18,90,6,,,6
18,92,3,,,3
18,106,3,,,3
18,107,3,,,3
19,10,6,,,6
19,42,15,,,14
19,48,3,,,3
19,65,3,,,3
19,68,3,,,
19,106,12,,,12
20,9,3,,,3
20,10,7,,,7
20,42,3,,,3
20,43,3,,,3
20,49,3,,,3
20,56,3,,,
20,57,3,,,3
20,105,3,,,3
20,106,4,,,4
20,117,3,,,3
21,7,4,,,4
21,10,4,,,4
21,43,4,,,3
21,58,3,,,3
21,106,3,,,3
21,116,6,,,6
22,7,3,,,3
22,9,3,,,
22,43,4,,,3
22,44,11,,,9
22,104,3,,,3
22,116,4,,,3
23,7,3,,,3
23,9,5,,,5
23,48,3,,,3
23,56,6,,,4
23,115,3,,,3
24,9,4,,,4
24,49,6,,,6
24,83,3,,,3
24,99,5,,,5
25,7,5,,,5
25,59,3,,,
25,64,4,,,4
25,83,3,,,3
25,84,3,,,
25,97,3,,,3
25,108,3,,,3
25,127,3,,,3
26,5,3,,,
26,6,11,,,10
26,8,3,,,
26,30,3,,,3
26,59,3,,,3
26,70,3,,,3
26,83,3,,,
27,26,8,,,3
28,8,3,,,
28,26,8,,,7
28,27,3,,,3
28,91,3,,,3
29,26,4,,,3
29,27,3,,,3
29,59,3,,,
29,61,3,,,3
30,5,3,,,3
30,9,3,,,
30,25,3,,,3
30,27,10,,,8
30,28,3,,,3
30,82,3,,,3
30,96,3,,,
30,126,3,,,3
30,127,3,,,3
31,80,3,,,
31,81,3,,,
33,23,3,,,3
33,25,3,,,3
33,29,3,,,3
33,56,3,,,
33,60,3,,,3
33,66,3,,,
34,55,3,,,3
34,62,4,,,3
34,68,4,,,3
34,69,5,,,4
34,70,3,,,3
35,46,3,,,
35,47,7,,,7
35,48,3,,,3
35,50,3,,,3
35,51,3,,,3
35,68,5,,,4
36,45,4,,,3
36,46,8,,,7
36,47,3,,,3
36,49,3,,,
36,50,6,,,4
36,51,7,,,4
36,52,8,,,8
36,62,3,,,
36,82,3,,,3
37,14,3,,,3
37,27,3,,,3
37,46,9,,,5
37,47,3,,,3
37,49,3,,,
37,121,10,,,9
38,48,5,,,4
38,66,3,,,3
38,92,6,,,4
38,121,3,,,
39,65,7,,,7
39,67,3,,,3
39,121,8,,,8
40,30,3,,,
40,65,13,,,10
40,67,9,,,7
40,74,3,,,
40,75,3,,,3
40,120,7,,,6
40,121,4,,,4
41,65,3,,,3
41,67,3,,,
41,68,3,,,3
41,74,4,,,4
41,79,4,,,3
41,113,3,,,3
41,120,3,,,3
41,121,9,,,8
41,122,3,,,3
41,123,3,,,3
42,30,3,,,3
42,65,10,,,9
42,66,9,,,8
42,67,4,,,4
42,106,3,,,3
42,121,5,,,4
42,122,3,,,3
42,123,3,,,
42,125,3,,,3
43,48,3,,,3
43,65,15,,,14
43,66,32,,,26
43,74,3,,,3
43,97,5,,,5
43,105,3,,,3
44,53,5,,,5
44,54,3,,,3
44,65,5,,,4
44,66,21,,,17
44,67,9,,,6
44,70,5,,,4
44,74,3,,,3
44,82,4,,,3
44,83,3,,,
44,97,5,,,5
45,53,13,,,10
45,54,3,,,3
45,63,3,,,
45,64,17,,,14
45,65,26,,,22
45,66,8,,,3
45,67,10,,,8
45,68,11,,,9
45,69,3,,,3
45,71,3,,,3
45,72,3,,,3
45,84,3,,,3
45,85,12,,,11
45,93,3,,,
45,96,6,,,5
45,97,3,,,3
45,101,3,,,
46,52,3,,,3
46,54,3,,,
46,63,5,,,3
46,64,13,,,13
46,65,10,,,9
46,66,17,,,12
46,67,10,,,8
46,68,3,,,3
46,69,6,,,6
46,70,3,,,3
46,85,5,,,5
46,95,5,,,5
46,112,3,,,
46,125,4,,,4
47,52,4,,,4
47,53,3,,,3
47,54,5,,,4
47,62,3,,,3
47,63,8,,,8
47,64,14,,,13
47,65,20,,,18
47,66,15,,,12
47,67,3,,,3
47,68,3,,,3
47,69,20,,,20
47,70,11,,,11
47,82,3,,,3
47,85,3,,,3
47,86,4,,,3
47,107,3,,,3
48,52,3,,,3
48,62,4,,,3
48,63,8,,,6
48,64,6,,,6
48,65,8,,,5
48,66,14,,,14
48,67,3,,,3
48,68,3,,,
48,69,9,,,8
48,70,12,,,12
48,71,3,,,3
49,52,3,,,3
49,60,5,,,5
49,61,4,,,3
49,63,7,,,6
49,64,9,,,8
49,65,13,,,13
49,66,5,,,5
49,77,3,,,3
49,82,3,,,3
50,41,3,,,3
50,43,3,,,
50,46,3,,,3
50,63,3,,,3
50,64,12,,,11
50,65,9,,,8
50,66,12,,,12
50,78,5,,,4
50,119,4,,,4
51,64,3,,,3
51,65,9,,,7
51,66,9,,,9
51,101,3,,,
53,46,3,,,3
53,57,3,,,3
53,91,3,,,
53,93,5,,,3
54,100,6,,,6
56,101,3,,,3
56,111,3,,,
57,0,4,,,4
57,44,3,,,
57,91,3,,,3
58,30,3,,,3
58,44,4,,,4
58,101,3,,,3
58,110,6,,,6
60,3,3,,,3
60,6,3,,,3
60,42,3,,,
60,67,4,,,3
60,76,4,,,4
60,100,3,,,
60,101,4,,,
61,1,3,,,3
61,2,4,,,3
61,7,3,,,
61,41,4,,,3
61,42,5,,,4
61,48,3,,,3
61,65,3,,,
61,66,9,,,9
61,67,3,,,3
61,76,3,,,3
61,77,4,,,3
61,101,3,,,3
62,40,6,,,6
62,41,3,,,3
62,44,3,,,3
62,65,3,,,3
62,66,3,,,3
62,77,10,,,9
62,78,5,,,3
62,94,3,,,
63,30,4,,,4
63,77,7,,,7
63,78,4,,,3
63,94,3,,,
64,29,5,,,4
64,30,3,,,3
64,31,3,,,3
64,36,3,,,
64,65,3,,,3
64,78,4,,,3
64,96,3,,,3
65,4,3,,,3
65,29,3,,,3
65,31,3,,,3
65,59,3,,,3
65,65,5,,,4
65,97,3,,,3
65,103,3,,,
65,105,3,,,3
66,5,3,,,
66,101,6,,,4
66,105,3,,,3
67,41,5,,,3
68,37,3,,,3
68,39,3,,,3
68,40,8,,,5
68,41,3,,,3
68,42,5,,,3
69,34,3,,,3
69,35,6,,,6
69,36,3,,,3
69,41,5,,,4
69,42,3,,,
70,36,3,,,3
70,41,3,,,3
70,102,3,,,
71,28,5,,,
71,29,3,,,3
71,35,4,,,4
71,36,3,,,3
72,26,24,,,19
72,27,28,,,16
72,28,8,,,8
72,29,4,,,4
72,58,5,,,5
72,86,7,3,,
72,87,4,,,
72,88,3,,,
73,21,3,,,
73,26,19,,,16
73,27,11,,,10
73,28,11,,,10
73,56,3,,,
73,58,5,,,5
73,59,3,,,3
73,86,13,,,12
73,87,3,,,
74,21,3,,,3
74,25,8,,3,6
74,26,27,,,26
74,27,17,,,16
74,28,10,,,10
74,29,4,,,4
74,53,3,,,3
74,55,4,,,4
74,56,3,,,3
74,58,12,,,12
74,63,3,,,3
74,64,3,,,3
74,68,3,,,
74,85,3,,,3
74,86,13,7,,
75,0,6,,,5
75,1,5,,,5
75,2,4,,,4
75,21,3,,,3
75,22,14,,,10
75,25,10,,,10
75,26,22,,,19
75,27,19,,,18
75,28,27,,,25
75,29,8,,,7
75,30,3,,,3
75,53,8,,,7
75,63,6,,,5
75,85,3,3,,
75,86,8,4,,4
76,0,14,,,11
76,1,5,,,4
76,2,3,,,3
76,10,11,,,8
76,11,5,,,4
76,12,3,,,3
76,21,3,,,3
76,22,5,,,3
76,23,3,,,3
76,25,11,,,9
76,26,9,,,8
76,27,8,,,7
76,28,20,,,9
76,29,11,,,10
76,30,18,,,17
76,52,3,,,3
76,62,3,,,3
77,2,3,,,
77,3,3,,,3
77,9,3,,,
77,10,5,,,4
77,11,4,,,3
77,21,9,,,9
77,22,13,,,13
77,23,6,,,5
77,24,3,,,3
77,25,9,,,9
77,29,4,,,3
77,30,8,,,6
77,31,26,,,16
77,39,6,,,5
77,40,3,,,
77,41,5,,,4
78,8,4,,,3
78,9,3,,,
78,21,11,,,9
78,22,12,,,12
78,23,9,,,9
78,24,3,,,3
78,25,10,,,9
78,28,3,,,3
78,30,18,,,14
78,31,24,,,14
78,32,17,,,3
78,39,13,,,11
78,40,9,,,8
79,3,3,,,3
79,4,3,,,3
79,21,12,,,11
79,22,8,,,8
79,23,16,,,14
79,24,23,,,19
79,25,5,,,4
79,32,15,,,14
79,33,3,,,3
79,36,3,,,3
79,37,3,,,
79,39,6,,,6
79,40,6,,,5
80,4,4,,,4
80,11,3,,,
80,21,7,,,6
80,22,10,,,8
80,23,12,,,11
80,24,31,,,29
80,25,4,,,4
80,27,3,,,
80,28,8,,,7
80,29,7,,,7
80,30,5,,,4
80,37,9,,,7
80,39,8,,,7
80,41,3,,,
80,44,3,,,
80,62,3,,,3
80,86,3,,3,
81,1,3,,,3
81,20,3,,,3
81,21,12,,,4
81,22,10,,,10
81,23,23,,,18
81,24,15,,,11
81,25,16,,,14
81,26,6,,,5
81,27,11,,,11
81,28,10,,,8
81,29,12,,,12
81,30,14,,,10
81,31,7,,,5
81,86,5,,,
82,21,3,,,3
82,22,10,,,9
82,23,24,,,22
82,24,16,,,16
82,25,19,,3,14
82,26,18,,,14
82,27,22,,,19
82,28,15,,,15
82,29,7,,,6
82,30,7,,,6
82,33,3,,,3
82,34,11,,,10
82,45,3,,,3
82,85,3,,,3
82,86,5,,,4
82,87,6,,,3
82,90,3,,,3
83,22,16,,,15
83,23,9,,,4
83,25,3,,,3
83,26,12,,,9
83,27,7,,,5
83,28,12,,,10
83,29,9,,,9
83,86,5,,,5
83,87,8,,,8
