x,y,Insg,fernw,etagen,zentral
18,125,3,,,
20,127,3,,,
22,124,3,,,3
26,122,3,,,
32,116,3,,,3
32,117,3,,,
33,114,3,,,3
33,117,13,,,12
33,118,4,,,4
34,115,3,,,3
34,117,12,,3,8
34,118,3,,,
35,115,3,,,3
35,116,6,,,6
35,117,15,,,14
35,118,9,,,7
36,111,3,,,
36,113,3,,,3
36,117,6,,,5
36,118,5,,,3
36,119,3,,,3
36,120,4,,,
37,110,3,,,3
37,111,4,,,3
37,112,3,,,3
38,109,3,,,
42,121,3,,,
55,126,3,,,3
73,116,3,,,3
75,112,4,,,3
77,116,4,,,3
79,118,3,,,3
80,117,3,,,3
81,122,3,,,3
81,124,3,,,3
81,125,3,,,
82,120,3,,,
82,121,3,,,3
83,123,4,,,4
84,122,3,,,3
84,126,3,,,3
85,122,5,,,4
85,123,7,,,4
85,125,3,,,
87,127,3,,,3
101,112,4,,,4
102,113,4,,,
102,121,3,,,3
105,112,3,,,3
106,122,3,,,
109,123,3,,,3
110,124,3,,,3
112,106,8,,,
113,106,16,,,13
113,107,30,,,8
114,93,7,,,5
114,94,3,,,
114,106,6,,,5
114,107,28,,6,9
115,94,3,,,3
115,95,16,,,11
115,96,12,,,
115,106,3,,,3
115,107,33,,,9
116,95,6,,,3
116,107,3,,,
117,95,9,,,8
117,96,4,,,4
118,91,3,,,3
118,96,3,,,3
118,124,3,,,3
119,90,3,,,3
119,101,3,,,3
119,107,3,,,
121,104,3,,,3
122,104,3,,,3
123,92,3,,,
123,111,3,,,3
124,91,3,,,3
125,103,3,,,3
125,104,3,,,
126,120,3,,,3
127,122,3,,,3
