x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,76,IT,0,1,180,0,0,1,0,0,0,0
0,77,IT,0,2,225,0,1,1,0,0,0,0
0,78,IT,0,2,78,0,2,0,0,0,0,0
0,79,IT,0,3,2483,2,0,0,1,0,0,0
0,80,IT,0,4,4222,1,1,0,2,0,0,0
0,81,IT,0,3,46,0,0,0,0,0,0,3
0,82,IT,0,3,517,0,2,0,0,0,0,1
0,83,IT,0,3,111,0,1,0,0,0,0,2
0,84,IT,0,4,32,0,0,0,0,0,0,4
0,85,IT,0,3,40,0,0,0,0,0,0,3
0,86,IT,0,3,163,0,2,0,0,0,0,1
0,87,IT,0,1,54,0,1,0,0,0,0,0
0,88,IT,0,4,346,0,3,0,0,0,0,1
0,89,IT,0,4,56,0,0,0,0,0,0,4
0,90,IT,0,3,81,0,1,0,0,0,0,2
0,91,IT,0,4,23,0,0,0,0,0,0,4
0,92,IT,0,2,4,0,0,0,0,0,0,2
0,93,IT,0,3,14,0,0,0,0,0,0,3
0,94,IT,0,2,5,0,0,0,0,0,0,2
0,95,IT,0,2,7,0,0,0,0,0,0,2
0,98,IT,0,2,84,0,1,0,0,0,0,1
0,99,IT,0,2,160,0,1,0,0,0,0,1
0,100,IT,0,2,5,0,0,0,0,0,0,2
0,101,IT,0,4,288,0,2,0,0,0,0,2
0,102,IT,0,2,444,0,0,1,0,0,0,1
0,103,IT,0,4,882,0,3,1,0,0,0,0
0,104,IT,0,3,860,0,1,1,0,0,0,1
0,105,IT,0,3,651,0,0,1,0,0,0,2
0,106,IT,0,1,1,0,0,0,0,0,0,1
0,107,IT,0,2,2,0,0,0,0,0,0,2
0,109,IT,0,2,1141,0,1,1,0,0,0,0
0,110,IT,0,2,27,0,0,0,0,0,0,2
0,113,IT,0,4,142,0,1,0,0,0,0,3
0,114,IT,0,4,221,0,2,0,0,0,0,2
0,115,IT,0,3,353,0,2,0,0,0,0,1
0,116,IT,0,4,1407,0,1,1,0,0,0,2
0,117,IT,0,4,188,0,1,0,0,0,0,3
0,118,IT,0,4,115,0,1,0,0,0,0,3
0,119,IT,0,3,2,0,0,0,0,0,0,3
0,120,IT,0,2,31,0,0,0,0,0,0,2
0,121,IT,0,4,9,0,0,0,0,0,0,4
0,122,IT,0,4,2002,0,1,1,0,0,0,2
0,123,IT,0,4,591,0,4,0,0,0,0,0
0,124,IT,0,3,143,0,1,0,0,0,0,2
0,125,IT,0,4,170,0,2,0,0,0,0,2
0,126,IT,0,3,561,0,3,0,0,0,0,0
0,127,IT,0,4,178,0,1,0,0,0,0,3
1,80,IT,0,3,865,0,1,0,2,0,0,0
1,81,IT,0,4,2510,0,0,0,4,0,0,0
1,82,IT,0,4,365,0,2,0,0,0,0,2
1,83,IT,0,4,377,0,0,0,1,0,0,3
1,84,IT,0,4,748,0,2,0,1,0,0,1
1,85,IT,0,3,41,0,0,0,0,0,0,3
1,86,IT,0,4,687,0,4,0,0,0,0,0
1,87,IT,0,4,307,0,2,0,0,0,0,2
1,88,IT,0,4,17,0,0,0,0,0,0,4
1,89,IT,0,4,292,0,1,0,0,0,0,3
1,90,IT,0,3,5,0,0,0,0,0,0,3
1,91,IT,0,4,21,0,0,0,0,0,0,4
1,93,IT,0,2,6,0,0,0,0,0,0,2
1,94,IT,0,4,22,0,0,0,0,0,0,4
1,95,IT,0,4,27,0,0,0,0,0,0,4
1,96,IT,0,1,1,0,0,0,0,0,0,1
1,100,IT,0,1,38,0,0,0,0,0,0,1
1,101,IT,0,4,432,0,3,0,0,0,0,1
1,102,IT,0,4,261,0,1,0,0,0,0,3
1,103,IT,0,3,239,0,1,0,0,0,0,2
1,104,IT,0,3,1346,0,1,1,0,0,0,1
1,105,IT,0,2,1131,0,0,1,0,0,0,1
1,106,IT,0,3,366,0,2,0,0,0,0,1
1,107,IT,0,1,165,0,1,0,0,0,0,0
1,109,IT,0,4,214,0,1,0,0,0,0,3
1,110,IT,0,1,21,0,0,0,0,0,0,1
1,111,IT,0,1,6,0,0,0,0,0,0,1
1,112,IT,0,2,4,0,0,0,0,0,0,2
1,113,IT,0,3,75,0,0,0,0,0,0,3
1,114,IT,0,4,126,0,1,0,0,0,0,3
1,115,IT,0,3,131,0,1,0,0,0,0,2
1,116,IT,0,4,142,0,2,0,0,0,0,2
1,117,IT,0,4,511,0,2,0,0,0,0,2
1,118,IT,0,4,1328,0,1,1,0,0,0,2
1,119,IT,0,4,83,0,0,0,0,0,0,4
1,120,IT,0,4,85,0,0,0,0,0,0,4
1,121,IT,0,4,81,0,0,0,0,0,0,4
1,122,IT,0,4,1647,0,2,1,0,0,0,1
1,123,IT,0,4,40,0,0,0,0,0,0,4
1,124,IT,0,4,190,0,2,0,0,0,0,2
1,125,IT,0,4,4120,1,1,0,2,0,0,0
1,126,IT,0,3,401,0,2,0,0,0,0,1
1,127,IT,0,2,403,0,2,0,0,0,0,0
2,81,IT,0,1,580,0,0,0,1,0,0,0
2,82,IT,0,3,834,0,0,0,2,0,0,1
2,83,IT,0,4,930,0,1,0,2,0,0,1
2,84,IT,0,4,651,0,1,0,1,0,0,2
2,85,IT,0,4,453,0,3,0,0,0,0,1
2,86,IT,0,4,645,0,1,1,0,0,0,2
2,87,IT,0,3,641,0,0,1,0,0,0,2
2,88,IT,0,2,525,0,0,1,0,0,0,1
2,89,IT,0,3,3,0,0,0,0,0,0,3
2,90,IT,0,2,68,0,0,0,0,0,0,2
2,91,IT,0,4,269,0,1,0,0,0,0,3
2,92,IT,0,2,1770,0,0,1,0,0,0,1
2,94,IT,0,2,9,0,0,0,0,0,0,2
2,95,IT,0,4,21,0,0,0,0,0,0,4
2,96,IT,0,1,2,0,0,0,0,0,0,1
2,101,IT,0,1,5,0,0,0,0,0,0,1
2,102,IT,0,2,36,0,0,0,0,0,0,2
2,103,IT,0,4,123,0,1,0,0,0,0,3
2,104,IT,0,2,525,0,2,0,0,0,0,0
2,105,IT,0,2,45,0,0,0,0,0,0,2
2,106,IT,0,2,1424,0,0,2,0,0,0,0
2,107,IT,0,1,162,0,1,0,0,0,0,0
2,109,IT,0,4,157,0,1,0,0,0,0,3
2,110,IT,0,3,44,0,0,0,0,0,0,3
2,111,IT,0,3,93,0,1,0,0,0,0,2
2,112,IT,0,3,12,0,0,0,0,0,0,3
2,113,IT,0,1,4,0,0,0,0,0,0,1
2,114,IT,0,4,141,0,1,0,0,0,0,3
2,115,IT,0,4,953,0,4,0,0,0,0,0
2,116,IT,0,4,309,0,2,0,0,0,0,2
2,117,IT,0,4,394,0,3,0,0,0,0,1
2,118,IT,0,4,672,0,1,1,0,0,0,2
2,119,IT,0,4,520,0,1,1,0,0,0,2
2,120,IT,0,4,440,0,0,1,0,0,0,3
2,121,IT,0,3,68,0,0,0,0,0,0,3
2,122,IT,0,3,112,0,1,0,0,0,0,2
2,123,IT,0,4,254,0,2,0,0,0,0,2
2,124,IT,0,4,3559,1,2,0,1,0,0,0
2,125,IT,0,4,10360,2,0,0,2,0,0,0
2,126,IT,0,4,753,0,4,0,0,0,0,0
2,127,IT,0,3,137,0,1,0,0,0,0,2
3,83,IT,0,3,420,0,2,0,1,0,0,0
3,84,IT,0,4,1989,1,3,0,0,0,0,0
3,85,IT,0,4,3134,1,1,0,1,0,0,1
3,86,IT,0,1,35,0,0,0,0,0,0,1
3,87,IT,0,1,21,0,0,0,0,0,0,1
3,88,IT,0,4,84,0,1,0,0,0,0,3
3,89,IT,0,4,180,0,2,0,0,0,0,2
3,90,IT,0,4,234,0,2,0,0,0,0,2
3,91,IT,0,4,482,0,3,0,0,0,0,1
3,92,IT,0,3,460,0,1,1,0,0,0,1
3,95,IT,0,1,1,0,0,0,0,0,0,1
3,96,IT,0,2,3,0,0,0,0,0,0,2
3,99,IT,0,1,4,0,0,0,0,0,0,1
3,102,IT,0,2,4,0,0,0,0,0,0,2
3,103,IT,0,1,1,0,0,0,0,0,0,1
3,104,IT,0,1,112,0,1,0,0,0,0,0
3,105,IT,0,1,2,0,0,0,0,0,0,1
3,107,IT,0,1,405,0,1,0,0,0,0,0
3,108,IT,0,3,1313,0,2,1,0,0,0,0
3,109,IT,0,1,1,0,0,0,0,0,0,1
3,110,IT,0,3,983,0,2,1,0,0,0,0
3,111,IT,0,3,1538,0,0,2,0,0,0,1
3,112,IT,0,2,40,0,0,0,0,0,0,2
3,113,IT,0,1,7,0,0,0,0,0,0,1
3,114,IT,0,4,288,0,2,0,0,0,0,2
3,115,IT,0,4,2988,0,1,2,0,0,0,1
3,116,IT,0,4,394,0,4,0,0,0,0,0
3,117,IT,0,3,1277,0,0,2,0,0,0,1
3,118,IT,0,3,471,0,0,1,0,0,0,2
3,120,IT,0,1,6,0,0,0,0,0,0,1
3,121,IT,0,3,125,0,1,0,0,0,0,2
3,122,IT,0,4,78,0,1,0,0,0,0,3
3,123,IT,0,3,169,0,2,0,0,0,0,1
3,124,IT,0,4,5302,2,2,0,0,0,0,0
3,125,IT,0,4,22764,4,0,0,0,0,0,0
3,126,IT,0,4,6458,2,1,0,0,0,0,1
3,127,IT,0,4,1496,0,0,2,0,0,0,2
4,84,IT,0,2,1036,1,0,0,1,0,0,0
4,85,IT,0,4,4527,1,0,0,3,0,0,0
4,86,IT,0,4,2294,0,1,0,3,0,0,0
4,87,IT,0,4,1357,0,1,0,2,0,0,1
4,88,IT,0,4,1353,0,1,0,2,0,0,1
4,89,IT,0,4,477,0,2,0,0,0,0,2
4,90,IT,0,4,785,0,4,0,0,0,0,0
4,91,IT,0,4,895,0,2,1,0,0,0,1
4,92,IT,0,1,444,0,0,1,0,0,0,0
4,93,IT,0,3,26,0,0,0,0,0,0,3
4,96,IT,0,2,468,0,1,0,0,0,0,1
4,98,IT,0,2,222,0,1,0,0,0,0,1
4,99,IT,0,4,1796,0,3,1,0,0,0,0
4,103,IT,0,1,20,0,0,0,0,0,0,1
4,104,IT,0,1,11,0,0,0,0,0,0,1
4,107,IT,0,1,95,0,1,0,0,0,0,0
4,108,IT,0,1,45,0,0,0,0,0,0,1
4,109,IT,0,3,10,0,0,0,0,0,0,3
4,110,IT,0,2,2,0,0,0,0,0,0,2
4,112,IT,0,2,4,0,0,0,0,0,0,2
4,113,IT,0,4,753,0,2,0,0,0,0,2
4,114,IT,0,4,191,0,2,0,0,0,0,2
4,115,IT,0,4,222,0,2,0,0,0,0,2
4,116,IT,0,4,155,0,2,0,0,0,0,2
4,117,IT,0,3,1025,0,0,1,0,0,0,2
4,118,IT,0,4,290,0,2,0,0,0,0,2
4,119,IT,0,3,2247,0,0,0,0,1,0,2
4,120,IT,0,4,157,0,1,0,0,0,0,3
4,121,IT,0,4,154,0,1,0,0,0,0,3
4,122,IT,0,3,46,0,0,0,0,0,0,3
4,123,IT,0,4,528,0,3,0,0,0,0,1
4,124,IT,0,4,2974,1,0,0,2,0,0,1
4,125,IT,0,4,2863,1,1,0,2,0,0,0
4,126,IT,0,4,1401,0,2,0,2,0,0,0
4,127,IT,0,2,66,0,0,0,0,0,0,2
5,86,IT,0,3,2216,1,0,0,2,0,0,0
5,87,IT,0,4,7535,2,0,0,2,0,0,0
5,88,IT,0,4,2863,0,0,0,4,0,0,0
5,89,IT,0,4,1734,0,2,0,2,0,0,0
5,90,IT,0,4,4277,0,0,0,4,0,0,0
5,91,IT,0,2,1054,0,1,0,1,0,0,0
5,96,IT,0,1,9,0,0,0,0,0,0,1
5,97,IT,0,1,6,0,0,0,0,0,0,1
5,98,IT,0,2,6,0,0,0,0,0,0,2
5,99,IT,0,2,231,0,1,0,0,0,0,1
5,100,IT,0,4,561,0,2,0,0,0,0,2
5,101,IT,0,3,178,0,2,0,0,0,0,1
5,102,IT,0,3,13,0,0,0,0,0,0,3
5,103,IT,0,4,1990,1,2,0,0,0,0,1
5,104,IT,0,3,4200,1,1,0,1,0,0,0
5,105,IT,0,2,600,0,0,1,0,0,0,1
5,106,IT,0,3,871,0,0,1,0,0,0,2
5,107,IT,0,4,8,0,0,0,0,0,0,4
5,108,IT,0,1,3,0,0,0,0,0,0,1
5,109,IT,0,1,1,0,0,0,0,0,0,1
5,110,IT,0,1,2,0,0,0,0,0,0,1
5,111,IT,0,1,3,0,0,0,0,0,0,1
5,112,IT,0,2,4,0,0,0,0,0,0,2
5,113,IT,0,1,1,0,0,0,0,0,0,1
5,114,IT,0,1,4,0,0,0,0,0,0,1
5,115,IT,0,3,467,0,3,0,0,0,0,0
5,116,IT,0,4,320,0,2,0,0,0,0,2
5,117,IT,0,2,209,0,2,0,0,0,0,0
5,118,IT,0,1,223,0,1,0,0,0,0,0
5,119,IT,0,4,1913,0,0,0,0,2,0,2
5,120,IT,0,4,555,0,0,0,0,1,0,3
5,121,IT,0,4,35,0,0,0,0,0,0,4
5,122,IT,0,2,16,0,0,0,0,0,0,2
5,123,IT,0,4,76,0,0,0,0,0,0,4
5,124,IT,0,4,357,0,3,0,0,0,0,1
5,125,IT,0,4,715,0,4,0,0,0,0,0
5,126,IT,0,4,569,0,3,0,0,0,0,1
5,127,IT,0,2,77,0,1,0,0,0,0,1
6,87,IT,0,1,209,0,0,0,1,0,0,0
6,88,IT,0,3,1789,0,1,0,2,0,0,0
6,89,IT,0,4,3275,0,1,0,3,0,0,0
6,90,IT,0,4,327,0,1,0,0,0,0,3
6,91,IT,0,4,286,0,3,0,0,0,0,1
6,92,IT,0,4,28,0,0,0,0,0,0,4
6,95,IT,0,2,27,0,0,0,0,0,0,2
6,96,IT,0,2,130,0,1,0,0,0,0,1
6,98,IT,0,3,473,0,2,0,0,0,0,1
6,99,IT,0,1,1,0,0,0,0,0,0,1
6,100,IT,0,1,1,0,0,0,0,0,0,1
6,103,IT,0,2,101,0,1,0,0,0,0,1
6,104,IT,0,2,169,0,1,0,0,0,0,1
6,105,IT,0,3,911,0,1,1,0,0,0,1
6,106,IT,0,4,17,0,0,0,0,0,0,4
6,107,IT,0,2,4,0,0,0,0,0,0,2
6,108,IT,0,4,18,0,0,0,0,0,0,4
6,109,IT,0,4,70,0,1,0,0,0,0,3
6,110,IT,0,4,68,0,0,0,0,0,0,4
6,111,IT,0,2,13,0,0,0,0,0,0,2
6,114,IT,0,3,10,0,0,0,0,0,0,3
6,115,IT,0,4,17,0,0,0,0,0,0,4
6,116,IT,0,4,16,0,0,0,0,0,0,4
6,117,IT,0,1,1,0,0,0,0,0,0,1
6,118,IT,0,1,7,0,0,0,0,0,0,1
6,119,IT,0,4,2232,0,1,0,0,2,0,1
6,120,IT,0,2,308,0,0,0,0,1,0,1
6,121,IT,0,1,0,0,0,0,0,0,0,1
6,122,IT,0,4,132,0,1,0,0,0,0,3
6,123,IT,0,2,10,0,0,0,0,0,0,2
6,124,IT,0,4,755,0,2,1,0,0,0,1
6,125,IT,0,3,2086,0,0,2,0,0,0,1
6,126,IT,0,3,356,0,2,0,0,0,0,1
6,127,IT,0,1,28,0,0,0,0,0,0,1
7,88,IT,0,1,31,0,0,0,1,0,0,0
7,89,IT,0,4,1563,0,2,0,1,0,0,1
7,90,IT,0,4,187,0,2,0,0,0,0,2
7,91,IT,0,3,257,0,3,0,0,0,0,0
7,92,IT,0,3,139,0,1,0,0,0,0,2
7,94,IT,0,3,111,0,1,0,0,0,0,2
7,95,IT,0,2,22,0,0,0,0,0,0,2
7,96,IT,0,3,20,0,0,0,0,0,0,3
7,97,IT,0,4,85,0,1,0,0,0,0,3
7,100,IT,0,2,2,0,0,0,0,0,0,2
7,106,IT,0,1,3,0,0,0,0,0,0,1
7,107,IT,0,1,103,0,1,0,0,0,0,0
7,108,IT,0,4,2154,0,1,0,0,3,0,0
7,109,IT,0,4,171,0,1,0,0,0,0,3
7,110,IT,0,4,916,0,2,1,0,0,0,1
7,111,IT,0,2,88,0,1,0,0,0,0,1
7,112,IT,0,1,0,0,0,0,0,0,0,1
7,113,IT,0,2,0,0,0,0,0,0,0,2
7,114,IT,0,2,8,0,0,0,0,0,0,2
7,115,IT,0,2,10,0,0,0,0,0,0,2
7,116,IT,0,2,6,0,0,0,0,0,0,2
7,117,IT,0,4,19,0,0,0,0,0,0,4
7,118,IT,0,2,481,0,0,0,0,1,0,1
7,119,IT,0,4,94,0,1,0,0,0,0,3
7,120,IT,0,3,12,0,0,0,0,0,0,3
7,121,IT,0,2,537,0,0,1,0,0,0,1
7,122,IT,0,4,33,0,0,0,0,0,0,4
7,123,IT,0,4,0,0,0,0,0,0,0,4
7,124,IT,0,4,239,0,1,0,0,0,0,3
7,125,IT,0,2,42,0,0,0,0,0,0,2
7,126,IT,0,3,391,0,1,1,0,0,0,1
7,127,IT,0,3,53,0,0,0,0,0,0,3
8,89,IT,0,3,67,0,2,0,0,0,0,1
8,90,IT,0,2,27,0,0,0,0,0,0,2
8,91,IT,0,1,116,0,1,0,0,0,0,0
8,92,IT,0,2,20,0,0,0,0,0,0,2
8,93,IT,0,2,41,0,0,0,0,0,0,2
8,94,IT,0,4,140,0,1,0,0,0,0,3
8,95,IT,0,3,247,0,2,0,0,0,0,1
8,96,IT,0,3,121,0,1,0,0,0,0,2
8,97,IT,0,3,94,0,1,0,0,0,0,2
8,99,IT,0,1,0,0,0,0,0,0,0,1
8,100,IT,0,2,3,0,0,0,0,0,0,2
8,106,IT,0,1,5,0,0,0,0,0,0,1
8,107,IT,0,2,15,0,0,0,0,0,0,2
8,108,IT,0,2,445,0,2,0,0,0,0,0
8,109,IT,0,3,1210,0,1,0,0,2,0,0
8,110,IT,0,3,2111,0,1,0,0,2,0,0
8,111,IT,0,4,1752,0,2,1,0,0,0,1
8,112,IT,0,4,368,0,0,1,0,0,0,3
8,113,IT,0,1,27,0,0,0,0,0,0,1
8,117,IT,0,3,606,0,0,0,0,1,0,2
8,118,IT,0,4,4637,0,1,0,0,2,0,1
8,119,IT,0,3,434,0,0,0,0,1,0,2
8,120,IT,0,3,5,0,0,0,0,0,0,3
8,121,IT,0,2,429,0,0,1,0,0,0,1
8,122,IT,0,3,202,0,1,0,0,0,0,2
8,123,IT,0,1,4,0,0,0,0,0,0,1
8,124,IT,0,4,536,0,1,1,0,0,0,2
8,125,IT,0,4,437,0,0,1,0,0,0,3
8,126,IT,0,4,278,0,1,0,0,0,0,3
8,127,IT,0,4,20,0,0,0,0,0,0,4
9,89,IT,0,1,129,0,0,0,1,0,0,0
9,90,IT,0,4,3706,2,1,0,0,0,0,1
9,91,IT,0,1,3,0,0,0,0,0,0,1
9,93,IT,0,4,536,0,0,1,0,0,0,3
9,94,IT,0,3,26,0,0,0,0,0,0,3
9,95,IT,0,3,257,0,3,0,0,0,0,0
9,96,IT,0,2,4,0,0,0,0,0,0,2
9,97,IT,0,4,246,0,2,0,0,0,0,2
9,98,IT,0,3,18,0,0,0,0,0,0,3
9,99,IT,0,1,7,0,0,0,0,0,0,1
9,100,IT,0,1,0,0,0,0,0,0,0,1
9,103,IT,0,1,3,0,0,0,0,0,0,1
9,105,IT,0,1,11,0,0,0,0,0,0,1
9,108,IT,0,1,41,0,0,0,0,0,0,1
9,109,IT,0,1,0,0,0,0,0,0,0,1
9,110,IT,0,4,1302,0,1,0,0,1,0,2
9,111,IT,0,3,60,0,1,0,0,0,0,2
9,112,IT,0,4,1089,0,2,1,0,0,0,1
9,113,IT,0,1,5,0,0,0,0,0,0,1
9,116,IT,0,3,756,0,1,1,0,0,0,1
9,117,IT,0,4,49,0,0,0,0,0,0,4
9,118,IT,0,4,1347,0,1,0,0,1,0,2
9,119,IT,0,4,96,0,1,0,0,0,0,3
9,120,IT,0,3,3,0,0,0,0,0,0,3
9,121,IT,0,4,9,0,0,0,0,0,0,4
9,122,IT,0,3,1,0,0,0,0,0,0,3
9,123,IT,0,3,107,0,1,0,0,0,0,2
9,124,IT,0,1,276,0,1,0,0,0,0,0
9,125,IT,0,2,24,0,0,0,0,0,0,2
9,126,IT,0,4,18,0,0,0,0,0,0,4
9,127,IT,0,2,3,0,0,0,0,0,0,2
10,90,IT,0,3,2155,2,1,0,0,0,0,0
10,91,IT,0,3,23,0,0,0,0,0,0,3
