x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
64,107,LV,0,1,4,0,0,0,0,0,0,1
64,108,LV,0,1,1,0,0,0,0,0,0,1
65,88,LV,0,1,116,0,0,0,1,0,0,0
65,89,LV,0,2,3004,0,0,0,1,0,1,0
65,90,LV,0,3,1789,0,1,0,0,0,2,0
65,91,LV,0,2,6999,0,0,0,1,0,1,0
65,92,LV,0,4,4527,0,0,0,2,0,0,2
65,93,LV,0,1,5,0,0,0,0,0,0,1
65,94,LV,0,2,0,0,0,0,0,0,0,2
65,95,LV,0,1,2,0,0,0,0,0,0,1
65,96,LV,0,2,4,0,0,0,0,0,0,2
65,97,LV,0,2,4,0,0,0,0,0,0,2
65,99,LV,0,2,3,0,1,0,0,0,0,1
65,100,LV,0,1,0,0,0,0,0,0,0,1
65,101,LV,0,2,10,0,0,0,0,0,0,2
65,102,LV,0,2,26,0,0,0,0,0,0,2
65,103,LV,0,3,13,0,0,0,0,0,0,3
65,104,LV,0,4,18,0,0,0,0,0,0,4
65,105,LV,0,1,1,0,0,0,0,0,0,1
66,79,LV,0,2,13,0,1,0,0,0,0,1
66,80,LV,0,2,5,0,0,0,0,0,0,2
66,81,LV,0,3,5,0,0,0,0,0,0,3
66,82,LV,0,4,171,0,1,0,0,0,0,3
66,83,LV,0,4,26,0,0,0,0,0,0,4
66,84,LV,0,4,38,0,0,0,0,0,0,4
66,85,LV,0,3,80,0,0,0,0,0,0,3
66,86,LV,0,4,58,0,0,0,0,0,0,4
66,87,LV,0,4,104,0,1,0,0,0,0,3
66,88,LV,0,4,15560,0,1,0,0,0,3,0
66,89,LV,0,4,14953,0,0,0,0,0,4,0
66,90,LV,0,4,7413,0,0,0,1,0,2,1
66,91,LV,0,4,6076,0,0,0,2,0,1,1
66,92,LV,0,4,3903,0,0,0,3,0,0,1
66,94,LV,0,3,2,0,0,0,0,0,0,3
66,95,LV,0,4,85,0,1,0,0,0,0,3
66,96,LV,0,4,52,0,0,0,0,0,0,4
66,97,LV,0,4,17,0,0,0,0,0,0,4
66,98,LV,0,4,113,0,1,0,0,0,0,3
66,99,LV,0,4,12,0,0,0,0,0,0,4
66,100,LV,0,4,32,0,0,0,0,0,0,4
66,101,LV,0,4,19,0,0,0,0,0,0,4
66,102,LV,0,4,25,0,0,0,0,0,0,4
66,103,LV,0,2,40,0,0,0,0,0,0,2
66,104,LV,0,4,17,0,0,0,0,0,0,4
66,109,LV,0,2,5,0,0,0,0,0,0,2
67,77,LV,0,2,13,0,0,0,0,0,0,2
67,78,LV,0,4,60,0,0,0,0,0,0,4
67,79,LV,0,4,32,0,0,0,0,0,0,4
67,80,LV,0,4,19,0,0,0,0,0,0,4
67,81,LV,0,4,134,0,2,0,0,0,0,2
67,82,LV,0,2,67,0,1,0,0,0,0,1
67,83,LV,0,2,37,0,0,0,0,0,0,2
67,84,LV,0,3,19,0,0,0,0,0,0,3
67,85,LV,0,2,3,0,0,0,0,0,0,2
67,86,LV,0,2,21,0,0,0,0,0,0,2
67,87,LV,0,3,48,0,0,0,0,0,0,3
67,88,LV,0,1,1,0,0,0,0,0,0,1
67,90,LV,0,1,3,0,0,0,0,0,0,1
67,91,LV,0,4,718,0,2,1,0,0,0,1
67,92,LV,0,4,2154,0,1,1,0,0,0,2
67,93,LV,0,2,11,0,0,0,0,0,0,2
67,94,LV,0,4,24,0,0,0,0,0,0,4
67,95,LV,0,4,22,0,0,0,0,0,0,4
67,96,LV,0,4,18,0,0,0,0,0,0,4
67,97,LV,0,4,20,0,0,0,0,0,0,4
67,98,LV,0,3,18,0,0,0,0,0,0,3
67,99,LV,0,4,25,0,0,0,0,0,0,4
67,100,LV,0,2,5,0,0,0,0,0,0,2
67,101,LV,0,1,1,0,0,0,0,0,0,1
67,102,LV,0,4,13,0,0,0,0,0,0,4
67,103,LV,0,3,10,0,0,0,0,0,0,3
67,111,LV,0,2,117,0,1,0,0,0,0,1
68,71,LV,0,1,5,0,0,0,0,0,0,1
68,76,LV,0,1,1,0,0,0,0,0,0,1
68,77,LV,0,3,4,0,0,0,0,0,0,3
68,78,LV,0,1,23,0,0,0,0,0,0,1
68,80,LV,0,3,9,0,0,0,0,0,0,3
68,81,LV,0,4,77,0,0,0,0,0,0,4
68,82,LV,0,4,44,0,0,0,0,0,0,4
68,83,LV,0,2,7,0,0,0,0,0,0,2
68,86,LV,0,2,0,0,0,0,0,0,0,2
68,87,LV,0,2,4,0,0,0,0,0,0,2
68,88,LV,0,2,10,0,0,0,0,0,0,2
68,89,LV,0,3,16,0,0,0,0,0,0,3
68,90,LV,0,3,240,0,1,0,0,0,0,2
68,91,LV,0,4,104,0,0,0,0,0,0,4
68,92,LV,0,4,1360,0,1,2,0,0,0,1
68,93,LV,0,4,20,0,0,0,0,0,0,4
68,94,LV,0,4,36,0,0,0,0,0,0,4
68,95,LV,0,3,40,0,0,0,0,0,0,3
68,96,LV,0,4,24,0,0,0,0,0,0,4
68,97,LV,0,4,76,0,0,0,0,0,0,4
68,98,LV,0,4,58,0,0,0,0,0,0,4
68,99,LV,0,4,117,0,1,0,0,0,0,3
68,100,LV,0,2,19,0,0,0,0,0,0,2
68,101,LV,0,1,1,0,0,0,0,0,0,1
68,102,LV,0,1,1,0,0,0,0,0,0,1
68,108,LV,0,2,2,0,0,0,0,0,0,2
68,109,LV,0,4,15,0,0,0,0,0,0,4
68,110,LV,0,4,31,0,0,0,0,0,0,4
68,111,LV,0,4,718,0,3,0,0,0,0,1
68,112,LV,0,2,4,0,0,0,0,0,0,2
69,69,LV,0,1,1,0,0,0,0,0,0,1
69,70,LV,0,3,12,0,0,0,0,0,0,3
69,71,LV,0,3,5,0,0,0,0,0,0,3
69,72,LV,0,1,0,0,0,0,0,0,0,1
69,74,LV,0,1,2,0,0,0,0,0,0,1
69,76,LV,0,1,1,0,0,0,0,0,0,1
69,77,LV,0,4,21,0,0,0,0,0,0,4
69,78,LV,0,3,4,0,0,0,0,0,0,3
69,79,LV,0,1,2,0,0,0,0,0,0,1
69,80,LV,0,4,205,0,1,0,0,0,0,3
69,81,LV,0,4,745,0,1,1,0,0,0,2
69,82,LV,0,4,190,0,1,0,0,0,0,3
69,83,LV,0,3,27,0,0,0,0,0,0,3
69,84,LV,0,2,9,0,0,0,0,0,0,2
69,85,LV,0,4,96,0,1,0,0,0,0,3
69,86,LV,0,4,15,0,0,0,0,0,0,4
69,87,LV,0,4,12,0,0,0,0,0,0,4
