x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,SK,0,1,33,0,0,0,0,0,0,1
0,1,SK,0,1,244,0,1,0,0,0,0,0
0,2,SK,0,1,295,0,1,0,0,0,0,0
0,4,SK,0,3,3846,0,0,3,0,0,0,0
0,5,SK,0,2,459,0,2,0,0,0,0,0
0,6,SK,0,1,9,0,0,0,0,0,0,1
0,7,SK,0,1,0,0,0,0,0,0,0,1
0,8,SK,0,2,641,0,1,0,0,1,0,0
0,9,SK,0,4,167,0,1,0,0,0,0,3
0,10,SK,0,4,2020,0,1,2,0,0,0,1
0,11,SK,0,3,227,0,1,0,0,0,0,2
0,13,SK,0,1,1,0,0,0,0,0,0,1
0,17,SK,0,1,4,0,0,0,0,0,0,1
0,18,SK,0,2,121,0,1,0,0,0,0,1
0,19,SK,0,1,1,0,0,0,0,0,0,1
0,20,SK,0,4,744,0,1,1,0,0,0,2
0,21,SK,0,2,257,0,1,0,0,0,0,1
0,22,SK,0,2,2,0,0,0,0,0,0,2
0,23,SK,0,2,3,0,0,0,0,0,0,2
0,24,SK,0,3,584,0,1,1,0,0,0,1
0,25,SK,0,4,185,0,2,0,0,0,0,2
0,26,SK,0,4,497,0,3,0,0,0,0,1
0,27,SK,0,4,17,0,0,0,0,0,0,4
0,28,SK,0,2,432,0,0,1,0,0,0,1
0,29,SK,0,4,920,0,2,1,0,0,0,1
0,30,SK,0,4,40,0,0,0,0,0,0,4
0,31,SK,0,4,41,0,0,0,0,0,0,4
0,32,CZ-SK,0,3,243,0,2,0,0,0,0,1
0,33,CZ-SK,0,3,39,0,0,0,0,0,0,3
0,34,CZ-SK,0,1,3,0,0,0,0,0,0,1
0,38,CZ,0,3,880,0,2,1,0,0,0,0
0,39,CZ,0,2,6,0,0,0,0,0,0,2
0,40,CZ,0,2,8,0,0,0,0,0,0,2
0,42,CZ,0,1,4,0,0,0,0,0,0,1
0,43,CZ,0,4,350,0,0,0,1,0,0,3
0,44,CZ,0,3,2060,0,0,0,1,0,0,2
0,45,CZ,0,4,658,0,0,0,1,0,0,3
0,46,CZ,0,4,1891,0,1,0,2,0,0,1
0,47,CZ,0,4,12568,3,0,0,1,0,0,0
0,48,CZ,0,4,1831,0,2,0,1,0,0,1
0,49,CZ,0,2,606,0,1,0,0,1,0,0
0,50,CZ,0,4,1711,0,1,0,0,3,0,0
0,51,CZ,0,2,713,0,0,0,0,1,0,1
0,52,CZ,0,3,105,0,1,0,0,0,0,2
0,53,CZ,0,4,1521,0,1,3,0,0,0,0
0,54,CZ,0,2,85,0,1,0,0,0,0,1
0,55,CZ,0,4,871,0,1,0,1,0,0,2
0,56,CZ,0,2,214,0,2,0,0,0,0,0
0,57,CZ,0,3,1423,0,1,1,0,0,0,1
0,58,CZ,0,2,721,0,0,1,0,0,0,1
0,59,CZ,0,1,2,0,0,0,0,0,0,1
0,60,CZ,0,4,432,0,2,0,0,0,0,2
0,61,CZ,0,3,190,0,1,0,0,0,0,2
0,62,CZ,0,2,547,0,2,0,0,0,0,0
0,64,CZ,0,4,901,0,0,2,0,0,0,2
0,65,CZ,0,3,537,0,3,0,0,0,0,0
0,66,CZ,0,2,15,0,0,0,0,0,0,2
0,67,CZ,0,3,648,0,1,1,0,0,0,1
0,68,CZ,0,3,395,0,1,0,0,0,0,2
0,69,CZ,0,2,435,0,2,0,0,0,0,0
0,70,CZ,0,3,1156,0,2,1,0,0,0,0
0,71,CZ,0,2,30,0,0,0,0,0,0,2
0,72,CZ,0,4,1246,0,1,2,0,0,0,1
0,73,CZ,0,2,188,0,1,0,0,0,0,1
0,74,CZ,0,4,1027,0,2,2,0,0,0,0
0,77,CZ,0,2,103,0,1,0,0,0,0,1
0,85,CZ,0,3,0,0,0,0,0,0,0,3
0,86,CZ,0,1,5,0,0,0,0,0,0,1
0,87,CZ,0,1,2,0,0,0,0,0,0,1
0,88,CZ,0,3,127,0,1,0,0,0,0,2
0,90,CZ,0,1,5,0,0,0,0,0,0,1
0,92,CZ,0,1,65,0,1,0,0,0,0,0
0,93,CZ,0,2,7,0,0,0,0,0,0,2
0,94,CZ,0,2,381,0,1,0,0,0,0,1
0,95,CZ,0,1,3,0,0,0,0,0,0,1
0,97,CZ,0,3,832,0,0,1,0,0,0,2
0,98,CZ,0,4,1360,0,1,1,0,0,0,2
0,99,CZ,0,1,34,0,0,0,0,0,0,1
0,100,CZ,0,1,51,0,1,0,0,0,0,0
0,101,CZ,0,2,238,0,1,0,0,0,0,1
0,102,CZ,0,3,391,0,2,0,0,0,0,1
0,103,CZ,0,3,318,0,1,0,0,0,0,2
0,104,CZ,0,1,54,0,1,0,0,0,0,0
0,105,CZ,0,1,4,0,0,0,0,0,0,1
0,106,CZ-PL,0,3,140,0,1,0,0,0,0,2
0,107,CZ-PL,0,3,154,0,2,0,0,0,0,1
0,108,CZ-PL,0,1,3,0,0,0,0,0,0,1
0,109,CZ-PL,0,1,9,0,0,0,0,0,0,1
0,110,CZ-PL,0,1,0,0,0,0,0,0,0,1
0,111,CZ,0,3,61,0,0,0,0,0,0,3
0,112,CZ,0,2,18,0,0,0,0,0,0,2
0,113,CZ,0,4,219,0,1,0,0,0,0,3
0,114,CZ-PL,0,1,81,0,1,0,0,0,0,0
0,117,CZ-PL,0,4,750,0,3,0,0,0,0,1
0,118,PL,0,1,4,0,0,0,0,0,0,1
0,119,PL,0,1,48,0,0,0,0,0,0,1
0,120,PL,0,1,112,0,1,0,0,0,0,0
0,121,PL,0,4,2378,0,1,3,0,0,0,0
0,122,PL,0,2,424,0,2,0,0,0,0,0
0,123,PL,0,2,76,0,1,0,0,0,0,1
0,124,PL,0,3,267,0,2,0,0,0,0,1
0,125,PL,0,3,217,0,3,0,0,0,0,0
0,127,PL,0,4,549,0,2,0,0,0,0,2
1,0,SK,0,4,2118,0,0,3,0,0,0,1
1,1,SK,0,4,1857,0,1,1,0,0,0,2
1,2,SK,0,3,154,0,1,0,0,0,0,2
1,4,SK,0,4,628,0,1,1,0,0,0,2
1,5,SK,0,1,0,0,0,0,0,0,0,1
1,6,SK,0,2,317,0,0,1,0,0,0,1
1,7,SK,0,3,85,0,1,0,0,0,0,2
1,8,SK,0,2,6,0,0,0,0,0,0,2
1,9,SK,0,1,96,0,1,0,0,0,0,0
1,10,SK,0,1,4,0,0,0,0,0,0,1
1,11,SK,0,2,839,0,0,1,0,0,0,1
1,13,SK,0,1,4,0,0,0,0,0,0,1
1,14,SK,0,4,296,0,2,0,0,0,0,2
1,15,SK,0,3,417,0,2,0,0,0,0,1
1,18,SK,0,4,506,0,2,0,0,0,0,2
1,19,SK,0,3,13,0,0,0,0,0,0,3
1,20,SK,0,1,25,0,0,0,0,0,0,1
1,21,SK,0,2,1226,0,0,1,0,0,0,1
1,22,SK,0,4,935,0,2,1,0,0,0,1
1,23,SK,0,2,49,0,0,0,0,0,0,2
1,24,SK,0,1,251,0,1,0,0,0,0,0
1,25,SK,0,3,216,0,1,0,0,0,0,2
1,26,SK,0,2,36,0,0,0,0,0,0,2
1,27,SK,0,1,9,0,0,0,0,0,0,1
1,28,SK,0,3,146,0,1,0,0,0,0,2
1,29,SK,0,3,193,0,2,0,0,0,0,1
1,30,SK,0,4,17,0,0,0,0,0,0,4
1,31,SK,0,3,112,0,1,0,0,0,0,2
1,32,SK,0,3,26,0,0,0,0,0,0,3
1,33,CZ-SK,0,2,32,0,0,0,0,0,0,2
1,34,CZ-SK,0,3,47,0,0,0,0,0,0,3
1,35,CZ-SK,0,1,5,0,0,0,0,0,0,1
1,36,CZ,0,2,184,0,1,0,0,0,0,1
1,38,CZ,0,2,1484,0,0,2,0,0,0,0
1,40,CZ,0,2,868,0,0,2,0,0,0,0
1,41,CZ,0,2,1155,0,0,2,0,0,0,0
1,42,CZ,0,3,1489,0,0,2,0,0,0,1
1,43,CZ,0,1,4,0,0,0,0,0,0,1
1,45,CZ,0,2,142,0,1,0,0,0,0,1
1,46,CZ,0,4,3459,0,0,0,3,0,0,1
1,47,CZ,0,4,8127,2,0,0,2,0,0,0
1,48,CZ,0,4,1167,0,0,0,2,0,0,2
1,49,CZ,0,2,326,0,0,0,1,0,0,1
1,50,CZ,0,2,834,0,0,0,0,1,0,1
1,51,CZ,0,4,1308,0,1,2,0,0,0,1
1,52,CZ,0,4,482,0,1,1,0,0,0,2
1,53,CZ,0,4,1953,0,1,0,2,0,0,1
1,54,CZ,0,4,99,0,1,0,0,0,0,3
1,55,CZ,0,3,1453,0,0,0,2,0,0,1
1,56,CZ,0,4,3971,0,0,0,3,0,0,1
1,57,CZ,0,2,361,0,2,0,0,0,0,0
1,58,CZ,0,3,919,0,0,1,0,0,0,2
1,59,CZ,0,1,37,0,0,0,0,0,0,1
1,60,CZ,0,3,224,0,1,0,0,0,0,2
1,61,CZ,0,3,288,0,2,0,0,0,0,1
1,62,CZ,0,4,335,0,2,0,0,0,0,2
1,63,CZ,0,2,606,0,2,0,0,0,0,0
1,64,CZ,0,4,720,0,3,0,0,0,0,1
1,65,CZ,0,2,7,0,0,0,0,0,0,2
1,66,CZ,0,1,50,0,1,0,0,0,0,0
1,67,CZ,0,4,861,0,3,0,0,0,0,1
1,68,CZ,0,3,364,0,3,0,0,0,0,0
1,69,CZ,0,2,22,0,0,0,0,0,0,2
1,70,CZ,0,4,781,0,3,1,0,0,0,0
1,71,CZ,0,3,317,0,2,0,0,0,0,1
1,72,CZ,0,2,1,0,0,0,0,0,0,2
1,73,CZ,0,3,118,0,1,0,0,0,0,2
1,74,CZ,0,4,102,0,0,0,0,0,0,4
1,75,CZ,0,2,318,0,1,0,0,0,0,1
1,76,CZ,0,2,83,0,1,0,0,0,0,1
1,77,CZ,0,1,0,0,0,0,0,0,0,1
1,85,CZ,0,2,0,0,0,0,0,0,0,2
1,86,CZ,0,2,52,0,0,0,0,0,0,2
1,87,CZ,0,1,4,0,0,0,0,0,0,1
1,88,CZ,0,1,7,0,0,0,0,0,0,1
1,93,CZ,0,1,1,0,0,0,0,0,0,1
1,94,CZ,0,1,9,0,0,0,0,0,0,1
1,95,CZ,0,1,12,0,0,0,0,0,0,1
1,96,CZ,0,3,178,0,1,0,0,0,0,2
1,97,CZ,0,1,21,0,0,0,0,0,0,1
1,98,CZ,0,2,120,0,1,0,0,0,0,1
1,99,CZ,0,1,7,0,0,0,0,0,0,1
1,100,CZ,0,4,614,0,3,0,0,0,0,1
1,101,CZ,0,1,23,0,0,0,0,0,0,1
1,102,CZ,0,2,144,0,1,0,0,0,0,1
1,103,CZ,0,3,400,0,3,0,0,0,0,0
1,104,CZ,0,2,158,0,1,0,0,0,0,1
1,105,CZ-PL,0,3,281,0,2,0,0,0,0,1
1,106,CZ-PL,0,3,383,0,3,0,0,0,0,0
1,107,CZ-PL,0,1,55,0,1,0,0,0,0,0
1,108,PL,0,1,79,0,1,0,0,0,0,0
1,109,CZ-PL,0,2,45,0,0,0,0,0,0,2
1,110,CZ-PL,0,2,16,0,0,0,0,0,0,2
1,111,CZ,0,1,39,0,0,0,0,0,0,1
1,112,CZ,0,3,45,0,0,0,0,0,0,3
1,113,CZ,0,2,83,0,1,0,0,0,0,1
1,114,CZ,0,1,19,0,0,0,0,0,0,1
1,115,CZ-PL,0,3,130,0,1,0,0,0,0,2
1,116,CZ-PL,0,3,177,0,1,0,0,0,0,2
1,117,CZ-PL,0,1,150,0,1,0,0,0,0,0
1,118,CZ-PL,0,2,50,0,1,0,0,0,0,1
1,119,CZ-PL,0,3,380,0,3,0,0,0,0,0
1,120,PL,0,2,64,0,1,0,0,0,0,1
1,121,PL,0,1,6,0,0,0,0,0,0,1
1,123,PL,0,4,434,0,3,0,0,0,0,1
1,124,PL,0,1,155,0,1,0,0,0,0,0
1,125,PL,0,2,283,0,2,0,0,0,0,0
1,126,PL,0,2,254,0,1,0,0,0,0,1
1,127,PL,0,1,0,0,0,0,0,0,0,1
2,0,SK,0,4,8454,2,1,0,0,0,0,1
2,1,SK,0,4,0,0,0,0,0,0,0,4
2,2,SK,0,2,17,0,0,0,0,0,0,2
2,4,SK,0,2,4,0,0,0,0,0,0,2
2,5,SK,0,1,0,0,0,0,0,0,0,1
2,6,SK,0,2,752,0,1,1,0,0,0,0
2,7,SK,0,3,801,0,1,1,0,0,0,1
2,8,SK,0,4,1685,0,0,3,0,0,0,1
2,9,SK,0,2,229,0,1,0,0,0,0,1
2,10,SK,0,1,3,0,0,0,0,0,0,1
2,11,SK,0,2,217,0,1,0,0,0,0,1
2,12,SK,0,1,781,0,0,1,0,0,0,0
2,13,SK,0,3,252,0,2,0,0,0,0,1
2,14,SK,0,2,198,0,1,0,0,0,0,1
2,15,SK,0,2,464,0,0,1,0,0,0,1
2,16,SK,0,4,2767,0,0,3,0,0,0,1
2,17,SK,0,2,3,0,0,0,0,0,0,2
2,18,SK,0,3,22,0,0,0,0,0,0,3
2,19,SK,0,1,1,0,0,0,0,0,0,1
2,20,SK,0,1,50,0,1,0,0,0,0,0
2,21,SK,0,1,28,0,0,0,0,0,0,1
2,22,SK,0,3,112,0,1,0,0,0,0,2
2,23,SK,0,2,498,0,1,0,0,0,0,1
2,25,SK,0,3,287,0,2,0,0,0,0,1
2,26,SK,0,2,132,0,1,0,0,0,0,1
2,27,SK,0,3,62,0,0,0,0,0,0,3
2,28,SK,0,4,142,0,1,0,0,0,0,3
2,29,SK,0,4,200,0,2,0,0,0,0,2
2,30,SK,0,1,29,0,0,0,0,0,0,1
2,31,SK,0,3,57,0,0,0,0,0,0,3
2,32,SK,0,2,753,0,1,1,0,0,0,0
2,33,CZ-SK,0,4,215,0,2,0,0,0,0,2
2,34,CZ-SK,0,2,11,0,0,0,0,0,0,2
2,36,CZ-SK,0,3,858,0,0,2,0,0,0,1
2,37,CZ,0,2,146,0,1,0,0,0,0,1
2,38,CZ,0,1,4,0,0,0,0,0,0,1
2,39,CZ,0,3,960,0,1,2,0,0,0,0
2,40,CZ,0,1,25,0,0,0,0,0,0,1
2,42,CZ,0,2,5,0,0,0,0,0,0,2
2,43,CZ,0,2,558,0,0,1,0,0,0,1
2,44,CZ,0,2,81,0,1,0,0,0,0,1
2,45,CZ,0,2,38,0,0,0,0,0,0,2
2,46,CZ,0,4,1563,0,2,0,2,0,0,0
2,47,CZ,0,1,89,0,1,0,0,0,0,0
2,48,CZ,0,2,737,0,0,0,1,0,0,1
2,49,CZ,0,4,1622,0,1,0,3,0,0,0
2,50,CZ,0,3,7,0,0,0,0,0,0,3
2,51,CZ,0,2,0,0,0,0,0,0,0,2
2,52,CZ,0,2,63,0,1,0,0,0,0,1
2,53,CZ,0,3,3372,0,0,0,3,0,0,0
2,54,CZ,0,4,2644,0,0,0,2,0,0,2
2,55,CZ,0,4,12655,3,0,0,1,0,0,0
2,56,CZ,0,3,112,0,2,0,0,0,0,1
2,57,CZ,0,2,18,0,0,0,0,0,0,2
2,58,CZ,0,2,651,0,0,1,0,0,0,1
2,59,CZ,0,4,644,0,2,0,0,0,0,2
2,60,CZ,0,3,466,0,1,0,0,0,0,2
2,61,CZ,0,3,335,0,1,0,0,0,0,2
2,62,CZ,0,4,2776,1,1,0,1,0,0,1
2,63,CZ,0,2,8,0,0,0,0,0,0,2
2,64,CZ,0,2,195,0,1,0,0,0,0,1
2,65,CZ,0,2,227,0,1,0,0,0,0,1
2,66,CZ,0,1,2,0,0,0,0,0,0,1
2,67,CZ,0,1,112,0,1,0,0,0,0,0
2,68,CZ,0,2,220,0,1,0,0,0,0,1
2,69,CZ,0,3,299,0,2,0,0,0,0,1
2,70,CZ,0,2,126,0,1,0,0,0,0,1
2,71,CZ,0,2,223,0,1,0,0,0,0,1
2,72,CZ,0,3,235,0,1,0,0,0,0,2
2,73,CZ,0,4,6585,3,0,0,1,0,0,0
2,74,CZ,0,3,47,0,0,0,0,0,0,3
2,75,CZ,0,3,433,0,1,0,0,0,0,2
2,79,CZ,0,1,2,0,0,0,0,0,0,1
2,86,CZ,0,1,56,0,1,0,0,0,0,0
2,87,CZ,0,1,1,0,0,0,0,0,0,1
2,88,CZ,0,4,2503,0,2,2,0,0,0,0
2,89,CZ,0,1,0,0,0,0,0,0,0,1
2,90,CZ,0,1,0,0,0,0,0,0,0,1
2,93,CZ,0,3,145,0,1,0,0,0,0,2
2,94,CZ,0,4,218,0,1,0,0,0,0,3
2,95,CZ,0,1,8,0,0,0,0,0,0,1
2,96,CZ,0,1,1,0,0,0,0,0,0,1
2,97,CZ,0,3,108,0,1,0,0,0,0,2
2,98,CZ,0,2,108,0,1,0,0,0,0,1
2,99,CZ,0,2,242,0,2,0,0,0,0,0
2,100,CZ,0,2,111,0,1,0,0,0,0,1
2,101,CZ,0,2,176,0,1,0,0,0,0,1
2,102,CZ,0,1,0,0,0,0,0,0,0,1
2,103,CZ,0,3,63,0,0,0,0,0,0,3
2,104,CZ,0,3,1092,0,1,0,2,0,0,0
2,105,CZ-PL,0,4,3518,1,1,0,2,0,0,0
2,106,CZ-PL,0,1,85,0,1,0,0,0,0,0
2,107,CZ-PL,0,2,129,0,1,0,0,0,0,1
2,108,PL,0,4,151,0,2,0,0,0,0,2
2,110,CZ-PL,0,1,2,0,0,0,0,0,0,1
2,111,CZ-PL,0,4,423,0,2,0,0,0,0,2
2,112,CZ-PL,0,2,21,0,0,0,0,0,0,2
2,113,CZ-PL,0,3,71,0,1,0,0,0,0,2
2,115,CZ-PL,0,2,968,0,0,2,0,0,0,0
2,116,CZ-PL,0,1,0,0,0,0,0,0,0,1
2,117,CZ-PL,0,2,218,0,1,0,0,0,0,1
2,118,CZ-PL,0,1,101,0,1,0,0,0,0,0
2,119,PL,0,1,21,0,0,0,0,0,0,1
2,120,PL,0,3,392,0,2,0,0,0,0,1
2,121,PL,0,4,350,0,2,0,0,0,0,2
2,122,PL,0,1,35,0,0,0,0,0,0,1
2,123,PL,0,2,278,0,2,0,0,0,0,0
2,124,PL,0,4,228,0,1,0,0,0,0,3
2,125,PL,0,4,1004,0,1,2,0,0,0,1
2,126,PL,0,4,597,0,3,1,0,0,0,0
3,0,SK,0,4,7575,2,1,0,1,0,0,0
3,1,SK,0,4,211,0,1,0,0,0,0,3
3,2,SK,0,3,194,0,2,0,0,0,0,1
3,3,SK,0,3,1584,0,0,2,0,0,0,1
3,5,SK,0,2,17,0,0,0,0,0,0,2
3,6,SK,0,2,0,0,0,0,0,0,0,2
3,7,SK,0,1,340,0,0,1,0,0,0,0
3,9,SK,0,2,264,0,1,0,0,0,0,1
3,10,SK,0,1,201,0,1,0,0,0,0,0
3,11,SK,0,2,200,0,1,0,0,0,0,1
3,12,SK,0,2,273,0,1,0,0,0,0,1
3,13,SK,0,2,131,0,1,0,0,0,0,1
3,14,SK,0,2,1395,0,1,1,0,0,0,0
3,17,SK,0,4,1176,0,2,1,0,0,0,1
3,18,SK,0,3,274,0,2,0,0,0,0,1
3,19,SK,0,1,1,0,0,0,0,0,0,1
3,20,SK,0,1,2,0,0,0,0,0,0,1
3,21,SK,0,1,0,0,0,0,0,0,0,1
3,22,SK,0,1,4,0,0,0,0,0,0,1
3,23,SK,0,3,242,0,2,0,0,0,0,1
3,25,SK,0,2,15,0,0,0,0,0,0,2
3,26,SK,0,2,15,0,0,0,0,0,0,2
3,27,SK,0,2,211,0,2,0,0,0,0,0
3,28,SK,0,2,6,0,0,0,0,0,0,2
3,30,SK,0,3,94,0,0,0,0,0,0,3
3,31,SK,0,4,23,0,0,0,0,0,0,4
3,32,SK,0,3,8,0,0,0,0,0,0,3
3,33,CZ-SK,0,2,57,0,0,0,0,0,0,2
3,34,CZ-SK,0,2,100,0,1,0,0,0,0,1
3,36,CZ,0,1,31,0,0,0,0,0,0,1
3,37,CZ,0,4,2317,0,0,2,0,0,0,2
3,38,CZ,0,3,251,0,1,0,0,0,0,2
3,39,CZ,0,1,3,0,0,0,0,0,0,1
3,40,CZ,0,1,291,0,1,0,0,0,0,0
3,43,CZ,0,4,3789,0,0,4,0,0,0,0
3,45,CZ,0,1,12,0,0,0,0,0,0,1
3,46,CZ,0,2,899,0,0,2,0,0,0,0
3,47,CZ,0,2,809,0,0,1,0,0,0,1
3,48,CZ,0,3,762,0,1,0,1,0,0,1
3,49,CZ,0,3,2093,0,0,0,3,0,0,0
3,50,CZ,0,2,620,0,1,1,0,0,0,0
3,51,CZ,0,3,1104,0,0,2,0,0,0,1
3,52,CZ,0,1,42,0,0,0,0,0,0,1
3,53,CZ,0,1,44,0,0,0,0,0,0,1
3,54,CZ,0,4,404,0,2,0,0,0,0,2
3,55,CZ,0,3,187,0,1,0,0,0,0,2
3,56,CZ,0,2,87,0,1,0,0,0,0,1
3,57,CZ,0,4,778,0,3,0,0,0,0,1
3,58,CZ,0,4,631,0,1,1,0,0,0,2
3,59,CZ,0,2,23,0,0,0,0,0,0,2
3,60,CZ,0,1,7,0,0,0,0,0,0,1
3,61,CZ,0,1,0,0,0,0,0,0,0,1
3,62,CZ,0,4,6877,2,0,0,2,0,0,0
3,63,CZ,0,4,476,0,3,0,0,0,0,1
3,64,CZ,0,2,117,0,1,0,0,0,0,1
3,65,CZ,0,4,1213,0,3,1,0,0,0,0
3,67,CZ,0,3,805,0,2,1,0,0,0,0
3,68,CZ,0,3,841,0,1,1,0,0,0,1
3,69,CZ,0,1,2,0,0,0,0,0,0,1
3,70,CZ,0,2,290,0,2,0,0,0,0,0
3,71,CZ,0,4,216,0,2,0,0,0,0,2
3,72,CZ,0,4,298,0,1,0,0,0,0,3
3,73,CZ,0,4,898,0,1,1,0,0,0,2
3,74,CZ,0,2,347,0,1,0,0,0,0,1
3,75,CZ,0,2,141,0,1,0,0,0,0,1
3,76,CZ,0,2,262,0,1,0,0,0,0,1
3,77,CZ,0,1,41,0,0,0,0,0,0,1
3,79,CZ,0,2,78,0,1,0,0,0,0,1
3,80,CZ,0,1,2,0,0,0,0,0,0,1
3,86,CZ,0,2,104,0,1,0,0,0,0,1
3,88,CZ,0,3,68,0,1,0,0,0,0,2
3,89,CZ,0,1,0,0,0,0,0,0,0,1
