x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
1,1,NO,0,1,1,0,0,0,0,0,0,1
2,1,NO,0,2,56,0,1,0,0,0,0,1
7,7,NO,0,2,100,0,1,0,0,0,0,1
8,7,NO,0,1,12,0,0,0,0,0,0,1
14,1,NO,0,2,2,0,0,0,0,0,0,2
15,1,NO,0,1,1,0,0,0,0,0,0,1
15,9,NO,0,1,2,0,0,0,0,0,0,1
15,10,NO,0,3,87,0,2,0,0,0,0,1
16,2,NO,0,2,16,0,0,0,0,0,0,2
17,5,NO,0,1,1,0,0,0,0,0,0,1
17,6,NO,0,1,47,0,1,0,0,0,0,0
17,7,NO,0,1,19,0,1,0,0,0,0,0
18,5,NO,0,1,0,0,0,0,0,0,0,1
18,6,NO,0,1,0,0,0,0,0,0,0,1
18,7,NO,0,1,13,0,0,0,0,0,0,1
19,3,NO,0,2,277,0,0,1,0,0,0,1
19,4,NO,0,4,810,0,0,2,0,0,0,2
19,5,NO,0,2,2,0,0,0,0,0,0,2
20,3,NO,0,4,1386,0,1,3,0,0,0,0
20,4,NO,0,4,215,0,1,0,0,0,0,3
21,3,NO,0,1,96,0,0,1,0,0,0,0
21,4,NO,0,1,103,0,1,0,0,0,0,0
43,4,NO,0,2,24,0,1,0,0,0,0,1
43,5,NO,0,2,19,0,0,0,0,0,0,2
43,7,NO,0,1,24,0,0,0,0,0,0,1
44,5,NO,0,2,2,0,0,0,0,0,0,2
44,7,NO,0,2,223,0,1,0,0,0,0,1
44,8,NO,0,1,241,0,0,1,0,0,0,0
44,11,NO,0,1,1,0,0,0,0,0,0,1
44,12,NO,0,1,1,0,0,0,0,0,0,1
45,7,NO,0,1,152,0,1,0,0,0,0,0
45,8,NO,0,1,372,0,0,1,0,0,0,0
46,4,NO,0,1,0,0,0,0,0,0,0,1
46,6,NO,0,1,5,0,0,0,0,0,0,1
46,7,NO,0,2,4,0,0,0,0,0,0,2
47,5,NO,0,1,1,0,0,0,0,0,0,1
47,8,NO,0,1,1,0,0,0,0,0,0,1
49,4,NO,0,1,0,0,0,0,0,0,0,1
52,14,NO,0,2,318,0,2,0,0,0,0,0
52,15,NO,0,4,479,0,4,0,0,0,0,0
55,16,NO,0,1,0,0,0,0,0,0,0,1
56,2,NO,0,2,2,0,0,0,0,0,0,2
57,2,NO,0,1,0,0,0,0,0,0,0,1
57,3,NO,0,2,3,0,0,0,0,0,0,2
58,3,NO,0,1,5,0,0,0,0,0,0,1
58,4,NO,0,2,5,0,0,0,0,0,0,2
58,18,NO,0,2,19,0,0,0,0,0,0,2
59,18,NO,0,2,194,0,2,0,0,0,0,0
60,3,NO,0,2,59,0,1,0,0,0,0,1
60,4,NO,0,2,16,0,0,0,0,0,0,2
61,3,NO,0,1,4,0,0,0,0,0,0,1
77,11,NO,0,3,441,0,1,1,0,0,0,1
77,12,NO,0,1,500,0,0,1,0,0,0,0
83,5,NO,0,1,29,0,0,0,0,0,0,1
84,6,NO,0,1,5,0,0,0,0,0,0,1
91,1,NO,0,1,0,0,0,0,0,0,0,1
91,2,NO,0,1,128,0,1,0,0,0,0,0
91,3,NO,0,1,5,0,0,0,0,0,0,1
92,2,NO,0,4,379,0,1,1,0,0,0,2
92,3,NO,0,4,1720,0,1,2,0,0,0,1
92,4,NO,0,1,1,0,0,0,0,0,0,1
100,0,NO,0,2,2,0,0,0,0,0,0,2
110,3,NO,0,1,1,0,0,0,0,0,0,1
