x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,HR,0,3,230,0,1,0,0,0,0,2
0,1,HR,0,1,17,0,0,0,0,0,0,1
0,2,HR,0,3,425,0,3,0,0,0,0,0
0,3,HR,0,4,1743,0,1,3,0,0,0,0
0,4,HR,0,3,495,0,1,1,0,0,0,1
0,6,HR,0,2,92,0,1,0,0,0,0,1
0,8,BA-HR,0,2,10,0,0,0,0,0,0,2
0,13,BA,0,1,130,0,1,0,0,0,0,0
0,14,BA,0,3,273,0,2,0,0,0,0,1
0,16,BA,0,2,9,0,0,0,0,0,0,2
0,17,BA,0,2,22,0,0,0,0,0,0,2
0,18,BA,0,2,39,0,0,0,0,0,0,2
0,24,BA,0,2,48,0,0,0,0,0,0,2
0,26,BA,0,3,6,0,0,0,0,0,0,3
0,27,BA,0,2,1,0,0,0,0,0,0,2
0,28,BA,0,3,19,0,0,0,0,0,0,3
0,29,BA,0,4,32,0,0,0,0,0,0,4
0,30,BA,0,1,39,0,0,0,0,0,0,1
0,31,BA,0,3,24,0,0,0,0,0,0,3
0,39,BA,0,1,5,0,0,0,0,0,0,1
0,40,BA,0,4,58,0,0,0,0,0,0,4
0,41,BA,0,3,24,0,0,0,0,0,0,3
0,42,BA,0,3,0,0,0,0,0,0,0,3
0,43,BA,0,4,66,0,0,0,0,0,0,4
0,44,BA,0,4,789,0,3,1,0,0,0,0
0,45,BA,0,4,205,0,2,0,0,0,0,2
0,46,BA,0,4,369,0,4,0,0,0,0,0
0,47,BA,0,2,611,0,0,1,0,0,0,1
0,48,BA,0,3,114,0,1,0,0,0,0,2
0,49,BA,0,3,8,0,0,0,0,0,0,3
0,52,BA,0,3,39,0,0,0,0,0,0,3
0,53,BA,0,3,39,0,0,0,0,0,0,3
0,57,BA,0,2,0,0,0,0,0,0,0,2
0,58,BA,0,1,25,0,0,0,0,0,0,1
0,59,BA,0,4,6,0,0,0,0,0,0,4
0,60,BA,0,3,0,0,0,0,0,0,0,3
0,61,BA,0,1,0,0,0,0,0,0,0,1
0,62,BA,0,1,0,0,0,0,0,0,0,1
0,63,BA,0,4,0,0,0,0,0,0,0,4
0,64,BA,0,2,0,0,0,0,0,0,0,2
0,65,BA,0,4,143,0,1,0,0,0,0,3
0,66,BA,0,4,56,0,0,0,0,0,0,4
0,67,BA,0,4,43,0,0,0,0,0,0,4
0,68,BA,0,4,45,0,0,0,0,0,0,4
0,69,BA,0,4,65,0,1,0,0,0,0,3
0,70,BA,0,4,2310,0,0,2,0,0,0,2
0,71,BA,0,4,102,0,1,0,0,0,0,3
0,72,BA,0,4,160,0,1,0,0,0,0,3
0,73,BA,0,4,149,0,2,0,0,0,0,2
0,74,BA,0,4,146,0,1,0,0,0,0,3
0,75,BA,0,2,0,0,0,0,0,0,0,2
0,76,BA,0,1,33,0,0,0,0,0,0,1
0,77,BA,0,2,7,0,0,0,0,0,0,2
0,80,BA,0,1,0,0,0,0,0,0,0,1
0,81,BA,0,4,7,0,0,0,0,0,0,4
0,82,BA,0,3,0,0,0,0,0,0,0,3
0,83,BA,0,4,21,0,0,0,0,0,0,4
0,84,BA,0,4,6,0,0,0,0,0,0,4
0,85,BA,0,3,15,0,0,0,0,0,0,3
0,87,BA,0,4,30,0,0,0,0,0,0,4
