x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
6,79,FI,0,2,5,0,0,0,0,0,0,2
7,78,FI,0,3,44,0,0,0,0,0,0,3
7,79,FI,0,3,20,0,0,0,0,0,0,3
7,80,FI,0,1,0,0,0,0,0,0,0,1
7,82,FI,1,1,3,0,0,0,0,0,0,0
8,75,FI,0,1,0,0,0,0,0,0,0,1
8,76,FI,0,1,1,0,0,0,0,0,0,1
8,77,FI,0,1,1,0,0,0,0,0,0,1
8,78,FI,0,2,0,0,0,0,0,0,0,2
8,79,FI,0,1,9,0,0,0,0,0,0,1
8,80,FI,0,1,11,0,0,0,0,0,0,1
9,75,FI,0,1,3,0,0,0,0,0,0,1
9,76,FI,0,4,33,0,0,0,0,0,0,4
9,77,FI,0,3,21,0,0,0,0,0,0,3
9,78,FI,0,4,21,0,0,0,0,0,0,4
10,61,FI,0,1,2,0,0,0,0,0,0,1
10,73,FI,0,3,5,0,0,0,0,0,0,3
10,74,FI,0,1,2,0,0,0,0,0,0,1
10,77,FI,0,1,2,0,0,0,0,0,0,1
10,78,FI,0,3,25,0,0,0,0,0,0,3
11,60,FI,0,1,4,0,0,0,0,0,0,1
11,61,FI,0,4,151,0,1,0,0,0,0,3
11,62,FI,0,1,6,0,0,0,0,0,0,1
11,72,FI,0,3,42,0,1,0,0,0,0,2
11,73,FI,0,2,16,0,0,0,0,0,0,2
11,81,FI,0,1,0,0,0,0,0,0,0,1
11,82,FI,0,3,132,0,1,0,0,0,0,2
11,83,FI,0,1,15,0,0,0,0,0,0,1
12,41,FI,0,1,0,0,0,0,0,0,0,1
12,44,FI,0,2,0,0,0,0,0,0,0,2
12,46,FI,0,1,0,0,0,0,0,0,0,1
12,50,FI,0,1,1,0,0,0,0,0,0,1
12,57,FI,0,1,0,0,0,0,0,0,0,1
12,58,FI,0,1,2,0,0,0,0,0,0,1
12,59,FI,0,2,5,0,1,0,0,0,0,1
12,60,FI,0,3,26,0,0,0,0,0,0,3
12,61,FI,0,4,251,0,3,0,0,0,0,1
12,62,FI,0,4,14,0,0,0,0,0,0,4
12,72,FI,0,2,80,0,1,0,0,0,0,1
12,73,FI,0,4,220,0,4,0,0,0,0,0
12,74,FI,0,2,104,0,1,0,0,0,0,1
12,75,FI,0,1,14,0,0,0,0,0,0,1
12,81,FI,0,3,19,0,0,0,0,0,0,3
12,82,FI,0,3,160,0,2,0,0,0,0,1
13,38,FI,0,1,0,0,0,0,0,0,0,1
13,43,FI,0,1,2,0,0,0,0,0,0,1
13,45,FI,0,3,33,0,0,0,0,0,0,3
13,49,FI,0,1,2,0,0,0,0,0,0,1
13,50,FI,0,1,131,0,1,0,0,0,0,0
13,51,FI,0,3,445,0,2,0,0,0,0,1
13,52,FI,0,1,1,0,0,0,0,0,0,1
13,56,FI,0,1,0,0,0,0,0,0,0,1
13,57,FI,0,1,2,0,0,0,0,0,0,1
13,72,FI,0,1,1,0,0,0,0,0,0,1
13,73,FI,0,3,47,0,1,0,0,0,0,2
13,74,FI,0,3,152,0,2,0,0,0,0,1
13,75,FI,0,2,13,0,0,0,0,0,0,2
13,78,FI,0,3,9,0,0,0,0,0,0,3
13,79,FI,0,1,3,0,0,0,0,0,0,1
13,80,FI,0,1,7,0,0,0,0,0,0,1
14,37,FI,0,2,4,0,0,0,0,0,0,2
14,38,FI,0,1,3,0,0,0,0,0,0,1
14,42,FI,0,1,6,0,0,0,0,0,0,1
14,43,FI,0,4,42,0,0,0,0,0,0,4
14,44,FI,0,4,126,0,1,0,0,0,0,3
14,45,FI,0,2,5,0,0,0,0,0,0,2
14,47,FI,0,4,188,0,1,0,0,0,0,3
14,48,FI,0,3,49,0,0,0,0,0,0,3
14,49,FI,0,1,8,0,0,0,0,0,0,1
14,50,FI,0,3,86,0,1,0,0,0,0,2
14,51,FI,0,3,134,0,1,0,0,0,0,2
14,52,FI,0,2,31,0,0,0,0,0,0,2
14,53,FI,0,1,6,0,0,0,0,0,0,1
14,54,FI,0,1,0,0,0,0,0,0,0,1
14,55,FI,0,2,19,0,0,0,0,0,0,2
14,56,FI,0,1,13,0,1,0,0,0,0,0
14,57,FI,0,2,4,0,0,0,0,0,0,2
14,58,FI,1,1,0,0,0,0,0,0,0,0
14,72,FI,0,1,1,0,0,0,0,0,0,1
14,74,FI,0,2,2,0,0,0,0,0,0,2
14,75,FI,0,1,2,0,0,0,0,0,0,1
14,76,FI,0,3,67,0,0,0,0,0,0,3
14,77,FI,0,2,7,0,0,0,0,0,0,2
15,34,FI,0,1,0,0,0,0,0,0,0,1
15,36,FI,0,2,4,0,0,0,0,0,0,2
15,37,FI,0,3,1,0,0,0,0,0,0,3
15,39,FI,0,2,4,0,0,0,0,0,0,2
15,41,FI,0,3,0,0,0,0,0,0,0,3
15,42,FI,0,3,29,0,0,0,0,0,0,3
15,43,FI,0,3,15,0,0,0,0,0,0,3
15,44,FI,0,4,59,0,0,0,0,0,0,4
15,45,FI,0,3,23,0,0,0,0,0,0,3
15,46,FI,0,1,66,0,1,0,0,0,0,0
15,47,FI,0,1,9,0,0,0,0,0,0,1
15,48,FI,0,2,30,0,0,0,0,0,0,2
15,49,FI,0,2,19,0,0,0,0,0,0,2
15,51,FI,0,1,3,0,0,0,0,0,0,1
15,52,FI,0,2,0,0,0,0,0,0,0,2
15,53,FI,0,4,13,0,0,0,0,0,0,4
15,55,FI,0,2,72,0,0,0,0,0,0,2
15,56,FI,0,4,321,0,2,0,0,0,0,2
15,72,FI,0,1,0,0,0,0,0,0,0,1
15,75,FI,0,1,2,0,0,0,0,0,0,1
15,76,FI,0,4,478,0,4,0,0,0,0,0
15,77,FI,0,3,240,0,2,0,0,0,0,1
16,34,FI,0,1,0,0,0,0,0,0,0,1
16,35,FI,0,3,56,0,0,0,0,0,0,3
16,36,FI,0,2,45,0,0,0,0,0,0,2
16,37,FI,0,3,33,0,0,0,0,0,0,3
16,39,FI,0,3,62,0,0,0,0,0,0,3
16,40,FI,0,2,66,0,1,0,0,0,0,1
16,41,FI,0,4,34,0,0,0,0,0,0,4
