x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,IT,0,4,178,0,1,0,0,0,0,3
0,1,IT,0,4,136,0,1,0,0,0,0,3
0,2,IT,0,3,23,0,0,0,0,0,0,3
0,3,IT,0,4,644,0,0,1,0,0,0,3
0,4,IT,0,3,152,0,1,0,0,0,0,2
0,5,IT,0,2,16,0,0,0,0,0,0,2
0,6,IT,0,2,253,0,1,0,0,0,0,1
0,7,IT,0,2,37,0,0,0,0,0,0,2
0,8,IT,0,4,504,0,2,0,0,0,0,2
0,9,IT,0,1,53,0,1,0,0,0,0,0
0,10,IT,0,1,13,0,0,0,0,0,0,1
0,11,IT,0,4,896,0,0,1,0,0,0,3
0,12,IT,0,3,188,0,1,0,0,0,0,2
0,13,IT,0,4,634,0,2,0,1,0,0,1
0,14,IT,0,4,1432,0,3,0,1,0,0,0
0,15,IT,0,4,1610,0,1,0,2,0,0,1
0,16,IT,0,4,1200,0,0,0,3,0,0,1
0,17,IT,0,3,178,0,2,0,0,0,0,1
0,18,IT,0,3,1266,0,2,1,0,0,0,0
0,19,IT,0,4,134,0,1,0,0,0,0,3
0,20,IT,0,1,90,0,1,0,0,0,0,0
0,21,IT,0,4,1252,0,0,2,0,0,0,2
0,22,IT,0,4,119,0,0,0,0,0,0,4
0,23,IT,0,4,1727,0,2,1,0,0,0,1
0,24,IT,0,3,1019,0,1,1,0,0,0,1
0,25,IT,0,2,210,0,1,0,0,0,0,1
0,26,IT,0,3,134,0,1,0,0,0,0,2
0,27,IT,0,3,1638,0,0,0,0,2,0,1
0,28,IT,0,1,2,0,0,0,0,0,0,1
0,29,IT,0,4,96,0,0,0,0,0,0,4
0,30,IT,0,4,101,0,0,0,0,0,0,4
0,31,IT,0,4,162,0,0,0,0,0,0,4
0,32,IT,0,4,67,0,0,0,0,0,0,4
0,33,IT,0,4,12,0,0,0,0,0,0,4
0,34,IT,0,4,17,0,0,0,0,0,0,4
0,35,IT,0,3,883,0,0,0,1,0,0,2
0,36,IT,0,4,6092,1,1,0,1,0,0,1
0,37,IT,0,3,45,0,0,0,0,0,0,3
0,38,IT,0,3,3,0,0,0,0,0,0,3
0,39,IT,0,1,7,0,0,0,0,0,0,1
0,40,IT,0,1,28,0,0,0,0,0,0,1
0,41,IT,0,1,23,0,0,0,0,0,0,1
0,42,IT,0,4,7639,3,1,0,0,0,0,0
0,46,IT,0,4,4,0,0,0,0,0,0,4
0,47,IT,0,2,2,0,0,0,0,0,0,2
0,48,IT,0,3,544,0,0,1,0,0,0,2
0,53,IT,0,1,0,0,0,0,0,0,0,1
0,57,IT,0,3,619,0,2,0,0,0,0,1
0,58,IT,0,3,3,0,0,0,0,0,0,3
0,59,IT,0,4,4,0,0,0,0,0,0,4
0,60,IT,0,4,17,0,0,0,0,0,0,4
0,61,IT,0,1,1,0,0,0,0,0,0,1
0,63,IT,0,1,1,0,0,0,0,0,0,1
0,64,IT,0,1,1,0,0,0,0,0,0,1
0,65,IT,0,4,9,0,0,0,0,0,0,4
0,66,IT,0,4,12,0,0,0,0,0,0,4
0,67,IT,0,4,6,0,0,0,0,0,0,4
0,68,IT,0,1,1,0,0,0,0,0,0,1
0,75,IT,0,2,2,0,0,0,0,0,0,2
0,81,IT,0,2,4,0,0,0,0,0,0,2
0,82,IT,0,2,3,0,0,0,0,0,0,2
0,84,IT,0,2,5,0,0,0,0,0,0,2
0,85,IT,0,4,11,0,0,0,0,0,0,4
0,87,IT,0,2,16,0,0,0,0,0,0,2
0,92,IT,0,1,0,0,0,0,0,0,0,1
0,94,IT,0,1,3,0,0,0,0,0,0,1
0,97,IT,0,1,4,0,0,0,0,0,0,1
0,98,IT,0,2,7,0,0,0,0,0,0,2
0,99,IT,0,4,18151,2,0,0,1,0,0,1
0,100,IT,0,4,19512,2,0,0,1,0,0,1
0,101,IT,0,4,251,0,1,0,0,0,0,3
0,102,IT,0,2,9,0,0,0,0,0,0,2
0,105,IT,0,2,10,0,0,0,0,0,0,2
0,111,IT,0,1,34,0,0,0,0,0,0,1
0,112,IT,0,2,130,0,1,0,0,0,0,1
0,116,IT,0,2,239,0,1,0,0,0,0,1
0,117,IT,0,4,23,0,0,0,0,0,0,4
0,118,IT,0,3,34,0,0,0,0,0,0,3
0,119,IT,0,3,9,0,0,0,0,0,0,3
0,120,IT,0,4,4,0,0,0,0,0,0,4
0,121,IT,0,4,20,0,0,0,0,0,0,4
