x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,7,SE,0,1,1,0,0,0,0,0,0,1
0,8,SE,0,1,1,0,0,0,0,0,0,1
0,9,SE,0,2,7,0,0,0,0,0,0,2
0,10,SE,0,1,4,0,0,0,0,0,0,1
0,16,SE,0,2,3,0,0,0,0,0,0,2
0,17,SE,0,1,0,0,0,0,0,0,0,1
0,19,SE,0,1,4,0,0,0,0,0,0,1
0,23,SE,0,1,1,0,0,0,0,0,0,1
0,29,SE,0,1,0,0,0,0,0,0,0,1
0,30,SE,0,1,0,0,0,0,0,0,0,1
0,41,SE,0,1,0,0,0,0,0,0,0,1
0,46,SE,0,1,0,0,0,0,0,0,0,1
0,48,SE,0,1,2,0,0,0,0,0,0,1
0,49,SE,0,3,35,0,0,0,0,0,0,3
0,50,SE,0,1,3,0,0,0,0,0,0,1
0,56,SE,0,1,0,0,0,0,0,0,0,1
0,57,SE,0,2,5,0,0,0,0,0,0,2
0,70,SE,0,1,1,0,0,0,0,0,0,1
0,71,SE,0,3,23,0,0,0,0,0,0,3
0,72,SE,0,1,0,0,0,0,0,0,0,1
0,123,FI-NO,0,1,0,0,0,0,0,0,0,1
1,0,SE,0,1,1,0,0,0,0,0,0,1
1,6,SE,0,1,1,0,0,0,0,0,0,1
1,7,SE,0,3,4,0,0,0,0,0,0,3
1,8,SE,0,1,1,0,0,0,0,0,0,1
1,30,SE,0,2,47,0,0,0,0,0,0,2
1,31,SE,0,2,62,0,0,0,0,0,0,2
1,34,SE,0,2,0,0,0,0,0,0,0,2
1,39,SE,0,1,1,0,0,0,0,0,0,1
1,40,SE,0,2,5,0,0,0,0,0,0,2
1,41,SE,0,2,25,0,0,0,0,0,0,2
1,49,SE,0,1,2,0,0,0,0,0,0,1
1,115,FI,0,3,58,0,1,0,0,0,0,2
1,116,FI,0,3,14,0,0,0,0,0,0,3
1,119,FI,0,2,23,0,0,0,0,0,0,2
1,120,FI,0,1,5,0,0,0,0,0,0,1
2,0,SE,0,1,2,0,0,0,0,0,0,1
2,3,SE,0,1,3,0,0,0,0,0,0,1
2,5,SE,0,1,3,0,0,0,0,0,0,1
2,16,SE,0,2,2,0,0,0,0,0,0,2
2,30,SE,0,1,12,0,0,0,0,0,0,1
2,35,SE,0,1,0,0,0,0,0,0,0,1
2,38,SE,0,3,20,0,0,0,0,0,0,3
2,39,SE,0,2,17,0,0,0,0,0,0,2
2,40,SE,0,4,245,0,2,0,0,0,0,2
2,41,SE,0,2,10,0,0,0,0,0,0,2
2,67,SE,0,2,5,0,0,0,0,0,0,2
2,94,FI-SE,0,1,16,0,0,0,0,0,0,1
2,95,FI-SE,0,2,21,0,0,0,0,0,0,2
2,98,FI-SE,0,2,6,0,0,0,0,0,0,2
2,113,FI,0,1,0,0,0,0,0,0,0,1
2,114,FI,0,1,1,0,0,0,0,0,0,1
2,115,FI,0,2,4,0,0,0,0,0,0,2
3,3,SE,0,2,1,0,0,0,0,0,0,2
3,4,SE,0,2,2,0,0,0,0,0,0,2
3,5,SE,0,1,5,0,0,0,0,0,0,1
3,16,SE,0,1,1,0,0,0,0,0,0,1
3,31,SE,0,1,0,0,0,0,0,0,0,1
3,38,SE,0,4,5,0,0,0,0,0,0,4
3,39,SE,0,4,77,0,1,0,0,0,0,3
3,40,SE,0,4,17,0,0,0,0,0,0,4
3,41,SE,0,2,2,0,0,0,0,0,0,2
3,66,SE,0,1,2,0,0,0,0,0,0,1
3,67,SE,0,3,22,0,0,0,0,0,0,3
3,94,FI-SE,0,1,8,0,0,0,0,0,0,1
3,95,FI-SE,0,1,2,0,0,0,0,0,0,1
3,113,FI,0,1,1,0,0,0,0,0,0,1
3,119,FI,0,1,0,0,0,0,0,0,0,1
4,29,SE,0,1,1,0,0,0,0,0,0,1
4,30,SE,0,2,3,0,0,0,0,0,0,2
4,31,SE,0,2,0,0,0,0,0,0,0,2
4,45,SE,0,2,25,0,0,0,0,0,0,2
4,46,SE,0,3,29,0,0,0,0,0,0,3
4,86,SE,0,1,0,0,0,0,0,0,0,1
4,96,FI-SE,0,1,9,0,0,0,0,0,0,1
4,105,FI,0,3,20,0,0,0,0,0,0,3
4,106,FI,0,1,2,0,0,0,0,0,0,1
4,119,FI,0,1,0,0,0,0,0,0,0,1
5,1,SE,0,4,4,0,0,0,0,0,0,4
5,4,SE,0,1,2,0,0,0,0,0,0,1
5,27,SE,0,1,0,0,0,0,0,0,0,1
5,29,SE,0,2,7,0,0,0,0,0,0,2
5,45,SE,0,3,11,0,0,0,0,0,0,3
5,46,SE,0,3,9,0,0,0,0,0,0,3
5,77,SE,0,1,0,0,0,0,0,0,0,1
5,96,FI-SE,0,3,34,0,0,0,0,0,0,3
5,121,FI,0,1,19,0,0,0,0,0,0,1
5,122,FI,0,1,5,0,0,0,0,0,0,1
6,2,SE,0,2,13,0,0,0,0,0,0,2
6,3,SE,0,4,14,0,0,0,0,0,0,4
6,28,SE,0,1,13,0,0,0,0,0,0,1
6,29,SE,0,2,3,0,0,0,0,0,0,2
6,77,SE,0,4,40,0,0,0,0,0,0,4
6,83,SE,0,2,3,0,0,0,0,0,0,2
6,84,SE,0,1,3,0,0,0,0,0,0,1
6,93,FI-SE,0,2,3,0,0,0,0,0,0,2
6,94,FI-SE,0,3,21,0,0,0,0,0,0,3
6,95,FI-SE,0,3,11,0,0,0,0,0,0,3
6,96,FI-SE,0,1,1,0,0,0,0,0,0,1
6,121,FI,0,1,5,0,0,0,0,0,0,1
6,122,FI,0,1,2,0,0,0,0,0,0,1
7,2,SE,0,3,2,0,0,0,0,0,0,3
7,8,SE,0,2,0,0,0,0,0,0,0,2
7,24,SE,0,1,0,0,0,0,0,0,0,1
7,27,SE,0,2,9,0,0,0,0,0,0,2
7,28,SE,0,3,21,0,0,0,0,0,0,3
7,34,SE,0,2,3,0,0,0,0,0,0,2
7,53,SE,0,2,11,0,0,0,0,0,0,2
7,54,SE,0,1,3,0,0,0,0,0,0,1
7,75,SE,0,2,5,0,0,0,0,0,0,2
7,76,SE,0,3,4,0,0,0,0,0,0,3
7,77,SE,0,1,0,0,0,0,0,0,0,1
7,83,SE,0,2,6,0,0,0,0,0,0,2
7,85,SE,0,1,0,0,0,0,0,0,0,1
7,92,FI-SE,0,1,4,0,0,0,0,0,0,1
7,93,FI-SE,0,3,12,0,0,0,0,0,0,3
7,94,FI-SE,0,2,12,0,0,0,0,0,0,2
7,95,FI-SE,0,1,7,0,0,0,0,0,0,1
7,108,FI,0,1,1,0,0,0,0,0,0,1
7,109,FI,0,3,8,0,0,0,0,0,0,3
8,0,SE,0,1,1,0,0,0,0,0,0,1
8,1,SE,0,2,2,0,0,0,0,0,0,2
8,11,SE,0,2,5,0,0,0,0,0,0,2
8,12,SE,0,1,1,0,0,0,0,0,0,1
8,16,SE,0,1,0,0,0,0,0,0,0,1
8,17,SE,0,1,0,0,0,0,0,0,0,1
8,18,SE,0,2,3,0,0,0,0,0,0,2
8,19,SE,0,1,3,0,0,0,0,0,0,1
8,26,SE,0,1,0,0,0,0,0,0,0,1
8,27,SE,0,1,0,0,0,0,0,0,0,1
8,46,SE,0,1,3,0,0,0,0,0,0,1
